x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
95,92,135.5,2,146.5,2,155,2,144.5,2
95,93,5,2,5,2,2,1,2,1
95,95,4,1,2,1,2,1,2,1
95,97,15,2,15,2,15,2,10,2
95,99,7,2,7,2,3,2,3,2
96,0,6,1,6,1,6,1,21.5,1
96,1,5,2,3,1,3,1,3,1
96,7,15,2,13,2,9,2,10,2
96,8,,,5,1,5,1,5,1
96,14,4,1,4,1,4,1,4,1
96,30,2,1,2,1,2,1,2,1
96,31,1,1,2,1,2,1,1,1
96,34,7,1,7,1,7,1,4,1
96,35,2,1,2,1,5,1,6,1
96,39,2,1,,,3,1,1,1
96,40,,,,,4,1,4,1
96,48,2,1,2,1,2,1,2,1
96,49,114,1,119.5,1,120.5,1,123,1
96,50,121,2,132.5,2,131.5,2,121.5,2
96,51,19,2,17,2,17,2,20,2
96,52,61,1,55,1,56,1,64.5,1
96,53,552.5,0,578.5,0,550,0,515.5,0
96,54,43,1,40,1,43,1,41,1
96,55,26.5,0,32.5,0,31,0,31,0
96,56,38.5,3,35.5,3,34.5,3,18.5,2
96,58,101,3,82,3,88,2,68,3
96,63,1,1,1,1,1,1,1,1
96,64,19,1,15,1,12,1,13,1
96,66,124.5,2,121.5,2,121,2,118,2
96,67,75,2,71,2,77,2,92,2
96,68,6,1,6,1,6,1,6,1
96,74,4,1,2,1,4,1,4,1
96,75,3,1,3,1,,,,
96,76,109.5,0,120,0,110,0,111,0
96,77,152.5,1,161.5,1,151.5,1,156,1
96,78,17,2,36,2,42,2,47,2
96,79,3,1,2,1,2,1,2,1
96,82,99.5,1,119,1,121,1,126.5,2
96,83,219,0,218,0,218.5,0,225.5,0
96,84,129.5,2,134.5,2,120,2,127.5,2
96,85,71,3,75,3,72,3,81,3
96,86,42,3,43.5,3,46.5,3,50.5,3
96,87,15,2,8,2,12,2,12,2
96,88,13,2,12,2,11,2,16,2
96,89,96,0,93,1,88,0,89,0
96,90,85,2,90,2,101,2,100,2
96,91,83.5,2,79,2,75.5,2,72.5,2
96,92,122,1,110,1,135,1,173,1
96,93,36,2,29,2,33,2,40.5,2
96,95,27.5,3,25.5,3,23.5,3,25,3
96,96,61,1,62,1,69,0,75,0
96,97,2,1,2,1,2,1,2,1
96,98,3,1,3,1,3,1,3,1
96,99,11,2,14,2,12,2,17,2
96,100,3,1,3,1,2,1,2,1
97,0,,,,,,,4.5,1
97,1,12,3,12,3,9,2,9,2
97,2,4,1,3,1,3,1,3,1
97,26,72,1,66,1,62,1,73.5,1
97,27,115.5,1,115,1,99.5,1,103.5,1
97,28,125,0,125,0,103.5,0,106.5,0
97,30,2,1,1,1,1,1,1,1
97,41,8,1,5,1,6,1,6,1
97,45,6,1,,,,,,
97,48,31,1,32,1,40,1,41,1
97,49,264,2,253.5,2,253,2,258,1
97,50,45,2,46,1,49,2,55,1
97,52,54,1,55,1,46,1,44.5,1
97,53,84,2,82,2,80,2,81,2
97,54,14,1,10,1,17,1,18,1
97,56,11,1,12,2,16,2,14,2
97,58,3,1,3,1,2,1,1,1
97,62,2,1,2,1,,,,
97,63,107,0,100.5,0,98.5,0,102.5,0
97,65,4,2,4,2,4,2,4,2
97,66,62,2,59,2,54.5,2,61.5,3
97,67,258,0,269,0,255,0,273,0
97,80,15,2,16,2,14,2,10,2
97,82,24,2,23,2,24,2,23.5,2
97,83,168,1,174,1,179.5,1,197.5,1
97,84,155,2,155.5,2,152.5,2,153,2
97,85,101,0,104,0,96,0,93,0
97,86,122.5,2,117,2,126,2,126,2
97,88,75,2,64,2,63,2,90,2
97,89,122,2,120,2,115.5,2,122,1
97,90,21,3,20,3,23,3,21,3
97,91,85,1,90,1,87,2,85,2
97,92,1,1,1,1,1,1,1,1
97,93,62,1,62,1,61,1,71,0
97,94,81.5,1,72.5,1,80,1,84,1
97,95,63,4,59,4,57,4,61,4
97,96,125.5,1,130,1,132,1,155,1
97,97,39,2,35,3,40.5,3,35.5,3
97,98,5,1,4,1,4,1,5,1
97,99,3,1,3,1,3,1,2,1
98,2,131,3,114,3,102,3,104,3
98,3,26,1,29,1,29,1,23,1
98,26,114,2,107,2,100.5,1,95.5,1
98,27,231.5,1,226,1,225,1,230,1
98,28,166.5,1,160.5,1,165.5,1,173,1
98,29,123,2,124,2,121,2,115,2
98,30,39,3,41,3,40,3,36.5,3
98,38,3,1,3,1,1,1,1,1
98,43,1,1,1,1,1,1,1,1
98,46,5,1,1,1,1,1,1,1
98,47,93,1,92,1,87,0,85,0
98,48,177,1,161,1,140,1,140,2
98,49,216.5,0,220,1,215,1,212,1
98,50,,,29,0,32.5,0,29,0
98,52,25,2,26,2,23,2,24,3
98,55,4,1,4,1,5,1,,
98,57,2,1,2,1,2,1,2,1
98,62,12,1,11,1,11,1,8.5,1
98,63,339,0,333.5,0,326.5,0,328.5,0
98,64,67,1,73,1,68,1,66,1
98,65,40,2,41,1,38,2,44,2
98,66,398,0,376.5,0,351.5,0,361,0
98,67,330,2,303,2,292,2,303.5,2
98,80,8,1,9,1,8,1,6,1
98,83,49,4,57,4,51,4,57,4
98,84,157.5,2,153.5,2,147.5,2,132,1
98,85,77.5,1,84.5,1,88.5,1,86.5,1
98,86,158,0,148,0,157,0,151,0
98,87,113,2,122.5,2,118.5,2,111.5,2
98,88,115,1,115,1,119.5,1,109.5,1
98,89,41,1,42.5,1,48,1,52,1
98,90,1,1,2,1,2,1,2,1
98,92,3,1,2,1,4,1,2,1
98,93,67.5,1,74.5,1,77.5,1,78,1
98,94,170,0,184,0,203.5,0,216,0
98,95,42,3,38,3,45,3,52,3
98,96,97,1,96.5,1,90,1,91,1
98,97,13.5,3,15,3,17,3,17,3
99,1,14,1,11,1,11,1,10,1
99,2,129,1,134,1,120,1,113,1
99,3,308,0,293,0,301.5,0,292,0
99,4,23,1,21,1,20,1,22,1
99,8,5,1,5,1,5,1,5,1
99,24,4,1,5,1,5,1,6,1
99,25,77.5,3,80,3,83,3,81,3
99,26,105,3,104.5,3,105.5,3,107.5,3
99,27,330,0,299,0,292,0,289.5,0
99,28,258,0,277,0,266,0,257,1
99,29,102,0,97.5,1,85.5,1,92,0
99,44,9,2,10,2,10,2,10,2
99,45,42.5,0,106,0,103.5,0,99,0
99,46,109,2,100,2,95,2,92,2
99,47,5,1,5,1,8,1,6,1
99,48,152.5,2,151.5,2,154,2,153,2
99,49,505,0,547,0,535.5,0,529.5,0
99,50,7,1,6,1,6,1,6,1
99,51,56,3,82,2,77,1,73,1
99,58,1,1,1,1,1,1,1,1
99,62,88,1,79,1,78,1,75,1
99,63,247,2,251,2,264.5,1,260,1
99,64,54,2,49,2,52,2,53,2
99,65,162,1,198,1,202,1,191.5,1
99,66,456.5,0,444.5,0,402.5,0,404.5,0
99,67,256,1,272,1,256,1,252,1
99,68,164.5,2,224.5,2,231.5,1,227.5,1
99,69,10,1,8,1,5,1,5,1
99,82,23,0,26,0,27,0,26,0
99,83,50,1,40.5,1,39.5,1,52.5,1
99,84,219.5,1,376,1,340.5,1,383.5,0
99,85,470.5,1,439,1,439.5,1,433.5,1
99,86,224,1,212.5,1,197.5,1,192,1
99,87,7,1,6,1,6,1,4,1
99,88,19,2,27,2,31,2,30,2
99,89,31,3,33,3,41,2,38,2
99,90,27,2,33,2,26,3,25,3
99,91,71,4,75,4,76,4,79.5,4
99,92,23.5,2,22.5,2,24.5,2,23,2
99,93,55,2,72,2,82.5,2,86,2
99,94,33,1,34,1,30,1,40,1
99,95,118,2,116,1,130,2,109.5,2
99,96,2,1,2,1,4,1,4,1
100,2,149.5,1,131,1,125,1,124,1
100,3,402.5,0,370.5,0,333.5,0,341.5,0
100,17,2,1,2,1,,,1,1
100,24,4,1,4,1,4,1,3,1
100,25,84,3,84,3,80,3,85,3
100,26,15,1,13,1,11,1,14,1
100,27,32,2,39,2,31,2,25,3
100,28,16,2,15,1,11,2,14,1
100,40,29,3,29,3,27.5,3,23,2
100,41,2,1,2,1,2,1,2,1
100,42,7,1,6,1,4,1,4,1
100,43,2,1,2,1,2,1,2,1
100,44,45,4,42,4,40,3,41,2
100,45,540.5,0,579.5,0,581,0,561.5,0
100,46,179.5,2,172.5,2,176.5,1,170.5,1
100,47,49,0,43,0,47,0,44,0
100,48,88,0,93,0,88,0,85,0
100,49,146,0,139,0,139.5,1,137,1
100,50,52.5,1,53.5,1,55.5,1,59.5,1
100,51,359.5,0,346.5,0,354.5,0,341.5,0
100,52,18,1,24,1,30,1,19,1
100,53,2,1,2,1,2,1,,
100,59,17,2,17,2,40,3,43,3
100,60,54,1,51,1,132,1,147.5,1
100,61,108.5,1,103,1,94,1,91.5,1
100,62,114.5,2,114,2,117.5,2,141.5,2
100,63,4,1,4,1,6,1,36,0
100,64,12,1,10,1,9,1,9,1
100,65,5,1,5,1,3,1,3,1
100,66,221,2,207,2,195,2,212,2
100,67,176,1,185,1,164.5,1,167,1
100,68,74,0,76,0,69,0,62,0
100,80,23,1,20,1,21,1,16,1
100,81,251.5,1,242.5,1,239,0,243,1
100,82,95,2,94,2,108.5,2,115.5,2
100,83,41,4,48,4,28,4,28,4
100,84,640,2,636,1,625.5,1,629.5,1
100,85,635,0,595.5,0,556.5,0,580,0
100,86,70,3,68,3,73,3,71,3
100,87,216.5,1,206,1,202.5,1,194.5,1
100,88,80.5,2,69,2,68,2,68,2
100,90,11,3,11,3,11,3,13,3
100,92,6,1,6,1,6,1,7,1
100,95,126,1,124.5,1,134,1,148.5,1
100,96,10,1,8,1,6,1,8,1
101,2,48,1,49,1,49,1,42,1
101,3,248.5,0,261.5,0,244,0,232,0
101,4,7.5,1,8.5,1,5.5,1,6,1
101,16,2,1,2,1,2,1,2,1
101,25,14,2,14,2,13,2,13,2
101,36,4,1,4,1,3,1,2,1
101,38,5,1,5,1,5,1,5,1
101,39,33,3,43.5,3,44.5,3,44.5,3
101,40,171.5,1,175,1,165,2,180,2
101,41,2,1,2,1,2,1,2,1
101,42,3,1,3,1,3,1,3,1
101,43,3,1,,,,,,
101,44,91,1,91.5,1,96.5,1,80.5,1
101,45,369.5,0,369,0,348.5,0,352,0
101,46,545.5,0,557,0,524,0,526,0
101,47,151.5,1,151.5,1,161.5,1,155.5,1
101,48,45,0,42,0,54,0,52,0
101,49,311,0,299,0,303.5,0,306,0
101,50,503,0,485.5,0,506,0,507.5,0
101,51,176,2,156,2,151.5,2,141,2
101,52,40,1,41,1,38.5,1,33,1
101,58,18,1,19,1,18,1,18,1
101,59,14,1,13,1,13,1,15,1
101,60,241.5,1,242,1,226,1,215,1
101,61,122.5,2,132,2,129.5,1,127,1
101,65,4,1,4,1,3,1,8,1
101,76,2,1,2,1,2,1,2,1
101,80,16,3,16,2,17,2,16,2
101,81,178,2,162,2,182.5,2,185.5,2
101,82,499.5,0,450,0,436.5,0,444.5,0
101,83,580.5,1,558.5,1,506,1,512,1
101,84,430.5,0,460,1,424.5,1,414.5,1
101,85,703,0,642.5,0,658.5,0,662,0
101,86,580.5,0,566,0,544,0,552.5,0
101,87,312.5,1,308.5,1,302,0,307.5,0
101,88,81.5,2,78.5,2,69.5,3,66.5,3
101,89,34,4,34.5,4,38.5,4,39.5,4
101,90,35,3,41.5,3,44.5,3,53,3
101,91,14,3,19,4,18,4,19,4
101,92,55,4,54.5,3,55.5,4,57.5,3
101,93,3,1,3,1,3,1,6,1
101,94,57,2,52.5,2,48.5,2,49.5,2
101,95,27,2,34,2,34.5,2,31,2
102,3,11,1,10,1,5,1,9,1
102,4,23,1,22,1,20,1,22,1
102,23,1,1,1,1,1,1,1,1
102,35,14,1,16,1,17,1,22,1
102,36,4,1,4,1,4,1,3,1
102,37,1,1,1,1,2,1,2,1
102,39,18,2,20,2,24.5,2,23.5,2
102,40,182.5,1,156,1,164.5,1,175,1
102,41,103,2,117,2,132,1,168.5,1
102,45,260.5,0,279,0,288,0,292,0
102,46,314.5,1,308,1,278,1,282.5,1
102,47,70,1,64.5,1,72,1,65,1
102,48,107,3,109,3,103,3,106,3
102,49,388.5,1,376.5,1,413.5,1,412,1
102,50,464.5,0,436.5,0,436,0,423,0
102,51,29,4,25,4,23,4,20,4
102,52,11,1,4.5,1,4,1,4,1
102,53,22,2,27,2,26.5,2,30.5,2
102,54,1,1,1,1,1,1,1,1
102,56,88,1,93.5,1,99,1,91,1
102,57,159.5,1,154.5,1,158,1,147.5,1
102,58,197,0,184,1,200,0,188,0
102,59,263,2,265,2,266.5,1,250,1
102,60,486,0,476,0,476,0,480,0
102,61,76,2,70,2,76,2,72.5,2
102,68,1,1,1,1,5,1,5,1
102,79,1,1,1,1,1,1,1,1
102,80,119.5,1,114,1,116,1,119.5,1
102,81,380.5,1,373.5,1,341,1,365,1
102,82,502,1,495,1,498.5,1,501,1
102,83,515,1,514.5,1,501.5,1,507.5,1
102,84,148,2,139.5,2,134.5,2,119,2
102,85,957,0,963,0,898,0,873.5,0
102,86,1202,0,1130,0,1107,0,1082.5,0
102,87,572.5,2,590,2,574.5,1,559.5,1
102,91,3,1,2,1,2,1,1,1
102,92,20,2,18,2,18,2,24,2
102,100,103,0,110,0,121.5,0,99,0
103,5,9,1,8,1,8,1,8,1
103,12,49,1,46,1,46,1,47,1
103,13,158.5,2,147,2,147.5,2,138,2
103,14,12,1,13,1,16,1,13,1
103,19,13,1,16,1,12,1,16,1
103,20,93.5,0,98.5,0,90.5,0,85.5,0
103,21,268,2,246,2,246,2,245,2
103,22,132,1,132,1,133,1,127,1
103,23,19,2,20,2,20,2,21,2
103,33,4,1,4,1,5,1,5,1
103,34,9,1,9,1,9,1,12,1
103,35,114.5,2,121,2,110,2,126.5,2
103,36,6,1,6,1,6,1,5,1
103,45,30,2,34,2,30,2,29.5,2
103,46,2,1,2,1,2,1,2,1
103,48,23,1,25,2,23,2,22,2
103,49,28,1,27,1,26,1,21,1
103,50,32,1,27,1,31,0,60.5,0
103,52,1,1,,,,,,
103,53,3,1,6,1,8,2,3,1
103,54,4,2,2,1,2,1,1,1
103,56,17,2,19,2,20,2,21,2
103,57,657,0,620.5,0,634,0,682.5,0
103,58,465,0,566.5,0,549.5,0,543.5,0
103,59,560,0,545,0,569,0,559,0
103,60,309.5,1,291,1,283,1,289,1
103,61,91,1,92.5,1,97.5,2,100.5,1
103,63,7,1,7,1,7,1,7,1
103,65,2,1,2,1,2,1,2,1
103,66,3,1,3,1,3,1,3,1
103,69,,,,,,,2,1
103,78,20,3,19,3,20,3,20,3
103,79,17,2,9,2,7,2,20,3
103,80,1,1,3,1,3,1,3,1
103,81,29,0,35,1,31,0,36,1
103,82,74,1,82.5,1,86.5,1,84,1
103,83,137,1,123.5,1,133.5,1,146.5,0
103,84,80,3,68,3,67,3,67,3
103,85,418.5,1,410.5,1,408,1,410.5,1
103,86,135,3,137.5,3,146.5,3,140.5,3
103,88,2,1,3,1,3,1,2,1
103,91,25,2,24,2,23,2,21,2
103,92,21,3,22,3,20,3,20,3
103,93,9,1,10,1,9,1,15,1
103,96,128,2,119.5,2,113.5,2,106.5,2
103,97,6,2,5,2,8,2,8,2
103,99,111,2,109.5,2,115.5,3,109.5,3
103,100,269.5,1,256,1,241,1,245,1
103,101,58,1,61,1,56,1,59.5,1
104,3,70,0,72,0,67,0,63.5,0
104,4,163.5,0,154,0,148,0,179,0
104,5,236,1,231,1,229.5,1,240,1
104,6,50,1,53,1,53,1,53,1
104,10,2,1,3,1,3,1,3,1
104,11,63,0,54.5,0,51,0,50,0
104,12,166,2,168.5,2,161,2,162.5,2
104,13,279,0,292.5,0,268.5,0,248,0
104,14,142,1,153,1,158,1,143,1
104,19,19,3,19,3,20,3,20,3
104,20,232,0,223,0,228,0,234,0
104,21,301,1,294,1,287,1,256.5,1
104,22,25,2,29,3,29,3,27,3
104,33,3,1,1,1,,,7,1
104,34,136.5,1,134,1,128.5,1,145,1
104,35,12,2,12,2,12,2,12,2
104,36,21,1,21,1,21,1,20,1
104,45,25,2,25,2,24,2,23,2
104,48,75,1,70,1,61,1,53,1
104,54,31,4,31,4,21,4,23,4
104,57,244,2,247,2,243,2,246.5,2
104,58,307,1,309,1,312.5,1,300,1
104,59,43,3,47,3,44,3,38,3
104,60,52,1,45,1,55,1,56,1
104,61,6,1,4,1,4,1,5,1
104,62,106,2,106,2,97,3,96,2
104,63,359,1,357,1,345.5,1,350.5,1
104,64,318,1,310.5,1,327.5,1,319,1
104,65,4,1,4,1,4,1,4,1
104,70,9,2,10,2,10,2,9,2
104,71,31,1,27,2,32,1,30,2
104,75,40,2,35,2,36,2,38,2
104,76,2,1,2,1,2,1,2,1
104,77,11,2,10,2,14,2,15,2
104,81,135,1,135,3,128,1,126.5,1
104,82,311,0,322.5,0,326,0,319,0
104,83,177,2,203.5,1,208,1,217.5,1
104,85,161,1,172,1,180.5,1,167,1
104,86,11,2,18,2,16,2,13,2
104,87,23,1,22,1,24,1,20,1
104,89,3,1,3,1,3,1,3,1
104,90,16,1,23,1,18,1,26.5,0
104,91,67.5,2,79,2,72,2,64,2
104,92,4,1,4,1,4,1,4,1
104,93,4,1,9,2,9,2,10,2
104,95,119.5,1,121,1,132.5,1,134.5,1
104,96,222,2,207,2,206.5,2,196,2
104,97,15,3,14,3,13,3,12,3
104,98,36,1,35,1,43,1,35.5,1
104,99,163.5,1,168,2,161.5,1,150.5,2
104,100,53,0,51,0,49,0,47.5,0
105,3,4,1,4,1,3,1,2,1
105,4,62,4,63,4,68,4,63,4
105,5,41.5,2,40.5,2,39.5,2,36,2
105,8,60,0,52.5,0,56.5,0,43,0
105,9,71,1,67,1,69,1,66,1
105,10,121.5,0,119,0,129.5,1,125,1
105,11,170.5,1,164,1,174,1,177,1
105,12,120,2,124,2,121.5,2,119,2
105,13,194.5,1,186,1,183,1,177,1
105,14,42,3,41,3,46,3,48.5,2
105,19,4,1,4,1,4,1,4,1
105,20,143,1,143.5,1,127,1,136,0
105,21,246.5,0,240,0,246,0,236.5,0
105,22,10,2,10,2,8,1,9,1
105,33,179.5,0,209,0,225,0,230.5,0
105,34,247,0,249.5,0,253.5,0,247,0
105,35,165,1,159,1,161,1,166,0
105,44,29,2,28,2,28,2,26,2
105,45,300.5,0,284,0,280,0,274.5,0
105,46,16.5,1,14.5,1,17,1,14,1
105,48,3,1,3,1,3,1,3,1
105,49,13,1,12,1,13,1,12,1
105,54,35,3,31,3,32,3,31,3
105,56,5,1,6,1,7,1,8,1
105,58,77,3,87,2,85,2,87.5,2
105,61,14,1,14,1,13,1,14,1
105,62,260,0,245,0,254.5,0,244,0
105,63,349.5,0,349,0,345.5,0,348,0
105,64,281.5,1,279,1,301.5,1,332.5,1
105,69,20.5,2,24.5,2,18.5,2,16,1
105,70,55,1,58,1,57,1,58,1
105,71,136,0,135,0,156.5,0,142.5,0
105,72,276.5,1,283.5,1,288.5,1,268.5,1
105,73,228.5,1,217.5,1,232,1,224.5,1
105,74,57,2,51,2,61,2,52.5,2
105,75,17,1,31.5,0,25,1,23,1
105,79,,,1,1,1,1,1,1
105,81,94.5,1,86.5,1,80,1,70,1
105,82,357,0,358,0,362,0,355,0
105,83,113,3,113,2,130,2,146.5,2
105,84,47.5,1,52.5,1,52.5,1,51,1
105,85,95,2,94.5,2,88.5,2,95,2
105,86,8,1,8,1,8,1,8,1
105,89,5,1,7,1,7,1,6,1
105,90,84,1,93.5,1,90,1,89.5,1
105,91,88,3,88,3,87,3,77,3
105,92,19,2,17,2,19,2,31.5,1
105,94,49,2,47,2,50,2,44,2
105,95,57,2,62,2,61,2,60,2
105,96,135,2,136,2,129,1,127,1
105,97,50,1,61,1,60.5,1,67,1
105,98,118,2,116,3,114.5,3,110.5,2
105,99,56,1,66,0,64.5,0,62.5,0
105,100,52,1,56,1,55.5,1,56.5,1
106,5,31.5,3,28,3,25,3,25,3
106,6,5,1,5,1,2,1,3,1
106,7,4,1,3,2,4,2,6,2
106,8,87,0,92,1,75,0,72,0
106,9,64.5,4,58.5,3,57.5,3,65,3
106,10,50.5,3,52,3,47.5,3,48.5,3
106,11,390,0,381,0,385.5,0,368,0
106,12,627.5,0,601.5,0,582.5,0,629.5,0
106,13,234.5,1,228.5,1,222,1,199.5,1
106,14,2,1,2,1,2,1,2,1
106,22,8,1,8,1,7,1,7,1
106,33,31,0,34,0,29,0,30,0
106,34,11,2,12,2,12,2,12,2
106,35,43,0,48,0,53,0,53,0
106,36,14,2,16,2,17.5,2,18,2
106,43,22,1,21,1,21,1,21,1
106,44,243,1,252.5,1,251,1,237,1
106,45,279,0,273,0,276.5,0,279,0
106,46,19,2,18,2,23,2,19,2
106,48,70,3,65.5,3,59.5,3,60,3
106,49,208,1,203,1,199.5,1,185,1
106,50,29,1,30,1,29,1,31,1
106,51,138,1,131,1,151,1,158,1
106,55,41,3,42,3,38,3,35,3
106,56,2,1,2,1,2,1,2,1
106,57,43,3,46,3,46,3,47,3
106,58,197,1,210,1,206.5,1,186,1
106,59,58,3,55.5,3,57.5,3,59,3
106,62,111,3,116.5,3,129,2,116.5,3
106,63,356.5,1,357,1,345,0,334.5,0
106,64,800.5,0,810.5,0,824,0,864,0
106,65,82.5,2,75,2,74,2,64,2
106,69,3,1,2,1,2,1,2,1
106,70,137,2,130,2,122.5,2,129.5,2
106,71,192.5,1,216,1,192.5,1,203,1
106,72,324.5,1,335,1,313.5,1,320,1
106,73,23,2,21,2,19,2,17,2
106,81,36,2,32,2,38,1,43,1
106,82,29,2,31.5,2,24.5,2,23,2
106,83,6,1,5,1,5,1,4,1
106,84,101.5,2,103,2,91.5,2,93,2
106,85,7,2,6,2,6,2,7,2
106,86,30,4,26,4,20,4,20.5,3
106,87,19,2,13,2,13,1,12,1
106,90,119,3,118,3,111,3,117,3
106,91,63,2,68,2,65,2,73,1
106,92,27.5,2,32,2,35,2,38,2
106,95,,,,,9,1,,
106,96,41,3,38,3,26,4,35,4
106,97,70,3,66,3,62,3,60,3
106,98,26,2,28,2,29,2,26,2
106,99,218,1,200.5,1,218.5,1,206,1
106,100,512.5,1,442,1,457,1,451,1
106,101,58,2,52,2,52.5,2,58.5,2
107,0,,,,,3,1,5,1
107,9,113,1,128,1,111,1,107,1
107,10,352,1,327,1,333.5,1,316,1
107,11,656,0,599.5,0,597,0,618,0
107,12,486.5,0,481,0,505.5,0,459,0
107,13,201,1,198.5,1,188.5,1,183,1
107,14,19,2,19,2,18,2,17,2
107,33,9,1,5,1,7.5,1,6.5,1
107,34,5,1,5,1,5,1,4,1
107,35,5,1,6,1,6,1,5,1
107,44,87,1,107.5,1,106,1,106.5,1
107,45,259,0,253,0,266.5,0,252.5,0
107,46,213.5,1,203,1,203,0,185.5,0
107,47,131.5,2,135.5,2,128,2,123.5,2
107,48,164,0,169.5,1,177,1,172,0
107,49,367.5,1,333.5,1,330.5,1,340.5,1
107,50,338,0,339.5,0,336.5,0,315.5,0
107,51,631,0,571,0,558.5,0,514,0
107,52,51.5,0,52,0,41,0,46,0
107,53,46,0,41,0,45,0,40,0
107,54,49,1,42,1,47,1,48,1
107,55,72,1,79,1,77,1,74,1
107,56,69,1,68,0,66,0,57,1
107,57,121,1,104.5,1,109.5,1,109,1
107,58,365.5,0,370.5,0,376,0,318.5,0
107,59,90,0,79,0,89.5,0,78,0
107,60,80.5,2,85.5,2,93,2,89,2
107,61,38,2,35,2,35,2,34,2
107,62,100.5,2,105.5,2,104.5,2,107.5,2
107,63,513.5,0,498.5,0,504,0,491.5,0
107,64,419,1,427.5,1,406,1,404.5,1
107,65,22,1,22,2,23,2,24,2
107,69,399.5,1,376,1,378,1,376,1
107,70,99,2,87,2,96,2,98,2
107,71,38.5,0,36,0,32,0,29,0
107,72,154.5,0,143,1,144,0,137.5,0
107,73,2,1,2,1,2,1,2,1
107,81,9,2,9,2,9,2,8,2
107,83,127,1,127,1,123.5,1,128,1
107,84,146.5,1,138,1,134,1,134,1
107,85,104,1,103.5,1,97.5,1,90,1
107,86,15,2,16,2,18,2,14,2
107,87,38,3,36.5,3,33,3,30,3
107,90,26,2,24,2,26,2,26,2
107,91,89,0,91,1,75.5,1,82.5,1
107,92,1,1,1,1,1,1,2,1
107,93,116,1,122.5,1,112.5,1,114.5,0
107,94,88.5,2,76.5,2,93,2,94,2
107,95,24,2,21,2,22,2,23,2
107,96,4,1,4,1,4,1,4,1
107,97,1,1,1,1,1,1,8,1
107,98,5,1,5,1,6,1,10,1
107,99,37,0,38,0,31,0,28.5,0
107,100,346,1,331,1,337.5,1,330,1
107,101,70,1,69,1,63.5,1,91.5,0
107,102,10,1,10,1,9,3,11,3
107,103,2,2,2,2,2,2,5,2
108,0,110.5,2,108,2,104,2,113,2
108,10,42,2,40,2,36,2,42,2
108,11,92,1,100,1,99,1,88,1
108,12,11,1,10,1,8,1,8,1
108,13,6,1,6,1,6,1,6,1
108,14,3,1,3,1,3,1,3,1
108,20,1,1,1,1,1,1,1,1
108,22,1,1,1,1,,,,
108,32,43,0,48.5,0,56.5,0,55.5,0
108,33,100,0,98.5,0,102.5,0,99.5,0
108,34,45,3,44,3,44,3,45,3
108,35,12,1,12,1,11,1,13,1
108,44,60,0,68,0,66,0,68,0
108,45,400.5,0,385,0,370,1,387,1
108,46,370,0,362,0,367.5,0,359,0
108,47,91,2,96,2,96,2,99,2
108,48,205,1,188.5,1,168,1,176,1
108,49,4,1,,,,,,
108,50,283,0,247,0,268,0,268,0
108,51,337.5,0,335.5,0,370.5,0,329,0
108,52,557.5,0,547.5,0,511,0,527,0
108,53,693.5,0,624.5,0,641,0,628,0
108,54,140,2,130,2,135,2,130.5,2
108,56,87,2,78,2,78,2,88,2
108,57,811,0,792,0,763,0,759,0
108,58,412,2,409.5,2,397.5,2,373,2
108,59,533,2,502.5,1,477.5,1,448.5,1
108,60,548.5,0,542.5,0,513,0,525.5,0
108,61,402,1,384,1,395,1,391.5,1
108,62,417,0,413,0,491.5,0,491.5,0
108,63,224,0,224,0,225.5,1,222,1
108,64,1,1,1,1,1,1,1,1
108,66,186.5,0,152,0,145.5,0,147,0
108,67,107.5,0,99,0,103,0,102.5,0
108,68,30,2,34,2,30,2,16,2
108,69,393,0,379.5,0,376,0,366.5,0
108,70,5,1,6,1,7,1,7,1
108,83,86,3,71.5,3,72.5,3,80,3
108,84,6,2,5,1,9,2,9,2
108,85,8,2,10,2,9,2,9,2
108,87,32.5,3,30,3,33,3,35,3
108,91,52,2,56,2,52,2,49.5,2
108,92,12,1,17,1,15,1,11,1
108,93,4,1,4,1,4,1,4,1
108,94,,,,,1,1,1,1
108,95,3,2,3,2,2,1,2,1
108,96,8,1,8,1,7,1,11,2
108,99,27,2,24,2,27,2,30.5,2
108,100,150,1,152,1,158,1,150.5,2
108,101,7,2,7,2,6,2,6,2
108,103,13,3,13,3,12,3,11,2
109,0,23,1,23,1,33.5,1,30,1
109,11,64,3,63,3,61.5,3,53,3
109,22,2,1,2,1,2,1,2,1
109,24,3,1,3,1,3,1,3,1
109,26,2,1,2,1,2,1,2,1
109,30,5,1,5,1,5,1,5,1
109,31,61,2,58,2,60,2,55,2
109,32,82,2,92,2,81,2,84,1
109,33,71,2,63.5,2,57.5,1,54.5,1
109,34,61,2,64,1,64,1,65,1
109,45,125,1,124,1,122,1,116.5,1
109,46,352,0,343.5,0,359.5,0,353.5,0
109,47,75,3,91,2,100,2,107,2
109,48,346,0,343,0,341,1,353.5,0
109,50,3,1,5,1,6,1,6,1
109,51,141,1,134,1,137,1,131.5,1
109,52,123,0,118,0,120,0,114.5,1
109,53,81,2,96,2,87,2,82,1
109,56,133,0,133,0,171.5,0,216.5,0
109,57,346.5,0,320.5,0,319.5,0,297.5,0
109,58,1170,0,1091.5,0,998.5,0,870.5,0
109,59,389,1,386,1,363,1,354.5,1
109,60,380.5,1,399.5,1,413.5,1,428.5,1
