x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
88,64,34,2,34,2,31,2,26,2
88,84,28,2,28,2,27,2,22.5,2
88,85,75,2,79,2,82.5,2,87,2
88,86,10,2,14,2,10,3,8,2
88,91,82,1,92.5,1,85.5,1,85.5,1
88,92,4,1,7,1,4,1,2,1
89,62,1,1,,,,,,
89,68,22,1,20,1,20,1,20,1
89,70,,,5,1,,,,
89,71,,,,,2,1,,
89,85,4,1,4,1,4,1,2,1
89,86,2,1,2,1,2,1,2,1
89,91,74,3,70,3,59,3,46.5,3
89,92,141,1,138.5,1,134.5,1,138.5,1
90,63,40,3,30,3,26,4,30,3
90,64,2,1,2,1,2,1,2,1
90,65,21.5,1,23,1,26,1,24,1
90,66,,,,,1,1,1,1
90,67,,,,,1,1,1,1
90,68,119,1,118.5,1,121,1,130,1
90,91,3,1,3,1,2,1,2,1
90,92,53,1,64,1,68,1,68.5,1
90,93,1,1,1,1,1,1,1,1
91,65,15,1,14,1,19,1,13,1
91,66,4,1,4,1,6,1,6,1
91,68,68.5,0,59.5,0,55,1,59,0
91,70,,,,,1,1,1,1
91,85,,,1,1,,,,
91,86,,,,,1,1,1,1
91,87,,,,,,,1,1
91,94,135.5,1,138.5,1,111.5,1,117,1
91,95,11.5,2,16.5,2,11.5,2,11.5,2
91,98,2,2,2,1,3,1,4,1
92,0,15,2,15.5,2,18.5,2,15.5,2
92,62,30,1,22,1,19,0,21,0
92,63,48,1,45,1,43,1,45,1
92,94,141,3,140.5,3,135,2,118.5,2
92,95,148.5,1,144,1,139,1,131.5,1
92,97,20.5,2,18.5,2,19.5,2,26.5,2
93,52,,,,,,,2,1
93,58,9,2,6,2,5,2,4,2
93,62,133,0,113,0,110,0,111,0
93,63,152,0,156,0,142,0,126,0
93,64,,,5,1,5,1,5,1
93,65,40.5,3,52.5,3,51,3,38.5,3
93,95,49,3,47,2,35.5,1,36,3
93,96,3,1,3,1,2,1,2,1
93,102,,,,,,,1,1
94,1,1,1,1,1,1,1,1,1
94,56,1,1,1,1,1,1,4,1
94,57,6,1,3,1,6,1,3,1
94,58,33,4,28,4,32.5,4,37,4
94,59,50,0,86,1,93.5,1,82.5,1
94,62,3,1,2,1,,,,
94,63,14,1,15,1,16,1,14,1
94,65,42,2,39,2,46,2,54,2
94,67,35,0,36,0,38,0,31,0
94,68,97,1,95.5,1,74.5,1,73,1
94,69,2,1,3,1,7,1,8,1
94,88,4,1,4,1,4,1,4,1
94,91,41,1,39,1,38,1,52,1
94,92,30,0,27.5,0,28.5,0,27.5,0
94,95,6,1,5,1,10,1,9,1
94,96,20,1,13,1,15,1,15,1
94,97,85,3,80,3,77,3,80,3
94,98,1,1,1,1,1,1,1,1
95,55,7,4,6,3,7,4,4,2
95,56,23,4,28,4,15,3,15.5,3
95,57,22,4,17,4,15,4,6,3
95,58,249.5,0,223.5,0,232,0,213.5,0
95,60,16,3,13,4,15,4,17,4
95,61,13,2,14,2,15,2,13,2
95,62,11,1,11,1,,,,
95,63,120.5,2,120,2,121.5,2,108.5,2
95,64,18,2,20,2,22.5,2,20,2
95,65,44,3,50,3,55.5,2,56,2
95,66,,,,,,,3,1
95,67,128,2,118,2,130.5,2,129.5,2
95,68,120,2,109.5,2,102.5,2,104,2
95,87,14,1,10,1,12,1,12,1
95,88,7,3,7,3,7,4,6,3
95,91,22,1,18,1,23,0,23,0
95,92,182.5,0,165,0,173.5,0,168,0
95,96,46,2,45,2,45,2,49.5,2
95,97,132.5,2,126,2,126.5,2,113,2
95,98,16,2,12,2,21,2,20,2
96,57,4,1,3,1,2,1,2,1
96,59,17,1,14,1,6,1,1,1
96,60,60,2,57,1,60,1,45.5,2
96,61,13,1,11,1,11,1,11,1
96,62,,,,,13.5,1,7,1
96,63,91.5,1,96,1,88.5,1,75.5,1
96,65,47,2,51,3,49,3,52,3
96,66,76,1,77.5,1,73,1,87.5,0
96,90,4,2,8,2,11,2,4,2
96,91,33,1,30,1,25,1,19,2
96,96,19,2,26.5,2,26,2,23,2
96,97,119.5,2,116.5,2,113,2,118,1
97,57,29,2,35,2,26,2,26,2
97,58,76,0,62,0,55.5,0,52,0
97,59,81,0,78,0,60.5,0,62,0
97,60,2,1,2,1,2,1,2,1
97,62,25,1,27,1,28,1,25,1
97,65,342.5,1,355.5,1,242,2,231.5,2
97,66,120.5,0,113,0,115,1,103.5,0
97,67,10,1,10,1,10,1,10,1
97,68,25,4,21,4,20,4,27,4
97,90,,,1,1,1,1,1,1
97,91,12,2,10,2,17,2,18,2
97,96,48,1,49,1,53,1,49,1
97,97,186.5,3,187.5,3,176.5,3,171.5,3
97,105,1,1,,,,,,
98,57,8,1,8,1,10,1,6,1
98,58,213.5,2,221.5,2,230,2,212.5,2
98,59,32,3,26,3,29,3,25,2
98,62,4.5,1,4.5,1,3,1,3,1
98,64,99,1,103,1,103.5,0,104,0
98,65,461,0,412,0,484.5,0,526,0
98,66,192.5,1,195.5,1,191.5,1,177,1
98,68,25,0,25,0,23,1,21,0
98,71,,,1,1,,,,
98,72,,,,,1,1,,
98,92,4,1,4,1,2,1,,
98,96,159,1,195,1,252.5,1,242,1
98,97,385.5,1,387.5,1,341,0,336,0
98,100,60.5,3,63.5,3,64,2,74,2
98,105,,,1,1,,,,
99,56,6,2,5,1,3,1,1,1
99,57,5,1,7,1,5,1,2,1
99,58,17,2,21,2,13,2,13,2
99,59,5,1,6,1,7,1,7,1
99,61,1,1,1,1,1,1,1,1
99,65,142.5,1,164,1,163,1,164,1
99,66,7,1,7,1,7,1,6,1
99,67,23,2,20,2,19.5,2,16.5,2
99,68,36,1,46,1,51,0,40,1
99,69,,,,,,,4,1
99,73,,,,,,,3,1
99,91,6,1,6,1,6,1,6,1
99,92,29,1,27,1,26,2,28,2
99,95,9,1,3,1,6,1,4,1
99,96,146.5,0,152.5,0,126,0,140.5,0
99,97,378.5,1,377.5,1,388,1,384,1
99,98,1,1,1,1,1,1,1,1
99,99,4,1,1,1,1,1,1,1
99,100,9,1,14,2,13,2,10,2
99,101,51,1,59,1,60,1,60.5,1
100,4,1,1,,,,,,
100,5,1,1,,,,,,
100,55,1,1,1,1,,,1,1
100,56,3,1,4,1,3,1,3,1
100,65,23,0,27,0,25.5,0,32,0
100,67,11,1,6,1,6,1,6,1
100,91,2,1,2,1,2,1,,
100,92,35,1,34,1,37,1,35,1
100,96,125,0,131,0,152,0,143,0
100,97,606.5,0,677,0,666,0,632.5,0
100,98,57.5,1,69.5,1,64.5,1,61.5,1
100,99,4.5,1,4.5,1,4.5,1,5,1
100,101,149,2,139.5,2,153.5,2,153.5,2
100,102,34,2,35,2,42,1,41,1
101,91,5,1,5,1,5,1,5,1
101,93,,,,,,,1,1
101,95,29,2,30,2,24,2,29,2
101,96,75,2,76,2,85.5,2,83.5,2
101,97,61,2,75,2,68,2,58,2
101,98,118,0,110,0,119,0,130,0
101,99,7,1,5,1,6,1,6,1
101,100,5,2,5,2,6,2,5.5,2
101,101,2,1,2,1,2,1,2,1
101,109,1,1,,,,,,
102,0,20,2,18,2,18,3,18,3
102,2,,,,,2,1,2,1
102,65,16,1,11,1,14,1,11,1
102,84,55,0,56,0,44,0,49.5,0
102,88,1,1,1,1,1,1,1,1
102,94,9,1,6,1,6,1,4,1
102,95,26,3,23,3,24,3,21,3
102,96,7,2,7,2,7,2,22,2
102,98,155,1,145,1,142,1,129,1
102,99,24,3,21,3,21,3,18,3
102,102,,,,,,,4,1
102,109,,,,,,,2,1
103,1,11,1,13,1,12,1,16,1
103,65,42,3,42,3,42,3,49,3
103,82,12,1,12,1,16,1,16,0
103,83,17,1,32,2,34,2,28,2
103,88,2,1,2,1,6,1,2,1
103,90,8,3,7,2,6,2,2,1
103,91,12,2,14,2,17,2,13,3
103,92,12,1,14.5,1,15.5,1,16.5,1
103,95,32,1,33,1,30,1,27,1
103,96,70,2,60,2,60,2,54.5,2
103,99,89,2,121.5,2,102.5,2,127.5,1
103,100,123.5,1,127,2,134.5,1,124,1
103,101,27,2,24,3,33,3,36.5,2
103,102,6,1,9,1,13,1,9,1
103,104,2,1,2,1,2,1,2,1
103,108,,,1,1,1,1,,
104,1,142,1,144,1,157.5,1,144,1
104,2,3,1,3,1,3,1,3,1
104,65,142.5,3,136.5,3,136.5,3,152.5,3
104,67,1,1,4,1,5,1,5,1
104,82,38.5,3,35,3,45,3,50,2
104,83,268.5,1,231.5,1,252.5,1,238,1
104,84,31,3,24,3,31,3,32,2
104,85,13,3,11,3,11,3,20.5,3
104,86,14,1,14.5,0,18.5,1,11.5,1
104,87,13,1,17,2,14,1,18,2
104,88,23,2,18,2,20,2,22,2
104,89,11,2,13,2,10,2,14,3
104,91,18,2,20,2,22,2,20,3
104,92,5,1,5,1,5,1,,
104,93,19,1,22,1,23.5,1,29,1
104,95,128,1,138,1,143,1,127,1
104,96,398,0,387,0,383.5,0,370,0
104,97,10,1,7,1,8,1,8.5,1
104,99,67,0,62,0,69,1,63,1
104,100,95.5,3,86.5,2,98,2,91.5,2
104,101,9,1,5,1,5,1,3,1
104,103,7,1,7,1,6,1,7,1
104,105,,,,,,,3,1
104,109,,,,,2,1,2,2
104,110,,,,,,,1,1
105,1,115,2,127,2,120,2,113,2
105,64,1,1,1,1,1,1,1,1
105,65,97.5,0,90.5,0,104.5,0,93.5,0
105,67,9,1,14,2,11.5,1,10,1
105,68,3,1,3,1,3,1,4,1
105,69,,,1,1,,,,
105,82,18,2,15,2,17,2,11,2
105,83,3,1,4,1,8,1,10,2
105,84,2,1,13,1,2,1,7,1
105,85,11,1,11,1,5,1,7,1
105,87,1,1,2,1,5,1,4,1
105,94,1,1,2,1,,,,
105,95,2,1,3,1,5,1,1,1
105,96,219.5,0,206.5,0,212.5,0,187,0
105,97,5,1,5,1,5,1,7,1
105,100,33,2,43,2,44,2,42,2
105,101,41,1,35.5,1,33,1,39,1
105,102,15,2,18,2,16,2,14,2
106,0,1,1,1,1,1,1,1,1
106,67,75.5,3,78.5,3,69,3,65.5,3
106,68,82,2,78,2,67,2,56,2
106,82,24,3,26,3,16,3,19,3
106,83,,,2,1,,,5,1
106,94,,,,,,,1.5,1
106,96,98,1,110,1,113,1,113.5,1
106,97,34,1,42,1,48,1,57.5,1
106,101,5,1,5,1,5,1,5,1
106,102,2,1,2,1,2,1,2,1
106,105,,,,,,,2,1
107,0,57,1,53,1,46,1,46,0
107,59,20,2,18.5,2,15.5,2,17,2
107,60,33.5,3,36,4,31,4,29,4
107,62,,,,,4,1,4,1
107,67,,,3,1,3,1,3,1
107,68,190.5,1,179.5,1,164,1,168.5,1
107,69,4,2,3,2,6,2,4,2
107,101,29.5,2,29.5,2,25,2,28,2
107,102,11,1,12,1,11,1,15,2
107,106,1,1,1,1,,,,
107,108,2,1,,,,,1,1
108,0,2,1,4,1,4,1,3,1
108,43,2,1,2,1,2,1,,
108,59,70,2,74,2,73,2,72,1
108,68,141.5,1,144.5,1,134.5,1,131.5,1
108,69,50,1,54,1,53,1,49,1
108,84,19,1,16,0,20,0,21,0
108,85,,,8,1,8,1,6,1
108,96,13,3,12,3,15,3,19.5,3
108,101,129,2,137,2,128,2,133,2
108,102,69,1,67,1,69,1,65.5,2
108,105,,,,,,,2,1
109,1,73,0,82,1,80,0,55,0
109,2,95,2,89,2,84,2,98,2
109,52,19,1,24.5,1,19,1,15,2
109,56,,,2,1,,,,
109,57,3,1,3,1,3,1,1,1
109,60,,,,,,,2,1
109,84,18,1,17,1,23,1,23,1
109,96,1,1,1,1,4,1,4,1
109,99,66,2,72,2,72,2,79,2
109,105,,,,,1,1,1,1
110,1,74,1,71,0,81,1,73,0
110,2,160,1,157,2,154,2,148,2
110,47,13,2,15,2,14,2,16,2
110,48,54,1,51,1,51,1,54.5,1
110,49,35,1,38,1,37,1,37,1
110,50,49,1,51,2,37.5,2,35,2
110,51,49,1,56,1,50,1,47.5,0
110,82,26,2,16,2,8,2,14,2
110,83,33,4,30,3,37,3,40,3
110,96,1,1,,,,,,
110,99,38.5,2,28,2,35.5,2,29.5,2
110,100,,,,,,,3,1
111,6,,,,,,,2,1
111,8,,,3,1,,,,
111,46,25,2,30,2,30,2,28,3
111,47,30,2,31,2,37,2,34,2
111,48,143.5,2,138.5,2,114.5,2,107,2
111,49,135.5,1,123.5,1,101,1,100,1
111,50,47.5,1,50.5,1,72,1,67,1
111,51,5,1,6,1,4,1,11,1
111,94,1,1,1,1,1,1,1,1
111,98,2,1,2,1,2,1,2,1
111,100,28,2,23,2,17,2,16,2
111,101,6,1,3,1,3,1,1,1
112,8,6.5,1,2,1,3.5,1,3,1
112,13,3,1,3,1,,,,
112,46,11,1,15,1,9,1,8,1
112,47,86,1,73,2,75,2,64.5,3
112,48,7,1,7,1,6,1,7,1
112,92,,,2,1,,,,
112,99,12,2,5,1,9.5,2,6.5,2
112,100,216.5,1,226.5,1,223,1,219,1
112,101,2,1,1,1,,,,
112,102,21,1,21,2,26.5,2,23.5,2
112,103,50,1,56,1,52,1,57,1
112,104,20,2,21,2,22,2,23,2
113,4,95.5,1,85,2,126,2,142.5,1
113,5,192,1,161.5,1,165,1,165,1
113,6,31,2,31,3,30,2,28,2
113,7,4,1,4,1,1,1,,
113,94,2,1,,,1,1,1.5,1
113,95,5,1,4,1,4,1,3,1
113,98,46,0,44,0,37,0,32,1
113,99,12,3,12,3,11,3,11,3
113,100,10,1,10,1,10,1,6,1
113,101,13,2,11,2,13,2,10,2
113,104,20,1,12,1,12,1,9,1
114,4,82,4,90.5,3,93.5,3,90,3
114,5,137.5,2,135,3,123,2,123.5,2
114,6,106,2,106,2,94,2,104,2
114,69,11.5,2,9.5,2,10.5,2,11.5,2
114,95,9,4,9,3,10,4,9,3
114,96,4,1,3,1,5,1,5,1
114,97,3,1,3,1,3,1,3,1
114,99,24,1,23.5,2,22,2,16,2
114,102,31.5,0,40.5,0,38.5,0,43,0
114,103,44,1,50,1,52,1,47,1
114,104,28,1,33,1,37,1,41,1
115,94,1,1,1,1,1,1,2,1
115,95,12,2,14,3,13,2,14,3
115,96,13,2,13,2,14,2,14,2
115,97,52.5,2,62.5,2,53,1,59,2
115,98,76.5,1,56,1,60.5,1,62,1
115,100,6,1,6,1,6,1,18,1
115,104,28,2,26,2,24,2,25,2
115,105,90,3,92.5,3,84,3,89,3
115,106,42,1,36,1,43,1,37,1
116,69,5,1,5,1,5,1,5,1
116,86,,,1,1,1,1,1,1
116,95,,,,,,,3,1
116,97,88,3,80,3,82,3,72,3
116,100,13,2,13,2,12,2,12,2
116,101,29,3,26,2,29,2,16,2
116,104,10,1,11,1,10,1,10,1
116,105,22.5,1,21,1,15,1,13,1
116,106,21,1,18,1,28,0,34,0
117,69,15,2,10,2,14,1,15,2
117,94,,,5,1,5,1,5,1
117,96,18,3,18,3,17,3,14,3
117,97,12.5,2,13,1,11,2,13,1
117,99,24,0,24,0,21,0,20,1
117,100,476.5,0,484.5,0,476.5,0,465,0
117,101,65,2,53,2,46,2,40,1
117,103,103.5,0,99.5,0,88.5,2,81.5,1
117,104,38,0,29,0,30,0,35,0
117,105,37,3,36,3,36,3,37,3
117,106,116.5,3,134,3,125.5,3,128.5,3
117,110,1,1,1,1,1,1,1,1
118,74,,,,,,,4,1
118,99,19.5,1,24.5,1,29,0,24,0
118,100,27,3,26.5,3,25.5,3,25.5,3
118,101,29.5,1,31,1,31.5,0,30,1
118,102,30,1,23,2,27,2,22,2
118,104,49,2,38,2,44,2,45,2
118,106,2,1,2,1,2.5,1,,
118,110,4,1,4,1,,,,
118,111,38,3,48,3,51,2,42.5,2
119,94,24,2,26,2,22,2,17,2
119,95,11,1,13,1,13,1,10,1
119,99,6,1,5,1,7,2,6,2
119,100,9,1,12,2,14,2,16,2
119,101,7,1,7,1,7,1,7,1
119,102,25,3,24,3,23,3,28,3
119,103,48,3,50.5,3,54,3,53,3
119,104,4,1,3,1,2,1,2,1
119,110,48.5,1,50.5,1,49.5,3,51,3
119,111,6,2,6,2,6,2,4,2
120,3,122,2,112,2,106,1,106,2
120,4,62,2,64,2,72,2,78,2
120,5,16,2,14,2,15,2,11,2
120,68,4,1,3,1,3,1,2,1
120,91,61,0,59,0,61,0,66,0
120,92,70,1,60,1,60.5,1,70.5,1
120,93,134,2,117.5,2,110,2,93,2
120,94,57,1,57,1,55.5,1,65.5,1
120,95,13,1,12,1,15,1,20,1
120,98,3,1,4,1,4,1,4,1
120,99,5,1,5,1,4,1,4,1
120,100,6,2,5,2,2,2,4,2
120,102,8,1,7,1,7,1,3,1
120,103,8,1,7,1,6,1,5,1
120,104,27,0,27,0,20,1,32.5,0
120,107,7,2,8,2,6,2,6,2
120,110,172.5,2,152,2,155,2,160,2
120,111,48,1,62,1,65,1,64,1
120,115,1,1,,,1,1,1,1
120,119,1,1,,,,,,
121,4,16,2,18,2,18,2,17,2
121,5,23,3,29,3,30,3,31,3
121,9,37,2,38,2,35,2,33.5,3
121,91,56,1,58,1,55,2,52,2
121,93,3,2,1,1,,,,
121,94,14,2,18,2,17,3,19,3
121,95,21,2,16,2,16,2,19,2
121,96,30,0,28,1,35,1,31,2
121,104,8,1,8,1,10,2,10,2
121,105,72.5,3,68.5,3,64.5,3,58.5,3
121,106,124,2,112,2,101.5,2,112.5,2
121,107,40,1,40,1,36,1,30,1
121,108,48,4,48,4,52.5,4,53.5,4
121,109,52,0,52,0,49,0,56,0
121,111,1,1,2,1,,,2,1
121,112,7,1,6,1,5,1,4,1
121,113,70,3,75.5,3,71,3,71,4
122,5,44,1,52,1,43,1,43,1
122,6,39,2,41,2,39,2,33,2
122,9,5,1,,,4,1,3,1
122,90,3,1,3,1,2,1,2,1
122,91,2,1,2,1,2,1,2,1
122,92,7,2,6,2,7,2,7,2
122,93,6,1,5,1,6,1,7,1
122,94,6,1,6,1,6,1,5,1
122,95,2,1,2,1,4,1,2,1
122,96,2,1,2,1,2,1,2,1
122,99,2,1,,,1,1,1,1
122,103,50.5,2,54.5,2,43,2,38.5,2
122,106,9,1,8,1,11,2,11,2
122,107,85.5,2,86,2,88.5,1,77.5,2
122,108,38.5,1,37.5,1,26.5,2,38.5,1
122,109,7,3,7,3,7,3,8,3
122,110,288,0,286,0,248.5,0,238.5,0
122,111,321.5,1,318,1,259,1,269.5,1
122,112,373,0,375.5,0,365.5,0,340.5,0
122,113,239.5,0,231.5,0,233.5,0,233,0
122,114,31,2,34,2,27,2,20,2
122,119,,,,,,,4,1
123,5,19,1,16,1,17,1,17,1
123,6,77,4,97,3,100,3,109,3
123,66,5,1,2,1,2,1,2,1
123,89,66,2,64,2,53,2,44,2
123,90,52,1,60,1,57,1,58,1
123,99,4,1,,,,,,
123,100,,,,,1,1,1.5,1
123,101,1,1,2,2,,,,
123,105,38,3,41,3,42,3,46.5,3
123,106,5,1,4,1,10,1,9,1
123,108,6,1,2.5,1,5.5,2,6,2
123,109,11,2,4,2,4,2,3,1
123,111,324.5,1,330,1,326,1,314.5,1
123,112,707.5,0,688.5,0,806.5,0,846,0
123,113,658,0,664.5,0,537.5,0,508.5,0
123,114,159.5,1,159,1,165.5,1,155.5,1
123,116,14,1,16,1,13,1,12,1
123,117,13,2,18,2,20.5,2,20,2
124,88,2,1,,,,,,
124,89,42,4,41.5,4,43.5,4,36,4
124,90,9,1,11,3,8,1,5,1
124,98,1,1,1,1,,,,
124,99,6,2,9,3,13,2,18,3
124,100,19,3,16,3,24,2,15,3
124,101,144.5,0,130,0,150,0,147.5,1
124,104,,,,,,,3,1
124,107,1,1,3,1,4,1,3,1
124,108,11,2,11,2,14,2,16.5,2
124,109,4,1,6,2,4,2,2,1
124,110,1,1,3,1,3,1,3,1
124,111,51,2,51,2,43,2,46,2
124,112,513,0,508,1,485.5,1,454.5,0
124,113,366.5,0,381,0,383.5,0,369.5,0
124,114,417.5,0,406.5,0,389.5,0,369.5,0
124,115,12.5,4,12.5,4,12.5,4,11.5,4
124,116,7,2,7,2,4,2,4,2
124,117,46,1,44,1,45,1,42,1
125,17,1,1,1,1,1,1,1,1
125,88,5,1,5,1,5,1,6,1
125,97,,,1,1,,,,
125,99,9,1,8,1,8,1,13,1
125,100,8,1,3,1,4,1,11,1
125,101,38,3,25,3,26,3,18,3
125,102,336.5,2,337,2,290,2,238.5,2
125,107,31,3,30,3,34,3,33,3
125,108,9,1,4,1,3,1,5.5,1
125,109,28,0,29,0,26,0,24,0
125,110,20.5,3,14,3,16.5,3,15.5,3
125,111,8,2,11,3,11,3,20,3
125,113,213,0,210.5,0,202,0,190.5,0
125,114,104.5,0,104,0,106.5,0,105,0
125,115,54,2,53,2,35.5,3,32,3
125,116,27.5,1,28,2,29.5,2,35,2
125,117,9,1,8,1,8,1,8,1
126,13,24,2,27,2,27,2,27,2
126,87,2,1,2,1,2,1,2,1
126,100,6,1,6,1,2,1,2,1
126,101,5,3,8,3,5,2,11,3
126,102,11,2,9,2,7,2,7,2
126,104,9,2,9,2,8,2,8,2
126,108,10.5,1,7.5,1,9,1,8,1
126,109,12,1,11.5,1,20.5,3,24,3
126,110,13,1,14,1,28,2,35,2
126,114,15,2,14,2,14,2,5,2
126,115,83,2,82.5,2,89,2,82.5,2
126,116,43,2,36,1,38.5,1,35.5,2
126,117,1,1,1,1,,,,
127,13,7,1,2,1,7,1,7,1
127,14,83.5,2,93,2,91,2,93,2
127,15,21,2,13,2,9,2,10,2
127,87,,,2,1,2,1,2,1
127,103,,,,,1,1,5,1
127,105,2,1,2,1,2,1,2,1
127,106,45,0,45,0,43,0,49,0
127,110,2,1,7,1,8,1,7.5,2
127,114,71,2,77.5,2,74,2,74,2
127,115,57,3,57.5,2,58.5,2,58,2
127,116,1,1,1,1,1,1,1,1
127,122,1,1,,,,,,
127,123,3,2,2,2,2,2,1,1
