x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
86,84,13,1,4,1,8,1,4,1
86,85,4,1,4,1,,,1,1
86,86,12,4,11,4,9,4,11,4
86,87,2,1,5,1,2,1,3,1
86,88,2,1,2,1,2,1,2,1
86,89,13,3,16,3,17,3,15,3
86,91,,,2,1,3,1,2,1
86,92,2,1,2,1,2,1,,
86,98,5,2,5,2,4,2,5,2
86,106,,,1,1,1,1,1,1
86,109,2,1,2,1,,,,
86,110,3,1,2,1,2,1,2,1
86,119,4,1,3,1,2,1,4,1
86,121,6,3,14.5,3,16.5,2,16.5,2
86,122,1,1,4,1,5,1,5,1
86,125,4,1,5,1,5,1,4,1
86,127,1,1,2,1,4,1,4,1
87,76,5,2,5,2,3,2,2,2
87,80,15,3,14,3,23,4,17.5,4
87,81,34,6,32,5,26,5,32,6
87,82,28,3,28,3,19,3,19,3
87,83,3,3,5,3,3,3,4,2
87,84,20,4,20,4,18.5,4,16,4
87,90,8,2,9,2,6,1,5,1
87,91,8,1,8,1,10,1,9,1
87,97,6,1,2,1,3,1,3,1
87,99,,,6,1,6,1,1,1
87,106,,,1,1,,,1,1
87,116,6,1,6,1,,,,
87,117,6,1,5,1,11,2,7,2
87,118,,,1,1,1,1,2,1
87,119,9,1,11,1,12,1,21,2
87,120,6,1,6,1,14,1,12,1
87,123,3,1,3,1,3,1,3,1
87,124,4,1,2,1,5,1,5,1
87,126,4,1,,,,,,
87,127,3,1,3,1,3,1,3,1
88,80,15,4,16,4,19,4,18,4
88,81,56,6,55,6,54,6,47,6
88,82,5,1,6,1,2,1,5,1
88,83,,,,,,,2,1
88,84,6,2,6,2,3,1,4,2
88,86,1,1,1,1,1,1,1,1
88,89,,,,,1,1,1,1
88,90,104,6,103.5,5,93,5,95.5,4
88,91,22,4,22,4,26,4,25,4
88,97,5,2,4,1,1,1,3,2
88,99,8,1,2,1,2,1,,
88,116,12,1,12,1,13,1,14,1
88,117,3,1,3,1,3,1,3,1
88,118,8,1,3,1,3,1,3,1
88,119,3,1,2,1,2,1,1,1
88,120,2,1,2,1,2,1,1,1
88,121,19,4,21,4,24,4,23.5,4
88,124,5,1,5,1,5,1,3,1
88,127,5,1,6,1,7,1,9.5,1
89,76,9,2,12,2,9,2,9,1
89,77,17,2,10,2,6,2,8,2
89,78,1,1,1,1,2,2,4,2
89,79,21,3,17,3,17,3,17,3
89,80,64,3,67.5,5,67.5,4,71,4
89,88,1,1,1,1,1,1,2,1
89,89,17,2,13,2,23,3,22,3
89,90,13,3,9,2,10,2,10,2
89,96,2,1,,,1,1,,
89,97,5,2,5,2,5,2,6,2
89,107,,,4,1,4,1,4,1
89,111,1,1,2,1,,,,
89,112,13,1,12,1,10.5,1,5,1
89,113,2,1,1,1,1,1,1,1
89,116,6,1,5,1,4,1,4,1
89,117,7,2,6,1,7,2,7,2
89,118,3,1,4,1,4,1,4,1
89,119,3,1,3,1,3,1,2,1
89,121,2,1,2,1,2,1,6,2
89,124,7,1,7,1,8,1,6,1
89,125,3,1,3,1,2,1,2,1
89,127,3,1,3,1,,,2,1
90,76,22,2,22,2,20,2,21,2
90,77,912.5,0,876,0,834.5,0,871,0
90,78,126,6,114,5,132,5,133.5,4
90,79,9,1,10,1,7,1,13,2
90,87,4,1,4,1,7,2,6,2
90,88,8,4,11,4,10,3,10,3
90,95,5,2,5,2,3,2,2,1
90,97,8,1,5,1,8,1,8,1
90,101,4,1,3,1,3,1,3,1
90,107,3,1,5,2,4,1,5,2
90,111,3,1,,,2.5,1,3,1
90,112,,,,,1.5,1,2,1
90,115,,,2,1,2,1,,
90,116,14,5,16,5,10,4,17,5
90,117,27,4,28,4,36,4,40,4
90,118,13,3,13,3,11,3,15.5,3
90,119,4,1,,,,,,
90,120,10,3,10,3,11,3,10,3
90,122,12,3,11,3,11,4,13,3
90,123,7,2,7,2,6,2,7.5,2
90,124,7.5,1,6,1,6,1,3,1
91,76,3,1,4,1,4,1,4,1
91,77,649,1,634.5,1,625,0,606.5,1
91,78,247,4,238,4,207.5,3,188.5,3
91,79,6,1,5,1,5,1,5,1
91,85,1,1,2,2,4,2,2,1
91,86,21,3,21,4,17,4,18,4
91,87,4,1,4,1,,,,
91,99,3,1,3,1,,,2,1
91,100,7,2,9,2,7,1,6,2
91,101,3,1,,,,,1,1
91,115,1,1,2,2,4,2,4,2
91,116,7,2,7,2,3,1,4,1
91,117,9,3,9,3,5,2,3,2
91,118,1121.5,1,1097,1,1137,1,1137,1
91,119,416,3,408.5,3,410,3,398.5,3
91,120,8,2,8,2,8,2,13,3
91,121,3,1,4,1,,,,
91,122,5,2,21,3,3,2,10,3
91,123,13,3,10,3,8,3,8,3
91,124,6,2,10,2,5,2,8,2
91,126,6,3,6,3,6,3,7,3
91,127,5,1,4,1,1,1,4,1
92,77,6,1,8,1,9,1,2,1
92,84,,,2,1,2,1,,
92,85,1,1,1,1,1,1,1,1
92,93,2,1,2,1,2,1,1,1
92,102,2,1,2,1,,,,
92,108,2,1,2,1,6,1,6,1
92,109,11,1,2,1,8,1,5,1
92,110,11,2,11,2,13,2,14,2
92,115,6,2,2,1,2,1,4,2
92,116,6,3,6,3,12,3,11,3
92,117,183,4,174,4,185,5,218.5,3
92,118,1036.5,0,1130,0,1140.5,0,1140,0
92,119,342,1,392,1,383.5,1,371.5,1
92,120,4,1,4,1,4,1,,
92,121,20,6,18,6,27,7,22,6
92,122,9,2,9,2,10,2,10,2
92,123,1,1,1,1,,,5,1
92,124,,,5,1,3,1,3,1
92,125,11,1,5,1,2,1,1,1
92,126,16,4,16,4,18,3,19,3
92,127,2,1,2,1,2,1,,
93,84,3,2,4,2,4,2,4,2
93,101,6,1,6,1,10,1,10,1
93,102,2,1,2,1,2,1,2,1
93,106,,,1,1,,,,
93,107,1,1,1,1,1,1,1,1
93,108,6,1,6,1,6,1,5,1
93,111,3,1,3,1,3,1,3,1
93,112,6,1,6,1,7,1,5,1
93,116,8,4,12,4,12,4,14.5,3
93,117,292.5,4,302.5,4,321.5,4,299,4
93,118,1259,0,1271,0,1263.5,0,1309,0
93,119,564,2,566,2,602.5,1,583,1
93,120,304.5,2,291,2,296,2,310.5,2
93,121,158,5,148,5,144.5,4,141,4
93,122,131,7,172,7,228.5,6,268,5
93,123,11.5,4,9.5,4,13.5,4,11.5,4
93,124,5,2,6,2,6,2,6,2
93,125,19.5,2,17,2,19,2,5,2
93,126,8.5,3,9.5,3,12.5,3,7,2
93,127,1,1,4,3,5,1,5,1
94,89,1,1,1,1,,,,
94,101,3,1,6,1,5,1,4,1
94,111,5,1,4,1,2,1,1,1
94,112,1,1,1,1,1,1,1,1
94,113,5,3,2,2,5,2,5,2
94,116,1,1,1,1,1,1,1,1
94,117,170,3,172,3,184,3,174.5,3
94,118,2448.5,1,2306,1,2366.5,1,2408,1
94,119,1974,1,1976.5,1,1988.5,0,1973.5,0
94,120,664,1,638.5,1,659.5,1,680.5,1
94,121,416,3,393.5,3,412,3,407,2
94,122,15,4,19.5,4,15,3,17,3
94,123,9,2,8,2,6,2,7,2
94,124,12,2,9,2,9,2,12,2
94,126,4,1,5,1,3,1,4,1
94,127,23,5,25,5,26,5,20,5
95,90,1,1,1,1,1,1,,
95,100,15,2,10,2,14,2,16,2
95,101,4,1,8,1,9,1,8,1
95,105,,,,,,,1,1
95,106,2,1,2,1,2,1,1,1
95,114,3,1,4,1,3,1,10,1
95,116,10,2,10,2,12,3,12,3
95,117,16,3,17,3,24,4,17,4
95,118,17,4,19,4,22,4,24,4
95,119,449,2,446,2,387,3,370.5,2
95,120,524.5,2,507,2,508,2,486,2
95,121,152,3,254,2,233,3,243.5,3
95,122,6,3,7,3,10,2,28,4
95,123,5,1,5,1,9,1,9,2
95,124,4,3,4,3,4,3,4,3
95,125,7,3,5,3,5,3,8,3
95,126,62.5,2,63.5,2,71,2,62.5,2
95,127,66,1,68,1,66.5,1,83,1
96,100,7,2,7,2,6,2,6,2
96,101,12,3,7,2,10,2,5,3
96,106,8,1,7,2,6,1,5,1
96,107,,,,,,,2,1
96,114,17,1,15,1,11,1,9,1
96,115,10,1,11,1,11,1,11,1
96,116,6,2,4,3,4,3,7.5,3
96,117,49,5,50,5,47,6,48,6
96,118,20,1,27,1,25,1,21,1
96,120,40,3,42,3,48,3,45,3
96,121,42,4,37,4,35,4,35,4
96,122,15,3,18,2,28,3,27,3
96,123,25,4,23,4,19,5,18,5
96,125,4,1,5,1,5,1,4,1
96,126,22,3,18,3,16,3,27,3
96,127,29,2,32,2,37,2,46,2
97,100,19.5,3,21,3,20,3,17,3
97,101,26,3,23,4,25,3,27,3
97,103,8,2,5,1,5,2,7,2
97,105,2,1,2,1,,,,
97,107,3,1,3,1,3,1,3,1
97,116,15,2,14,2,10.5,2,12.5,2
97,117,8,2,9,2,9,2,11,3
97,122,23,4,21,4,32,4,30,4
97,123,15,2,17,3,18,3,19,3
97,124,,,3,1,2,1,2,1
98,92,1,1,2,1,1,1,1,1
98,100,6,1,5,1,6,1,6,1
98,101,23,4,15,2,21.5,3,23.5,4
98,105,2,1,2,1,,,3,1
98,107,2,1,4,2,,,,
98,116,5,2,8,3,6,2,5,3
98,120,1,1,1,1,1,1,1,1
98,121,9,1,10,1,7,1,3,1
98,124,12,2,10,1,15,1,15.5,1
98,125,28,3,22,3,18,3,15,3
99,96,2,1,4,1,4,1,3,1
99,105,39,2,39,3,41,3,37,3
99,106,41,3,42,2,39.5,3,43.5,3
99,107,6,2,6,1,11,2,5,1
99,114,2,1,,,,,,
99,115,4,1,4,1,,,,
99,116,3,2,3,2,3,2,2,2
99,118,2,1,2,1,5,2,7.5,2
99,119,19,1,16,1,15,1,15,1
99,120,22,2,28,2,30,2,26,2
99,126,1,1,,,,,,
99,127,2,1,2,1,2,1,4,2
100,104,7,1,6,1,10,1,9,1
100,105,3,1,3,1,1,1,2,1
100,106,7,1,7,1,3,1,3,1
100,107,11,1,13,1,12,1,13,1
100,108,,,,,,,4,1
100,114,8,1,8,1,8,1,8,1
100,115,250,5,250.5,5,247,5,256.5,5
100,116,19,3,18,3,19,3,20,3
100,117,9,2,15,4,13,4,13,4
100,118,2,1,,,,,,
100,119,,,,,5,1,4,1
100,120,9,2,8,2,9,2,12,2
100,121,5,2,9,2,8,2,14,2
101,106,4,1,2,1,4.5,1,4.5,1
101,107,3,1,2,1,5,1,5,1
101,112,1,1,,,,,,
101,113,8,1,7,1,8,1,6,1
101,115,4,1,4,1,4,1,4,1
101,116,1,1,4,2,4,2,5,2
101,118,3,1,5,1,6,1,4,1
101,119,4,1,4,1,,,,
101,120,6,1,3,1,,,,
101,122,7,1,13,1,6,1,4,1
102,98,24,3,17,2,16,1,17,2
102,101,,,3,1,,,,
102,107,4,1,4,1,4,1,4,1
102,116,10,2,7,2,6,2,6,2
102,117,5,2,4,2,8,1,7,1
102,118,3,1,,,4,1,4,1
102,122,,,,,2,1,1,1
103,106,,,,,3,2,1,1
103,107,1,1,1,1,4,1,4,1
103,121,2,1,,,,,,
103,122,2,1,1,1,3,2,3,2
103,123,13,2,17,2,17,2,16,2
103,124,2,1,2,1,1,1,1,1
103,127,9,2,8,2,9,2,8,2
104,101,5,1,,,,,,
104,107,5,1,2,1,1,1,1,1
104,108,1.5,1,,,,,,
104,118,2,1,8,1,4,1,4,1
104,121,4,1,4,1,,,,
104,122,5,1,5,1,4,1,3,1
104,123,11,1,12,1,13,1,7,1
104,126,7,1,6,1,6,1,5,1
105,108,10.5,4,7,3,7,3,2,1
105,116,1,1,1,1,1,1,2,1
105,119,3,1,,,4,1,3,1
105,122,17,2,16,2,15,1,11,1
106,107,7,1,7,1,9,1,6,1
106,108,4,2,4,2,4,2,4,2
106,113,8,2,6,2,10,2,11,2
106,114,,,,,1,1,,
106,117,2,1,2,1,2,1,,
106,122,5,1,,,,,,
106,124,7,1,8,1,11,2,13,2
107,99,2,1,1,1,,,,
107,103,,,1,1,2,1,1,1
107,106,,,,,,,3,1
107,107,7,1,6,1,7,1,8,1
107,109,,,2,1,1,1,1,1
107,114,3,1,3,1,3,1,2,1
107,120,3,1,3,1,3,1,4,1
107,122,14,1,17,1,16,1,16,1
107,124,5,1,2,1,2,1,5,2
107,126,6,1,5,1,4,1,4,1
108,99,14,1,9,1,6,1,10,1
108,119,7,2,6,2,6,2,5,3
108,120,1,1,2,1,2,1,2,1
108,121,2,1,2,1,2,1,3,1
108,124,11,1,10,1,9,1,8,1
108,127,5,1,3,1,5,1,2,1
109,98,1,1,1,1,1,1,1,1
109,99,6,1,1,1,3,1,3,1
109,108,7,1,4,1,,,,
109,109,4,1,3,1,1,1,1,1
109,119,10,3,11,3,10,3,11,3
109,120,7,1,7,1,2,1,2,1
109,121,4,1,2,1,2,1,2,1
109,123,8,3,10,3,17,4,13,3
109,124,1,1,1,1,1,1,1,1
109,125,7,1,8,1,,,,
109,126,4,2,10,2,13,2,12,2
110,59,1,1,1,1,1,1,1,1
110,98,1,1,1,1,1,1,1,1
110,106,7,1,8,1,9,2,6,1
110,107,10,1,8,1,3,1,2,1
110,110,13,2,13,2,14,2,13,2
110,111,3,1,,,,,,
110,113,,,,,1,1,1,1
110,114,,,4,1,4,1,4,1
110,115,5,1,5,1,9,1,8.5,1
110,116,5,1,6,2,1,1,1,1
110,117,10,3,10,3,9,3,9,3
110,120,8,2,10,2,8,2,8,2
110,121,3,2,6,3,6,3,5,3
110,123,2,1,1,1,1,1,,
110,124,7,2,7,2,7,2,7,2
110,126,16,1,18,1,19.5,1,15.5,1
110,127,2,1,3,1,2,1,4,1
111,105,3,1,2,1,2,1,2,1
111,106,6,1,,,1,1,,
111,109,10,4,9,4,12,4,12,4
111,111,5,2,2,1,4,1,2,1
111,113,8,1,5,1,1,1,3,2
111,114,5,2,5,2,3,1,5,2
111,115,3,2,3,2,3,2,3,2
111,116,11,2,10,2,10,2,9,2
111,120,1,1,1,1,1,1,1,1
111,124,5,2,5,2,6,2,6,2
111,126,1,1,,,1,1,1,1
111,127,3,1,8,2,2,1,2,1
112,97,6,2,8,2,7,1,7,1
112,105,8,1,8,1,4,1,7,1
112,106,4,1,1,1,9,1,12.5,1
112,108,5,1,3,1,3,1,3,1
112,109,20,6,19,6,18,6,18,6
112,110,16,5,22,5,22,6,20,6
112,111,8,1,9,1,9,1,6.5,1
112,112,,,,,2,1,3,1
112,113,10,2,8,2,8,2,8,3
112,114,10,3,9,3,11,4,9,3
112,115,28,5,30,5,28,5,30,5
112,116,24,2,29,2,21,3,21.5,3
112,117,3,1,4,1,7,2,6,2
112,120,,,,,4,1,7,1
112,122,7,1,7,1,6,1,6,1
113,103,4,1,,,,,,
113,105,,,1,1,,,,
113,106,6,1,3,1,3,1,1,1
113,107,,,1,1,2,1,,
113,108,10,1,5,1,6,1,7,1
113,109,2,2,4,3,6,3,8,3
113,110,6,2,11,2,13,4,7,3
113,111,19,5,18,5,17,5,15,5
113,112,30,8,27,8,22,7,17,6
113,113,33,4,33,5,13.5,3,31,5
113,114,23,5,20,6,21,6,13,6
113,115,55.5,7,48,7,54.5,7,49.5,7
113,116,17,4,20,4,17,4,13,4
113,117,10,2,7,2,6,1,8,2
113,120,,,4,1,4,1,4,1
113,121,4,2,5,1,3,1,4,2
113,122,8,3,8,3,9,3,9,3
113,127,2,1,4,2,1,1,1,1
114,97,2,1,2,1,2,1,1,1
114,107,9,1,11,1,10,1,10,1
114,108,7,2,7,2,3,2,1,1
114,109,3,2,3,2,4,2,3,1
114,110,2,1,2,1,2,1,2,1
114,111,9,2,13,3,9,3,14,3
114,112,33,7,29,6,30.5,7,36,7
114,113,22,6,26,7,33.5,7,30.5,7
114,114,9,4,7,4,7,4,7,4
114,115,19,4,19,5,14,5,24,5
114,116,63,2,58,2,59,2,60,2
114,119,3,1,2,1,2,1,,
114,121,10,3,12,3,11,3,8,3
114,122,10,3,9,3,9,3,11,3
114,123,2,1,2,1,,,2,1
115,105,3,1,2,1,1,1,3,1
115,106,7,2,8,2,8,2,8,2
115,109,2,1,2,1,2,1,4,1
115,110,2,1,2,1,2,1,2,1
115,111,12,1,10,1,,,,
115,112,12.5,4,12.5,4,16,4,13,4
115,113,31.5,6,31.5,5,34,6,32,6
115,114,41,5,45,5,44.5,5,38,5
115,115,44,2,47,2,38,2,38,3
115,116,235,5,206,4,201,5,198,5
115,117,192.5,2,189,2,199,2,195,2
115,118,3,1,4,1,4,1,3,1
115,120,5,1,3,1,2,1,,
115,121,15,4,18,4,10,4,14,4
115,122,8,2,9,2,8,2,9,2
115,123,30,6,27.5,6,29.5,6,30.5,6
115,124,14,3,15,3,11,3,11,3
115,125,2,1,2,1,2,1,2,1
115,126,,,4,1,,,1,1
115,127,4,1,3,1,3,1,3,1
116,102,,,1,1,1,1,2,1
116,104,14,3,9,3,5,3,7,2
116,105,11,3,13,3,13,3,13,3
116,106,6,1,6,1,7,1,2,1
116,109,2,1,3,1,2,1,2,1
116,110,6,1,4,1,6,1,1,1
116,114,6,2,6,2,5,2,2,1
116,115,31,6,29,6,27,6,36,7
116,116,17,3,14,3,17,3,16,3
116,117,585.5,2,564,2,573.5,2,593,2
116,118,154,5,152.5,5,129.5,4,130.5,5
116,119,60,4,57.5,3,57.5,3,58,3
116,120,97,7,87.5,5,88.5,7,80.5,7
116,121,25,5,29,5,22,5,18,5
116,122,4,1,7,1,7,1,7,1
116,123,9,3,10,3,13,3,16,3
116,124,11,3,12,4,14,4,17,4
116,125,12.5,2,11.5,2,12.5,2,9.5,2
116,126,11,1,,,10,2,15,1
117,97,4,2,4,2,4,2,4,2
117,98,3,1,3,1,3,1,3,1
117,101,5,1,,,,,,
117,104,83,4,91,3,92,4,70,4
117,105,1,1,1,1,1,1,1,1
117,107,4,1,1,1,1,1,1,1
117,108,3,1,3,1,3,1,3,1
117,109,5,1,5,1,6,1,4,1
117,111,20,4,17,4,19,3,19,3
117,112,11,4,13,4,15,4,12,4
117,113,18,3,20.5,3,20.5,3,22.5,3
117,114,22.5,2,27,3,28,3,29,3
117,115,9,1,8,1,7,1,4,1
117,116,82,5,85.5,6,81.5,5,76,6
117,117,536,2,560,2,535,2,547.5,2
117,118,356.5,2,333.5,2,342.5,2,326.5,2
117,119,273.5,4,266.5,4,252,3,261,3
117,120,600.5,2,612.5,2,587.5,2,590.5,2
117,121,90.5,4,94,4,89,4,78,4
117,122,15,2,19,2,17,2,21,2
117,123,7,3,6,3,6,3,6,3
117,124,20,6,25.5,7,22.5,6,21.5,6
117,125,13,3,16,3,16,3,20,3
118,85,3,1,5,1,4,1,4,1
118,97,3,1,2,1,1,1,1,1
118,98,8,2,8,2,8,2,8,2
118,99,1,1,1,1,1,1,,
118,103,,,10,1,,,,
118,104,,,,,,,10,1
118,105,13,1,,,,,,
118,108,6,2,6,2,6,2,6,2
118,109,23.5,3,21.5,2,21.5,2,15.5,2
118,110,18,4,18,3,19,4,19,5
118,111,24,5,25.5,5,20,4,20.5,4
118,112,57.5,7,42.5,7,39,7,45,8
118,113,160,7,142.5,6,135.5,6,144,6
118,114,851.5,3,833.5,2,825,2,819.5,2
118,115,2996.5,2,2928.5,1,3019,1,2876.5,1
118,116,126,4,130.5,3,112,5,111,5
118,117,1641.5,0,1638,0,1636.5,0,1603.5,0
118,118,719,2,693.5,2,676.5,2,661,1
118,119,708,2,699,2,689,2,680.5,2
118,120,365,0,367,0,352,0,345,0
118,121,192,1,181,1,180,1,180,1
118,122,10,2,9,2,9,2,7,2
118,123,11,3,10,3,8,3,7,3
118,124,14,3,11,3,11,3,11,3
118,125,4,1,4,1,10,1,4,1
118,126,8,1,8,1,4,1,6,1
118,127,9,2,7,1,8,2,8,2
119,79,1,1,,,1,1,,
119,93,,,4,2,,,,
119,95,9.5,1,7,1,4,1,4,1
119,97,1,1,1,1,3,1,3,1
119,99,6,1,7,1,6,1,4,1
119,100,3,1,1,1,1,1,1,1
119,101,4,1,4,1,1,1,1,1
119,104,1,1,1,1,1,1,,
119,106,1,1,6,1,1,1,5,1
119,109,12,2,12,2,12,2,17,3
119,110,21,1,18,1,18,1,18,1
119,111,21,4,23,4,23,4,21,4
119,112,,,1,1,1,1,4,1
119,113,286,3,341.5,2,381.5,2,386.5,3
119,114,1230.5,1,1215,1,1208,1,1186,1
119,115,1431.5,0,1370,1,1433,0,1373,0
119,116,2061.5,1,1956.5,1,1858,1,1722.5,1
119,117,1594.5,0,1510,0,1538.5,0,1471,0
119,118,831,1,813,1,806,1,799,1
119,119,18,1,15,2,16,2,15,1
119,120,2,1,2.5,1,3.5,1,3,1
119,121,2,1,4,1,2,1,2,1
119,127,2,1,2,1,,,,
120,88,1,1,1,1,1,1,1,1
120,89,5,1,1,1,1,1,1,1
120,97,2,1,2,1,2,1,2,1
120,100,3,2,3,2,3,2,3,2
120,101,5,2,5,2,5,2,3,2
120,102,6,1,5,1,5,1,6,1
120,103,,,2,1,2,1,2,1
120,104,1,1,1,1,1,1,3,2
120,105,2,1,1,1,4,1,,
120,106,17,1,13,1,13,1,16,1
120,107,10,1,11,1,12,1,13,1
120,109,1,1,3,2,2,2,,
120,111,2,1,2,1,1,1,1,1
120,112,11,4,8,4,10,4,8,4
120,113,6,3,6,3,6,3,6,3
120,114,27,3,39,4,27.5,3,34,4
120,115,1314.5,2,1264.5,2,1244,3,1228.5,2
120,116,1839.5,0,1825,0,1758,0,1626.5,0
120,117,1286.5,0,1216.5,0,1240.5,0,1243.5,0
120,118,32,2,32,2,35,2,29,2
120,119,12,1,10,1,8,1,8,1
120,120,6,2,5,1,5,1,5,1
120,121,29,1,26,1,23,1,26,1
120,122,27.5,5,30.5,6,24,6,25,6
121,74,,,1,1,,,,
121,93,3,1,,,,,,
121,101,20,2,17,2,17,2,11,2
121,104,,,,,,,4,1
121,105,4,1,4,1,3,1,,
121,108,,,35,0,38,0,24,1
121,110,2,1,2,1,2,1,2,1
121,111,49,3,59,3,63.5,3,59,3
121,112,59,8,56,9,52,8,53,7
121,113,45,6,40,6,44.5,6,34.5,6
121,114,13,2,4,2,8,2,15,2
121,115,795.5,2,774.5,1,817.5,1,798,1
121,116,1465.5,0,1374,0,1341.5,0,1392,0
121,117,2144,1,2074.5,1,2084,1,1978.5,1
121,118,1339,2,1384.5,2,1351.5,2,1320.5,2
121,119,2469,0,2350,0,2729,0,2508.5,0
121,120,660,4,633.5,5,604,4,583.5,4
121,121,34,5,37,6,34,5,33,6
121,122,46.5,7,45,6,48,6,48,6
121,123,12,3,13.5,4,11,4,15,4
121,124,25,6,19,5,29,6,26,6
121,125,14,2,16,2,14,2,15,2
121,126,3,1,5,1,1,1,5,1
122,74,8,2,8,2,5,1,7,1
122,82,9,1,,,,,,
122,90,,,1,1,1,1,,
122,94,4,1,,,,,,
122,101,2,1,,,,,3,1
122,102,3,1,3,1,3,1,3,1
122,105,2,1,2,1,2,1,2,1
122,108,39,1,,,,,,
122,111,80.5,2,82.5,1,98.5,1,88.5,2
122,112,101.5,6,117,4,108.5,5,130.5,4
122,113,51,7,47,7,40,7,47,7
122,114,26,5,26,6,25,5,22,5
122,115,1268,0,1259.5,0,1228.5,0,1204,0
122,116,2865.5,0,2764.5,0,2782.5,0,2719.5,0
122,117,769.5,1,744.5,1,731,1,719.5,1
122,118,828,1,786.5,1,765.5,1,774,1
122,119,1380.5,0,1336.5,0,1012,0,989,0
122,120,984,2,1234,1,1302.5,1,1376.5,2
122,121,183,5,200.5,5,198.5,4,248,4
122,122,91,3,87,3,54,4,47.5,4
122,123,20,4,18.5,4,16.5,4,14.5,4
122,124,17,4,16,4,9,3,12.5,4
122,125,36,5,35,5,38,5,33,5
122,126,4,1,7,1,5,1,3,1
122,127,,,,,,,3,1
123,72,1,1,1,1,2,1,2,1
123,85,4,1,9,1,6,1,6,1
123,93,4,1,,,,,,
123,94,2,1,12,3,9,1,2,1
123,96,6,1,4,1,8,1,9,1
123,98,2.5,1,2,1,2,1,,
123,100,,,2,1,1,1,1,1
123,105,2,1,3,2,3,1,,
123,109,1,1,,,,,,
123,110,5,2,7,1,7,1,6,2
123,111,61,7,63,7,52,7,51,7
123,112,34,8,31,8,30,8,33.5,8
123,113,530.5,2,499,2,513.5,2,490.5,3
123,114,219,1,210,1,227.5,1,207,2
123,115,190.5,2,186.5,2,184.5,2,183.5,2
123,117,16.5,3,18.5,3,18,3,17,3
123,118,,,1,1,2,1,,
123,120,4,1,11,2,6,1,3,1
123,121,207,1,204,0,241.5,0,215.5,1
123,122,4.5,1,4.5,1,,,,
123,123,18,4,16,3,21,4,20.5,4
123,124,18,4,12,4,18.5,5,18.5,5
123,125,4,2,4,2,4,1,6,2
123,127,5,1,1,1,3,1,,
124,71,6,1,6,1,7,1,7,1
124,72,4,2,4,2,3,2,3,2
124,77,7,1,1,1,,,,
124,82,4,1,,,,,,
124,85,,,4,1,,,,
124,93,15,1,13,1,14,1,15,1
124,94,,,3,1,,,,
124,95,4,1,4,1,4,1,4,1
124,97,,,,,,,5,1
124,98,3,2,2,2,1,1,5,2
124,110,5,1,5,1,5,1,5,1
124,111,31,7,38,8,35.5,8,41,7
124,112,41,6,40,6,35,6,31,6
124,113,368,4,344,4,386.5,4,403,4
124,114,184.5,4,197,4,188.5,4,179,4
124,115,,,,,,,2,1
124,117,5,1,2,1,2,1,2,1
124,120,12,2,6,2,4,2,2,2
124,122,8,1,9,1,9,1,10,1
124,123,2,1,2,1,2,1,2,1
124,124,8,1,7,1,4,1,5,1
124,125,1,1,,,,,4,1
124,126,2,1,2,1,2,1,2,1
124,127,6,1,2,2,9,2,7,2
125,70,3,1,,,4,1,4,1
125,73,8,1,,,3.5,1,7.5,1
125,74,1,1,6,2,2,1,,
125,76,,,3,1,,,,
125,96,3,1,3,1,2,1,2,1
125,100,,,,,2,1,3,1
125,101,1,1,,,,,,
125,102,6,1,11.5,1,9,1,9,1
125,103,2,1,2,1,2,1,2,1
125,109,,,50,1,4,1,,
125,110,28,7,26,7,24,7,33,7
125,111,34,5,31,5,34,5,29,6
125,112,43,7,36,7,33,7,30.5,7
125,113,206,5,215,5,214.5,5,225,4
125,114,175,6,160,5,160,6,166,6
125,115,81,5,82.5,5,82.5,5,82.5,5
125,116,11,1,10,1,11,1,11,1
125,118,3,2,4,2,4,2,3,2
125,119,6,1,6,1,6,1,6,1
125,121,4,1,4,1,7,2,6,2
125,123,16,1,17,1,18,1,14.5,1
125,124,3,2,3,2,2,2,2,2
125,125,3,1,3,1,3,1,4,1
126,66,3,2,3,2,3,2,3,2
126,69,,,4,1,,,,
126,70,3,1,3,1,2,1,4,1
126,74,7,1,6,1,4,1,6,1
126,85,1,1,,,,,1,1
126,95,2,1,2,1,2,1,1,1
126,96,5,1,6,1,6,1,6,1
126,98,5,1,5,1,4,1,3,1
126,99,14,2,15,2,14,2,14,2
126,100,1,1,2,1,1,1,2,1
126,103,6,1,6,1,5,1,5,1
126,104,5,1,1,1,,,1,1
126,106,4,2,3,2,3,2,3,2
126,107,3,1,3,1,3,1,2,1
126,108,,,1,1,1,1,1,1
126,109,8,1,9,2,8,2,8,2
126,110,19,5,15,3,15,3,15,3
126,111,40,6,32,6,32.5,6,37,6
126,112,89.5,8,93,9,92,9,93,9
126,113,191,6,193,6,181,6,187.5,6
126,114,209,6,188,7,195.5,7,206,7
126,115,134,8,122.5,8,129,8,121.5,8
126,116,19,4,23,4,26,5,23,5
126,121,8,1,8,1,9,1,8,1
126,127,1,1,,,,,,
127,66,21,2,16,2,16,2,16,2
127,81,1,1,1,1,1,1,1,1
127,94,6,1,6,1,6,1,6,1
127,97,,,6,1,5,1,5,1
127,98,3,1,4,1,3,1,3,1
127,99,10,1,7.5,1,2.5,1,2,1
127,107,3,1,,,,,,
127,108,,,2,1,,,,
127,109,16,4,16,4,18,4,17.5,4
