x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
49,43,54,4,58,4,48,4,40,4
49,44,115.5,1,109,2,111,1,104.5,1
49,45,79,2,82.5,2,76.5,2,75.5,2
49,46,95,0,83,0,76.5,0,73,0
49,47,10,1,10,1,17,2,17,2
49,48,70.5,2,66.5,2,62,2,63,2
49,54,29,2,28,2,25,2,27,2
49,55,27,2,26.5,2,20,2,24,2
49,60,13,3,15,3,10,2,14,3
49,65,19,1,19,1,16,1,19,1
49,66,26,4,24,3,26,3,26,3
49,72,8,1,5,1,11,1,11,1
49,73,30,2,30,2,32,2,29,2
49,82,1,1,1,1,2,1,2,1
49,89,138.5,2,152.5,1,157.5,1,156,1
49,90,15,1,16,1,12,1,11,1
49,103,45.5,4,45,4,40.5,4,41.5,4
49,111,10,1,12,1,10,1,10,1
49,112,14,1,12,1,14,1,14,1
49,124,1,1,1,1,5,1,5,1
49,125,8,1,11,1,12,1,12,1
49,126,30,1,23,1,23,1,24,1
50,0,86,1,84,1,83.5,0,77,1
50,6,2,1,2,1,2,1,,
50,11,6,2,6,2,6,2,5,2
50,14,,,,,1,1,1,1
50,15,,,,,,,2,1
50,17,4,1,3,1,3,1,3,1
50,25,4,1,3,1,1,1,1,1
50,26,199.5,2,197,3,212.5,3,180.5,3
50,27,4,1,7,2,12,2,11,2
50,31,18,2,19,2,18,2,18,2
50,35,,,,,,,4,1
50,39,80,2,76.5,2,85,1,81,2
50,40,85,1,82,1,86,0,90,0
50,41,,,,,,,2,1
50,42,8,2,17,2,15,2,17,2
50,43,13,2,9,2,10,2,6,2
50,53,4,1,4,1,7,1,4,1
50,54,72,4,74,3,80.5,2,79.5,2
50,55,32,1,35,1,32,2,33,1
50,59,65.5,2,63.5,2,69,2,69,2
50,60,8,1,6,1,10,1,10,1
50,74,6,1,6,1,6,1,6,1
50,87,13,1,13,1,14,1,11,1
50,88,69,2,67,2,69,2,72,2
50,89,72,2,70,2,64,3,69,2
50,96,6,2,5,2,5,2,6,2
50,102,107.5,2,108.5,2,105.5,2,101.5,2
50,103,41,2,38,2,38,2,38,2
50,104,4,1,3,1,3,1,3,1
50,106,41,3,43,3,44,3,41,3
50,111,11,2,11,2,8,2,12,2
50,124,53,4,56.5,4,59,4,59.5,4
50,125,8,1,8,1,8,1,8,1
51,0,5,1,,,9,1,9,1
51,15,3,1,5,2,3,1,,
51,17,43,2,61.5,2,61.5,2,71,1
51,18,1,1,1,1,1,1,1,1
51,25,39,0,36,0,36,0,33,0
51,26,34,1,33,1,32,1,29,1
51,34,16,2,16,2,15,2,19,2
51,35,52,2,60,2,68.5,1,74,1
51,39,2,1,,,2,1,2,1
51,40,96,1,95,1,92,1,93,1
51,41,63,3,63.5,3,62,3,65,3
51,42,20,3,18.5,3,18.5,3,18,3
51,45,8,2,8,2,10,2,10,2
51,54,22,2,21,2,22,2,23,2
51,55,,,,,,,2,1
51,58,15,1,18,1,15,2,14,2
51,59,119,2,102,2,98.5,2,93.5,2
51,60,81,0,80,0,75,1,75.5,1
51,74,19,2,20,3,14,3,15,3
51,75,8,2,8,2,11,2,11,2
51,77,5,2,5,2,5,2,5,2
51,87,70,2,76,2,83,2,80.5,2
51,88,60,1,53.5,1,54.5,1,52,1
51,89,12,1,9,1,11,1,11,1
51,91,6,2,14,2,24.5,2,23.5,2
51,102,20,2,18,2,20,2,20,2
51,103,19,2,24,2,23,1,22,1
51,106,16,2,17,2,17,2,11,2
51,107,17,2,15,2,17,2,13,2
51,109,10,1,10,1,10,1,10,1
51,110,7,1,7,1,7,1,7,1
51,111,84,3,88,2,83,2,80.5,2
51,114,6,1,1,1,2,1,,
51,117,16,1,17,1,14,1,14,1
51,124,2,1,2,1,2,1,2,1
52,16,42,1,45,1,42,1,44,1
52,17,210.5,0,201,0,217.5,0,209.5,0
52,23,1,1,1,1,,,,
52,34,53.5,2,48.5,2,47,2,47,2
52,35,78,1,76,1,87,0,89,0
52,38,1,1,1,1,2,1,,
52,40,14,1,18,1,19,1,23.5,1
52,41,33,3,30,3,29,3,25,3
52,42,51.5,3,54.5,3,54.5,3,52,3
52,44,7,1,7,1,6,1,7,1
52,45,51.5,3,56.5,3,50.5,3,53.5,3
52,46,2,1,2,1,2,1,5,1
52,53,,,,,3,1,,
52,54,11,1,13,1,11,1,15,1
52,59,41,1,40,1,41,1,41,1
52,60,114,1,112,1,97,1,98.5,1
52,66,4,1,2,1,1,1,2,1
52,67,22,2,24,2,15,2,15,2
52,76,19,2,20,2,18,2,20,2
52,77,23,2,22,2,21,2,21,2
52,90,22,1,17,1,21,2,28,2
52,91,14,3,15,3,14,3,12,3
52,98,17,2,14,2,18,2,20,2
52,99,55,3,45,3,44,3,51,3
52,106,112.5,2,123,2,117.5,2,108.5,2
52,107,158,1,153,1,152,1,141,0
52,110,38,0,36,0,38,0,33,0
52,111,153,1,150,0,141,0,131,1
52,113,11,2,14,2,10,2,12,1
52,114,6.5,2,8.5,2,5,1,3,1
52,115,65.5,2,81,2,74,2,62,2
52,118,82,3,81,2,76,2,68,2
52,119,36,2,38,2,36,2,37,2
53,15,2,1,1,1,,,,
53,16,31,2,25,2,30,1,29,2
53,17,146,1,142.5,2,138,2,146,2
53,18,8,2,8,2,8,2,9,2
53,31,1,1,2,1,2,1,1,1
53,32,10.5,1,8,1,11,1,15,1
53,34,1,1,1,1,3,1,3,1
53,38,1,1,1,1,1,1,,
53,39,32.5,1,34.5,1,43,1,49,1
53,40,29.5,2,31.5,2,29.5,2,29,2
53,41,1,1,1,1,1,1,1,1
53,42,103,2,95,2,86,2,85.5,2
53,43,4,2,9,2,9,2,9,2
53,44,29,3,28,3,24,3,25,3
53,45,71,4,74,2,71,2,75,2
53,46,3,1,3,1,4,1,5,1
53,51,14,1,14,1,19,1,20,1
53,52,30,2,28,2,26,2,24,2
53,53,2,1,2,1,2,1,2,1
53,55,40,1,35,1,32,1,35,1
53,56,38.5,3,38,3,40,2,43,2
53,57,20,2,17,2,13,1,11,1
53,58,60,2,53.5,2,73.5,1,72.5,1
53,59,57.5,3,70.5,3,78,2,76,2
53,64,,,,,,,2,1
53,66,30,3,37,3,32,3,35,3
53,67,61,1,59,1,60.5,1,70.5,0
53,71,28,2,29,2,26,2,20,2
53,72,6,1,6,1,6,1,5,1
53,76,6,1,6,1,4,1,3,1
53,77,16,2,18,2,19,2,16,2
53,81,14,1,13,1,14,1,14,1
53,82,136,2,115,2,127,1,134.5,1
53,84,8,3,7,3,6,3,9,3
53,93,44.5,3,46.5,3,51,3,48,3
53,94,13,1,13,1,10,1,13,1
53,98,30,2,30,2,27,2,26,2
53,99,81,3,83.5,3,92.5,3,103.5,3
53,104,10,1,10,1,10,1,12,1
53,105,143,1,140,1,138,1,142,1
53,106,142,3,116,3,116,3,113.5,3
53,107,1,1,1,1,1,1,1,1
53,110,106,2,100.5,2,97.5,2,96,2
53,111,162,1,162,1,181,1,180.5,1
53,112,3,1,2,1,2,1,2,1
53,118,141,2,153,2,153,2,182,1
53,119,164.5,2,150.5,2,159,2,160.5,2
53,125,9,1,8,1,8,1,6,1
53,126,1,1,,,2,1,2,1
54,9,3,2,3,2,3,2,2,1
54,12,,,,,,,2,1
54,13,23,3,11,2,19,2,21,3
54,14,8.5,3,10,3,12.5,3,16.5,3
54,16,3,1,3,1,2,1,2,1
54,17,51,2,56,2,62,2,64,2
54,18,6,1,6,1,6,1,6,1
54,19,3,1,3,1,3,1,3,1
54,31,57,2,59,2,60,2,61,3
54,32,12,1,13,1,12,1,7,1
54,39,42,2,41,2,42,2,48,2
54,40,68,2,70,2,66,2,67,2
54,41,5,1,5,1,4,1,4,1
54,42,117.5,2,116.5,1,120,1,126,1
54,43,4,1,10,1,8,1,4,1
54,45,56,4,52,4,53,4,55.5,4
54,51,56,2,54.5,2,48.5,3,48.5,3
54,52,47.5,3,45,3,41,4,38.5,3
54,53,2,1,2,1,2,1,1,1
54,55,112,2,126.5,2,110.5,2,111.5,2
54,56,3,1,2,1,2,1,2,1
54,57,32,3,35,3,37,3,41,3
54,58,109,1,107,1,115,1,111,1
54,59,,,,,5,1,10,1
54,63,2,2,8,2,3,2,5,2
54,64,94,3,95,1,105,2,104,1
54,65,2,1,3,1,3,1,1.5,1
54,66,36,3,33,3,32,3,29,3
54,72,6,1,6,1,8,1,7,1
54,74,,,1,1,,,,
54,75,,,,,3,1,1,1
54,80,2,1,1,1,,,,
54,81,67,0,67,1,73,1,68,1
54,82,174,1,191,1,186.5,1,195,1
54,83,149.5,1,144.5,1,138,1,138.5,1
54,84,232.5,1,240.5,1,238,1,225,1
54,86,4,1,4,1,4,1,4,1
54,89,28,1,29,1,27,1,24,1
54,90,10,2,9,2,13,2,9,2
54,93,106,1,143,1,147,1,134,1
54,94,63,2,53,2,61.5,1,62,2
54,96,5,1,6.5,1,6.5,1,6.5,1
54,97,33,2,32.5,2,32.5,2,37,2
54,98,62,3,56,3,60,3,72.5,2
54,99,22,1,22,1,22,1,20,1
54,104,9,1,7,1,7,1,5,1
54,105,48,2,42.5,2,41,2,38,2
54,106,107.5,3,102.5,3,107.5,3,103,3
54,110,138,2,137,2,154,2,149,2
54,111,84,2,80,2,79,2,83,2
54,118,,,,,,,4,1
54,119,32,3,29,3,31,3,31,3
54,122,51.5,3,48,4,45,4,39,4
54,123,2,1,2,1,2,1,2,1
55,4,9,2,11,2,11,2,11,2
55,5,26,4,23,4,23,4,23,3
55,12,10,1,10,1,10,1,10,1
55,13,9,1,9,1,8,1,6,1
55,18,69.5,3,65.5,3,65,3,60,3
55,19,62,2,60,2,69,1,66,1
55,31,2,1,2,1,2,1,2,1
55,39,131,0,117.5,0,110,0,108.5,0
55,40,106,1,102,1,95.5,1,82,1
55,44,55,2,55,2,63,1,55,2
55,45,212,1,193,1,209.5,0,212.5,1
55,46,144,2,133,1,133.5,2,131,1
55,55,3,1,4.5,1,,,1,1
55,58,7,1,7,1,7,1,7,1
55,63,18,1,25,1,22,1,41,2
55,64,9,1,9,1,9,1,9,1
55,66,4,1,4,1,3,1,4,1
55,67,34,4,38,4,35,4,43.5,4
55,71,8,1,8,1,8,2,8,2
55,76,4,1,4,1,4,1,4,1
55,81,49,2,45,2,35,2,33,2
55,82,379.5,0,353.5,0,361,0,354,0
55,83,502,0,480.5,0,458.5,0,471.5,0
55,84,406,0,400,0,418,0,414.5,0
55,85,201.5,1,195,1,215,1,190.5,1
55,89,19,2,21,2,21,2,22,2
55,90,62,2,55,2,57.5,2,53,2
55,96,11,2,12,2,9.5,2,15.5,2
55,97,48,2,52.5,2,52.5,2,54,3
55,105,11,2,9,2,10,2,10,2
55,108,28,3,27,3,25,2,25.5,3
55,118,3.5,1,3.5,1,3.5,1,3.5,1
55,124,6,1,4,1,2,1,2,1
56,4,12,1,13,1,12,1,14,1
56,5,43.5,2,39.5,2,36,2,34,2
56,8,63,3,65.5,3,72,3,65,3
56,9,62,2,60,2,59,2,63,2
56,17,31,1,24,1,23,0,30,0
56,18,248,1,243,1,232,1,226.5,1
56,19,126,1,121,1,123.5,1,128,1
56,20,5,1,4,1,4,1,1,1
56,39,14,1,14,1,13,1,12,1
56,40,1,1,1,1,,,,
56,44,51,2,50,2,51,2,50,2
56,45,86,1,81,2,81.5,2,85.5,2
56,46,143,1,140,1,150,1,144,1
56,67,4,1,4,1,4,1,4,1
56,74,,,3,1,3,1,3,1
56,82,227.5,0,270,0,276,0,265.5,0
56,83,313.5,0,312,0,323.5,1,311,1
56,84,75.5,2,89.5,2,106.5,2,106.5,2
56,90,6,1,6,1,6,1,5,1
56,102,4,1,3,1,4,1,2,1
56,103,2,1,2,1,,,1,1
56,104,2,1,3,1,4,1,4,1
56,105,52,3,48,3,46,3,47,3
56,107,118,3,117.5,3,109.5,3,94.5,3
56,108,68,2,77,2,69,2,72,2
56,114,92,2,92,2,100.5,2,98.5,2
56,115,24,1,20,1,23,1,23,1
56,118,2,1,2,1,2,1,,
56,120,2,1,2,1,2,1,1,1
57,9,13,1,12,1,11,1,12,1
57,16,2,1,2,1,2,1,2,1
57,17,111,3,112,3,107,3,107,3
57,18,289,0,313,0,309.5,0,294,0
57,19,178,0,176.5,0,198.5,0,175.5,0
57,20,62,2,63,2,61,2,55,2
57,21,22,3,27,3,26,3,30,3
57,33,7,1,7,1,7,1,7,1
57,43,2,1,2,1,,,,
57,47,2,1,2,1,2,1,2,1
57,70,12,2,12,2,11,2,11,2
57,71,46,3,50,3,48,3,46,3
57,72,6,2,6,2,6,2,6,2
57,83,387,1,378.5,1,374.5,1,373.5,1
57,84,117,2,125,2,112,2,109,2
57,105,3,1,3,1,3,1,2,1
57,106,2,1,2,1,2,1,2,1
57,107,30,2,44.5,1,42.5,1,68.5,1
57,110,11,2,11,2,12,2,15,2
57,111,23,2,23,2,21,2,26,2
57,114,82.5,1,80,1,78.5,1,81,1
57,115,78.5,3,74.5,3,58,3,61.5,3
57,116,28,1,31,1,30.5,1,29.5,1
57,126,20,2,19,2,17,2,17,2
58,18,140,1,145,1,144.5,1,136,2
58,19,28,2,28,2,31,2,30,2
58,21,11,2,11,2,11,2,10,2
58,23,2,1,2,1,2,1,2,1
58,26,5,2,7,2,4,2,6,2
58,29,6,1,7,1,7,1,4,1
58,30,49,0,51,0,50,0,54,0
58,31,203,2,197,2,196,2,186,2
58,32,349,1,369,1,374.5,1,345,1
58,33,182,2,180,2,169,2,166.5,2
58,34,26,2,26,2,28.5,2,22.5,2
58,42,12,1,12,1,14,1,14,1
58,43,17,2,17,2,11,1,16.5,1
58,47,23,3,22,3,23,3,28,3
58,48,68,2,64,3,60,3,61,3
58,49,14,1,15,1,12,1,12,1
58,60,10,1,10,1,9,1,9,1
58,63,1,1,1,1,1,1,,
58,70,3,1,3,1,2,1,2,1
58,71,53,2,42,2,42,2,51,2
58,77,14,1,8.5,1,7,1,12.5,1
58,78,47,1,50,1,48,1,54,1
58,79,14,1,20,1,17,2,17,2
58,81,1,1,4,1,4,1,4,1
58,82,1,1,1,1,1,1,1,1
58,83,67,2,66,2,69,2,69,2
58,84,30,1,23,1,30,1,28,1
58,88,28,2,27.5,2,28.5,2,26,1
58,89,6,1,7,1,7,1,8,1
58,94,48,3,44,3,51,3,43,3
58,95,7,1,7,1,3,1,2,1
58,102,38,3,34,3,31,3,28,2
58,103,7,1,6,1,,,4,1
58,105,6,1,4,1,4,1,4,1
58,110,14,2,15,2,15,2,12,2
58,111,41,3,37,3,39,3,35,3
58,114,95.5,3,98.5,2,93.5,2,91.5,2
58,115,63,2,57,1,59,1,54,2
58,123,27,3,29,3,26,3,21,2
58,125,33,2,30.5,2,28,2,26.5,2
58,126,25,1,26,2,23,2,17.5,2
59,4,6,1,2,1,2,1,2,1
59,13,3,1,3,1,3,1,3,1
59,21,1,1,,,,,,
59,25,2,1,,,1,1,1,1
59,26,165,1,165,1,165,1,151.5,1
59,27,4,2,4,2,5,2,8,2
59,28,31,3,33,3,34,3,33,2
59,29,177,0,190,0,189,0,182,0
59,30,119,2,109.5,2,105.5,2,113,2
59,31,330,0,351,0,343,0,364,0
59,32,464,0,547.5,0,535.5,0,546,0
59,33,495,0,500,0,498.5,0,500.5,0
59,34,534.5,1,530,0,518.5,1,522,1
59,42,,,,,3,1,3,1
59,43,61,3,59,3,48,3,54,3
59,44,3,1,,,,,,
59,47,4,2,4,2,6,3,5,3
59,48,87,2,90.5,3,80.5,3,78.5,3
59,49,,,,,4,1,3,1
59,51,72,4,81,4,87,4,95,4
59,52,38,4,35,4,36,4,34,4
59,59,62,1,64,2,70,2,62,2
59,60,79,3,87,3,79,3,84,3
59,62,114,2,98,3,109,2,113.5,2
59,63,17,2,16,2,18,1,18,1
59,77,39,2,45,2,45,3,43,3
59,78,1,1,5,1,4,1,4,1
59,80,9,2,3,2,3,2,3,2
59,81,3,2,8,3,8,3,8,3
59,82,2,1,2,1,2,1,2,1
59,84,10,1,10,1,11,1,11,1
59,85,32,4,29,4,29.5,4,27.5,4
59,97,25,1,26.5,0,28,1,30,0
59,98,26,1,26,1,27,1,29,1
59,102,63.5,2,59,2,72,2,60.5,2
59,104,1,1,,,,,,
59,109,,,2,1,2,1,3,1
59,110,18,2,19,2,23.5,2,24,2
59,111,34,3,31,3,26,3,30,3
59,113,2,1,4,1,5,1,2,1
59,114,2,1,2,1,2,1,2,1
59,119,9,2,9,2,9,2,6,2
59,122,12,2,12,2,16,2,11,2
59,123,2,2,2,2,3,2,3,2
59,125,20,2,16.5,2,16.5,2,15.5,2
59,126,79,3,85,4,77,4,72,4
59,127,31,2,28,2,25,2,28.5,2
60,4,17,4,19,4,19,4,19,4
60,22,1,1,1,1,1,1,1,1
60,24,4,1,4,1,4,1,4,1
60,25,34,2,31.5,2,30.5,2,32,2
60,26,342,0,331.5,0,328,0,324.5,0
60,27,79.5,1,86.5,1,126.5,3,151,3
60,28,4,2,4,2,3,2,22,2
60,29,319.5,0,321,0,331.5,0,306,0
60,30,46,3,46,3,40.5,3,43,3
60,31,106,0,106,0,117,0,102,0
60,32,455,0,469,0,473,0,517,0
60,33,496,0,489.5,0,422,0,464.5,0
60,34,145,2,133,1,232.5,0,211,1
60,35,7,1,6,1,4,1,7,1
60,36,18,2,19,2,18,2,14,2
60,37,3,1,2,1,2,1,2,1
60,38,14,1,11,1,12,1,12,1
60,39,87,1,78,1,83.5,1,65.5,1
60,40,71,1,67,1,68,1,67,1
60,43,79,2,74.5,2,76.5,2,86,2
60,44,57,3,51.5,3,47,3,47,3
60,45,8,1,7,1,7,1,5,1
60,48,31,2,30,2,33,2,29,2
60,52,51.5,2,47,2,56,2,55,2
60,53,15,2,16,2,13,2,18,2
60,59,21,1,20,1,22,1,21,1
60,60,10,1,12,1,13,1,11,1
60,61,24,2,25,2,21.5,2,28,2
60,62,99.5,3,101.5,3,99,3,94.5,3
60,63,36,2,36,2,32,3,39,3
60,64,13,1,14,1,5,1,5,1
60,65,37,2,46,3,56,3,50,3
60,66,3,1,3,1,3,1,3,1
60,73,23.5,2,20,2,21,2,22,3
60,76,19,2,19,2,16,2,17,2
60,77,1,1,1,1,1,1,1,1
60,80,7,2,5,2,5,1,4,1
60,81,4,1,5,2,4,2,4,2
60,82,4,1,4,1,4,1,3,1
60,83,1,1,2,1,2,1,2,1
60,84,25,1,24,1,24,1,22,1
60,96,4,1,5,1,5,1,5,1
60,97,82,4,78,3,67,4,73.5,4
60,98,7,1,6,1,,,,
60,101,9,1,9,1,8,1,5,1
60,105,11,1,11,1,11,1,13,1
60,106,8,2,9,2,9,2,12,2
60,110,9,2,6,2,7,2,6,2
60,118,8,1,8,1,9,1,9,1
60,119,20,2,21,3,26,3,25,3
60,122,4,1,4,1,4,1,4,1
60,123,5,1,6,2,6,2,5,1
60,125,2,1,2,1,2,1,2,1
60,127,,,,,6,1,6,1
61,25,7,1,6,1,6,1,5,1
61,26,22.5,2,29.5,2,27.5,2,29.5,2
61,29,2,1,2,1,2,1,2,1
61,30,98.5,2,102.5,2,105.5,2,107,2
61,31,16,2,16,2,8,2,9,2
61,32,889.5,0,916,0,899.5,0,921,0
61,33,206,2,209,2,178,2,175,2
61,34,1630.5,0,1564.5,0,1411.5,0,1221,0
61,35,389.5,2,409,2,377,2,349,2
61,36,312.5,0,319,0,349,0,265.5,1
61,37,538.5,0,531,0,506.5,0,438,0
61,38,142,0,134,0,124,0,113,0
61,39,12,1,12,1,8,1,8,1
61,40,166.5,1,173.5,1,156,1,169.5,1
61,44,68,2,71,2,73,2,72,1
61,45,71,1,72,1,68.5,2,71,1
61,46,10,1,9,1,7,1,11,2
61,53,26,2,31,2,28,2,30,2
61,61,13,2,14,2,15,2,17,2
61,62,5,1,5,1,3,1,1,1
61,63,67,1,65,1,57,1,54,1
61,64,17,1,18,1,29,0,33,0
61,65,81,3,74,3,75,3,64,3
61,66,53,4,54,4,54,3,52,3
61,67,11,2,12,2,13,2,12,2
61,75,4,1,6,1,6,1,6,1
61,81,19,1,19,1,21,1,23,1
61,82,64,1,69,2,75,2,66,2
61,83,25,2,23.5,2,20.5,2,21,2
61,85,1,1,2,1,3,1,1,1
61,94,43,1,42,1,40,1,35.5,1
61,95,42,2,38,2,42,2,43.5,2
61,97,3,1,3,1,2,1,5.5,1
61,107,,,1,1,2,1,2,1
61,123,1,1,1,1,1,1,,
62,16,27,1,36,1,34,1,29,1
62,21,21,2,23,2,28,2,27,2
62,22,69,2,73,2,81,2,89,2
62,24,2,1,2,1,2,1,2,1
62,25,4,1,4,1,4,1,5,1
62,30,8,1,8,1,6,1,11,1
62,31,84,1,100,1,101,1,82,1
62,32,39,1,35,1,38,1,38,1
62,34,576.5,1,571.5,1,522,1,457.5,1
62,35,1285.5,0,1247.5,0,1160,0,963.5,0
62,36,41,1,57,2,49,2,91.5,3
62,37,186.5,2,183,2,176.5,1,160.5,1
62,38,65,1,59,1,48,1,45,1
62,39,23,2,22,2,22,2,24,2
62,40,21,1,21,1,23,1,16,1
62,42,4,1,2,1,,,2,1
62,45,8,2,7,2,6,2,6,2
62,47,,,,,,,1,1
62,48,4,1,7,2,11,2,12,2
62,49,,,2,1,2,1,2,1
62,53,10,1,6,1,7,1,3,1
62,60,10,1,9,1,12,2,14,2
62,61,4,1,4,1,4,1,4,1
62,66,20,1,19,1,18,1,18,1
62,67,1,1,1,1,1,1,1,1
62,81,13,1,14,1,13,1,12,1
62,82,110.5,2,106,2,113.5,2,117.5,2
62,83,90.5,3,87,3,83.5,3,94.5,2
62,93,8,1,8,1,7,1,5,1
62,94,97.5,3,102.5,3,108.5,3,102.5,3
62,95,48,1,41,1,37.5,1,35,1
62,101,19,2,17,2,14,2,17,2
62,102,6,1,13,2,6,1,4,1
62,109,4,1,4,1,4,1,3,1
62,123,6,2,6,2,6,2,5,2
62,126,7,2,5,2,7,2,6,1
62,127,46,1,47,2,43.5,1,44,1
63,16,112.5,2,111,2,107.5,2,107.5,2
63,17,57,3,51,3,49,3,53,2
63,21,6,1,6,1,2,1,2,1
63,22,,,,,11,1,16,1
63,26,6,1,7,1,7,1,2,1
63,27,355,2,362,2,355.5,2,339,2
63,28,73,1,78,1,72,1,68,1
63,29,15,2,20,2,18,2,17,2
63,31,12,1,20,1,18,1,13,1
63,32,83,1,85,1,78,1,80,1
63,33,204,1,197,1,180.5,1,191,1
63,34,401,1,382,1,399,1,368,1
63,35,1231,0,1248,0,931.5,0,754,0
63,36,508,0,502,0,555.5,0,553,0
63,37,92,2,88,2,85.5,2,75.5,2
63,38,6,1,4,1,5,1,6,1
63,39,5,1,5,1,5,1,3,1
63,45,35,1,31.5,1,38,1,39,1
63,47,1,1,1,1,3,2,3,2
63,48,92.5,2,88.5,2,75.5,2,78,2
63,49,,,1,1,1,1,1,1
63,50,2,1,2,1,2,1,2,1
63,58,30,2,26,2,27,2,26,2
63,59,80,2,78,2,80,2,84.5,2
63,60,118.5,2,110,2,106,2,106.5,2
63,92,4,1,4,1,4,1,3,1
63,93,14,2,13,2,8,1,9,2
63,96,,,,,14,1,,
63,97,30.5,3,29,3,27.5,3,32,3
63,98,41,2,39,2,34.5,2,41,1
63,101,84,3,84.5,3,80.5,3,79.5,3
63,102,42,1,48.5,1,44.5,1,44,1
63,104,12,3,11,3,9,2,14,3
63,105,2,1,2,1,2,1,2,1
63,109,2,1,4,1,4,1,4,1
63,110,27,1,27,1,26,1,20.5,1
63,111,35,1,40,1,38,1,38,1
63,114,7,1,8,1,6,1,5,1
63,121,1,1,1,1,1,1,1,1
63,122,6,1,5,1,7,1,7,1
63,123,7,1,6,1,6,1,5,1
63,125,4,1,4,1,4,1,4,1
63,126,125.5,2,127.5,2,134.5,2,127.5,2
63,127,150,2,162,2,160.5,2,146,2
64,2,4,1,4,1,4,1,4,1
64,5,8,1,7,1,7,1,5,1
64,6,77,1,73,1,79,1,80.5,2
64,7,12,2,13,2,11,2,11,2
64,10,7,1,6,1,10,1,6.5,1
64,11,46,3,49.5,3,49.5,2,50,3
64,16,71,2,77,2,78,2,80,2
64,17,92,2,88,2,95,2,92,2
64,27,79,3,87,3,91,3,83,2
64,28,465,0,450,0,479,0,456,0
64,29,581.5,0,573,0,572.5,0,562,0
64,30,267,2,255.5,2,260.5,2,260,2
64,31,48,1,64.5,1,57,1,59,0
64,32,2,1,2,1,2,1,2,1
64,33,254.5,1,271.5,1,250,1,250,1
64,34,131,2,123,2,102,2,98,2
64,35,538,0,542,0,501.5,0,451,0
64,36,517.5,0,517.5,0,507,0,499,0
64,37,216,1,202.5,1,206,1,188,1
64,38,,,,,1,1,,
64,40,18,2,15,2,15,2,15,2
64,43,4,1,3,1,3,1,3,1
64,44,29.5,3,26.5,3,29.5,3,32,3
64,45,47,2,48,2,41,2,47,2
64,47,2,1,2,1,1,1,1,1
64,48,42,1,41,1,36,2,34,1
64,49,,,,,2,1,2,1
64,54,7,1,4,1,2,1,3,1
64,57,43,1,44,1,45.5,1,41,1
64,58,55.5,1,53.5,0,64,0,64.5,0
64,59,174,1,175.5,1,151.5,0,162.5,1
64,60,31,1,29,1,27,1,26,1
64,88,52,3,52,3,48,3,44,3
64,89,12,3,14,3,18,2,20,2
64,98,11,1,11,1,11,1,6,1
64,101,51,2,55,2,61,2,58,2
64,102,24,3,26,3,23,3,23,3
64,104,2,1,2,1,1,1,1,1
64,109,9,1,10,1,8,1,7,1
64,110,77,3,67,3,70,3,88.5,3
64,111,43,2,40,2,49,2,48,1
64,113,25,2,20,2,13,2,19,2
64,114,75,2,70,1,71,1,77,1
64,115,57,2,56,3,54,3,59,0
64,116,13,1,15,1,17,1,18,1
64,121,27,2,29,2,35,2,32,2
64,122,119.5,1,107.5,1,95.5,2,113,0
64,123,37,3,36,3,35,4,45,4
64,125,13,1,11,1,9,1,9,1
64,126,30,2,32,2,28,2,24,2
65,2,68,4,69,4,71,4,61.5,4
65,5,2,1,2,1,2,1,3,1
65,6,7,2,9,2,6,2,6,2
65,7,24,1,23,1,23,1,25,1
65,22,4,1,4,1,4,1,4,1
65,27,6,1,5,1,11,1,7,1
65,28,750.5,1,734.5,1,742,1,747,1
65,29,538,1,491.5,1,511,1,503.5,1
65,30,334,1,351,1,324.5,1,346.5,1
65,31,253,0,237,1,264.5,0,276.5,0
65,32,265,1,254,1,241.5,1,229,2
65,33,227,2,247,2,233,0,218.5,0
65,34,707,0,719.5,0,682.5,0,699,0
65,35,308.5,1,404,0,537.5,0,492,0
65,36,1022,0,1002.5,0,765,1,676.5,1
65,37,667,0,726.5,0,682.5,0,562.5,0
65,38,,,,,,,3,1
65,39,87,3,82,3,92,2,91,2
65,40,96,2,101.5,1,101.5,2,107,2
65,41,31,2,29,2,32,2,29,2
65,43,4,1,1,1,1,1,1,1
65,47,30,2,21,2,32,3,35,3
65,48,29,0,28,0,28,0,26,0
65,50,2,1,,,,,,
65,58,46,3,49,3,48,3,53,3
65,59,203,0,199.5,0,186,0,166,0
65,60,46,1,45,2,42,2,37,2
65,68,44,2,42,2,39,2,35,2
65,69,115,2,112,2,111,2,119,2
65,70,53,2,55,2,71,2,71,2
65,81,15,2,14,2,14,2,14,2
65,87,1,1,1,1,1,1,,
65,88,1,1,5,1,5,1,5,1
65,89,14.5,2,14,2,11,2,11,2
65,101,2,1,2,1,3,1,2,1
65,102,4,1,4,1,4,1,4,1
65,107,92,2,98,2,113,2,111,2
65,108,13,2,14,2,10,1,8,1
65,110,3,1,2,1,1,1,2,1
65,111,3,1,4,1,4,1,3,1
65,113,7,2,9,2,5,2,6,2
65,115,15,1,15,1,17,1,14,1
65,116,24,2,27,2,24,2,19,1
65,120,4,1,4,1,,,,
65,121,107,0,100.5,0,95,0,97,1
65,122,28,2,31,2,20,2,22,2
65,123,76,2,70,2,78.5,2,77.5,2
65,126,4,1,4,1,3,1,2,1
