x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
78,123,72,0,69.5,0,212,0,195,0
78,124,326,0,352,0,208.5,0,196.5,0
78,125,284.5,0,284,0,234,0,234.5,0
78,126,165,0,174,0,160,0,166.5,0
78,127,35,0,38,0,37,1,37,0
79,110,23,0,29,0,28.5,1,29.5,0
79,111,312.5,0,323,0,325.5,0,325.5,0
79,112,140,0,146.5,0,193.5,0,198.5,0
79,113,171,0,162.5,0,109,0,124.5,0
79,114,88.5,0,93.5,0,101,0,99.5,0
79,115,155.5,0,147,0,140,0,135.5,0
79,116,126.5,0,144,0,143,0,159.5,0
79,117,59,0,68,0,78,0,83,0
79,118,239.5,0,248.5,0,277.5,0,285,0
79,119,256,0,276,0,579.5,0,604,0
79,120,182.5,0,175,0,157,0,163,0
79,121,292.5,0,304,0,295.5,0,314,0
79,122,543.5,0,511,0,519.5,0,493,0
79,123,983.5,0,1053.5,0,1050,0,1049,0
79,124,167,0,169.5,0,159,0,153.5,0
79,125,838,0,884.5,0,688,0,650.5,0
79,126,49,0,45,0,111.5,0,111,0
79,127,54.5,0,50.5,0,55,0,59,0
80,110,363,0,351,0,346.5,0,367.5,0
80,111,386.5,0,380,0,398,0,585,0
80,112,122.5,0,107.5,0,118.5,0,120,0
80,113,88,0,93,0,95,0,136.5,0
80,114,192,0,193,0,213,0,250.5,0
80,115,97,0,103.5,0,108.5,0,112,0
80,116,142,0,133,0,149,0,138,0
80,117,238,0,234,0,200,0,249,0
80,118,229,0,213.5,0,236.5,0,224.5,0
80,119,176.5,0,181,0,176,0,192.5,0
80,120,388,0,393,0,396,0,382,0
80,121,457,0,466,0,439,0,448,0
80,122,47.5,0,212,0,209.5,0,220,0
80,123,438,0,288,0,249,0,259.5,0
80,124,27.5,1,27,1,24,1,24,1
80,125,60.5,0,64.5,0,353.5,0,334.5,0
80,126,139,0,135,0,64,0,56,0
80,127,45,0,44,0,39,0,42.5,0
81,109,65,0,67,1,67.5,1,77.5,0
81,110,668,0,641,0,678.5,0,674,0
81,111,348.5,0,324.5,0,303.5,0,307.5,0
81,112,95,0,94.5,0,107.5,0,105,0
81,113,173,0,175,0,159.5,0,169,0
81,114,114,0,120,0,108.5,0,124,0
81,115,142,0,156,0,111.5,0,116,0
81,116,96,0,101,0,83,0,92,0
81,117,178,0,151,0,184,0,194.5,0
81,118,308.5,0,298,0,292,0,292.5,0
81,119,102,0,104.5,0,108,0,115,0
81,120,162,0,161,0,159.5,0,176,0
81,121,521,0,506.5,0,508.5,0,490.5,0
81,122,112.5,0,117.5,0,110.5,0,110,0
81,123,325,0,349,0,447.5,0,449,0
81,124,267,0,268,0,367.5,0,348.5,0
81,125,102.5,0,98,0,97.5,0,97,0
81,126,42,0,48,0,47,0,49,0
81,127,154,0,149,0,147,0,143.5,0
82,109,263.5,0,288.5,0,250,0,264.5,0
82,110,496.5,0,499.5,0,507,0,477,0
82,111,506.5,0,524,0,580.5,0,607.5,0
82,112,51,0,44,0,58,0,57.5,0
82,113,312.5,0,320,0,328.5,0,333.5,0
82,114,182,0,185,0,168,0,184.5,0
82,115,185.5,0,186,0,201.5,0,217.5,0
82,116,448,0,605,0,587,0,615.5,0
82,117,383,0,371.5,0,695.5,0,740,0
82,118,138.5,0,141.5,0,129.5,0,138,0
82,119,163,0,167.5,0,397,0,404,0
82,120,308.5,0,350.5,0,98,0,106,0
82,121,30,1,33,1,9,1,7,1
82,122,2,1,2,1,2,1,2,1
82,123,92,0,100.5,0,112.5,0,106.5,0
82,124,176.5,0,152,0,162.5,0,172.5,0
82,125,25,0,22,0,28,0,27.5,0
82,126,56,0,60,0,57,0,56.5,0
82,127,53,0,53,0,47,0,53,0
83,108,49,0,62,0,56,0,51,0
83,109,406.5,0,434,0,472.5,0,454.5,0
83,110,317.5,0,309,0,296,0,301.5,0
83,111,247,0,259.5,0,229,0,253,0
83,112,250,0,263,0,329.5,0,353.5,0
83,113,81.5,0,90,0,76,0,97,0
83,114,187,0,169,0,172.5,0,171,0
83,115,109.5,0,102.5,0,104.5,0,115,0
83,116,169,0,168,0,146,0,152,0
83,117,50,1,53.5,0,56.5,0,64,0
83,118,165,0,168.5,0,166,0,166.5,0
83,119,152.5,0,138.5,0,160.5,0,178,0
83,120,328.5,0,364,0,396,0,390.5,0
83,121,185.5,0,182,0,201,0,207.5,0
83,122,127,0,131,0,128,0,138,0
83,123,128,0,247,0,164.5,0,149,0
83,124,206.5,0,144,0,222.5,0,207.5,0
83,125,54,0,43,0,38,0,43,0
83,126,84,0,81,0,81,0,78,0
83,127,129.5,0,142.5,0,129.5,0,121.5,0
84,108,97,0,92.5,0,88.5,0,93.5,0
84,109,496.5,0,489,0,528,0,552,0
84,110,602.5,0,617.5,0,605,0,692.5,0
84,111,320.5,0,301.5,0,311.5,0,325.5,0
84,112,159.5,0,155,0,142.5,0,142,0
84,113,181,0,178.5,0,195.5,0,181.5,0
84,114,159,0,140.5,0,151.5,0,152.5,0
84,115,349.5,0,368,0,352.5,0,339,0
84,116,200,0,205.5,0,199,0,198.5,0
84,117,111,0,110.5,0,105.5,0,127.5,0
84,118,389,0,427.5,0,413.5,0,403,0
84,119,110,0,91,0,86,0,93,0
84,120,109.5,0,77.5,0,59.5,0,46,0
84,121,170.5,0,157,0,143.5,0,154.5,0
84,122,265.5,0,297.5,0,289,0,298,0
84,123,91,0,80,0,88.5,0,86.5,0
84,124,112,0,112,0,115,0,115.5,0
84,125,69,0,66,0,81,0,80.5,0
84,126,91,0,88,0,87,0,97,0
84,127,48.5,0,43.5,0,64.5,0,66.5,0
85,105,6,1,1,1,1,1,3,1
85,106,28,0,34.5,0,33.5,0,30,0
85,107,12,1,19,1,22,0,27,0
85,108,81,0,81.5,0,75,0,76.5,0
85,109,115.5,0,119.5,0,140,0,149.5,0
85,110,344,0,350.5,0,404.5,0,435,0
85,111,1119.5,0,1105.5,0,1468.5,0,1489,0
85,112,936.5,0,937.5,0,661.5,0,653,0
85,113,246,0,221,0,231.5,0,224,0
85,114,144,0,137.5,0,135,0,129.5,0
85,115,99,0,99,0,86.5,0,95,0
85,116,178.5,0,161,0,150,0,140,0
85,117,396,0,391.5,0,371.5,0,419.5,0
85,118,412,0,411,0,415,0,393.5,0
85,119,130.5,0,105,0,106.5,0,103,0
85,120,529.5,0,550,0,530,0,578,0
85,121,221,0,208.5,0,202,0,206.5,0
85,122,99,0,104,0,107,0,104.5,0
85,123,247.5,0,256,0,274.5,0,273.5,0
85,124,411.5,0,434,0,379.5,0,398.5,0
85,125,253.5,0,239.5,0,146.5,0,153.5,0
85,126,246.5,0,261.5,0,358,0,359,0
85,127,430,0,434,0,602.5,0,665,0
86,95,4,1,4,1,4,1,3,1
86,98,8,1,7,1,7,1,6,1
86,99,2,1,,,2,1,6.5,1
86,105,11,1,7,1,7,1,15,1
86,106,61.5,0,65,0,69,0,72,0
86,107,36,0,34,0,39,0,31,0
86,108,95.5,0,107,0,102,0,104.5,0
86,109,178,0,433.5,0,456.5,0,549,0
86,110,227,0,154.5,0,103,0,32,0
86,111,258,0,122,0,155,0,170,0
86,112,313,0,317,0,322.5,0,305.5,0
86,113,603,0,602.5,0,577,0,580,0
86,114,1111.5,0,1104.5,0,1045.5,0,1006,0
86,115,405.5,0,391.5,0,435,0,423.5,0
86,116,350.5,0,414,0,415.5,0,461,0
86,117,330.5,0,260,0,277.5,0,278.5,0
86,118,256,0,242,0,267,0,264.5,0
86,119,125,0,130,0,139.5,0,136,0
86,120,54,0,56,0,55,0,61.5,0
86,121,24,0,20,1,22.5,1,20.5,1
86,122,257,0,253.5,0,257,0,361,0
86,123,240,0,229.5,0,160.5,0,144.5,0
86,124,229.5,0,217.5,0,155.5,0,157,0
86,125,320.5,0,321,0,368,0,363,0
86,126,70,0,67,0,85,0,123,0
86,127,13,1,14,1,19,0,20,0
87,95,1,1,,,2,1,2,1
87,96,2,1,3,1,4,1,4,1
87,98,12,1,10,1,12,1,11,1
87,99,6,1,5,1,5,1,5,1
87,100,5,1,5,1,5,1,5,1
87,101,4,1,4,1,3,1,6,1
87,102,10,1,10,1,8,1,8,1
87,104,8,1,1,1,6,1,9,1
87,105,13,1,10,1,11.5,1,11,1
87,106,22,1,23,1,18,1,14,1
87,107,44,0,40,0,44,0,50,0
87,108,94,0,87,0,85,0,83,0
87,109,88,0,76,0,71,0,82,0
87,110,81,0,66,0,63,0,69,0
87,111,126.5,0,121,0,127,0,119.5,0
87,112,81,0,74.5,0,81,0,75,0
87,113,192.5,0,173.5,0,137,0,146.5,0
87,114,922,0,910.5,0,899.5,0,886.5,0
87,115,511.5,0,503,0,494.5,0,460,0
87,116,680,0,670.5,0,678.5,0,672,0
87,117,659.5,0,648.5,0,635.5,0,615,0
87,118,52,0,80,0,70.5,0,78,0
87,119,9,1,,,,,,
87,120,37,0,34,1,34,1,37,1
87,121,105,0,93,0,93.5,0,87.5,0
87,122,191,0,202.5,0,202.5,0,197.5,0
87,123,335,0,375,0,487.5,0,525.5,0
87,124,209.5,0,199,0,204,0,225.5,0
87,125,210.5,0,210,0,208,0,222.5,0
87,126,197,0,196.5,0,186,0,147.5,0
87,127,22,1,28,0,12,1,13,1
88,96,,,4,1,2,1,3,1
88,98,13,1,12,1,16,1,13,1
88,99,32,0,30.5,0,29.5,0,27.5,0
88,100,17.5,1,28,1,18,1,16,1
88,101,19,1,18,1,14,1,17,1
88,102,20,1,15,1,13,1,14,1
88,103,28,1,18,1,21,1,21,1
88,104,4,1,5,1,3,1,4,1
88,105,9,1,9,1,11,1,5,1
88,106,10,1,6,1,6,1,4,1
88,107,30,0,22,0,27,0,29,0
88,108,71,0,69,0,76,0,71,0
88,109,120,0,136.5,0,122,0,107,0
88,110,127,0,142,0,131,0,151,0
88,111,126.5,0,119.5,0,141.5,0,126,0
88,112,194,0,199,0,191,0,181,0
88,113,677.5,0,673,0,679.5,0,681.5,0
88,114,697,0,683,0,637.5,0,669.5,0
88,115,388.5,0,362,0,371.5,0,381,0
88,116,290,0,288.5,0,284.5,0,304.5,0
88,117,188,1,202.5,1,212,1,233,1
88,121,76.5,0,90.5,0,86.5,0,86.5,0
88,122,439,0,471.5,0,431.5,0,429.5,0
88,123,119,0,132,0,123.5,0,131,0
88,124,306.5,0,294.5,0,297.5,0,322,0
88,125,456.5,0,494,0,500.5,0,480,0
88,126,129.5,0,45,0,53,0,56,0
88,127,218,0,284.5,0,311.5,0,295,0
89,98,16,1,17,1,16,1,16,1
89,99,7,1,9,1,7,1,2,1
89,100,4,1,1,1,2,1,2,1
89,101,25,0,24,1,26,0,20,1
89,102,12,1,13,1,13,1,22,1
89,103,11,1,11,1,10,1,10,1
89,104,17,1,10,1,16,1,12,1
89,105,11,1,12,1,13,1,10,1
89,106,7,1,6,1,6,1,4,1
89,107,40,0,34,0,31,0,34,0
89,108,26,0,37,0,39,0,43,0
89,109,76,0,81,0,77,0,87.5,0
89,110,127,0,131,0,127,0,129,0
89,111,,,,,1,1,,
89,113,227.5,0,239.5,0,243,0,229.5,0
89,114,486,0,481.5,0,491.5,0,486.5,0
89,115,597.5,0,593,0,546,0,524.5,0
89,116,506,0,480,0,471,0,466.5,0
89,117,2,1,2,1,1,1,5,1
89,123,35.5,1,38.5,1,48,1,44,1
89,124,97,0,90,0,89,0,101.5,0
89,125,93,0,84,0,80.5,0,80.5,0
89,126,70,0,82,0,71,0,71.5,0
89,127,110,0,88,0,83,0,88,0
90,96,4,1,4,1,4,1,3,1
90,99,16,1,13,1,12,1,19,1
90,100,70,0,62,0,61.5,0,66.5,0
90,101,17,1,14,1,10,1,14,1
90,102,14,1,14,1,13,1,19.5,1
90,103,27,0,30,0,27.5,0,28.5,0
90,104,17,1,15,1,13,1,13,1
90,105,4,1,3,1,5,1,5,1
90,106,8,1,8,1,10,1,8,1
90,107,43,0,43.5,0,35.5,0,32.5,0
90,108,109,0,108.5,0,109,0,108,0
90,109,50,0,44,0,45,0,51,0
90,110,41,0,42,0,39,0,45,0
90,114,40,0,38,0,35,1,39,0
90,115,293,0,266.5,0,229.5,0,238.5,0
90,116,390,0,397,0,376.5,0,374,0
90,120,3,1,4,1,,,,
91,98,4,1,4,1,5,1,2,1
91,99,11,1,10,1,3,1,6,1
91,100,23,1,15,1,8,1,7,1
91,101,13,1,15.5,1,18,1,15,1
91,102,8,1,9,1,6,1,2,1
91,103,20,1,15,1,17,1,9,1
91,104,16,1,19,1,16,1,14.5,1
91,105,12,1,12,1,10,1,7,1
91,106,,,1,1,,,2,1
91,107,7,1,8,1,8,1,11,1
91,108,16,0,14,1,20,0,11,1
91,109,6,1,5,1,8,1,6,1
91,121,,,,,12.5,1,11.5,1
92,96,,,1,1,1,1,1,1
92,98,4,1,1,1,7,1,,
92,99,10,1,11,1,15,1,15,1
92,100,10,1,10,1,13,1,12,1
92,101,18,1,13,1,12,1,15,1
92,102,10,1,12,1,7,1,8,1
92,103,21,1,21,1,12,1,11,1
92,104,19,1,16,1,19,1,16,1
92,105,10,1,13,1,9,1,7,1
92,106,12,1,12,1,12,1,13,1
92,107,9.5,1,8,1,8,1,9,1
92,108,10,1,8,1,,,4,1
92,109,4.5,1,7,1,3,1,8,1
93,99,4,1,7,1,7,1,8,1
93,103,3,1,3,1,3,1,5,1
93,104,6,1,8,1,6,1,12,1
93,105,11,1,9,1,9,1,9,1
93,106,11,1,6,1,6,1,11,1
93,107,36,0,30,0,33,0,23,0
93,108,11,1,10,1,6,1,8,1
93,109,3,1,5,1,5,1,4,1
94,105,1,1,1,1,2,1,2,1
94,106,4,1,4,1,3,1,1,1
94,108,5,1,2,1,,,1,1
