x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
77,16,191.5,4,175,4,176,4,198,3
77,17,15,4,16,4,14.5,4,13,5
77,18,40,3,36,3,32,2,32,2
77,19,26,5,31,5,24,4,25,4
78,0,6,2,6,2,6,2,6,2
78,1,27,5,23,5,19,5,22,5
78,2,7,2,8,2,7,2,7,2
78,3,7,3,6,3,7,4,6,3
78,4,12,2,12,1,8,1,7,1
78,5,6,2,8,2,6,2,4,2
78,6,6,1,6,1,6,1,7,1
78,7,4,1,4,1,9,2,5,1
78,8,9,2,9,2,7,2,4,1
78,9,14,4,16,5,15,4,18,4
78,10,8,5,10,5,16.5,4,19.5,4
78,11,4,2,6,2,5,2,6,2
78,12,9,2,9,2,8,2,5,1
78,13,8.5,4,7,3,3,1,3,1
78,14,8.5,2,12.5,3,11.5,3,13.5,3
78,15,19,6,18,5,18,5,18,5
78,16,72,8,68,8,71,8,85,8
78,17,97,5,99.5,6,93.5,4,85,4
78,18,94.5,6,94.5,6,107,5,109.5,5
78,19,22,4,20,4,18,4,24,4
79,0,15,3,14,3,15,3,14,3
79,1,2,1,2,1,2,1,2,1
79,2,12,4,13,4,11,4,10,4
79,3,1,1,1,1,1,1,4,1
79,4,9,2,8,2,6,2,6,2
79,5,3,1,3,1,6,2,6,2
79,6,6,2,6,2,5,2,7,2
79,7,2,1,2,1,2,1,1,1
79,8,8,2,5,2,5,2,7,2
79,9,6,2,6,2,6,2,6,2
79,10,1,1,1,1,1,1,2,2
79,11,10,3,9,3,9,3,10,3
79,12,5,3,8,4,8,3,12,3
79,13,1,1,1,1,4,2,5,2
79,15,5,2,5,2,4,2,2,2
79,16,21.5,5,27,5,32,5,24.5,4
80,0,28,6,28,6,28,6,24,6
80,1,1,1,1,1,1,1,1,1
80,2,2,1,2,1,2,1,2,1
80,3,8,3,7,3,8,2,6,2
80,4,83,8,78,8,71,8,65,8
80,5,7,4,10,4,12,4,11,4
80,6,12,4,11,4,11,4,10,3
80,7,5,1,1,1,1,1,1,1
80,9,4,1,4,1,4,1,4,1
80,10,1,1,1,1,1,1,1,1
80,11,10,3,11,3,10,3,11,3
80,12,44.5,5,41.5,5,38.5,5,35.5,5
80,13,7,2,6,2,8,2,9,2
80,14,1,1,3,2,4,2,4,2
80,15,57,4,63,4,63,4,61.5,4
80,16,33,3,41,3,34,3,35,3
81,0,14,4,10,4,12,4,12,4
81,1,10,5,8,5,12,5,13,5
81,2,8,3,9,3,9,4,9,4
81,3,4,3,3,2,6,4,6,4
81,4,98.5,6,102,6,119,6,119,6
81,5,17,4,18,4,19,4,27,4
81,6,8,1,4,1,9,1,4,1
81,8,,,1,1,5,1,5,1
81,10,2,1,1,1,,,,
81,11,10,4,15,4,15,4,15,4
81,12,3,2,3,2,3,2,4,2
81,13,2,1,2,1,1,1,2,1
81,14,8,4,9,4,8,4,9,4
81,15,1,1,1,1,1,1,1,1
81,16,19,2,16,2,16,1,18,1
82,0,12,4,10,4,10,5,10,5
82,1,1,1,1,1,1,1,2,1
82,2,12,3,8,2,8,3,8,2
82,3,9,3,10,3,12,4,14,3
82,4,14,5,14,5,13,5,13,5
82,5,18,4,18,5,22,6,21,6
82,6,4,1,3,1,5,2,5,2
82,7,13,3,13.5,3,15,3,14,3
82,8,8,2,8,2,8,2,8,2
82,9,12,5,11,5,13,5,10,5
82,10,6,3,4,2,3,2,4,3
82,11,6,2,6,2,6,2,7,3
82,12,4,2,4,2,4,2,5,3
82,13,9,4,9,3,7,2,9,3
82,14,8,3,10,4,11,4,12,4
82,15,3,1,3,1,3,1,2,1
82,16,9,2,8,2,7,2,7,2
83,0,2,1,1,1,1,1,1,1
83,1,5,3,4,2,4,2,5,3
83,2,2,1,2,1,2,1,2,1
83,3,18,3,13,3,18,3,17,3
83,4,2,1,2,1,2,1,1,1
83,5,7,4,6,4,5,4,5,4
83,6,13,2,11,3,9,3,11,3
83,7,8,3,8,3,7,3,7,3
83,8,1,1,,,,,,
83,9,,,,,2,1,2,1
83,10,2,1,3,1,2,1,2,1
83,11,8,3,10,3,10,3,11,3
83,12,31.5,5,29,5,26,4,25,4
83,13,26,2,28.5,2,25.5,2,23.5,1
83,14,12,3,11,3,20,3,17,3
83,15,9,2,5,2,9,3,9,3
83,16,10,2,13,2,18,2,12,2
83,22,1,1,,,2,1,2,1
84,0,11,3,12,3,10,3,14,3
84,1,3,1,4,2,3,1,1,1
84,2,3,2,3,2,3,2,3,2
84,3,9,3,9,3,9,3,8,3
84,4,3,1,3,1,3,1,3,1
84,5,11,4,11,4,9,3,5,3
84,6,1,1,1,1,1,1,1,1
84,7,3,1,3,1,3,1,3,1
84,8,5,2,5,2,3,1,4,1
84,9,9,2,12,3,9,2,6.5,2
84,10,8,2,5,1,7,2,8,3
84,11,29,6,29,6,26.5,6,29.5,6
84,12,13,2,13,2,13,2,13,2
84,13,25,5,24,5,28,6,38,6
84,14,6,2,6,2,6,2,6,2
84,15,9,2,8,2,10,2,10,2
84,16,20,2,20,2,17,1,19,1
84,17,30.5,4,35,4,32,4,38.5,4
84,18,84.5,1,92.5,1,88,1,84.5,1
84,19,53,8,53,7,47,7,53,8
84,20,13,6,18,5,15,6,16,6
84,22,14.5,2,16.5,2,16.5,2,26.5,3
84,23,16,5,25,4,31.5,5,31,5
84,24,15,1,16,1,16,2,19,2
84,25,24.5,4,25.5,4,25.5,5,24.5,3
84,26,8,1,7,1,6,2,5,1
85,0,7,1,7,1,4.5,1,7.5,1
85,1,18,4,20,5,22,5,28,5
85,2,9,3,8,3,8,3,5,2
85,3,6,3,5,3,4,3,4,3
85,4,16,6,16,6,13,6,17,6
85,5,33,4,29,4,26,4,29,4
85,6,42,3,42,3,48,3,48,3
85,7,6,4,9,4,8,4,7,4
85,8,5,3,10,3,6,1,5,1
85,9,9,2,7,2,11,2,7,1
85,10,13,5,13,5,13,5,12,5
85,11,6,2,5,2,5,2,5,2
85,12,9,2,8,2,10,2,7,2
85,13,2,1,,,,,,
85,14,8,3,9,3,15,3,16.5,3
85,15,9,2,9,2,9,2,8,2
85,16,4,2,5,2,5,2,5,2
85,17,39.5,4,42.5,4,39,4,39,4
85,18,194.5,5,187.5,5,197,5,196.5,5
85,19,67.5,6,66.5,5,71,5,65,6
85,20,77,5,74.5,6,77,5,78,6
85,21,37,3,23,3,33,3,35,3
85,22,6,1,6,1,5,1,8,2
85,23,2,1,2,1,1,1,1,1
85,24,110,5,113,5,104,5,94.5,6
85,25,160.5,2,164,4,168.5,3,177,3
85,32,5,1,,,,,,
85,34,34,3,33,3,30,3,29.5,3
85,35,20,2,18,2,19,2,14,2
86,0,2,2,3,2,4,2,6,2
86,1,14,5,19,4,14,3,24,5
86,2,6,2,5,1,5,1,6,2
86,4,65,5,61.5,5,58,5,45.5,6
86,5,66,3,68.5,5,67.5,3,72,4
86,6,37,5,35.5,5,36.5,5,42.5,5
86,7,6,2,9,2,8,2,7,3
86,8,9,4,11,5,11,4,11,4
86,9,18,5,26,5,24,5,20,5
86,10,74,4,66.5,4,64.5,4,68.5,4
86,11,10.5,2,5,1,8,2,5,2
86,12,14,5,13,4,12,5,11,5
86,13,14,4,15,4,6,3,11,4
86,14,10,3,9,3,13,3,11,3
86,15,14,5,13,5,14,6,15,7
86,16,17,3,18.5,3,20,3,21,3
86,17,11,4,12,5,12,5,8,3
86,18,10,3,10,3,9,2,5,1
86,19,66,7,64,7,65,7,66,7
86,20,2,1,2,1,3,1,3,1
86,21,134,5,125,6,128,6,125,6
86,22,17,5,20,6,18,6,15,6
86,23,135,7,142.5,7,140,7,137.5,7
86,24,122,6,118.5,4,123.5,5,130.5,5
86,25,191,4,183,4,190,4,180,5
86,26,18,2,18,2,18,2,17,2
86,32,69,4,71,5,63,5,72,6
86,33,194,4,203,6,209,4,208,5
86,34,367,2,373,2,340,2,364.5,1
86,35,171,7,167,7,176,6,177,5
86,36,8,2,9,2,8,2,8,2
86,37,11,2,11,2,11,2,10,2
86,39,64,4,69,3,73.5,3,66.5,3
86,40,5,1,3,1,3,1,2,1
87,0,8,2,8,2,5,2,7,2
87,1,7,2,4,2,4,1,3,1
87,4,5,1,5,1,,,2,1
87,5,1,1,4,1,4,1,4,1
87,6,5,3,4,2,5,3,4,2
87,7,8,3,10,3,9,3,8,4
87,8,6,2,8,2,11,2,11,2
87,9,15,4,15,4,16,4,15,4
87,10,14,3,14,3,13,3,12,3
87,11,3,2,2,2,2,2,2,2
87,12,7,1,7,1,6,1,6,1
87,13,,,,,2,1,2,1
87,14,9,1,7,1,8,1,8,1
87,15,2,1,2,1,2,1,2,1
87,16,16,4,14,3,13.5,3,10,3
87,17,21,5,20,5,23,5,20,5
87,18,16,5,26,5,22,5,21,5
87,19,25.5,5,20,5,25.5,5,26,5
87,20,,,7,2,7,2,5,1
87,21,5,1,,,,,,
87,22,4,2,4,2,2,1,5,2
87,23,2,1,2,1,2,1,2,1
87,24,88,7,90,7,91,7,83.5,7
87,25,96.5,4,102,4,107,4,109,3
87,32,115,6,126.5,6,126,6,122,6
87,33,295,2,285.5,2,337.5,2,331.5,2
87,34,212,5,201,4,205,3,205,4
87,35,67,4,66,4,63,3,62,3
87,36,147,5,142,4,131,4,149,4
87,37,35,6,31,6,31,6,30,6
87,38,2,1,2,1,2,1,2,1
87,39,272.5,3,264.5,3,238,3,259.5,3
87,40,49,3,47,3,59,3,61.5,3
88,0,12,3,12,3,12,3,11,3
88,1,8,1,8,1,7,1,2,1
88,2,6,3,6,3,6,3,10,3
88,3,5,2,6,2,9,3,10,3
88,4,5,2,6,2,5,2,6,2
88,5,5,2,1,1,2,2,1,1
88,6,2,1,2,1,2,1,2,1
88,7,8,1,8,1,9,1,8,1
88,8,3,1,3,1,3,1,3,1
88,9,20.5,4,13,3,14,4,11,4
88,10,8,2,6,2,7,2,7,2
88,11,3,2,3,2,4,2,4,2
88,12,5,3,5,3,4,3,3,2
88,13,1,1,1,1,,,,
88,14,7,2,4,1,5,2,1.5,1
88,15,14,5,13.5,4,14.5,4,10,4
88,16,64.5,7,62,7,55,7,55,6
88,17,55,6,56,6,61,6,63.5,5
88,18,5,2,2,2,4,2,4,2
88,19,15,4,13,4,14,4,11,4
88,20,23,3,21,4,30,5,33,5
88,21,4,1,5,1,5,1,5,1
88,23,2,1,2,1,2,1,2,1
88,24,23,6,27,6,25,6,27,5
88,25,23,3,20,3,28,4,34,5
88,31,25,5,27,5,33,4,30.5,4
88,32,211.5,4,199,5,212,5,196.5,3
88,33,337.5,1,344.5,1,387,0,404.5,0
88,34,260.5,4,251.5,4,260,4,268,4
88,35,80.5,4,87.5,4,92,4,91,4
88,36,27,5,23,5,29,5,25.5,5
88,37,50,9,41,9,41,9,50,9
88,38,3,3,3,3,3,3,3,3
88,39,139.5,3,149.5,3,149.5,2,147,3
88,40,46.5,3,49,2,47,2,51,2
89,2,,,3,1,,,2,1
89,3,,,1,1,5,1,5,1
89,4,3,2,4,2,7,2,7,2
89,5,8,4,9,4,9,4,10,5
89,6,2,1,2,1,2,1,2,1
89,7,7,2,3,2,4,2,4,2
89,8,10,4,10,4,9,3,9,3
89,9,5,3,5,3,5,3,5,3
89,11,4,2,4,2,4,2,3,2
89,12,7.5,2,7,2,6,2,6,2
89,13,5,1,3,1,3,1,3,1
89,14,15,3,21,4,23,4,19.5,3
89,15,18,4,26,4,24,4,25,4
89,16,228.5,3,228.5,3,231.5,3,229,4
89,17,41.5,7,35,7,39,7,39,8
89,18,4,1,4,1,3,1,3,1
89,19,6,3,8,3,7.5,3,7,3
89,20,17,2,15,2,17,2,14.5,2
89,21,12,3,13,3,19.5,3,18.5,3
89,23,34,4,31,4,26,4,30,4
89,24,12,4,11,4,10,4,11,4
89,25,11,3,8,3,4,3,5,3
89,27,56,7,50,7,47.5,7,60,7
89,28,162.5,5,181,5,181,6,201,5
89,30,38,6,34,6,36,6,37,6
89,32,229,2,221,2,227.5,2,238.5,2
89,33,167.5,1,161,1,153,1,143,1
89,34,128.5,3,125.5,3,126,3,135.5,2
89,36,7,2,7,2,11,3,12,3
89,37,110,5,112,4,127,5,121,5
89,38,23,2,18,2,16,2,18,3
89,39,4,1,4,1,3,1,4,1
89,40,48,2,48,2,41,2,45,2
90,0,17,3,22,3,20,3,19,3
90,1,9,2,8,2,9,2,9,2
90,2,12,4,12,4,12,4,14.5,4
90,3,7,1,7,1,3,1,4,1
90,4,3,1,4,1,4,1,4,1
90,5,6,3,6,3,6,3,6,3
90,6,3,1,1,1,2,1,4,1
90,7,5,2,5,2,5,2,5,2
90,8,13,4,15,4,15,4,14,4
90,9,8.5,2,12.5,2,11.5,2,9.5,2
90,10,44,3,34,3,34,4,35,4
90,11,13,5,11,5,13,5,13,5
90,12,21,5,19,5,19,5,19,5
90,13,10,3,15,4,15,4,15,4
90,14,45,4,40,4,33.5,3,28,3
90,15,87,7,85,7,99.5,7,96.5,7
90,16,270,1,274.5,1,263.5,1,253.5,1
90,17,216.5,3,216,3,214,3,202.5,3
90,18,50,6,48,5,44,5,51.5,5
90,19,62.5,3,56.5,3,66.5,3,64,3
90,20,40,6,44,6,35,6,30,5
90,21,4,1,3,1,3,1,3,1
90,22,10,4,10,4,11,4,13,4
90,23,7,3,8,3,5,2,5,2
90,24,5,2,9,3,9,3,8,3
90,25,164,5,156,5,148.5,5,154,5
90,26,21,5,13,4,14,5,19.5,6
90,27,92,6,80,6,75,6,83,6
90,28,250.5,5,244.5,5,238,6,221,5
90,29,10,2,10,2,14,3,9,2
90,30,20,4,20,4,19,4,19,4
90,31,65,5,62.5,5,61.5,5,65,5
90,32,159,4,160,4,154,4,160.5,4
90,33,21.5,2,14,2,15,2,20.5,2
90,34,6,1,6,1,6,1,6,1
90,35,15,4,11,4,9,3,8,3
90,36,43,4,34,4,42,4,47,5
90,37,114,3,112,3,114,3,102,5
90,38,1,1,1,1,1,1,1,1
90,39,2,1,2,1,2,1,2,1
91,0,12,4,14,4,14,4,11,4
91,1,14,4,15,4,13,4,11,4
91,2,14,2,11.5,2,8,2,18,2
91,3,12,3,11,3,10,3,7,2
91,5,6,2,5,2,5,2,4,2
91,6,9,2,10,2,8,2,7,2
91,7,8,2,8,2,6,2,3,2
91,9,12,4,13,4,8,4,13,4
91,10,35,6,32,6,46.5,6,40,6
91,11,10,3,6,3,5,3,5,3
91,12,5,2,5,2,6,2,6,2
91,13,2,1,2,1,3,2,12.5,3
91,14,17,3,15,3,14,3,16,3
91,15,173,7,166.5,6,152,6,157.5,7
91,16,22,6,20,6,20,6,19,5
91,17,11,5,11,5,13,5,12,4
91,18,6,2,8,2,6,2,7,3
91,19,49,4,45,4,38.5,5,34.5,5
91,20,25,4,22,4,26,5,24,4
91,21,1,1,,,,,,
91,22,3,1,3,1,3,1,,
91,23,13,4,15,5,15,5,14,5
91,25,66,3,64,3,61,2,64,2
91,26,1,1,1,1,,,,
91,27,122.5,8,122,9,118.5,9,113,9
91,28,5,3,4,3,6,3,7,4
91,29,17,4,18,4,16,4,13,3
91,30,58,7,63,7,67,7,68,7
91,31,29.5,2,26.5,2,29.5,2,30.5,2
91,32,,,3,1,3,1,3,1
91,33,125.5,5,132.5,5,125.5,6,125,5
91,34,20,4,12,4,12,4,14,4
91,35,29,3,35,4,30,4,34,4
91,36,14,3,15,3,13,3,12,3
91,37,18.5,4,20,4,22,4,20,3
91,38,17,4,16,4,9,3,11,2
91,40,4,1,4,1,3,1,5,2
91,41,4,1,4,1,4,1,2,1
92,0,4,1,4,1,4,1,4,1
92,1,7.5,3,5.5,2,6.5,3,7.5,3
92,2,132.5,8,121.5,8,118.5,8,135,8
92,3,79.5,7,83.5,6,85.5,6,92.5,7
92,4,10,5,8,5,8,5,8,5
92,5,10,2,10,2,11,4,9,4
92,6,10,2,11,2,10,3,10,3
92,7,8,3,6,2,7,2,8,3
92,8,4,1,4,1,4,1,3,1
92,9,17,5,16,5,17,5,22,5
92,10,2,1,2,1,2,1,2,1
92,11,4,1,4,1,4,1,2.5,1
92,12,7,3,7,3,7,3,8,3
92,13,18.5,4,15,4,18,4,6,3
92,14,10,2,9,2,9,2,9,2
92,15,40,5,39,5,42,5,45.5,5
92,16,4,1,4,1,3,1,3,1
92,17,76.5,6,90.5,6,77,7,73.5,7
92,19,17,5,17,5,17,4,13,4
92,20,6,2,6,2,9.5,2,18.5,3
92,21,106,4,96,5,91,5,83.5,5
92,22,9,2,8,2,7,2,7,2
92,23,36,5,39,5,39,5,37,5
92,24,12,3,9,3,8,2,7,2
92,25,71,5,74,5,80,5,82.5,4
92,26,2,1,3,1,4,1,4,1
92,27,70,4,67,4,53,4,66,4
92,28,49,4,52.5,4,40.5,4,40.5,3
92,29,161.5,4,148.5,5,165.5,4,169.5,5
92,30,49,5,53.5,6,57.5,6,51,6
92,31,7,2,7,2,6,2,6,2
92,33,44.5,3,44,3,42,2,45,2
92,34,56.5,5,46,5,52,4,46,5
92,35,93.5,5,89,5,82,5,77,5
92,36,155,5,147,5,158.5,5,147.5,4
92,37,58,5,52,6,57,6,48,6
92,38,75,9,80.5,9,83,9,89,9
92,39,13,1,14,1,12,1,11,1
92,40,19,4,20,4,20,4,22,3
92,41,95.5,4,120.5,2,118,2,129,2
92,42,2,1,2,1,2,1,2,1
93,0,29,4,21.5,3,28.5,4,35.5,5
93,1,28,5,26,5,27,5,24,5
93,2,207.5,2,210.5,2,229,4,225,3
93,3,254,3,284.5,3,291.5,4,313.5,4
93,4,31,3,28,3,28,3,26,3
93,5,6,2,8,2,8,2,6,2
93,6,5,2,9,3,10,3,13,4
93,7,16,4,14,4,12,4,12,4
93,11,10,4,9,4,14,3,11,3
93,12,16,5,14.5,4,17.5,4,16.5,4
93,13,73,8,74,8,64,7,67,8
93,14,26,5,21,5,21,5,20,5
93,15,4,2,5,2,6,2,6,2
93,16,13,4,16,4,15,4,19,5
93,17,42,7,40,7,40,6,34,6
93,18,10,3,12,2,12,2,7,2
93,19,5,1,5,1,5,1,3,1
93,20,22.5,5,22.5,6,23,6,25,6
93,21,103.5,6,116,6,114,6,122.5,6
93,22,122.5,3,124,3,133.5,3,141,3
93,23,134.5,4,124,4,131.5,4,132.5,3
93,24,12,3,11,3,11,3,12,3
93,25,,,,,,,1,1
93,26,7,1,7,1,7,1,6,1
93,27,57.5,7,57,7,58,6,57.5,6
93,28,58,4,47,3,42,3,44.5,3
93,29,55,5,54.5,5,52.5,5,52,5
93,30,8,1,8,1,7,1,6,1
93,32,108,1,102,1,99,0,102,0
93,33,423.5,1,406,1,393.5,1,378,1
93,34,25,3,27,4,24,4,21,4
93,35,38,4,34,5,31,5,28,5
93,36,5,2,5,2,7,2,17.5,2
93,37,20,5,17,5,13,5,17.5,5
93,38,138.5,6,130.5,6,132,6,131.5,7
93,39,123,7,127,5,131.5,5,137.5,5
93,40,233.5,4,233,4,215.5,5,200.5,5
93,41,98,9,99.5,9,97,9,85,9
93,42,36,6,39,6,41,6,43,6
94,0,9,2,8,2,12,4,13,4
94,1,89,5,67.5,6,70,5,86,5
94,2,288.5,2,271,2,256.5,2,249.5,2
94,3,134,5,134.5,5,137,5,149,5
94,4,119,6,117,6,118,6,122.5,5
94,5,35,1,33,1,33,1,29,1
94,6,21,7,20,6,18,5,15,4
94,7,12,3,11,3,10,4,14,4
94,8,11,5,12,5,12,3,13,4
94,9,16,5,15,5,17,6,17,5
94,10,13,4,12,4,11,4,12,4
94,11,9,2,3,2,3,3,3,3
94,12,9,3,9,3,8,3,5,3
94,13,5,1,5,1,5,1,5,1
94,14,4,1,4,1,3,1,3,1
94,15,3,1,1,1,,,4,1
94,16,6,2,7,3,9,4,9,4
94,17,11,3,12,3,12,3,11,2
94,18,11,4,10,4,12,4,10,4
94,19,17,5,15,5,14,5,16,5
94,20,3,2,1,1,3,2,4.5,3
94,21,73.5,4,67.5,4,67.5,5,67.5,5
94,22,149,4,151,4,155.5,4,165,4
94,23,203.5,3,188,3,206,3,245,2
94,24,52,7,55,7,62,7,52,7
94,25,45,5,40,5,43,4,42,5
94,26,42,4,49,4,43.5,4,46,3
94,27,14,4,12,4,15,4,13,4
94,28,23,3,23,3,24,4,18,3
94,29,3,1,3,1,3,1,1,1
94,30,1,1,1,1,1,1,3,1
94,32,71,4,78,4,70,4,60,4
94,33,271.5,5,328,4,326,5,317,5
94,34,15,3,13,3,13,3,13,3
94,36,11,1,7,1,9.5,1,,
94,37,4,2,3,2,1,1,6,3
94,38,22,2,23,2,28,2,22,2
94,39,66,6,72.5,4,82,6,97,5
94,40,68,8,63,7,73,7,76,7
94,41,63,8,74.5,8,66.5,6,71,7
94,42,22,3,18,3,20,4,25,3
94,43,15,2,20,3,25,3,24,3
95,0,61.5,6,63.5,6,57.5,7,64.5,7
95,1,192.5,5,192,5,177,4,196,4
95,2,55,6,58.5,7,53,8,52,7
95,3,55,4,66,4,71.5,4,71,4
95,4,69,7,68,7,63,5,58.5,5
95,5,11,3,11,3,10,3,9,2
95,6,15,5,14,6,14,6,19.5,5
95,7,5,2,4,2,4,2,3,2
95,8,3,2,2,2,2,2,1,1
95,9,4,2,4,2,3,1,6,2
95,10,5,2,10,3,4,2,7,3
95,11,9,2,7,2,8,2,11,2
95,12,4,2,4,2,4,2,4,2
95,13,13,3,11,3,6,3,6,3
95,14,3,1,3,1,4,1,4,1
95,15,13,2,13,2,11,2,13,3
95,16,12,4,12,4,11,4,6,2
95,17,8,2,8,2,6,2,6,2
95,18,7,3,5,3,5,3,7,4
95,19,9,5,8,4,8,4,9,5
95,20,6,2,6,2,10,3,9,3
95,21,11,3,11,3,8,3,10,3
95,22,32,5,38,5,36,5,28,5
95,23,43,5,43,5,43,5,39,5
95,24,12,3,12,3,12,3,13,3
95,25,61,5,63.5,5,56.5,5,48.5,5
95,26,10,2,12,2,9,2,9,2
95,27,191,5,177,5,175,5,169,5
95,28,193.5,5,212,5,197.5,5,208,5
95,29,30,4,43.5,4,48,3,46,3
95,30,7,2,4,1,6,2,6,2
95,31,2,2,1,1,1,1,4,2
95,32,2,1,3,1,3,1,3,1
95,33,19,2,16,2,18,2,15,2
95,34,69,7,71,7,67,6,60,6
95,36,20,3,20,3,14,3,16,3
95,37,11,3,14,4,13,4,11,4
95,38,6,2,3,1,3,2,5,2
95,39,56.5,8,54.5,7,55,7,57,7
95,40,12,1,12,2,12,2,12,2
95,41,42,6,38,5,43,6,53,6
95,42,222.5,5,209.5,5,185,6,201.5,5
95,43,195,4,182,5,185.5,5,183,4
95,44,1,1,2,1,3,1,1,1
96,0,114,5,128,5,121,5,116,5
96,1,260,4,244,4,267.5,4,256,4
96,2,18,3,18,3,11,2,13,2
96,3,13,4,22,5,16,3,17,3
96,4,6,2,6,2,4,2,4,2
96,5,9,2,10,2,9,2,7,2
96,6,27,4,27,4,27,4,24,5
96,7,9,3,9,3,10,3,13,3
96,8,12,4,10,3,12,4,10,4
96,9,2,2,3,2,2,2,2,2
96,10,15,2,18,3,20,3,15,3
96,11,1,1,1,1,1,1,3,2
96,12,4,1,4,1,3,1,3,1
96,13,12,3,10,3,11,4,15,4
96,14,7,3,12,3,7,3,4,3
96,15,4,2,4,2,3,2,2,2
96,16,3,2,2,1,2,1,2,1
96,17,28,5,28,5,23,5,22,5
96,18,5,1,10,3,11,3,8,3
96,19,4.5,3,5.5,3,4.5,3,4.5,3
96,20,13,4,22,4,22,4,21,4
96,21,40,5,47.5,5,41,5,40.5,5
96,22,108,6,114,6,112,7,109,7
96,23,419.5,4,409.5,4,384.5,4,386.5,4
96,24,364.5,3,361.5,3,358.5,3,357,3
96,25,127.5,5,130,5,123.5,5,125.5,5
96,26,99.5,0,89,0,95,0,88,0
96,27,243,5,231.5,5,245.5,5,292.5,5
96,28,329.5,2,321,2,338.5,2,362.5,2
96,29,43,2,42,1,49,1,50,1
96,30,10,3,10,3,9,3,8,3
96,31,9,2,9,2,6,2,9,2
96,32,7,2,8,3,6,3,7,4
96,33,61,4,60,4,68,3,64,5
96,34,6,3,6,3,6,3,6,3
96,35,39,5,41,4,38,5,36.5,5
96,36,61,6,64,6,70.5,6,61,6
96,37,12,3,11,3,10.5,4,9,3
96,38,63,6,60,6,68.5,5,70.5,5
96,39,75.5,7,75.5,7,80.5,7,77,7
96,40,94,6,91.5,6,80.5,6,86,5
96,41,256,3,257.5,2,265.5,1,287.5,2
96,42,307.5,2,339.5,2,368,2,371.5,2
96,43,194.5,4,214,2,209,3,180,2
96,44,47,5,56,5,53,5,54.5,5
97,0,18,3,18,3,16,3,19,3
97,1,125.5,6,132.5,7,140,6,145,6
97,2,1,1,6,2,5,2,5,2
97,4,5,1,5,1,5,1,4,1
97,5,10,2,9,2,12,2,8.5,2
97,6,8,4,7,4,8.5,3,9.5,3
97,7,15,4,14,4,12,4,14,4
97,8,26,6,26.5,5,21,4,25,6
97,9,19,6,15,5,15,6,20,6
97,10,16,4,14,4,11,4,10,5
97,11,5,1,5,1,4,1,5,1
97,12,7,2,7,2,5,1,5,1
97,13,8,2,11,2,11.5,2,6.5,2
97,14,14,4,15,4,16.5,4,19,4
97,15,15,3,19,4,21,4,17,4
97,16,3,2,5,3,3,2,4,3
97,17,47,7,44,7,47,6,54.5,6
97,18,20,3,19,3,17,3,17,3
97,19,15,2,15,2,12,2,11,3
97,20,12,3,15,3,15,3,18,3
97,21,38,5,42.5,5,37.5,5,33.5,5
97,22,13,2,13,3,14,3,13,3
97,23,498.5,1,487,1,485,1,495.5,1
97,24,446,1,473,2,443,2,463.5,2
97,25,175,3,226.5,3,223,3,221,3
97,26,312.5,3,288,3,284,3,260,3
97,27,449,2,454.5,2,434,1,430,0
97,28,73,5,74.5,5,79,4,74.5,4
97,29,2,1,2,1,1,1,1,1
97,30,27,4,39,4,40,3,43,4
97,31,24,4,20,4,20,3,15,3
97,32,3,1,3,1,3,1,3,1
97,33,9,4,9,4,9,4,9,4
97,34,32,6,37,6,33.5,6,30,6
97,35,138,6,145.5,6,141,6,130.5,6
97,36,5,5,9,5,9,4,10,4
97,37,35,6,38,6,46,6,37,6
97,38,69.5,3,68,3,93,3,95,4
97,39,157.5,3,166.5,3,158,3,169.5,2
97,40,135.5,6,143.5,6,163.5,5,164,5
97,41,209.5,4,210.5,3,221.5,4,227,4
97,42,98.5,2,98,2,94,2,100,2
97,44,,,,,,,1,1
97,45,2,1,1,1,4,1,1,1
98,0,3.5,2,4,2,3,2,5,3
98,1,11,3,15,3,14,3,10,3
98,2,20,4,23.5,5,14,4,18,4
98,3,9,3,9,3,12,3,8,3
98,4,7,3,6,3,6,3,5,3
98,5,4,2,4,2,3,2,2,1
98,6,16,3,17,3,18,3,13,3
98,7,8,4,8,4,7,4,6,4
98,8,26,4,23,4,21,4,24,4
98,9,2,1,2,1,2,1,2,1
98,10,26,3,28,3,29,3,29,3
98,11,21.5,3,27,3,32,3,27.5,3
98,12,19,5,18,4,18,5,16,5
98,13,3,1,3,1,3,1,3,1
98,14,13,3,13,3,14.5,3,10,3
98,15,8,3,9,4,10,4,10,4
98,16,24,5,25,6,25,6,24,6
98,17,109,4,112,5,113,5,108.5,4
98,18,71,5,74,5,81,5,80,5
98,19,28,3,35,3,34.5,3,36,3
98,20,16,2,10.5,2,19,2,18,2
98,21,15,4,19,4,18,4,16,4
98,22,164.5,3,172.5,3,178.5,3,176.5,3
98,23,674.5,2,674,2,662.5,2,639,2
98,24,507.5,3,518,4,478.5,4,478.5,4
98,25,391.5,0,413.5,1,380.5,1,410.5,1
98,26,404,2,396.5,2,401,2,411,2
98,27,1043.5,0,992.5,0,988,0,1136.5,0
98,30,222,5,212,5,223.5,5,235,5
98,31,225.5,4,202.5,4,196,6,206,5
98,32,3,1,3,1,2,1,2,1
98,34,10,3,11,3,7,3,6,3
98,35,29,3,25,3,27,3,26,3
