x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
84,76,17,4,19,4,17,3,23,4
84,77,51,5,46,5,51,5,51,5
84,78,83,3,76.5,3,82,3,82,3
84,79,101,3,89,4,88,4,87.5,4
84,80,64,2,64,2,57,2,56,2
84,86,2,1,4,1,,,4,2
84,93,4.5,2,5,2,4,2,5.5,2
84,94,3,1,1,1,1,1,2,1
84,96,56,7,47,7,48,7,64,6
84,97,13,3,7,2,14,2,19,2
84,98,34,2,36,3,42,3,46,3
84,99,212,1,213,1,232.5,1,248,1
84,100,135,4,163.5,4,153.5,4,163.5,5
84,101,6,1,9,1,9,1,16,1
85,11,3,1,3,1,3,1,3,1
85,13,18,5,22,6,17,4,23,6
85,14,14,3,11,3,13,3,10,3
85,15,14,2,16,2,16,2,17,2
85,18,10,2,6,2,6,2,6,2
85,19,12,2,12,3,12,3,8,3
85,20,128.5,3,128,3,139,3,136.5,3
85,21,111.5,4,119,4,121.5,4,121,4
85,22,46,2,44,2,44,2,43,2
85,23,227.5,7,363,5,484,6,487.5,6
85,24,230.5,5,214.5,4,219.5,5,211,5
85,25,112,7,104,7,98.5,7,107,8
85,26,42,6,47,7,41,7,43,7
85,27,22,5,27,5,22,5,19,5
85,28,24,4,27,4,27,4,26,4
85,29,2,1,4,2,2,1,2,2
85,34,6,2,9,2,7,2,8,3
85,35,42,6,38.5,6,34.5,6,30,6
85,36,75,7,66.5,6,60.5,6,67.5,6
85,37,69,7,78.5,7,60,7,75,7
85,38,461,3,496.5,2,446,1,456,2
85,39,66,6,67.5,7,56.5,7,58,7
85,41,71,4,73,4,70,4,76.5,4
85,42,232.5,4,243,4,220,4,234.5,4
85,43,135,5,136,5,125.5,5,129,6
85,44,24,4,39,4,48,3,53,4
85,46,11,3,11,3,9,2,7,2
85,49,7,3,10,3,9,3,7,3
85,52,35,1,31,1,25.5,2,31,1
85,53,48,4,46,4,48,4,49.5,3
85,54,31.5,2,28.5,2,29,2,31,2
85,55,22,5,21,6,19,6,19,5
85,56,192,6,198,6,303,6,306,6
85,57,196.5,5,189,6,194.5,4,195,4
85,58,24,4,45,5,38,4,35,4
85,59,32.5,5,39.5,6,51,7,53,7
85,60,8,2,10,3,9.5,4,10.5,4
85,62,1,1,1,1,1,1,1,1
85,63,6,2,7,2,6,1,6,1
85,64,5,2,4,2,5,2,8,3
85,65,28,5,39,5,37.5,6,43.5,7
85,66,50.5,8,52.5,8,53,7,46.5,7
85,67,1,1,1,1,1,1,1,1
85,68,8,3,8,3,8,3,8,3
85,69,42,7,37,8,44,9,39,8
85,70,616.5,0,707.5,0,886,0,873.5,0
85,71,317.5,3,343,3,350.5,1,324,2
85,72,73,2,74,2,68,2,72,2
85,73,4,1,4,1,5,2,4,1
85,74,460.5,1,486,1,467.5,1,489,0
85,75,595,0,578.5,0,606.5,0,648,0
85,76,64.5,5,64,4,66,4,70,4
85,77,2,1,1,1,1,1,,
85,79,80.5,2,91.5,1,83.5,1,98,2
85,80,229,4,223,4,225,4,303.5,3
85,81,116.5,4,112,4,112,4,123,4
85,82,39,5,44,5,43,5,40,5
85,95,10,2,9,2,9,2,8,2
85,96,60,7,58,7,71,6,82.5,6
85,97,53,6,49,4,50,6,47.5,6
85,98,115,5,116,4,129,3,136.5,3
85,99,413,0,444.5,0,466,0,485,1
85,100,134.5,6,158.5,5,163,6,161.5,6
85,101,83,3,89,2,82.5,3,100.5,3
85,104,4,1,2,1,3,1,6,1
86,13,7,2,7,2,13,2,11,2
86,14,6,2,5,2,4,2,4,2
86,15,32,5,23,4,27.5,5,35,5
86,16,19,5,14,4,13,4,12,4
86,17,5,2,4,2,4,2,3,2
86,18,7,3,6,2,6,2,2,1
86,19,9,1,8,1,9,2,7,2
86,20,106.5,7,104,7,109.5,7,113,7
86,21,44,6,44,6,42.5,6,40,6
86,22,38,4,39,4,40,4,54,3
86,23,330.5,4,335,3,328,4,353,4
86,24,499.5,2,505,2,516,2,523.5,2
86,25,73,6,84,6,77,7,75,7
86,26,64,7,100.5,6,97.5,6,106,6
86,27,34,7,23,6,25,6,29,8
86,28,11,2,11,2,8,2,8,2
86,29,6,2,10,2,7,1,14,2
86,33,7,2,6,2,7,2,7,2
86,34,5,2,9,2,3,2,6,2
86,36,5,1,5,1,4,1,5,1
86,37,48.5,5,50,5,52.5,5,48.5,4
86,38,197.5,6,258,6,246.5,6,267.5,5
86,39,7,1,6,1,6,1,4,1
86,40,40,6,47,6,42,6,38,6
86,42,219.5,5,220,4,225,5,249,4
86,43,124,8,177,7,174,7,189,7
86,44,88,7,111,7,115,7,104,7
86,46,36,3,35,3,37,3,46,3
86,48,15,1,15,1,16.5,1,23,1
86,49,92,6,95.5,6,92,6,92.5,6
86,50,23,2,23,2,27,2,26,2
86,51,42,4,48,4,52,4,52,4
86,52,60.5,4,50.5,4,51,4,54,4
86,53,35,4,39,4,39.5,3,42.5,3
86,54,85,7,96,7,91.5,7,99,7
86,55,12,3,12,3,12,3,13,4
86,56,18,3,24.5,4,28,4,31,4
86,57,29,4,29,3,33,3,31,3
86,59,26,4,19,4,22,4,22,4
86,60,21,3,22,3,21.5,3,22,3
86,62,7,1,8,1,16,1,21,1
86,63,3,2,3,2,1,1,1,1
86,65,3,2,3,2,3,3,2,2
86,66,43,5,40,4,42,5,40,4
86,67,45,6,44,6,43,5,41,5
86,69,12,4,12,4,10,4,11,4
86,70,313,1,404.5,1,525,1,524.5,1
86,71,564,1,574.5,1,571.5,1,588,1
86,72,41,6,47.5,6,54.5,6,52.5,6
86,73,2,1,4,1,7,1,7,1
86,74,7,2,11,2,5,2,5,2
86,75,401,3,405.5,3,421.5,1,490,1
86,76,11,3,14,3,25,3,20,3
86,77,4,1,6,1,2,1,,
86,78,32.5,5,35,5,39.5,5,38,6
86,79,261,2,286.5,2,321.5,2,304,2
86,80,529,0,530,0,606,0,616.5,0
86,81,284.5,2,279.5,1,309.5,0,306.5,1
86,82,8,3,7,3,7,3,7,3
86,83,6,3,6,3,6.5,3,3.5,3
86,84,23,3,23,3,22,3,30.5,4
86,85,6,1,6,1,6,1,6,1
86,90,2,1,,,,,,
86,94,,,,,2,1,4,1
86,95,5,2,5,2,5,2,4,2
86,98,9,1,9,1,10,2,10,1
86,99,274,4,283,1,292,2,277,2
86,100,167.5,3,138.5,5,153,4,168,4
86,101,8,4,8,4,12,4,14,4
87,11,3,1,3,1,3,1,3,1
87,12,12,3,11,3,5,3,12,3
87,13,7,2,6,2,6,2,6,2
87,14,5,1,5,1,6,2,9,2
87,15,87.5,3,102,2,80.5,3,67,3
87,16,31,5,26,5,25,4,18,4
87,17,37,4,29,4,30,4,32,4
87,18,17,3,16,3,16,3,15,4
87,19,4,2,3,1,3,1,3,1
87,20,43,4,45.5,4,33,4,33,4
87,21,11,2,13,2,10,2,12,2
87,22,46,5,41,5,40.5,5,41,5
87,23,592,3,590.5,3,554.5,3,564.5,3
87,24,509,1,483.5,2,469,2,523,1
87,25,105,7,108,7,112,7,100,7
87,26,59,2,57,2,53,2,55,2
87,27,34.5,6,28,6,27,5,28,6
87,28,44,5,40,4,35,4,45.5,5
87,29,8,2,10,2,9,2,9,2
87,33,3,1,2,1,1,1,1,1
87,36,14,2,19,3,23,3,21.5,3
87,37,81,8,73,8,63.5,8,67.5,8
87,38,28,5,35,5,20.5,5,20,5
87,39,5,1,5,1,3,1,5,1
87,40,10,2,10,2,11,2,11,2
87,42,12,1,11,1,15,1,15,1
87,43,4,1,4,1,4,1,4,1
87,45,,,,,3,1,,
87,46,13,3,11,4,15,4,14,4
87,48,19.5,5,19,4,16,4,16,5
87,49,63,1,60,1,59,1,59,1
87,50,40.5,5,41.5,5,40.5,6,34,6
87,51,13,3,13,3,13,3,13,3
87,52,4,1,4,1,,,,
87,53,3,1,3,1,7,2,6,2
87,54,19,3,19,3,17,3,17,3
87,55,1,1,,,,,2,1
87,56,91,4,99.5,5,91.5,5,87.5,4
87,57,19,3,20,3,17,4,22,5
87,58,8,2,4,2,4,2,3,2
87,59,4,1,3,1,2,1,2,1
87,60,3,1,3,1,7,1,5,1
87,62,28,3,30,4,25,4,26,4
87,63,6,3,6,3,9,3,9,3
87,65,11,4,11,4,9,3,9,3
87,66,8,1,7,1,7,1,7,1
87,67,14,3,13,3,17,3,17,3
87,68,7,2,6,2,6,2,8,2
87,69,,,2,1,2,1,2,1
87,70,37,3,35,3,23,3,22.5,3
87,71,351,4,367.5,3,350.5,3,355.5,3
87,72,6,3,7,3,3,2,6,2
87,73,4,1,2,1,2,1,2,1
87,74,8,2,8,2,18,4,14,4
87,75,41,7,39,7,35.5,6,37.5,6
87,76,3,2,9,2,5,2,6,2
87,78,2,1,2,1,2,1,7,1
87,79,81,4,78.5,4,74.5,6,94,6
87,80,392.5,0,404,0,394.5,0,485,0
87,81,82,3,89.5,3,158,4,204.5,3
87,83,7,3,4,2,8,3,9,3
87,94,2,1,2,1,2,1,2,1
87,99,,,,,,,31,0
87,101,2,1,2,1,2,1,2,1
87,104,37,2,38.5,2,39,2,47,2
88,0,4,1,4,1,4,1,3,1
88,9,8,2,8,2,8.5,3,6.5,3
88,10,,,3.5,1,3,1,3,1
88,11,3,1,1,1,1,1,1,1
88,12,31,6,34,7,36,7,38,7
88,13,,,,,3,2,2,1
88,14,2,1,,,,,,
88,15,5,2,3,2,3,1,4,1
88,16,8,3,8,3,8,3,7,3
88,17,2,1,2,1,2,1,2,1
88,19,4,2,7,2,7,2,7,2
88,20,,,11,1,23,1,23,1
88,21,32,0,29,2,35,2,40,2
88,23,152.5,5,143.5,5,122.5,5,142,5
88,24,196,5,179,5,159.5,5,157,4
88,25,68,8,61,8,59,8,64,8
88,26,6,2,14,3,18,3,19,3
88,27,29,5,29,5,27,5,30,6
88,28,,,,,2,1,2,1
88,29,10,2,10,2,11,2,11,2
88,34,2,1,1,1,1,1,1,1
88,36,3,1,,,1,1,,
88,37,54,6,49,6,36.5,6,38.5,6
88,38,38,7,38,7,29,7,29,7
88,39,51,6,59,5,46,6,50,5
88,40,36,7,35,7,24.5,7,22,6
88,41,43,6,40,6,28,5,34,5
88,42,11,2,11,2,9,2,9,2
88,45,12,2,12,2,11,2,10,2
88,46,4,3,8,3,10,2,16,3
88,47,8,3,8,3,7,3,7,3
88,50,1,1,,,1,1,1,1
88,52,4,1,4,1,3,1,3,1
88,53,45,6,43,6,44,6,45,6
88,54,3,1,2,1,1,1,1,1
88,56,2,1,2,1,2,1,2,1
88,58,6,2,5.5,2,5,2,5,2
88,59,6,2,4,2,3,1,2,1
88,61,1,1,1,1,1,1,1,1
88,62,58,5,62,5,56,4,62.5,4
88,63,28,4,26,4,18,3,20,4
88,64,28,3,22,3,19,3,25,3
88,65,57.5,6,55,6,64,6,58,6
88,66,4.5,2,4.5,2,,,,
88,70,3,1,3,1,3,1,3,1
88,71,32,6,31,5,35,5,30,5
88,72,66,6,70,6,73,6,75,6
88,73,10.5,4,10,4,9,4,9,4
88,74,22,5,24,5,21,5,29,6
88,75,12,3,14,4,17,5,25,5
88,76,108,5,153,4,204,5,185,5
88,77,371.5,1,417,1,401.5,2,391.5,1
88,78,92,4,136.5,4,231,2,257.5,1
88,79,15.5,3,15,2,25,3,22,3
88,80,402.5,3,426.5,3,406,3,401,3
88,81,25.5,3,32,4,35,4,38,4
88,82,2,1,1,1,1,1,1,1
88,83,2,1,1,1,1,1,1,1
88,87,31,4,31,4,21.5,4,24.5,4
88,88,5,2,5,2,4,2,2,2
88,94,8,2,6,1,4,2,5,2
88,100,17,4,16,4,19,4,21,4
88,101,54,7,56,6,62.5,7,69.5,7
88,102,5,1,7,1,9,1,12,1
88,103,73,5,83,5,69.5,4,91,5
88,104,122,8,136.5,7,138.5,7,124.5,8
88,108,12,3,11,3,11,3,9,3
88,109,5,1,7,2,6,3,9,3
88,110,52,3,52.5,3,59.5,3,69,3
88,111,8,1,4,2,2,2,2,2
88,112,10,2,11,2,12,2,13,2
89,0,,,,,,,1,1
89,2,1,1,4,1,4,1,4,1
89,9,7,1,6,1,5,1,8,1
89,10,4,1,4,1,4,1,1,1
89,11,31,4,36.5,5,34.5,5,31.5,4
89,12,3,1,3,1,3,1,2,1
89,13,12,2,14,3,12,2,10,2
89,14,38.5,2,46,3,36,1,28,1
89,15,17,5,20,5,17,5,10,3
89,16,7,3,3,3,2,2,2,2
89,17,28,4,26,4,24,4,22,4
89,18,4,1,4,1,4,1,7,2
89,19,3,2,3,2,2,1,2,1
89,20,3,1,4,1,4,1,4,1
89,21,15,3,12,3,13,3,13,3
89,22,30.5,4,27.5,4,25.5,4,21.5,4
89,23,11,2,10,2,22,3,21,2
89,24,131,7,118.5,7,122.5,7,112,7
89,25,36.5,6,42.5,7,46,7,49,7
89,26,54,6,45,6,38,6,49,6
89,27,1,1,1,1,1,1,2,2
89,28,2,1,2,1,,,,
89,29,11,2,10,2,10,2,9,2
89,33,5,2,4,2,4,2,4,2
89,34,4,1,4,1,8,1,5,1
89,37,2,1,2,1,4,1,,
89,38,25,5,24.5,5,23,5,20,5
89,39,49,5,47,5,40,5,42,5
89,40,16,4,17,4,15,4,15,3
89,41,24,6,24,6,24,7,25,8
89,42,12,2,17,3,19,3,18.5,3
89,43,15,2,16,2,17,2,14,2
89,44,4,1,3,1,3,1,2,1
89,45,5,1,5,1,,,1,1
89,46,3,1,4,1,4,1,4,1
89,49,9,3,8,3,6,3,7,3
89,50,8,2,8,2,10,2,10,2
89,51,7,1,8,1,4,1,5,1
89,52,7,3,3,2,7,2,12,2
89,53,2,1,2,1,,,1,1
89,54,27,5,28.5,5,28.5,5,31.5,5
89,55,20.5,4,25.5,4,24.5,4,25.5,3
89,59,10,2,7,2,8,2,8,2
89,60,3,2,3,2,4,2,2,1
89,62,26,4,26,4,26,4,27,4
89,63,5,2,6,2,8,3,8,3
89,64,29,5,39,5,35,4,44.5,4
89,65,61.5,6,65.5,6,63.5,4,67.5,4
89,66,24,3,23,3,20,3,20,3
89,70,2,1,2,1,2,1,2,1
89,71,10,1,6,1,11,1,8,1
89,72,17,5,10,3,14,5,14,5
89,73,20,3,14.5,3,15.5,3,15,3
89,74,22,6,22,5,21,5,22,4
89,75,4,1,3,1,2,1,6,2
89,76,98,2,95,1,98.5,2,107,1
89,77,347.5,3,368,3,370.5,2,351.5,3
89,78,10,3,15,3,18,3,16,3
89,79,8,2,8,2,8,2,9,2
89,80,91,4,94,6,101,5,103,5
89,81,1,1,1,1,1,1,1,1
89,82,7,2,8,3,8,3,8,3
89,85,12,3,12,3,13,3,14,3
89,86,13,3,13,3,12,2,11,2
89,87,18,3,18,3,19,3,18,3
89,88,14,4,13,4,10,3,16,4
89,94,7,1,15,2,4,1,2,1
89,99,8,3,14,3,5,3,4,3
89,100,19,6,21,7,19,7,22,8
89,101,28,5,27.5,5,27.5,5,38.5,5
89,102,21.5,4,20.5,5,17,4,26,5
89,103,174.5,5,155.5,5,163,6,159.5,6
89,104,186,7,227,7,223,6,265,6
89,105,11,1,13,2,15,2,15,2
89,108,3,2,5,3,6,3,15,4
89,109,4,2,5,2,22,3,25,2
89,110,54,7,51,7,60,7,56,7
89,112,2,1,3,1,3,1,2,2
90,0,20,2,18,2,17,2,10,2
90,1,4,2,4,2,4,2,3,2
90,3,5,1,5,1,6,1,6,1
90,7,3,1,3,1,3,1,1,1
90,8,3,1,2,1,2,1,4,1
90,10,1,1,1,1,1,1,1,1
90,11,24,3,23,3,23,3,21,3
90,13,33.5,4,30,3,33,4,34,5
90,14,28,4,26,3,34,4,40,4
90,15,9,2,5,1,5,1,5,1
90,16,50,3,42,3,47.5,3,57.5,3
90,17,113,4,114,4,97,6,100,6
90,18,15,3,14,3,13,3,12,3
90,19,13,3,10,2,7,3,7,3
90,20,6,2,6,2,5,2,5,2
90,21,7.5,2,12,3,11,4,15,4
90,22,13,3,13,3,14,3,11,3
90,23,10,3,10,3,11,3,11,3
90,24,44,5,39,5,36,5,35,5
90,25,37,5,38,5,37,5,41.5,6
90,26,36,4,37,5,31,4,30,4
90,27,19,2,22,2,26,2,30,2
90,28,9,2,13,2,11,2,8,2
90,33,3,1,3,1,,,3,1
90,34,32,5,36,5,23,5,30,5
90,37,2,1,2,1,2,1,2,1
90,38,27,3,22,3,22,3,18,3
90,39,9,2,10,2,5,3,7,3
90,40,25,4,25,4,22,3,23,4
90,41,20,4,30,4,31,4,28,4
90,42,232.5,1,230.5,1,224.5,0,254,1
90,43,170.5,5,165.5,5,154.5,5,142.5,5
90,44,25,3,24,3,19,2,20,2
90,45,15,4,12,4,13,4,10,4
90,46,1,1,5,2,,,4,1
90,50,18,3,14,3,13,3,14,3
90,51,119,5,130.5,5,139,5,141,5
90,52,17,4,16,4,15,5,28,5
90,53,7,2,7,2,5,2,5,2
90,54,54,7,60.5,7,82.5,7,86,7
90,55,23,5,28,5,21.5,5,13,3
90,56,7,2,7,2,7,2,6,2
90,57,17,2,14,2,12,2,13,2
90,59,26,5,21,5,22,5,19,5
90,60,1,1,1,1,1,1,1,1
90,62,6,2,6,2,6,1,7,1
90,63,14,3,14,3,13,3,18,3
90,64,9,4,10,3,16.5,5,19.5,5
90,65,51,6,50,6,61,5,64,5
90,66,15,3,16,3,7,2,10,2
90,72,28,3,22,3,23,4,27,4
90,74,18,3,17,3,22,3,20,3
90,75,10,6,10,6,12,7,13,7
90,76,38,5,33,5,39,5,37,5
90,77,47.5,7,54.5,8,53.5,8,56.5,7
90,78,26,7,23,7,24.5,5,38,7
90,79,161.5,2,167,2,176,1,230,1
90,80,416.5,1,463.5,1,474.5,1,470,1
90,81,10,4,7,3,11,3,11,4
90,82,4,2,10,2,9,2,8,2
90,83,3,2,3,2,2,1,4,2
90,85,27,5,24,5,22,5,20,4
90,86,42,5,37,5,37,5,31.5,5
90,87,18,6,19,6,20,5,16,5
90,88,16,5,22,5,18,4,20,5
90,89,1,1,4,2,3,2,1,1
90,90,13,2,14,2,11.5,2,9,2
90,91,173.5,3,151,4,166,4,148,4
90,92,78,2,81,2,79,2,82,2
90,99,5,1,6,1,7,1,5,1
90,100,16,3,20,3,14,2,12,2
90,101,1,1,1,1,1,1,1,1
90,103,36.5,2,35,2,27,2,27,2
90,104,46.5,2,41.5,2,36.5,2,39.5,2
90,106,9,4,8,3,8,3,13,3
90,107,20.5,4,24,3,21,3,21,3
90,108,10,3,7,3,8,4,5,3
90,109,55,5,61,4,60,5,81,3
90,110,33,6,28,6,29,6,36,6
90,111,31,2,26,2,22,2,20,2
90,117,,,1,1,4,1,3,1
91,0,12,3,18,4,14,2,15,3
91,1,48,6,42,5,48,6,47.5,6
91,2,13,3,14,3,13,3,14,3
91,3,9,3,8,3,9,3,9,3
91,7,6,2,6,2,12,2,8,2
91,8,73,8,78,8,77.5,7,75.5,7
91,9,27,5,27,5,29,5,28.5,5
91,10,7,1,6,1,6,1,6,1
91,11,9,3,9,3,14,4,11,4
91,13,9,1,11,2,12,2,16,2
91,14,55,6,49,6,51,6,45,6
91,15,13,4,13,4,13,4,14,4
91,16,5,1,6,1,7,2,2,1
91,17,3,2,3,2,3,2,5,3
91,18,1,1,,,,,,
91,19,50,4,50,3,47,3,37,4
91,20,140.5,7,140,7,132,7,139,7
91,21,26,4,25,4,22,3,21,3
91,22,4,2,4,2,4,2,4,2
91,23,2,1,2,1,2,1,,
91,24,23,4,22,4,24,4,28,4
91,25,23,2,22,2,20,2,17,2
91,26,4,1,5,2,3,2,6,1
91,27,3,2,3,1,3,1,3,1
91,28,18,2,21,2,13,2,14,2
91,30,,,,,,,1,1
91,32,10,4,20,4,27,4,30.5,4
91,34,19,4,22,4,24,3,18.5,3
91,40,33,5,33,5,30,5,41,5
91,41,74.5,4,78,4,73,5,74.5,5
91,42,335,3,312,3,316,3,305,3
91,43,288,3,310,3,262.5,3,283,3
91,44,105,5,91,6,84.5,6,101,5
91,45,4,2,3,2,5,2,5,2
91,49,7,1,7,1,7,1,9,1
91,51,10,3,8,3,9,3,9,3
91,52,1,1,1,1,,,,
91,53,18,2,13.5,2,28.5,3,26.5,3
91,54,180.5,2,174,2,189.5,1,222.5,3
91,55,8,2,13,3,9,4,11,4
91,56,27,3,28.5,4,31,4,32,4
91,57,5,1,5,1,5,1,5,1
91,58,4,2,4,2,2,1,4,2
91,59,3,1,3,1,5,1,4,1
91,61,4,1,5,1,4,1,5,2
91,63,11,2,9,2,8,2,8,2
91,64,117,5,134.5,6,180,6,196,6
91,65,110.5,6,111,5,210.5,3,249,1
91,66,44,2,35,2,49,2,49,3
91,67,4,2,4,2,4,2,8,2
91,70,1,1,,,2,1,,
91,71,1,1,3,2,5,2,5,2
91,72,43.5,5,51,4,56,4,52,5
91,73,11,2,11,2,11,2,19,3
91,75,14,2,23,2,34,2,33,2
91,76,100.5,8,107,8,116,8,121.5,7
91,77,24,3,15,4,21,4,25,3
91,78,8,2,8,2,12,2,13,1
91,79,291.5,4,302.5,4,306,3,329,3
91,80,445,2,472,2,486,1,471.5,1
91,81,76,5,89.5,4,98.5,4,102.5,4
91,82,4,1,18,3,22,3,17,3
91,85,5,2,5,2,5,2,5,2
91,86,22.5,5,22.5,5,21,5,16,5
91,87,10,2,7,2,10,2,10,2
91,89,14,3,13,3,12,3,9,3
91,90,57,6,47,7,47,6,48,6
91,91,375,2,388,2,385.5,2,384.5,2
91,92,179,3,163.5,3,193,3,202,3
91,94,2,1,2,1,2,1,2,1
91,96,5,2,3.5,2,7.5,3,7.5,3
91,107,17,3,12,3,19,2,16,2
91,108,52.5,2,64.5,2,59.5,2,60,2
91,109,68,6,79,5,105.5,6,106.5,6
91,110,43.5,2,47,2,46.5,1,42.5,1
91,111,2,1,2,1,5,1,3,1
92,0,9,2,12,2,12,3,12,3
92,2,21.5,2,23,2,21,2,15,2
92,3,19,6,18,6,18,6,16,5
92,4,4,2,4,2,4,2,4,2
92,5,14,2,20,2,19,2,25,3
92,6,7,2,7,2,3,1,2,1
92,7,28,4,46,4,28,4,28.5,4
92,8,42,5,45,4,41,5,40,4
92,9,11,3,11,3,12,3,9,3
92,10,11,2,15,2,11,2,11,1
92,11,4,2,5,2,4,2,1,1
92,12,2,2,4,3,4,3,5,3
92,14,5,3,8,3,4,3,6,3
92,15,6,1,6,1,6,1,4,1
92,16,6,1,7,1,4,1,3,1
92,18,2,1,2,1,1,1,1,1
92,19,68,4,69.5,4,66,4,67,4
92,20,129.5,5,115,5,99,5,124,5
92,21,11,4,11,4,11,4,10,4
92,22,3,1,3,1,3,1,3,1
92,23,14.5,2,14.5,2,14.5,3,10.5,3
92,24,57,7,56,7,64,7,59.5,7
92,25,44.5,5,46,5,36.5,5,40.5,5
92,26,3,1,3,1,3,1,3,1
92,27,,,,,,,4,1
92,28,10,2,5,2,5,2,5,2
92,29,5,2,6,2,7,2,5,2
92,30,17,5,19,5,16,3,15,5
92,31,11,2,11,2,11,2,6,2
92,32,21,3,27,4,41.5,6,42,6
92,34,2,1,14,3,13,2,17,3
92,35,2,1,4,1,1,1,4,2
92,37,5,1,5,1,4,1,1,1
92,38,12,3,13,3,16,2,15,3
92,40,21,2,28,2,25.5,2,25.5,2
92,41,38,5,33,4,30,3,28,3
92,42,79,5,84,5,76,5,79,5
92,43,355.5,3,372.5,3,350.5,4,371,3
92,44,7,3,7,3,8,3,7,4
92,45,5,2,5,2,6,2,6,2
92,47,4,1,4,1,3,1,3,1
92,48,13,4,15,4,14,4,13,4
92,50,11,3,13,3,18,3,14,3
92,51,21,4,26,4,24.5,4,23,4
92,52,12,3,13,3,16,3,14,3
92,53,68,6,74,6,76.5,6,82.5,7
92,54,59,7,69.5,7,69.5,8,67.5,7
92,55,3,1,3,1,3,1,3,1
92,57,5,1,6,1,6,1,5,1
92,58,8,3,7,2,6,2,4,2
92,59,16,7,16,6,23,8,19,8
92,60,9,3,8,3,8,2,6.5,3
92,61,1,1,,,,,,
92,62,26,4,22,4,21,4,18.5,4
92,63,2,1,2,1,2,1,2,1
92,64,8,3,5,3,6,1,7,2
92,65,270.5,4,273.5,4,259,5,271,5
92,66,76,7,80.5,6,78.5,6,76.5,6
92,67,19,4,17,4,14,3,19,4
92,68,15,3,16,3,16,3,19,4
92,69,2,1,2,1,,,,
92,71,4,1,2,1,2,1,2,1
92,72,9,2,9,2,5,2,5,2
92,73,92,4,100,4,92,4,123.5,4
92,74,167.5,0,158,0,160,0,167.5,0
92,75,113.5,6,116.5,6,115.5,6,102,6
92,76,4,1,7,1,6,2,7,2
92,77,80,8,90,8,92,6,97,6
92,78,21,5,19,5,18,5,17,4
92,79,492,2,488,2,495,2,501.5,2
92,80,382.5,2,439.5,1,502,1,514,1
92,81,146,7,165.5,6,198,5,274,5
92,82,69.5,2,110.5,4,181,4,180.5,3
92,85,6,2,8,2,9,2,8,2
92,86,2,1,5,1,4,1,4,1
92,88,2,1,2,1,2,1,1,1
92,89,46,2,50,3,48,4,50,3
92,90,67,5,160.5,4,164.5,4,163,4
92,91,536,2,600,0,708.5,0,708.5,0
92,92,169,3,144,2,140,3,142.5,3
92,93,12,1,22,1,23,1,21,1
92,97,3,1,3,1,3,1,3,1
92,98,3,1,3,1,3,1,3,1
92,108,128.5,3,124.5,3,129,3,129.5,3
92,109,159,6,180.5,5,210.5,5,231,4
92,110,124,4,130.5,4,134,5,141.5,6
92,111,19,4,14,4,12,4,11,4
92,112,2,1,2,1,3,1,2,1
92,117,1,1,1,1,1,1,1,1
92,121,3,1,2,1,1,1,1,1
93,0,6,2,6,2,9,2,9,2
93,1,10,2,10,3,10,3,10,3
93,3,14,4,13,4,11,4,8,4
93,4,5,3,4,3,4,3,3,3
93,5,5,1,5,1,3,1,4,1
93,6,5,1,5,1,8,1,3,1
93,7,43.5,6,51,5,52,6,47.5,6
93,8,116,7,126,7,123,6,117,6
93,9,8,2,8,2,3,2,4,3
93,10,16,3,19,4,14,3,13,3
93,11,3,2,1,1,3,2,2,2
93,12,6,2,6,2,5,2,5,2
93,14,1,1,1,1,1,1,1,1
93,16,5,2,5,2,4,2,5.5,2
93,17,9,2,9,2,8,2,7,2
93,18,3,1,3,1,3,1,3,1
93,19,6,3,6,3,8,3,9,3
93,20,20,4,19,4,19,4,16,4
93,21,2,1,4,2,2,1,4,2
93,22,9,1,8,1,9,1,9,1
93,23,17,2,23,2,23,2,28,2
93,24,48,6,49,5,58,7,54,6
93,25,16,2,15,2,13,2,14,2
93,27,9,3,9,3,6,3,6,3
93,28,10,3,10,3,6,3,10,3
93,30,15,4,15,4,15,4,13,4
93,31,12,4,12,3,16,4,18,4
93,32,8,3,6,3,6,3,6,3
93,33,3,2,3,2,3,2,3,2
93,34,12,1,10,1,8,1,9,2
93,35,18.5,3,18,3,14,3,20,3
93,36,9,2,10,2,10,2,10,2
93,37,29,5,27,5,24,4,26,5
93,38,2,1,1,1,10,2,10,2
93,39,,,,,1,1,1,1
93,40,19,3,18,3,16.5,3,15.5,3
93,41,19,5,20,4,21,4,25,5
93,42,2,1,2,1,2,1,1,1
93,43,47.5,4,53.5,4,47,4,42,4
93,44,10,2,12,2,7,3,8,3
93,45,18.5,3,16.5,3,15,3,14,3
93,47,32,5,44,5,45,5,48,6
93,48,53,7,53,7,54.5,6,52,7
93,49,11,2,11,2,11,2,11,2
93,50,6,2,5,2,7,2,5,2
93,51,19,4,18,4,19,5,18,5
93,52,10,2,10,2,10,2,10,2
93,53,52,5,47,5,49,5,47,5
93,54,54,4,49,4,50,4,48,4
93,55,4,1,4,1,2,1,2,1
93,56,5,1,3,1,4,1,7.5,2
93,57,20,4,18,4,17,4,17,4
93,58,2,1,6,1,7,1,7,1
93,59,9,2,6,2,8,2,7,2
93,60,13,3,17,3,23,4,24,5
93,61,16,2,19,2,16,2,15,2
93,62,28,5,26,5,30,5,25,4
