x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
116,5,7,1,10,1,8,1,8,1
116,13,9,1,10,1,7,1,6,1
116,14,2,1,2,1,2,1,2,1
116,19,1,1,1,1,1,1,1,1
116,24,2,1,2,1,2,1,2,1
116,31,1,1,1,1,1,1,1,1
116,32,1,1,1,1,1,1,1,1
116,45,3,1,3,1,,,,
116,46,37,0,36,0,42,0,40,0
116,47,32.5,0,34.5,0,30.5,0,38.5,0
116,48,83,0,85,0,87,0,81.5,0
116,49,109,0,109,0,104.5,0,100.5,0
116,50,90,0,87,0,79.5,0,84,0
116,51,27,1,35,0,31,0,67,0
116,52,4,1,4,1,4,1,46,0
116,53,3,1,3,1,3,1,4,1
116,56,4,1,3,1,3,1,3,1
116,57,2,1,2,1,2,1,2,1
116,58,1,1,3,1,3,1,1,1
116,61,1,1,1,1,,,,
116,117,2,1,2,1,2,1,2,1
116,118,3,1,4,1,4,1,4,1
116,126,23,1,25,1,22,1,21,1
116,127,8,1,7,1,9,1,8,1
117,4,2,1,1,1,1,1,1,1
117,12,34.5,0,32,0,35,0,37,0
117,13,9,1,9,1,8,1,9,1
117,14,7,1,7,1,7,1,8,1
117,17,7,1,7,1,9,1,9,1
117,18,4,1,4,1,6,1,5,1
117,23,3,1,3,1,3,1,3,1
117,24,11,1,11,1,9,1,9,1
117,31,2,1,2,1,2,1,2,1
117,45,9,1,7,1,6,1,9,1
117,46,6.5,1,7,1,9,1,10,1
117,47,34,0,34,0,33,0,30,0
117,48,48,0,52,0,54,0,49,0
117,49,65,0,62,0,63,0,66,0
117,50,48,0,52,0,50,0,46,0
117,51,108,0,101,0,92,0,106,0
117,52,17,1,17,1,19,1,41,0
117,53,5,1,9,1,6,1,2,1
117,54,6,1,5,1,6,1,6,1
117,55,1,1,1,1,3,1,3,1
117,56,4,1,4,1,4,1,4,1
117,78,2,1,2,1,1,1,2,1
117,125,23,1,26,1,23,1,22,1
117,126,55,0,55.5,0,46.5,0,32,0
117,127,6,1,8,1,4,1,7,1
118,3,9,1,9,1,11,1,9,1
118,4,5,1,6,1,6,1,6,1
118,17,5,1,5,1,5,1,5,1
118,18,,,,,,,3,1
118,23,3,1,2,1,2,1,2,1
118,24,11,1,9,1,11,1,11,1
118,25,5,1,10,1,5,1,9,1
118,28,4,1,2,1,2,1,2,1
118,44,1,1,1,1,1,1,1,1
118,45,13,1,14,1,10,1,8.5,1
118,47,4,1,7,1,9,1,19,0
118,48,6,1,13.5,1,23,1,79,0
118,49,45,0,55,0,52,0,53,0
118,50,98.5,0,84,0,94.5,0,94,0
118,51,67,0,76,0,72.5,0,76.5,0
118,52,77,0,80,0,89.5,0,90.5,0
118,53,8,1,7,1,6,1,6,1
118,56,,,5,1,5,1,4,1
118,125,13,1,11,1,6,1,11.5,1
118,126,8,1,8,1,24.5,1,21,1
119,2,3,1,4,1,4,1,4,1
119,3,8,1,8,1,8,1,8,1
119,10,6,1,5,1,4,1,4,1
119,11,3,1,7,1,8,1,6,1
119,19,13,1,16,1,12,1,10,1
119,20,5,1,7,1,9,1,8,1
119,25,4,1,4,1,4,1,4,1
119,27,2,1,2,1,2,1,1,1
119,47,60,0,56,0,57.5,0,46,0
119,48,29,0,34,0,30.5,0,36.5,0
119,49,11,1,14,1,13,1,12,1
119,50,96.5,0,88,0,97,0,79.5,0
119,51,90.5,0,107.5,0,99,0,91.5,0
119,52,24,1,21,1,25,0,36,0
119,54,6,1,8,1,12,1,12,1
119,55,,,,,4,1,,
119,58,4,1,4,1,4,1,4,1
120,9,3,1,7,1,7,1,7,1
120,10,31,0,24.5,0,19,1,19,0
120,11,4,1,4,1,5.5,1,4,1
120,19,12,1,20,1,22,1,22.5,1
120,25,1,1,1,1,1,1,1,1
120,41,2,1,2,1,2,1,2,1
120,42,6,1,6,1,6,1,6,1
120,44,15,1,14,1,19,1,17,1
120,45,4,1,6,1,4,1,3,1
120,46,2,1,1,1,1,1,,
120,49,2,1,2,1,2,1,2,1
120,50,245.5,0,241.5,0,233.5,0,236.5,0
120,51,263.5,0,240.5,0,258,0,244.5,0
120,52,25.5,1,22,1,23,1,22,1
120,54,9,1,7,1,13,1,17,1
120,55,8,1,10,1,8,1,18,1
120,57,5,1,6,1,3,1,3,1
120,58,9,1,7,1,9,1,9,1
120,112,28,1,28,1,29,1,30,1
120,113,3,1,3,1,2,1,2,1
120,120,8,1,9,1,6,1,6,1
120,122,,,4,1,4,1,1,1
120,125,2,1,4,1,2,1,9,1
121,14,3,1,5,1,5,1,8,1
121,15,17,1,16,1,10,1,6,1
121,22,2,1,2,1,2,1,,
121,26,2,1,2,1,2,1,1,1
121,39,20,1,20,1,20,1,16,1
121,40,7,1,10,1,9,1,10,1
121,41,31,1,32,0,31,0,30,1
121,42,4,1,3,1,3,1,3,1
121,44,12,1,12,1,10,1,7,1
121,45,7,1,5,1,8,1,5,1
121,46,3,1,8,1,3,1,3,1
121,48,3,1,5,1,8,1,7,1
121,50,24,1,24,1,26.5,1,26.5,1
121,51,6,1,6,1,5,1,4,1
121,52,6,1,8,1,8,1,8,1
121,53,4,1,4,1,4,1,4,1
121,54,9,1,9,1,8,1,10,1
121,55,8,1,29,1,30.5,1,28,1
121,56,6,1,6,1,8,1,9,1
121,57,3,1,4,1,5,1,7,1
121,58,12,1,9,1,8.5,1,8.5,1
121,59,10.5,1,12.5,1,12,1,10,1
121,60,7,1,7,1,8,1,10,1
121,84,2,1,1,1,,,,
121,110,8,1,7,1,4.5,1,10,1
121,111,7,1,13.5,1,13.5,1,6,1
121,112,48,0,48,0,41.5,0,44.5,0
121,113,41,0,44,0,38.5,0,45.5,0
121,114,18,1,19,1,20,1,22,1
121,120,39,1,38,1,39,1,42,1
122,9,22.5,1,20,1,21,1,17,1
122,10,6,1,5,1,3,1,3,1
122,12,2,1,2,1,2,1,1,1
122,13,9,1,9,1,8,1,8,1
122,14,10,1,10,1,11,1,15,1
122,15,,,,,,,3,1
122,39,42,1,36,1,44,1,46,0
122,40,45,0,48,0,40,0,48,0
122,41,57.5,0,57,0,52,0,48,0
122,42,14,1,11,1,16,1,15,1
122,43,,,1,1,1,1,2,1
122,44,2.5,1,2.5,1,2.5,1,5,1
122,45,2,1,2,1,2,1,2,1
122,47,2,1,2,1,1,1,1,1
122,48,,,1.5,1,2.5,1,1.5,1
122,52,3,1,2,1,2,1,2,1
122,53,8,1,11,1,13,1,16,1
122,54,36,0,30,0,48,0,56.5,0
122,57,6,1,6,1,7,1,5,1
122,58,9,1,9,1,9,1,8,1
122,59,30,0,57,0,62,0,65,0
122,60,33.5,0,35,0,33,0,34.5,0
122,61,2,1,3,1,3,1,1,1
122,62,8,1,8,1,7,1,4,1
122,103,3,1,5,1,1.5,1,,
122,110,26,1,25.5,1,27,1,26,1
122,111,73,0,70.5,0,65,0,54.5,0
122,112,67.5,0,70,0,68,0,69.5,0
122,113,39.5,0,42.5,0,47,0,48.5,0
122,114,42,0,39,0,44,0,41,0
122,119,2,1,1,1,,,4,1
122,120,3,1,6,1,6,1,6,1
122,121,21,1,21,1,18,1,15,1
123,9,11,1,9,1,15,1,13,1
123,10,6,1,5,1,6,1,8.5,1
123,13,3,1,3,1,3,1,2,1
123,15,,,,,,,2,1
123,35,4,1,4,1,4,1,4,1
123,41,51,0,46,0,48,0,43,0
123,42,14,1,13,1,17,1,7,1
123,50,,,3,1,2,1,2,1
123,51,10,1,10,1,8,1,12,1
123,52,18,1,18,1,12.5,1,18.5,1
123,53,18,1,21,1,23,1,21,1
123,54,59,0,59,0,63,0,58,0
123,55,6,1,6,1,8,1,8,1
123,58,29,0,34,0,31,0,33,0
123,59,47.5,0,46,0,49,0,50,0
123,60,49,0,47,0,49,0,50,0
123,61,2,1,2,1,2,1,2,1
123,62,2.5,1,2.5,1,6.5,1,5,1
123,80,3,1,9,1,5,1,5,1
123,110,27,1,25,1,27,1,22,1
123,111,80.5,0,80,0,71.5,0,80.5,0
123,112,42.5,0,49.5,0,56,0,52,0
123,120,5,1,5,1,4,1,3,1
123,121,3,1,2,1,2,1,2,1
124,5,5,1,5,1,5,1,4,1
124,8,2,1,,,,,2,1
124,9,14,1,14,1,13,1,12,1
124,18,6,1,5,1,6,1,5,1
124,19,7,1,7,1,7,1,9,1
124,20,5,1,5,1,4,1,4,1
124,23,6,1,6,1,6,1,6,1
124,32,1,1,1,1,,,,
124,33,34,0,33,0,35,1,34,0
124,34,23,1,23,1,20,1,16,1
124,35,34,0,41,0,36,0,28.5,1
124,36,,,,,,,2,1
124,41,2,1,2,1,2,1,2,1
124,43,1,1,3,1,3,1,3,1
124,49,2,1,1,1,1,1,2,1
124,53,16,1,16,1,15,1,14,1
124,54,41,0,39.5,0,44.5,0,54,0
124,55,20,1,22,1,22,1,24,1
124,58,4,1,4,1,4,1,7,1
124,59,24,1,26,1,31,1,32,1
124,60,6,1,6,1,6,1,6,1
124,61,2,1,5,1,5,1,5,1
124,62,8,1,8,1,10,1,9,1
124,65,2,1,6,1,4,1,4.5,1
124,107,1,1,1,1,2,1,2,1
124,110,7,1,6,1,4,1,5,1
124,111,13.5,1,19.5,1,18,1,20,1
124,112,32,1,33,1,36,1,35,1
124,113,3,1,3,1,3,1,2,1
124,119,3,1,3,1,3,1,3,1
124,127,4,1,,,5,1,4,1
125,4,6,1,8,1,8,1,7,1
125,5,2,1,1,1,1,1,2,1
125,6,2,1,3,1,2,1,4,1
125,9,8,1,6,1,8,1,6,1
125,12,2,1,3,1,3,1,3,1
125,13,5,1,5,1,6,1,4,1
125,20,,,,,,,1,1
125,21,19,1,18,1,15,1,13,1
125,22,19,1,20,1,17.5,1,17.5,1
125,23,2,1,2,1,2,1,2,1
125,33,14,1,13,1,14,1,11,1
125,34,18,1,24,1,24,1,31,0
125,35,18.5,1,15,1,19,1,21,1
125,36,53.5,0,56.5,0,54.5,0,59,0
125,37,21.5,1,45,0,79.5,0,80.5,0
125,38,,,6,1,19,1,13.5,1
125,39,2,1,2,1,4,1,3,1
125,40,2,1,1,1,4,1,4,1
125,44,3,1,6,1,6,1,6,1
125,47,7,1,7,1,5,1,11,1
125,48,6,1,11,1,12,1,14,1
125,50,4,1,4,1,3,1,5,1
125,53,8,1,8,1,9,1,7,1
125,54,18,1,18,1,15.5,1,18.5,1
125,55,,,,,2,1,3,1
125,57,8,1,7,1,7,1,7,1
125,58,15,1,13,1,12,1,12,1
125,59,9,1,8,1,9,1,8,1
125,63,28,1,29,1,25,1,27.5,1
125,64,1,1,1,1,1,1,1,1
125,82,2,1,2,1,2,1,2,1
125,113,33,0,34,0,37,0,33,1
126,4,14,1,15,1,13,1,21,1
126,9,4,1,2,1,2,1,2,1
126,13,4,1,4,1,4,1,4,1
126,14,18,1,20,1,13,1,13,1
126,31,2,1,2,1,,,,
126,32,,,3,1,5,1,8,1
126,34,9,1,5,1,5,1,5,1
126,35,25,1,23,1,31,0,39.5,0
126,36,27,1,27,1,21,1,23,1
126,37,79.5,0,73,0,77,0,75,0
126,38,2,1,2,1,8,1,13,1
126,39,8,1,7,1,5,1,5,1
126,40,2,1,,,6,1,6,1
126,42,3,1,4,1,6,1,2,1
126,43,1,1,1,1,,,,
126,48,2,1,2,1,5,1,5,1
126,49,28.5,0,26,0,25,0,24,0
126,50,9,1,8,1,7,1,10,1
126,51,,,,,2,1,2,1
126,52,3,1,3,1,2,1,2,1
126,53,8,1,9,1,8,1,7,1
126,59,2,1,2,1,2,1,2,1
126,82,2,1,2,1,2,1,2,1
126,114,5.5,1,5.5,1,6.5,1,9.5,1
126,115,1,1,,,,,,
127,0,23,1,18,1,20,1,18,1
127,1,2,1,2,1,2,1,2,1
127,2,5,1,5,1,5,1,5,1
127,3,19,1,20,1,18,1,18,1
127,4,25,0,25,0,25,0,29,0
127,9,1,1,1,1,1,1,1,1
127,14,4,1,4,1,5,1,5,1
127,15,2,1,2,1,,,,
127,16,3,1,3,1,3,1,3,1
127,17,20,1,19,1,21,1,21,1
127,30,7,1,6,1,6,1,7,1
127,31,2,1,2,1,,,,
127,34,1,1,1,1,1,1,1,1
127,35,4,1,4,1,2,1,3,1
127,36,24,1,30,1,30,0,39,0
127,37,22,1,27,1,33.5,0,32.5,0
127,38,18,1,18,1,17,1,16,1
127,42,2,1,1,1,1,1,,
127,43,6,1,9,1,11,1,12,1
127,44,16,1,13,1,12,1,11,1
127,45,1,1,1,1,,,,
127,47,4,1,3,1,3,1,3,1
127,50,4,1,4,1,4,1,4,1
127,51,15.5,1,16.5,1,11.5,1,10.5,1
127,53,4,1,4,1,4,1,4,1
127,54,4,1,4,1,4,1,4,1
127,58,2,1,2,1,1,1,1,1
127,82,44.5,0,45.5,0,44.5,0,37.5,0
127,114,,,,,,,14,1
127,115,27,1,26,1,24,1,27,1
127,116,28,1,28,1,27,1,27,1
127,125,,,,,3,1,,
