x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
125,76,943.5,22,1020,24,985.5,22,908,22
125,77,15,3,13,3,10,2,7,2
125,81,29.5,9,30,8,33,10,34.5,10
125,82,95,8,94.5,6,94.5,7,81.5,9
125,83,72,15,71.5,15,84,15,78,14
125,84,2,1,3,1,3,1,3,1
125,85,6,3,6,3,7,3,8,3
125,86,1,1,,,,,,
125,89,146,17,160.5,18,181,18,204.5,18
125,95,7,2,6,2,3,1,5,2
125,98,244.5,8,312.5,9,320.5,9,335.5,9
125,99,614,10,664.5,8,690,10,664,10
125,100,2745.5,20,2921.5,17,2945,20,2994.5,18
125,101,726.5,49,769,53,781,51,831.5,48
125,102,3526,21,3743.5,20,4187,20,4246,19
125,103,1233,7,1342.5,7,1478.5,6,1549.5,5
125,105,4,1,5,1,3,1,2,1
125,106,,,,,1,1,1,1
125,107,4,2,,,3,1,3,1
125,109,8,2,6,2,6,2,6,2
125,115,2,1,2,1,,,1,1
125,117,1,1,1,1,1,1,1,1
125,118,11,4,9,4,11,5,8,5
125,119,153,12,158,11,166.5,11,191.5,12
125,120,5,2,2,1,2,1,2,1
125,122,1,1,,,,,,
125,124,118.5,17,122.5,18,148,20,147.5,19
125,125,2,1,2,1,3,2,3,2
126,3,7,4,8,4,6,4,6,4
126,4,124,12,124,12,111.5,12,117.5,15
126,7,1,1,1,1,2,2,4,3
126,10,109,26,107,25,93,26,79,24
126,11,3,3,5,3,3,3,1,1
126,12,21,7,14,6,15,6,10,4
126,13,120.5,22,117,21,107,20,112,20
126,14,11.5,5,10,5,12,6,12,7
126,15,39,13,36,13,31,12,28,12
126,16,231,22,234,22,234,25,224,24
126,17,209.5,32,206,32,184,34,189.5,33
126,18,150,34,146.5,34,158,35,157.5,36
126,19,26,10,29,10,33,10,28,10
126,20,118.5,9,115.5,9,120.5,9,119,9
126,21,539,35,536,37,526,40,506.5,36
126,22,377,30,376,31,366.5,32,375,32
126,23,202.5,23,201,23,189.5,23,180.5,24
126,24,58,8,51.5,7,59.5,8,52,8
126,25,83,22,79,21,82.5,18,79,20
126,26,91,16,89,17,91,17,77,18
126,27,5,2,10,3,10,3,13,4
126,28,65,14,61,14,68,14,73,15
126,29,37,12,37,12,35,12,34,12
126,30,65,18,63,19,58,18,58.5,18
126,31,29,11,30,11,27,11,33,12
126,32,84,20,84,20,76.5,21,80,20
126,33,445.5,29,461,28,472.5,33,474.5,32
126,34,285,36,277,36,259,34,249.5,32
126,35,615.5,42,607.5,42,574,41,569,39
126,36,189,25,200,25,197,24,186,25
126,37,180,27,187,27,176,29,170.5,29
126,38,276,37,270.5,37,274.5,34,285.5,33
126,39,58,14,61,15,62,15,58,14
126,40,91,14,97,15,97,15,95,14
126,41,208.5,35,192,35,209.5,34,216,36
126,42,122.5,25,115,26,132,24,137.5,23
126,43,89,19,89.5,19,79,20,77.5,18
126,44,215,37,195,37,191.5,36,198.5,35
126,45,117,24,122,24,126.5,25,122,26
126,46,130,30,126,30,118,30,119.5,30
126,47,163.5,39,161,38,156,34,175,38
126,48,89,22,98,24,100.5,24,104,26
126,49,174,43,162,44,162.5,43,173,42
126,50,404.5,47,395.5,45,383,45,363,47
126,51,86,13,90,15,85,12,93,14
126,52,166,33,168,35,164.5,33,167.5,36
126,53,74,27,76.5,27,76.5,26,69.5,27
126,54,2415.5,36,2474.5,36,2391,33,2468.5,41
126,55,272.5,25,250.5,25,273.5,23,249,23
126,56,68,4,67,4,60,3,68,4
126,57,98,21,101,20,105,21,103,20
126,58,7,3,5,2,7.5,3,8.5,3
126,59,126,22,131,23,130.5,22,169.5,23
126,60,51,15,52,15,47,14,53,15
126,61,24,7,26,7,22,7,19,7
126,62,32,11,29,11,32,10,33,10
126,63,9,2,6,3,7,3,10,4
126,64,147.5,19,149.5,18,145,18,104,17
126,65,2,1,2,1,2,1,2,1
126,66,2,1,2,1,2,1,2,1
126,67,,,,,2.5,1,,
126,69,11,5,14,6,8,4,8,4
126,72,2.5,1,2.5,1,,,2,1
126,75,6,2,7,2,8,2,8,2
126,80,6,2,6,2,5,2,4,2
126,81,1,1,,,,,,
126,82,38,9,36,8,42,8,44,9
126,85,,,,,6,1,7,1
126,89,1,1,1,1,1,1,1,1
126,95,,,2,1,,,2,1
126,96,119.5,13,142,14,143.5,13,153.5,13
126,97,324.5,19,311,18,346,20,335.5,19
126,98,418,12,406,11,408.5,11,429,11
126,99,1261,17,1227,19,1226,16,1222.5,15
126,100,4560,14,4603.5,15,4534,12,4498.5,11
126,101,51,11,49,9,61,11,55,10
126,102,150,3,154.5,3,145,3,172.5,4
126,103,176.5,15,184.5,15,216,13,241,14
126,109,8.5,2,7,2,9.5,2,9,2
126,112,23,7,25,7,24,7,25,7
126,113,6,2,4,1,4,2,4,2
126,114,23,7,26,8,31,9,26,9
126,115,6,2,6,2,5,2,6,2
126,116,11,4,10,4,10,4,8,3
126,117,9,4,6,3,4,2,6,3
126,118,32,11,31,11,30,9,25.5,9
126,119,5,3,7,3,9,5,6,4
126,120,6,2,6,2,6,2,4,2
126,123,29,5,38,6,33,6,24.5,6
126,124,1135.5,32,1195,32,1206,35,1209.5,33
126,125,45,11,41,11,48,12,51,12
126,126,25,5,33,6,29,6,31,6
126,127,38.5,9,46.5,10,48.5,9,55.5,9
127,2,2,1,2,1,2,1,2,1
127,3,46,18,39,18,37,15,30,15
127,4,6,2,9,3,7,4,6,4
127,5,12,5,12,5,12,6,10,6
127,6,242,22,249,21,217.5,20,213.5,22
127,7,142,9,148,8,143,9,149.5,11
127,8,5,2,5,2,4,2,4,2
127,9,3,2,3,2,3,2,3,3
127,10,15,9,13,9,13,8,11,7
127,12,11,4,10,4,8,4,7,3
127,13,92,19,87,17,79,17,95,16
127,17,50,14,46,15,49,13,42,13
127,18,25,9,25,9,18.5,8,22,9
127,19,232,13,242.5,13,252,14,227.5,14
127,20,237,14,244.5,14,252,15,271.5,17
127,21,117,17,113.5,17,117.5,18,117.5,19
127,22,168,23,171.5,24,169.5,22,169.5,21
127,23,42.5,10,38.5,11,36,12,39,12
127,24,33,12,37,13,34.5,13,34,12
127,25,38,13,36,13,29,11,37,13
127,26,60.5,17,62.5,18,57.5,16,54.5,16
127,27,229.5,25,233,25,238,27,238,28
127,28,49,14,49,14,46,13,44,13
127,29,161.5,32,160.5,32,160.5,33,155,32
127,30,60,12,53,11,61,14,66,15
127,31,83,20,82,18,76,18,73,18
127,32,277,18,273,17,277.5,17,282.5,17
127,33,368.5,35,364.5,34,367.5,36,362,37
127,34,427.5,41,430,40,416,39,426.5,41
127,35,109,24,119.5,24,132.5,24,131.5,25
127,36,143,29,135,27,142,27,149,28
127,37,194.5,32,198,32,191.5,32,201.5,33
127,38,26,11,23,10,25,11,26,12
127,39,94,22,88,21,77,21,83.5,20
127,40,478,39,448.5,39,465,38,428,38
127,41,490.5,37,479,36,475.5,34,492,35
127,42,36,12,32,12,29,11,29,10
127,43,253,48,240.5,48,228,46,241.5,46
127,44,33.5,13,36.5,14,37.5,14,32.5,13
127,45,142,33,137.5,31,136.5,33,141,34
127,46,174.5,29,160,30,147,30,159.5,32
127,47,7,5,6,4,14,5,15,5
127,48,57,21,60,22,71,25,68,25
127,49,296.5,51,301.5,53,302.5,51,309,52
127,50,74,26,70.5,27,66.5,25,71,25
127,51,60,17,61,16,65,16,69,17
127,52,53,18,52,18,77,18,51.5,15
127,53,86,16,88,15,42,7,94,15
127,54,354.5,40,367,42,323.5,32,368,42
127,55,160.5,28,159,27,147.5,29,168.5,29
127,56,209,24,214,24,220.5,24,221.5,22
127,57,57.5,10,58,10,57,10,55,10
127,58,4,2,4,2,4,2,4,2
127,59,94,19,87,19,77,19,89,19
127,60,14,6,14,6,13,6,11,5
127,61,28.5,11,29.5,12,32,12,40,13
127,62,139,20,135,21,132.5,19,123.5,19
127,64,14,6,15,6,14,6,14,6
127,65,17,6,14,6,15,6,10,6
127,66,2,1,3,1,2,1,2,1
127,67,1,1,1,1,1,1,1,1
127,68,13,5,14,6,12,5,12,5
127,69,4,2,2,1,2,1,2,1
127,72,5,1,4,1,4,1,4,1
127,75,10,3,10,3,11,4,9,3
127,76,30,3,22,3,23,4,24.5,4
127,79,1.5,1,1.5,1,,,,
127,80,1,1,1,1,2,1,1,1
127,81,488,26,470,28,468,25,484.5,27
127,82,25,4,28,5,28,5,30,5
127,83,1,1,,,,,,
127,90,16,4,19,4,20,4,19.5,4
127,91,4,1,4,1,7,1,9,1
127,93,14,3,19,3,10,2,9,2
127,94,576.5,33,613.5,36,667.5,33,712,32
127,95,282,13,302.5,13,336.5,14,377.5,12
127,96,247,20,259.5,20,244.5,19,254,19
127,97,2003,13,2093,12,2084.5,11,2076.5,10
127,98,2644,23,3118,21,3487.5,22,3905.5,21
127,99,57,5,52.5,6,57,5,39,5
127,100,373,29,377.5,26,402,27,379,25
127,101,39.5,5,42.5,5,48,5,44,5
127,103,82,9,84,10,131.5,11,146.5,10
127,106,,,,,2,1,2,1
127,107,16,5,12,5,9,5,10,4
127,108,4,1,3,1,3,1,2,1
127,110,4,1,1,1,4,1,1,1
127,112,102.5,16,84,18,99.5,18,94.5,16
127,113,267.5,26,307.5,25,334.5,26,329,26
127,114,21,5,19,5,21,5,19,5
127,115,379.5,25,384.5,23,394,25,409.5,23
127,116,26.5,4,25,4,25,4,25,4
127,117,10,2,6,2,6,2,10,2
127,118,30,4,32,4,25,4,15,3
127,119,27,6,28,6,31,5,25,6
127,120,16,5,14,4,15,4,15,6
127,123,18,5,10,5,15,4,16,4
127,124,349,21,344.5,20,350.5,18,367,19
127,125,18,5,16,5,23.5,6,26,6
127,126,2,1,,,,,,
127,127,52,10,51,10,53.5,10,51,10
