x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
93,19,8,2,11,1,9,2,9.5,3
93,20,4,2,4,2,2,2,6,3
93,21,4,1,4,1,4,1,3,1
93,22,2,2,2,2,4,2,3,2
93,23,22,2,24,2,23,2,23,2
93,24,8,3,7,3,7,3,6,4
93,25,57,4,56,4,56,4,58,4
93,26,7,3,7,3,5,2,5,2
93,27,39,6,49,7,49,7,48,7
93,28,3,2,2,2,2,2,2,2
93,29,8,3,9,3,6,3,7,4
93,30,17,2,14.5,3,10.5,3,16.5,3
93,31,,,4,1,,,,
93,32,5,1,5,1,5,1,5,1
93,33,,,,,1,1,1,1
93,35,80,4,87,4,86,4,91.5,4
93,36,25,5,26.5,5,29,6,27,6
93,37,4,1,4,2,4,1,7,1
93,38,157.5,4,155,4,151.5,4,151,4
93,39,53,5,66,6,65.5,5,70,4
93,40,18,1,13,1,13,1,13,1
93,41,37,3,30,2,27,2,30,3
93,42,114,5,115,5,104,5,100,4
93,43,16,3,17,3,18,3,18,3
93,44,4,2,6,3,9,3,7,2
93,45,11,3,7,3,12,3,12,3
93,46,38,5,35,5,28,5,34,6
93,47,16,3,17,3,19,3,21,4
93,48,2,1,6,1,,,5,1
93,49,42,2,45,2,9,1,41,2
93,50,11,2,8,2,2,1,6,2
93,51,37,6,37,6,5,3,24,6
93,52,4,2,4,2,,,3,2
93,54,60,2,47,3,50,2,52,1
93,55,99,7,95,7,92.5,7,98.5,7
93,56,18,5,16,5,18,5,16,5
93,57,1,1,1,1,1,1,1,1
93,58,28,5,25,5,26,5,24,5
93,63,9,1,9,1,8,1,7,1
93,64,23,3,27,3,22,3,22,3
93,65,9,2,7,3,12,3,11,3
93,67,4,1,4,1,2,1,4,1
93,70,1,1,1,1,1,1,1,1
93,71,13,3,16,5,20,5,22,5
93,74,3,2,6,2,6,2,5,2
93,75,3,1,3,1,2,1,3,1
93,76,7,3,6,2,6,2,9,2
93,77,9,4,8,3,9,4,10,4
93,78,18,3,17,2,17,2,20,2
93,79,100,4,98,4,92,4,79.5,4
93,80,63,6,66,6,61.5,6,63.5,6
93,81,9,3,11,3,10,2,10,1
93,82,2,1,4,1,3,1,9.5,3
93,83,25,3,18,3,13,3,10,3
93,84,13,3,12,3,12,3,12,3
93,85,14,4,14,4,13,4,15,4
93,88,,,,,1,1,1,1
93,90,4,1,4,1,2,1,1,1
93,91,10,3,8,3,11,3,9,3
93,95,19,5,20,5,20,5,21,5
93,96,40.5,5,38.5,5,35,4,34,4
93,98,28,5,21,5,24,4,26,4
93,99,19,3,17,3,12,4,14,4
93,100,18.5,5,21,5,17,5,19,5
93,101,16,3,15,3,11,3,15,3
93,102,12,1,13,1,9,1,10,1
93,104,187,4,183,4,191.5,4,179.5,4
93,105,13,3,12,3,10,3,10,3
93,106,22,3,29,4,23,3,29,3
93,109,3,1,3,1,3,1,3,1
93,110,20,2,16,2,15,2,14,2
93,111,103,1,98.5,1,89.5,2,93,2
93,112,16,3,16,3,18,3,19,3
93,113,2,2,2,2,1,1,3,2
93,114,3,1,5,1,5,1,6,1
93,116,6,3,5,2,2,1,4,2
93,117,8,2,12.5,2,12,2,11,3
93,118,4,2,3,2,4,2,4,2
93,119,29,5,25,4,26,4,33,4
93,120,69,5,69.5,5,67.5,5,72,5
93,121,1,1,2,1,3,1,3,1
93,122,48,2,39,2,40,1,39,1
93,123,11,2,12,2,12,2,13,2
93,124,3,2,1,1,3,2,3,2
93,125,2.5,1,2,1,4,1,4,1
93,127,42,5,43,5,46,5,56.5,5
94,0,37,6,44,5,54,6,50,6
94,1,25,5,25,5,21,5,23,5
94,2,14,2,13,1,12,2,12,1
94,3,9,3,8,3,8,3,10,3
94,4,2,1,1,1,2,1,3,2
94,5,6,2,7,2,7,3,7,3
94,6,7,2,7,2,8,2,6,2
94,7,8,2,7,2,7,2,7,2
94,8,5,1,5,1,5,1,5,1
94,10,11,2,14,2,13,2,12,2
94,11,8,2,8,2,10,2,10,2
94,12,23,4,22,4,18,4,13,4
94,13,7,1,6,1,6,1,4,1
94,14,14,4,12,4,9.5,4,13,5
94,15,11,1,9,1,13,1,10,1
94,16,12,2,14,2,15,2,16,2
94,17,9,3,7,3,7,3,9,3
94,18,2,2,2,2,1,1,1,1
94,20,23,5,24,5,25,4,26,5
94,21,11,3,8,3,11,3,8,2
94,22,,,4,1,,,4,1
94,23,32,4,33,4,29,5,25,5
94,24,131,6,117.5,5,137.5,6,140,5
94,25,70.5,6,64.5,6,68.5,6,74.5,6
94,26,9,4,9,4,4,3,4,3
94,27,10,2,10,2,12,2,12,2
94,28,4,2,3,2,3,2,3,2
94,29,12,3,11,3,15,3,15,4
94,30,42,7,34,7,31,6,29,6
94,31,5,2,5,2,5,2,4,2
94,32,4,1,4,1,4,1,4,1
94,33,29,5,30,5,28,5,32,5
94,34,31,6,30,6,32,6,30,6
94,35,1,1,,,,,,
94,37,2,1,2,1,2,1,2,1
94,38,85,7,94,7,92,7,88,7
94,39,279,3,282.5,2,277.5,3,263.5,3
94,40,264,2,263.5,2,264.5,2,272.5,2
94,41,276,3,255.5,4,245,4,273.5,4
94,42,131,5,127.5,5,152,5,148.5,6
94,43,20,1,20.5,1,30,0,33,0
94,44,24,5,17,4,24,5,24,5
94,45,32,5,38,5,30,5,34.5,5
94,46,48,5,45,5,40,5,40,5
94,47,47.5,2,46.5,2,46.5,2,41,2
94,48,24.5,4,25.5,5,25.5,5,23.5,5
94,49,3,1,4,1,,,4,1
94,50,4,1,3,1,3,1,2,1
94,51,13,4,13,4,1,1,14,4
94,52,9,3,16,4,4,1,10,4
94,53,13,3,15,3,16,3,13,3
94,54,14,2,14,2,14,2,14,2
94,55,3,1,5,2,2,1,4,2
94,56,11,3,11,3,11,3,11,3
94,58,30,4,38,4,33,4,32,4
94,62,6,2,6,2,13.5,2,11.5,2
94,63,1,1,1,1,1,1,3,1
94,64,,,,,2,1,2,1
94,65,61,6,61,6,62,6,60,6
94,66,11,4,11,4,10,4,10,3
94,67,1,1,1,1,,,1,1
94,69,9,3,10,3,11,3,13.5,3
94,70,53,5,53,5,51,5,50,5
94,71,10,3,10,3,10,3,8,3
94,73,2,1,2,1,2,1,3,1
94,74,7,2,7,2,10,2,12,3
94,75,3,2,6,3,6,3,5.5,2
94,76,13,4,13,4,10,4,8,3
94,77,,,,,1,1,1,1
94,78,99.5,8,87.5,7,88.5,7,90.5,7
94,79,84,5,88,5,84,6,89,6
94,80,30,5,32,4,34,5,29,7
94,81,10,3,8,3,3,2,4,3
94,82,2,1,2,1,2,1,,
94,85,9,2,8,2,5,2,6,1
94,86,30,5,28.5,5,29,5,27.5,4
94,87,23,4,26,4,25.5,4,26.5,4
94,88,13.5,1,13,1,10,2,9,2
94,91,2,1,3,1,1,1,2,1
94,94,4,1,4,1,5,3,5,3
94,98,5,1,5,1,,,,
94,101,8,3,7,3,7,3,11.5,3
94,102,31,3,27.5,3,43.5,3,38.5,3
94,103,54,2,65.5,4,57,2,55,4
94,104,470,2,447.5,3,461.5,3,452.5,2
94,105,396,2,404.5,2,400,3,397,3
94,106,60,5,68,5,69.5,5,63,5
94,107,40,4,39,4,43,6,53,6
94,108,1,1,1,1,1,1,1,1
94,109,16,3,17.5,3,20,3,17,3
94,110,8,2,8,2,10.5,2,9.5,2
94,111,56,3,60.5,2,56.5,3,56.5,4
94,112,14,4,14,4,11,4,13,4
94,113,22,4,31.5,4,20.5,4,20.5,3
94,115,1,1,1,1,1,1,3,2
94,116,66,6,53,7,57,7,54.5,7
94,117,14,2,14,2,14,2,16,2
94,118,25,2,21,2,28,2,25,2
94,121,10.5,1,11.5,1,11.5,1,10,1
94,122,,,,,2,1,2,1
94,123,10,2,12,2,11,2,13,3
94,124,17,4,15.5,3,16.5,4,16.5,4
94,125,17,3,14,3,15,3,17,3
94,126,27,3,28,3,29,3,28,3
94,127,33.5,2,31,2,29,2,27,2
95,0,24,3,20,3,18,4,15,4
95,1,15,2,14,2,13,2,12,2
95,2,6,1,6,1,4,1,6,2
95,3,8,2,9,2,9,2,8,2
95,4,15,1,16,1,10,1,10,1
95,5,15,5,21,5,23,5,15,5
95,7,16.5,4,15.5,4,23.5,5,20.5,5
95,8,7,2,7,2,7,2,6,2
95,9,6,1,4,1,7,1,6,1
95,10,9,2,6,1,6,1,10,1
95,11,9,3,9,3,9,3,6,3
95,12,3,1,3,1,2,1,3,1
95,13,6,1,6,1,6,1,6,1
95,14,9,2,9,2,9,2,10.5,2
95,15,13,5,13,5,9,3,10,4
95,16,18,4,21,4,22,4,20,4
95,17,37,4,33,4,33,4,31,4
95,18,16,3,17,3,17,3,14,3
95,19,2,1,2,1,2,1,2,1
95,20,5,1,5,1,5,1,5,1
95,21,7,2,3,1,3,1,6,1
95,22,3,2,3,2,6,2,5,2
95,23,13,2,12,2,11,2,11,2
95,24,64,6,72,6,69,6,68,6
95,25,30,6,29,6,30,6,28,6
95,26,6,2,6,2,6,2,6,2
95,27,13,2,12,2,9,1,13,3
95,28,5,1,5.5,1,5.5,1,5,1
95,29,89.5,6,104,6,100.5,6,91,5
95,30,3,1,4,1,2,1,6.5,2
95,31,14,2,14,2,14,2,11,2
95,32,48,4,46,4,45,4,42,4
95,33,116,8,113.5,8,111,7,112.5,7
95,34,11,3,8,3,11,3,11.5,3
95,35,7,3,6,3,5,2,5,2
95,36,11,3,12,3,10,3,10,3
95,37,16,5,14,5,17,5,17,5
95,38,161,2,144,2,158,2,152,2
95,39,499,3,485,4,427.5,4,432.5,4
95,40,764.5,2,794,1,719.5,1,768,1
95,41,972,0,925.5,0,933,0,971,0
95,42,291,3,277,3,286,3,276,3
95,43,52,5,53,5,47.5,5,55,4
95,44,8,2,5,2,7,2,9,2
95,45,2,1,2,1,3,1,6,2
95,46,15,4,16,4,15,4,13.5,4
95,47,31,2,29,2,29,2,27,2
95,48,27,3,28,3,27,3,28,3
95,49,2,1,2,1,2,1,1,1
95,50,7,3,8,3,7,2,10,3
95,51,4,2,6,3,5,1,5,2
95,52,10,2,9,2,2,1,9,2
95,54,32,4,34,4,20,2,32.5,5
95,55,11,1,11,1,11,1,11,1
95,56,35,4,36,4,38,4,38,4
95,57,26,4,22,4,22,4,22,4
95,58,2,1,5,1,5,1,5,1
95,62,27,3,28,3,26,3,26.5,3
95,63,22,4,22,4,23,4,24,4
95,64,15,2,13,2,25,3,29,3
95,65,28,4,25,4,30,4,25,5
95,66,14,2,18,2,18,2,18,2
95,67,7,3,8,3,5,3,3,2
95,68,12,5,15,5,15.5,5,11.5,4
95,69,14,4,13,4,14,4,15,4
95,71,7,2,7,2,6,2,7,2
95,73,1,1,1,1,1,1,1,1
95,74,17,4,19,4,14,4,16,3
95,75,2,1,2,1,2,1,2,1
95,77,40.5,3,46.5,3,36,3,35,3
95,78,8,2,5,2,6,2,6,2
95,79,4,1,3,1,3,1,6,2
95,80,13,3,10,3,11,3,12,2
95,81,13,2,4,1,6,2,6,2
95,82,5,1,4,1,4,1,3,1
95,83,6,1,6,1,6,1,6,1
95,84,1,1,,,,,,
95,85,11,4,11,4,11,3,11,3
95,86,16,3,17,3,17,4,11,4
95,87,13,4,17,4,16,4,19,4
95,91,5,2,3,1,4,1,4,1
95,92,26,3,28.5,3,28,3,30,3
95,94,20,2,19,2,21,2,23,2
95,95,6,3,6,3,6,3,6,3
95,100,2,1,1,1,1,1,1,1
95,101,8,2,15,2,10,2,15,2
95,102,5,1,5,1,5,1,5,1
95,104,60.5,3,59,3,47.5,3,55,3
95,105,66,6,59,6,60,6,59.5,6
95,106,3,1,3,1,5,1,7,1
95,114,5,1,5,1,5,1,5,1
95,115,8,2,8,2,8,2,8,2
95,116,15,4,15,4,15,4,17,4
95,117,20,4,21,3,20,4,20,4
95,118,24,5,24,5,28,5,24,5
95,119,9,4,12,5,12,5,12,5
95,120,6,3,6,3,6,3,6,3
95,123,34.5,3,52.5,2,53.5,2,68.5,2
95,124,123,6,121,6,99.5,6,117.5,6
95,125,79,7,79,7,92,6,101.5,7
95,127,1,1,1,1,1,1,1,1
96,0,9,3,10,3,9,4,12,5
96,1,42,4,42,4,42,5,39,5
96,2,3,2,9,3,7,2,7,2
96,3,12,2,16,3,14,3,7,2
96,4,9,2,7,3,7,3,16,4
96,5,1,1,1,1,1,1,,
96,6,16.5,4,14.5,4,13.5,4,17.5,3
96,7,9,3,9,3,9,3,6,3
96,8,2,2,1,1,1,1,1,1
96,9,10,5,7,4,8,4,9,4
96,10,6,2,9,3,9,3,12,3
96,11,17,3,13,3,18,4,20,4
96,12,6,2,7,2,7,2,8,2
96,13,4.5,1,,,,,,
96,14,6,1,10,1,5,1,7,1
96,15,8,2,8,2,7,2,7,2
96,16,12,1,11,1,11,1,14,2
96,17,18,4,21,4,20,5,17,5
96,18,16,3,21,3,19,3,14,3
96,20,4,1,4,1,4,1,4,1
96,21,41,4,50,5,44,3,42,4
96,22,47,4,51,5,46,4,46,4
96,23,14,3,14,3,15,3,12,3
96,24,6,2,6,2,5,2,5,2
96,25,7,3,6,3,7,2,7,2
96,26,10,4,10,4,15,5,13,4
96,27,2,1,1,1,2,1,4.5,2
96,28,10,3,10,3,11,2,8,2
96,29,15,5,15,5,11,4,12,4
96,30,5,3,5,3,5,3,5,3
96,31,24,5,25,4,23,4,17,4
96,32,36,4,37.5,4,29,4,20.5,4
96,33,65,7,64,7,70,7,67.5,7
96,34,4,1,3,1,3,1,4,1
96,36,19.5,4,14.5,4,11,4,15,5
96,37,4,1,2,1,4,1,4,1
96,38,3,1,3,1,6,1,5,1
96,39,60,1,49,1,54,1,54,1
96,40,152.5,7,150.5,7,141.5,7,155.5,7
96,41,1190,1,1118.5,1,1078,1,1082.5,1
96,42,960,1,934,1,891.5,1,896.5,1
96,43,163,5,169.5,5,162.5,5,162.5,5
96,44,8,2,6,2,12,2,11,2
96,47,14,2,14,2,12,2,11,2
96,48,41,5,41,5,41,5,39,5
96,49,3,2,4,2,4,2,3,2
96,50,18,4,18,4,4,3,16,4
96,52,11,2,7,2,9,2,10,1
96,53,26,3,26,3,7,2,18,3
96,54,8,2,8,2,,,7,2
96,55,15.5,3,16.5,3,10,2,14,3
96,56,1,1,1,1,1,1,1,1
96,57,45,6,51,7,55,7,52,7
96,58,8,3,8,3,7,3,9.5,3
96,59,14,1,12,1,9,1,8,1
96,60,,,,,1,1,1,1
96,61,4,2,6,2,8,2,8,2
96,62,7,2,7,2,7,3,8,3
96,64,4,1,4,1,4,1,6,1
96,66,6,2,6,2,4,2,4,2
96,68,2,1,2,1,2,1,2,1
96,69,40,7,40,8,34,8,35,8
96,70,21,2,23,2,27,2,19,2
96,76,1,1,1,1,,,,
96,77,37,4,40,4,41.5,4,34.5,4
96,78,1,1,1,1,1,1,1,1
96,79,3,2,3,2,5,2,2,1
96,80,1,1,1,1,1,1,1,1
96,81,37,7,39,7,39,8,37,8
96,82,4.5,2,3,2,2,1,1,1
96,83,7,4,7,4,6,3,8,4
96,84,3,2,3,2,3,1,6,2
96,85,,,,,4,1,,
96,86,21,3,21,2,18,2,20,3
96,87,17,3,16,3,17,4,17,4
96,89,15,3,19.5,3,18.5,3,17.5,3
96,90,2,1,2,1,2,1,2,1
96,91,4,2,5,2,4,2,3,1
96,92,3,1,4,2,3,2,5,2
96,93,3.5,2,3,2,3,3,3,3
96,94,10,2,11,2,11,1,13,2
96,95,32,6,33,6,35,6,28.5,6
96,96,4,2,4,2,4,2,3,2
96,98,3,1,3,1,4,1,4,1
96,99,18,4,16,3,16,4,16,4
96,100,26,5,17,5,17,5,18,5
96,101,1,1,1,1,,,,
96,104,13,4,14,4,15,4,17,4
96,105,35,1,35,1,40,1,37,1
96,106,2,1,1,1,,,2,1
96,107,8,1,8,1,9,1,11,2
96,108,3,1,3,1,2,1,2,1
96,110,31,3,39,3,34,3,33,2
96,111,16,2,14,2,13,2,11,2
96,112,4,1,4,1,3,1,2,1
96,117,6,2,7,2,5.5,2,5.5,2
96,118,28,3,28,2,27,2,28,2
96,120,11,3,11,3,8,3,7,3
96,121,1,1,1,1,1,1,1,1
96,122,31,3,31,3,30.5,4,28.5,3
96,123,43,3,45.5,3,38.5,3,51.5,4
96,124,19.5,4,19,4,19,4,22.5,4
96,125,5,1,4,1,6,1,6,1
96,126,13,4,12,4,11,4,11,4
96,127,11,2,10,2,9,2,8,2
97,0,28,4,12,4,18,4,19,4
97,1,39,4,39,4,50,4,50,4
97,2,15,3,17,3,14,3,14,3
97,3,9,3,9,3,11,2,10,2
97,4,6,1,6,1,4,1,,
97,5,55,4,48,4,12,3,46,5
97,6,12,2,6,2,2,1,6,2
97,7,14,2,14,2,16,3,16,3
97,8,,,3,1,,,3,1
97,10,6,1,5,2,4,1,5,1
97,11,47,3,48.5,3,54.5,2,55,3
97,12,8.5,2,7,2,6.5,1,7.5,2
97,13,24,3,22.5,3,23.5,3,21,3
97,14,34,4,34,4,38,4,39,4
97,15,3,2,3,2,3,2,3,2
97,16,1,1,2,1,2,1,2,1
97,18,21,5,26,5,27,6,24.5,6
97,19,9,2,13,2,15,2,7.5,2
97,20,3,2,1,1,6,3,6,3
97,21,1,1,1,1,1,1,1,1
97,22,13,3,13,3,11,3,11,3
97,23,1,1,1,1,1,1,1,1
97,24,23,2,20,2,16,2,13,2
97,25,20,5,17,5,21,5,21,5
97,26,10,2,9,2,10,2,11,2
97,27,20,5,15,6,13,5,18,6
97,28,3,1,2,1,3,1,3,1
97,29,13,3,12,3,12,3,15,3
97,30,6,3,7,4,7,4,4,3
97,31,8,2,8.5,2,8,2,5,2
97,32,16,3,14,3,18.5,3,15,3
97,33,45,6,45.5,6,42.5,5,44.5,5
97,34,6,3,8,3,7,2,9,3
97,36,137,6,129.5,6,114.5,5,113,5
97,37,11,4,11,4,9,4,9,4
97,38,145,7,128.5,7,118.5,8,109.5,7
97,39,20,3,25,3,22.5,3,22.5,3
97,40,57,3,57,3,48,3,50.5,2
97,41,130,2,117,2,97,2,105.5,2
97,42,439,1,393,1,398,1,402.5,2
97,43,464,1,439.5,2,423.5,2,416,0
97,44,56,5,55,5,61,5,56.5,5
97,45,49,6,47,6,40.5,5,55,7
97,46,4,2,4,2,4,2,4,2
97,47,11,3,11,3,11,3,11,3
97,48,6,1,6,1,7,1,6,1
97,50,6,1,6,1,1,1,5,1
97,51,2,1,1,1,2,1,2,1
97,52,31,4,31,4,5,2,26,4
97,53,16,3,17,3,,,10,3
97,54,65,5,71,5,10,4,72,5
97,55,85,4,72,4,14,5,71.5,4
97,57,12,3,11,3,12,3,12,3
97,58,7,3,10,4,4,3,7,4
97,59,3,2,3,2,4,3,2,1
97,60,23,4,22,3,19,4,25,3
97,61,5,1,5,1,5,1,5,1
97,62,5,2,6,2,3,1,3,1
97,63,4,1,4,1,6,2,6,2
97,64,49,4,47,4,56,4,58,4
97,65,28,4,28,4,29,4,21,4
97,66,87,5,102,4,91,4,75,5
97,67,73,4,76,5,72,5,73,4
97,68,8,3,7,3,7,3,7,3
97,69,25,3,29,4,28,4,26,3
97,73,2,1,,,,,,
97,74,9,3,8,4,7,4,12,4
97,75,9,3,9,3,8,3,10,3
97,76,11,4,16,4,16,4,9,3
97,78,28,4,36,4,37,4,29,3
97,79,16,2,16,2,13,2,15,2
97,80,4,1,4,1,4,1,4,1
97,81,2,1,2,1,7,2,5,1
97,82,6,2,9,2,8,2,9,2
97,87,34.5,5,42,3,45,4,59.5,4
97,88,108,5,112.5,5,109.5,5,132,5
97,89,30,5,32,5,29,5,29,5
97,90,6,2,8,2,8,2,9,2
97,91,15,5,18,5,17,5,17,4
97,92,2,1,,,,,2,1
97,93,7,3,7,3,7,3,7,3
97,94,13,3,11,3,11,3,9,3
97,95,52,5,45,4,60,4,55,3
97,96,19,4,12,3,10,2,11,4
97,98,3,1,4,1,3,1,4,1
97,99,11,3,14,3,15,4,15,4
97,100,44,6,43,6,48.5,6,43.5,6
97,102,,,,,1,1,6,2
97,103,5,1,3,1,3,1,3,1
97,104,48,5,52.5,5,50.5,5,44.5,4
97,105,15,3,14,3,14,3,14,3
97,106,29,5,31,5,29,5,28,5
97,107,5,2,9,3,9,3,6,3
97,108,2,1,5,2,4,2,4,2
97,109,11,2,22.5,2,16,2,14,2
97,110,41,6,37,6,40.5,6,36.5,6
97,111,4,2,4,2,4,2,4,2
97,112,4,1,4,1,4,1,4,1
97,113,25,4,31,4,37,4,35,4
97,114,13,3,13,3,13,3,14,3
97,115,6,2,5,2,5,2,5,2
97,116,14,3,13,3,13,3,14,3
97,118,4,2,4,1,4,1,4,1
97,119,14,2,14,2,16,2,11.5,2
97,121,7,3,7,3,4,2,4,2
97,122,7,2,8,2,4,1,5,2
97,123,3,2,7,2,11,2,11,2
97,124,24,4,25,4,27.5,4,24.5,4
97,126,10,2,9,2,10,2,8,2
98,0,11,4,14,3,15,3,14,3
98,1,33.5,6,28,6,34,6,33,6
98,2,3,2,3,2,2,1,1,1
98,3,3,2,3,2,,,3,2
98,5,24,5,23,5,4,2,25,6
98,6,7,2,6,2,1,1,7,2
98,7,,,5,1,,,5,1
98,8,17,2,16.5,2,2,1,16,2
98,9,2,1,2,1,,,,
98,11,3,2,1,1,3,2,4,2
98,13,8,3,7,3,7,3,5,3
98,15,7,5,9,5,11,5,8,5
98,16,8,3,9,3,9,3,10,3
98,17,5,2,3,1,9,3,10,3
98,18,16,5,17,5,16,5,17,5
98,19,28,4,30,4,24,4,23,4
98,20,8,2,9,2,6,1,8,2
98,22,5,1,5,1,4,1,2,1
98,23,14,3,14,3,13,3,13,3
98,24,10,3,14,3,14,3,15,3
98,25,8,2,8,2,4,3,7,3
98,26,16,4,17,4,16,4,16,4
98,27,17,2,13,2,13,2,11,2
98,28,94.5,5,100,6,98,5,86,6
98,29,55,4,52,3,49,4,45,5
98,30,11,3,10,2,16,3,11,2
98,31,5,2,5,2,4,2,5,2
98,32,11,3,9,3,7,3,7,3
98,33,9,4,7,4,7,5,6,4
98,34,6,2,5,2,9.5,2,1,1
98,35,37,4,34,4,33,4,35,4
98,36,19,2,19,2,17,1,17,1
98,37,25,3,23,3,24,3,22,3
98,38,5,1,5,1,5,1,7,2
98,39,,,,,,,5,1
98,40,23,4,23,4,17,4,22,4
98,41,13,2,13,2,9,2,12,2
98,42,17,2,16,2,9,2,12,3
98,43,181.5,4,181,4,173,4,179.5,4
98,44,3,1,4,1,3,1,3,1
98,45,33,4,31,4,30,4,27,3
98,46,212,3,244,3,249,3,238.5,3
98,47,15,2,15,2,14,2,19,2
98,48,25,3,16.5,2,21,2,25,2
98,49,21,3,21,3,11,1,24,3
98,50,4,2,7,2,,,3,1
98,51,4,1,4,1,,,3,1
98,52,13,4,8,3,4,1,10,3
98,53,5,1,10,1,3,1,5,1
98,54,5.5,1,7.5,2,7,2,9,3
98,55,34,4,32,4,4,1,25,2
98,56,2,1,2,1,,,2,1
98,59,14,3,14,3,,,8,2
98,62,10,2,13,2,14,3,14,3
98,63,13,2,16,2,18,2,15,2
98,64,16,2,15,3,18,3,21,3
98,65,33,4,33,4,30,4,35,4
98,66,8,2,7,2,3,1,5,2
98,67,104.5,4,110.5,4,106.5,5,105.5,5
98,68,7,2,7,2,6,2,7,2
98,69,37,4,36,5,43,5,39.5,5
98,70,1,1,1,1,,,1,1
98,72,7,1,6,1,7,1,1,1
98,73,7,2,7,3,6,3,8,4
98,74,3,1,6,2,8,3,8,3
98,76,3,1,4,1,4,1,,
98,77,4,3,4,3,6,4,4,3
98,78,17,4,20,4,17,5,14,4
98,79,4,2,4,2,4,2,6,2
98,85,3,1,3,1,3,1,3,1
98,86,26,0,21,0,17,0,17,0
98,87,55,6,64,6,57,5,55,5
98,88,52,4,48.5,4,49.5,4,48.5,4
98,89,6,1,6,1,6,1,8,1
98,91,4,1,4,1,4,1,4,1
98,92,7,3,5,2,5,3,5,3
98,94,8,2,10,3,9,3,10,3
98,99,1,1,1,1,1,1,1,1
98,100,23,4,24,4,27,4,26,4
98,101,12,2,10,2,11,2,11,2
98,103,9,2,10,2,11,2,10,2
98,104,30,4,30.5,4,28,5,30.5,5
98,105,18,3,17,3,18,3,20,3
98,106,20,5,21,5,21,5,19,4
98,107,9,3,7,3,7,3,6,3
98,108,29,5,27,6,24,5,26,5
98,109,6,2,4,2,4,2,4,2
98,110,11,3,12,3,12,3,10.5,3
98,112,3,1,7.5,1,7.5,1,9,1
98,113,15.5,4,14,4,14,4,14,4
98,114,8,3,11,3,11,3,10,3
98,115,31,3,29,3,27,3,25,3
98,116,6,1,4,1,4,1,3,1
98,117,23,6,24.5,6,26,6,28,6
98,118,4,1,6,1,3,1,5,1
98,119,10,3,10,3,3,1,8,2
98,120,20,4,22,4,18,4,17,4
98,121,93.5,6,91.5,7,99,6,85,6
98,122,13,4,17,4,17,3,17,3
98,123,5,1,2,1,3,1,7,1
98,124,11,3,10,3,12,3,12,3
98,125,10.5,3,9.5,4,12.5,4,11.5,4
98,126,4,1,4,1,4,1,8,2
99,0,36.5,6,35.5,7,35,6,37.5,7
99,1,2,1,2,1,1,1,1,1
99,2,5,1,5,1,4,1,6,1
99,3,8,2,8,2,2,2,8,2
99,4,18,4,16,4,,,19,4
99,5,8,2,8,2,,,9,2
99,6,3,1,2,1,2,1,3,1
99,7,4,2,4,2,4,1,6,3
99,8,3,1,3,1,,,6,2
99,9,3,1,3,1,4,1,4,1
99,10,,,2,1,2,1,2,1
99,11,4,1,4,1,2,1,2,1
99,12,21,4,24,4,16,4,21,4
99,13,5,2,8,2,6,1,12,2
99,14,3,1,3,1,3,1,3,1
99,15,14.5,4,15,4,20,4,20,4
99,16,3,1,2,1,2,1,2,1
99,17,,,1,1,3,1,2,1
99,18,153.5,5,151,5,150.5,5,154.5,5
99,19,10,3,11,3,10,3,12,3
99,20,4,2,4,2,4,1,4,1
99,21,5,1,6,1,6,1,6,1
99,22,5,2,4,2,5,2,10,2
99,23,8,2,8,2,7,2,7,2
99,24,7,2,8,2,6,1,6,1
99,25,2,1,4,1,4,2,2,1
99,26,7,3,11,3,6,2,4,1
99,27,12,3,14,4,15,4,15,4
99,28,12,2,13.5,2,15,2,16,2
99,29,39.5,5,40,5,36,5,38,5
99,30,15,3,13,3,11,3,10,3
99,31,5,1,6,1,6,1,6,1
99,32,8,1,5.5,1,7,1,9,1
99,34,8,2,8,2,4,1,4,1
99,35,23,3,21,3,22,3,19,3
99,36,2,1,2,1,2,1,2,1
99,37,2,1,2,1,3,1,4,1
99,38,5,1,5,1,5,1,5,1
99,39,3,1,7,1,8,1,9,1
99,40,18,4,14,4,9,4,13,3
99,41,8,2,9,2,5,2,12,2
99,42,16,4,13,3,18,4,18,4
99,43,23,3,24,4,23,4,23,4
99,45,33,6,28,5,39,5,34,5
99,46,65,6,61,6,62.5,6,60.5,6
99,47,75,6,78,5,72,6,78,5
99,48,23,4,20,4,28,5,27,4
99,49,72,6,75,6,64,6,73,6
99,50,4,2,4,2,13.5,2,5,2
99,51,8,1,16,3,22,3,10,3
99,52,17,3,18,3,48,3,22,3
99,53,16,3,11,3,32,4,13,4
99,55,5,2,1,1,5,2,3,2
99,56,2,1,2,1,,,,
99,57,25,4,31.5,4,4,2,27.5,4
99,58,21,4,19,4,10.5,3,10,2
99,59,4,1,4,1,4,1,3,1
99,62,10,2,10,2,9,2,9,2
99,63,4,1,4,1,4,1,4,1
99,64,2,1,2,1,1,1,1,1
99,65,3,1,3,1,3,1,6,1
99,66,8,2,13,2,11,2,10,2
99,67,5,2,5,2,4,2,4,2
99,68,13,5,14,5,14,4,13,4
99,70,1,1,1,1,1,1,1,1
99,71,8,2,8,3,10,3,10,3
99,72,2,2,2,2,2,2,2,2
99,73,5,3,8,4,8,4,5,3
99,74,4,2,4,2,4,2,3,2
