x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
108,92,35,1,33,1,31.5,1,30,1
108,110,7,1,7,1,7,1,7,1
108,111,3,1,2,1,2,1,2,1
109,10,2,1,2,1,,,,
109,11,42,0,46,0,47,0,48.5,0
109,12,51,0,54.5,0,73.5,0,82.5,0
109,13,60,0,59,0,63,0,57,0
109,14,42,0,38.5,0,35.5,0,35,0
109,16,11,1,14,1,13,1,14,1
109,17,14,1,15,1,14,1,13,1
109,18,21,1,20,1,13,1,16,1
109,19,18,1,22,1,25,1,17.5,1
109,20,5,1,5,1,4,1,6,1
109,25,4,1,4,1,4,1,4,1
109,53,27,1,25,1,17.5,1,20.5,1
109,54,16.5,1,20.5,1,16.5,1,15.5,1
109,55,14,1,14,1,15,1,12,1
109,60,6.5,1,7,1,4,1,6,1
109,61,26,1,28,0,33,0,34.5,0
109,62,3,1,1,1,,,,
109,63,17,1,16,1,24,0,20,0
109,69,27,1,25,1,26,1,25,1
109,70,68,0,68,0,53,0,55.5,0
109,71,34,0,33.5,0,24,0,30,0
109,72,3,1,4,1,7.5,1,14,1
109,73,17.5,1,15.5,1,16,1,15,1
109,85,8,1,4,1,2.5,1,4,1
109,86,24,1,23,1,14,1,17.5,1
109,87,10,1,17,1,21,1,25,1
109,88,62.5,0,59,0,67,0,67,0
109,89,34,0,35,0,28.5,0,32,0
109,90,5,1,5,1,4,1,4,1
109,109,5,1,5,1,7,1,7,1
109,110,,,3,1,,,4,1
109,111,3,1,4,1,4,1,4,1
109,115,2,1,2,1,4,1,4,1
109,122,3,1,4,1,4,1,3,1
109,126,2,1,2,1,2,1,2,1
110,5,2,1,2,1,2,1,2,1
110,6,4,1,4,1,3,1,3,1
110,11,,,,,38,0,61.5,0
110,12,20,1,19,1,54,0,64,0
110,13,26,1,24,1,22,1,23.5,1
110,16,2,1,3,1,2,1,2,1
110,17,2,1,2,1,3,1,15,1
110,54,3,1,3,1,12,1,13,1
110,55,,,,,42,1,50,1
110,60,5,1,5,1,4,1,4,1
110,61,49.5,0,48,0,47,0,50,0
110,62,33,0,35,0,27,0,26,0
110,68,8,1,8,1,10,1,11,1
110,69,33,0,35,0,41,0,41,0
110,70,32,0,30,0,27,0,29,0
110,71,31,0,31,0,26.5,1,43,0
110,72,2,1,2,1,2,1,2,1
110,81,1,1,1,1,1,1,1,1
110,86,56,0,65,0,54.5,0,73.5,0
110,87,35.5,0,41.5,0,42.5,0,35.5,0
110,92,5,1,5,1,4,1,6,1
110,96,,,,,,,6,1
110,109,8,1,6,1,3,1,6.5,1
110,110,19,1,23.5,1,26,1,32,1
110,120,2,1,2,1,2,1,2,1
111,6,1,1,1,1,1,1,1,1
111,12,4,1,7,1,6,1,6,1
111,14,4,1,8,1,6,1,6,1
111,15,10,1,10,1,6,1,6,1
111,34,3,1,,,6,1,6,1
111,61,,,5,1,13,1,10,1
111,62,6,1,6,1,14,1,11,1
111,63,2,1,2,1,2,1,3,1
111,67,2,1,2,1,2,1,2,1
111,68,8,1,8,1,8,1,5,1
111,69,10,1,10,1,8,1,8,1
111,71,7,1,8,1,9,1,9,1
111,72,22,0,24,0,24,0,27,0
111,73,2,1,1,1,1,1,1,1
111,74,12,1,8,1,2,1,4,1
111,75,17,1,22,1,30,1,30,1
111,81,,,1,1,,,,
111,85,5,1,11,1,13,1,8,1
111,86,19,1,11,1,19,1,11,1
111,87,11,1,12,1,13,1,13,1
111,96,13,1,13,1,14,1,13,1
111,97,3,1,3,1,3,1,2,1
111,103,2,1,2,1,2,1,2,1
111,109,2,1,2,1,,,2,1
111,110,30,0,28,0,29,0,35,0
111,120,2,1,2,1,2,1,2,1
112,12,3,1,3,1,3,1,3,1
112,14,6.5,1,7,1,9,1,4,1
112,15,,,,,4,1,4,1
112,26,3,1,2,1,2,1,2,1
112,66,15,1,15,1,13,1,22,1
112,67,3,1,3,1,1,1,3,1
112,68,33,0,37,0,34,0,29,0
112,69,11,1,11,1,14,1,15,1
112,72,8,1,7,1,7,1,7,1
112,73,6,1,6,1,6,1,6,1
112,74,2,1,3,1,2,1,2,1
112,81,6,1,4,1,4,1,4,1
112,87,11,1,14,1,10,1,7,1
112,92,8,1,7,1,6,1,6,1
112,96,26,1,32,1,29,1,28,1
112,97,16,1,14,1,14,1,13,1
112,102,14,1,14,1,14,1,11,1
112,103,5,1,5,1,5,1,4,1
112,110,16,1,17,1,19,1,23,1
112,111,1,1,4,1,6.5,1,2.5,1
112,116,1,1,1,1,1,1,1,1
112,122,2,1,2,1,2,1,,
113,8,,,,,1,1,2,1
113,11,2,1,2,1,2,1,2,1
113,12,6,1,5,1,6,1,6,1
113,27,,,1.5,1,,,3,1
113,58,,,,,2,1,,
113,59,2,1,2,1,2,1,2,1
113,65,26,1,32,0,18,1,29,0
113,66,41,0,42,0,51,0,45,0
113,67,89,0,85.5,0,87.5,0,88,0
113,68,45,0,50,0,51,0,61,0
113,69,19,1,21,1,20,1,18,1
113,73,1,1,2,1,6,1,5,1
113,74,21,1,22,1,28,1,39.5,0
113,75,11,1,17,1,28,1,39,0
113,76,27,0,29,0,25,1,37,0
113,77,5,1,3,1,3,1,3,1
113,85,6,1,6,1,6,1,6,1
113,86,1,1,1,1,1,1,1,1
113,87,1,1,,,,,,
113,88,1,1,5,1,,,1,1
113,96,49,0,52,0,52,0,53,0
113,97,17,1,19,1,20,1,20,1
113,99,6,1,6,1,6,1,6,1
113,100,11,1,10,1,9,1,10,1
113,103,10,1,7,1,4,1,5,1
113,106,8,1,15,1,13,1,15,1
113,107,2,1,2,1,2,1,2,1
113,110,4,1,4,1,4,1,3,1
113,111,6,1,7,1,5,1,7,1
113,120,1,1,1,1,1,1,1,1
114,12,,,3,1,,,2,1
114,36,,,2,1,3,1,3,1
114,59,,,1,1,,,,
114,60,8,1,8,1,9,1,9,1
114,62,11,1,13,1,9,1,15,1
114,63,3,1,3,1,3,1,3,1
114,64,4,1,7,1,6,1,7,1
114,65,23,0,19,0,18,1,17,1
114,66,9,1,7,1,4,1,6,1
114,67,63,0,58,0,53,0,60.5,0
114,68,50,0,49,0,54.5,0,59.5,0
114,69,51,0,58,0,53,0,53,0
114,70,31,0,28,0,24,0,25,0
114,72,,,,,,,6,1
114,74,12,1,12,1,13,1,8,1
114,75,42,0,39,0,31,0,35,0
114,76,8,1,7,1,7,1,5,1
114,88,2,1,1,1,,,3,1
114,96,15,1,11,1,11,1,10,1
114,97,14,1,14,1,15,1,15,1
114,100,26,0,26,0,21.5,1,20.5,1
114,101,9,1,15,1,13,1,16,1
114,103,6,1,6,1,6,1,9,1
114,104,47.5,0,46,0,47,0,46,0
114,105,4,1,4,1,6,1,6,1
114,106,31.5,0,52.5,0,73,0,85,0
114,107,28,0,28,0,22,1,24.5,0
114,108,20,1,19,1,22,1,15.5,1
114,109,29,0,35,0,32,0,36,0
114,110,11,1,17,1,14,1,35,0
114,111,14,1,11,1,15,1,14,1
115,12,6,1,8,1,4,1,5,1
115,28,4,1,6,1,1,1,2,1
115,38,4,1,4,1,4,1,4,1
115,43,3,1,3,1,4,1,,
115,59,6,1,6,1,6,1,8,1
115,60,14,1,8,1,12,1,12,1
115,61,25,1,24,1,21,1,23,1
115,62,15,1,14,1,11,1,15,1
115,63,46,0,46,0,43,0,37,0
115,64,33,0,30,0,34,0,45,0
115,65,14.5,1,19.5,1,15.5,1,16.5,1
115,67,19,1,19,1,20.5,1,23.5,1
115,68,7,1,8,1,11,1,12,1
115,69,6,1,6,1,12,1,12,1
115,70,15.5,1,16,1,17.5,1,13,1
115,91,8,1,6,1,6,1,8,1
115,96,8,1,7,1,7,1,7,1
115,97,11,1,10,1,8.5,1,8,1
115,100,7,1,8.5,1,9,1,9,1
115,101,15,1,24,1,26,1,20.5,1
115,103,6,1,6,1,10,1,15,1
115,104,14,1,16,1,16,1,16,1
115,106,23,0,27,0,31,0,29,0
115,107,23,1,19,1,22,1,20,1
115,108,13,1,12,1,13,1,13,1
115,109,39,0,37,0,32,0,32,0
115,110,49.5,0,42.5,0,54.5,0,63.5,0
115,111,12,1,14,1,16,1,25,0
116,8,1,1,2,1,3,1,4,1
116,12,1,1,2,1,2,1,2,1
116,13,4,1,5,1,5,1,5,1
116,15,3,1,3,1,3,1,3,1
116,19,2,1,1,1,2,1,2,1
116,29,5,1,,,,,1,1
116,35,,,,,1,1,5,1
116,63,3,1,,,,,1,1
116,64,22,1,22.5,1,19,1,15.5,1
116,93,21,1,22,1,21,1,25.5,1
116,94,30,0,29,0,30,0,33,0
116,95,23,1,22,1,20,1,18,1
116,96,49.5,0,52.5,0,49,0,53,0
116,97,8,1,7,1,9,1,15.5,1
116,101,,,,,1,1,,
116,102,1,1,1,1,,,,
116,106,13,1,13,1,14,1,12,1
116,107,9,1,10,1,10,1,10,1
116,108,4,1,5,1,3,1,3,1
116,109,13,1,16,1,14,1,14,1
116,110,14,1,12,1,11,1,11,1
116,111,9,1,10,1,10,1,9,1
116,119,1,1,,,,,,
117,24,3,1,2,1,4,1,3,1
117,29,2,1,,,3,1,,
117,63,5,1,5,1,5,1,4,1
117,76,24,1,24.5,1,23,1,23,1
117,78,9,1,11,1,,,,
117,79,,,,,5,1,6,1
117,87,5,1,3,1,3,1,3,1
117,91,21,1,19,1,21,1,24,1
117,92,25,1,29,0,28,0,27,0
117,93,54,0,48,0,49,0,46,0
117,94,121,0,126.5,0,123.5,0,127.5,0
117,95,96.5,0,197.5,0,201.5,0,228,0
117,96,27,1,45,0,90,0,147.5,0
117,97,62,0,59.5,0,58.5,0,81.5,0
117,100,1,1,1,1,1,1,1,1
117,106,19,1,15,1,17,1,16,1
117,107,56,0,64,0,57.5,0,56.5,0
117,108,36,0,37,0,35,0,37,0
117,109,8,1,12,1,14,1,14,1
117,110,23,1,18,1,22,0,25,0
117,111,16,1,14,1,14,1,10,1
117,125,9,1,10,1,8,1,8,1
118,12,1,1,1,1,3,1,2,1
118,22,3,1,3,1,3,1,3,1
118,23,1,1,1,1,1,1,3,1
118,24,9,1,6,1,6,1,4,1
118,58,,,,,,,9,1
118,76,6,1,7,1,12,1,17,1
118,77,10,1,5,1,2,1,2,1
118,79,10,1,8,1,6,1,13,1
118,87,9,1,9,1,9,1,8,1
118,88,7,1,5,1,5,1,5,1
118,90,2,1,2,1,2,1,2,1
118,91,20,1,21,1,22,1,38,0
118,92,83,0,86.5,0,82,0,92.5,0
118,93,112,0,113.5,0,106.5,0,105.5,0
118,94,55.5,0,58.5,0,62,0,61.5,0
118,95,112.5,0,144,0,143.5,0,132.5,0
118,96,34,0,37,0,43,0,45,0
118,97,52.5,0,51.5,0,55,0,43.5,0
118,98,,,4,1,,,7,1
118,99,17,1,14,1,17,1,18,1
118,100,,,,,,,1,1
118,101,9,1,7,1,4,1,3,1
118,102,1,1,1,1,3,1,4,1
118,106,12,1,10.5,1,9.5,1,9.5,1
118,107,36,0,38,0,34,0,34,0
118,110,43,0,44,0,40.5,0,53,0
118,112,,,,,2,1,,
118,123,89,0,91.5,0,97.5,0,56,0
118,124,29,1,30,1,32,1,64.5,0
119,7,,,1,1,1,1,1,1
119,12,3,1,1,1,3,1,,
119,17,2,1,4,1,7,1,5,1
119,18,4,1,2,1,2,1,2,1
119,21,,,,,1,1,1,1
119,22,5,1,7,1,8,1,7,1
119,23,4,1,4,1,4,1,2,1
119,24,6,1,6,1,6,1,6,1
119,25,2,1,2,1,2,1,1,1
119,26,4,1,4,1,4,1,4,1
119,73,6,1,6,1,5.5,1,5.5,1
119,74,24,1,37,0,32,0,35,0
119,76,3,1,4,1,3,1,3,1
119,77,40,0,38.5,0,27,0,26.5,0
119,78,35,0,38,0,32,0,32,0
119,79,38,0,31.5,0,38.5,0,44.5,0
119,80,6,1,6,1,4,1,8,1
119,86,,,,,4,1,5,1
119,87,4,1,3,1,3,1,4,1
119,88,11,1,15,1,11,1,12,1
119,90,24,1,26,1,30,1,34,1
119,91,60,0,56,0,53,0,53,0
119,92,86,0,84.5,0,95,0,99,0
119,93,63,0,69,0,58,0,56,0
119,94,117.5,0,125.5,0,119.5,0,117,0
119,95,72,0,66.5,0,74.5,0,74.5,0
119,96,17,1,19,1,20,1,27.5,1
119,97,62,0,55,0,55,0,90,0
119,98,62.5,0,62,0,64,0,93,0
119,99,6,1,6,1,6,1,4,1
119,106,8,1,8,1,8,1,8,1
119,107,79,0,73.5,0,71.5,0,75.5,0
119,108,30,0,34,0,34,0,34,0
119,109,13,1,14,1,11,1,10,1
119,110,50,0,52,0,41.5,0,68.5,0
119,111,23,1,20,1,17.5,1,26,1
119,112,5,1,5,1,4,1,6,1
119,119,51,0,50,0,46,0,53,0
119,120,64,0,56,0,56,0,53.5,0
119,121,81.5,0,70.5,0,63.5,0,60.5,0
119,123,82.5,0,79,0,90,0,87.5,0
119,124,81.5,0,83,0,83.5,0,82,0
120,11,3,1,3,1,3,1,1,1
120,14,,,,,4,1,4,1
120,15,7,1,9,1,7,1,7,1
120,23,3,1,3,1,3,1,3,1
120,24,9,1,11,1,10,1,9.5,1
120,25,1,1,1,1,1,1,1,1
120,36,,,,,1,1,1,1
120,74,18,1,15,1,26,0,28.5,0
120,75,25,0,26,0,16,1,17,1
120,76,20,1,22,1,16,1,13,1
120,77,115.5,0,115.5,0,139.5,0,128.5,0
120,78,69.5,0,69,0,65,0,64,0
120,79,45,0,41,0,53,0,59,0
120,80,47,0,44,1,48,1,49,0
120,88,12,1,13,1,8,1,8,1
120,89,66.5,0,64,0,72,0,78,0
120,90,88.5,0,92,0,85,0,101,0
120,91,90,0,95,0,89.5,0,88,0
120,92,74,0,65.5,0,68,0,69.5,0
120,93,83,0,83,0,84.5,0,96.5,0
120,94,56,0,57,0,59,0,58,0
120,95,129.5,0,135,0,119,0,120.5,0
120,96,71,0,71.5,0,61,0,71.5,0
120,97,59,0,71,0,70,0,77,0
120,98,12,1,12,1,19,1,24,1
120,106,4,1,4,1,4,1,4,1
120,107,23,1,22,1,18,1,15,1
120,110,31,0,33,0,37.5,0,35,0
120,111,59,0,59,0,57,0,62.5,0
120,112,84,0,84.5,0,87,0,77,0
120,113,17,1,16,1,22,1,24,1
120,118,23,1,25.5,1,19,1,25,1
120,119,139.5,0,138,0,118,0,110,0
120,120,127,0,124.5,0,124.5,0,120.5,0
120,121,116,0,112.5,0,100.5,0,95,0
120,122,11,1,9,1,8,1,10,1
120,123,61.5,0,62,0,70.5,0,81.5,0
120,124,8,1,8,1,6,1,6,1
120,125,4,1,4,1,4,1,4,1
120,126,10,1,10,1,10,1,9,1
120,127,4,1,4,1,4,1,4,1
121,7,5,1,6,1,2,1,6,1
121,10,1,1,6,1,4,1,3,1
121,11,2,1,1,1,1,1,,
121,17,1,1,1,1,1,1,1,1
121,18,1,1,3,1,,,4,1
121,21,2,1,2,1,2,1,,
121,39,,,,,,,3,1
121,72,10,1,11,1,12,1,11,1
121,74,3,1,3,1,3,1,6,1
121,75,53,0,57,0,60,0,59,0
121,76,94.5,0,100,0,93.5,0,83.5,0
121,77,53.5,0,49.5,0,46.5,0,54.5,0
121,78,96.5,0,97,0,89.5,0,91,0
121,79,73.5,0,64.5,0,66.5,0,66,0
121,80,45.5,1,47.5,0,48.5,0,57,0
121,88,17,1,12,1,16,1,18,1
121,89,50,0,43,0,51,0,49,0
121,90,114.5,0,98.5,0,99.5,0,98,0
121,91,92,0,91,0,87,0,78,0
121,92,150,0,133,0,124.5,0,124.5,0
121,93,128,0,121,0,106,0,115,0
121,94,43,0,47.5,0,49.5,0,44,0
121,95,60,0,58,0,63,0,60,0
121,96,95.5,0,94.5,0,98,0,93,0
121,97,116.5,0,132,0,131,0,125,0
121,98,15,1,16,1,21,1,21,1
121,108,,,,,31.5,1,53,0
121,109,,,,,15,1,89,0
121,110,57,0,57.5,0,59,0,76,0
121,111,113,0,111,0,108,0,108,0
121,112,89.5,0,97,0,96,0,97.5,0
121,113,41,0,39,0,39,0,38,0
121,118,11.5,1,9,1,15.5,1,21.5,1
121,119,88,0,95,0,88,0,78,0
121,120,135,0,132,0,106.5,0,113.5,0
121,121,167.5,0,166,0,166.5,0,162,0
121,122,59,0,51,0,59,0,50.5,0
121,123,61.5,0,60,0,51,0,40,0
121,124,112.5,0,121.5,0,108.5,0,108.5,0
121,125,61,0,61,0,56,0,55,0
121,126,30,0,26,0,23,1,36,0
121,127,13.5,1,17,1,13,1,15,1
122,3,1,1,1,1,1,1,1,1
122,6,8,1,7,1,5,1,6,1
122,7,7,1,7,1,5,1,4,1
122,21,2,1,2,1,2,1,,
122,44,3,1,3,1,3,1,2,1
122,74,10,1,10,1,12.5,1,9,1
122,75,7,1,7,1,5,1,5,1
122,77,22,1,18,1,13,1,15,1
122,78,51.5,0,45.5,0,38.5,0,41,0
122,79,91,0,92,0,90.5,0,86.5,0
122,80,64,0,61,0,68,0,71.5,0
122,81,21,1,16,1,14,1,14,1
122,89,103.5,0,102,0,92,0,105,0
122,90,35,0,31,0,34,0,36,0
122,91,76,0,68,0,70,0,74,0
122,92,320.5,0,308.5,0,299.5,0,280.5,0
122,93,108,0,106,0,96,0,103,0
122,94,107.5,0,118,0,106,0,99,0
122,95,16,1,15,1,17,0,17,1
122,97,129,0,197.5,0,180,0,190,0
122,98,4,1,4,1,4,1,,
122,105,17,1,20,1,15,1,17,1
122,106,32,0,46,0,47,0,50,0
122,107,8,1,9,1,4,1,3,1
122,108,,,,,12,1,32,1
122,109,,,,,4,1,53.5,0
122,110,69.5,0,73,0,71,0,72,0
122,111,109,0,99,0,91,0,90.5,0
122,112,54,0,54,0,48,0,60,0
122,113,6,1,6,1,6,1,6,1
122,118,37,0,32,0,26.5,1,29,1
122,119,125,0,121,0,118,0,122,0
122,120,119.5,0,111,0,105.5,0,109,0
122,121,185,0,171,0,190.5,0,222.5,0
122,122,50.5,0,48.5,0,48,0,48,0
122,123,23,0,21,0,15,1,24,1
122,124,66,0,71,0,78,0,68,0
122,125,23,1,33,0,29,0,33,0
123,8,3,1,3,1,3,1,3,1
123,22,1,1,,,1,1,,
123,23,,,2,1,,,1,1
123,45,2,1,1,1,1,1,1,1
123,76,3,1,3,1,3,1,1,1
123,77,7,1,7,1,8,1,8,1
123,78,4,1,6,1,6,1,6,1
123,79,72,0,74,0,59,0,72,0
123,80,55,0,66,0,51,0,45,0
123,81,11,1,15,1,23.5,1,19,1
123,87,4,1,,,,,,
123,88,3,1,3,1,3,1,3,1
123,89,59,1,56,1,55,1,53,1
123,90,89.5,0,86,0,81.5,0,85,0
123,91,194.5,0,197,0,192,0,190.5,0
123,92,139,0,133.5,0,117,0,117,0
123,93,122.5,0,123.5,0,102.5,0,113.5,0
123,94,129,0,134,0,116.5,0,120.5,0
123,95,65,0,58.5,0,66,0,69,0
123,97,37,0,37,0,37,0,38,0
123,98,7,1,10,1,15,1,15,1
123,105,8,1,8,1,7,1,7,1
123,106,29,0,23,0,27,0,17.5,1
123,107,65,0,88,0,105,0,118.5,0
123,108,157.5,0,290.5,0,266.5,0,343.5,0
123,109,2,1,109.5,0,107.5,0,168.5,0
123,110,86,0,87,0,81.5,0,95,0
123,111,128,0,124,0,122,0,115,0
123,112,17,1,15,1,16,1,16,1
123,118,11,1,11,1,10,1,10,1
123,119,127,0,112,0,114,0,107,0
123,120,109,0,118.5,0,111.5,0,107,0
123,121,38,0,36,0,39,0,49,0
123,122,107.5,0,112.5,0,96.5,0,104.5,0
123,123,64,0,74,0,75,0,78,0
123,124,9,1,32.5,1,40.5,1,39.5,1
123,125,108.5,0,106.5,0,107.5,0,113,0
123,126,35,0,37,0,38,0,35,0
123,127,7,1,6,1,6,1,6,1
124,18,2,1,2,1,1,1,1,1
124,67,5,1,8,1,8,1,2,1
124,76,40,0,40,0,39,0,35,0
124,77,27,0,33,0,39,0,35.5,0
124,78,77,0,73.5,0,69.5,0,61,0
124,79,29,0,28.5,0,34.5,0,44.5,0
124,80,78.5,0,80.5,0,75.5,0,78.5,0
124,81,49.5,0,41.5,0,43.5,0,44,0
124,88,6,1,6,1,5,1,5,1
124,90,1.5,1,,,,,,
124,91,112,0,110.5,0,92.5,0,92.5,0
124,92,102,0,96.5,0,92,0,98.5,0
124,93,95.5,0,94,0,80.5,0,71.5,0
124,94,85,0,79,0,73,0,84.5,0
124,95,89,0,97,0,83,0,118,0
124,96,1,1,1,1,1,1,,
124,97,29,1,29,1,26,1,23,1
124,98,2,1,2,1,2,1,2,1
124,104,1,1,1,1,4,1,4,1
124,105,28,1,28,1,29.5,0,34,0
124,106,22,1,17,1,17,1,12,1
124,107,11,1,9,1,6,1,5,1
124,108,160,0,173,0,186,0,188,0
124,109,165,0,161.5,0,138,0,149,0
124,110,69,0,62.5,0,59.5,0,62.5,0
124,111,149,0,136,0,123.5,0,128.5,0
124,112,21,1,19,1,21,1,18,1
124,115,2,1,4,1,4,1,3,1
124,117,26.5,1,25.5,1,17.5,1,15,1
124,118,107,0,108,0,110,0,97.5,0
124,119,104,0,103.5,0,89,0,86,0
124,120,89.5,0,102.5,0,90.5,0,93.5,0
124,121,63,0,69,0,78.5,0,64.5,0
124,122,23,1,20,1,16,1,21,1
124,125,69,0,84,0,78,0,85.5,0
124,126,9,1,6,1,9,1,10,1
125,9,1.5,1,1,1,1,1,1,1
125,11,3,1,3,1,1,1,1,1
125,21,5,1,4,1,4,1,3,1
125,41,3.5,1,4,1,3,1,2,1
125,51,1,1,1,1,1,1,1,1
125,52,1,1,,,,,,
125,79,4.5,1,4.5,1,5,1,4,1
125,80,41,0,39,0,41,0,43,0
125,81,38,0,41,0,46,0,50,0
125,82,1,1,1,1,1,1,1,1
125,83,2,1,2,1,2,1,2,1
125,84,26,1,24,1,19,1,20,1
125,86,3,1,3,1,3,1,3,1
125,89,2,1,2,1,2,1,2,1
125,91,72,0,130.5,0,153,0,164.5,0
125,92,142.5,0,159.5,0,145,0,141.5,0
125,93,77.5,0,92,0,103.5,0,126.5,0
125,94,54,0,48,0,42,0,46,0
125,95,206,0,223,0,226,0,219,0
125,96,76,0,61,0,70,0,74.5,0
125,97,22,0,20,0,17,0,17,0
125,98,,,,,2,1,2,1
125,101,4,1,4,1,3,1,3,1
125,102,13,1,11,1,12,1,13,1
125,103,55.5,0,54,0,49,0,47,0
125,104,6,1,8,1,7,1,7,1
125,107,74,0,68,0,65,0,56,0
125,108,113,0,126,0,112.5,0,115.5,0
125,109,264.5,0,258.5,0,234,0,236.5,0
125,110,35,0,38,0,39,0,37,0
125,111,97.5,0,96,0,83.5,0,86,0
125,112,34,0,33,0,33,0,30,0
125,113,5,1,6,1,8,1,9,1
125,114,13,1,17,1,30,1,25,1
125,115,111.5,0,104,0,99.5,0,101.5,0
125,116,8,1,8,1,7,1,7.5,1
125,117,20,1,19,1,18,1,73,0
125,118,59,0,55,0,56,0,54.5,0
125,119,34.5,0,51.5,0,46.5,0,51.5,0
125,120,64.5,0,57.5,0,59,0,57,0
125,125,48,0,59.5,0,61,0,76.5,0
125,126,9,1,9,1,10,1,10,1
126,40,1,1,1,1,,,,
126,41,2,1,2,1,7,1,4,1
126,53,1,1,1,1,1,1,1,1
126,79,8,1,11,1,7,1,18,1
126,80,59,0,59,0,69,0,73,0
126,81,69.5,0,65.5,0,76,0,72,0
126,83,26,1,23,1,26,0,26,0
126,84,7,1,15,1,9,1,8,1
126,85,2,1,2,1,2,1,2,1
126,91,24,1,24,1,21,1,18,1
126,92,269.5,0,264.5,0,242,0,230.5,0
126,93,64,0,76,0,68,0,64,0
126,94,9,1,9,1,10,1,10,1
126,95,187.5,0,195.5,0,165.5,0,173.5,0
126,96,44.5,0,49.5,0,60.5,0,60,0
126,97,18,1,17,1,16,1,15,1
126,98,2,1,2,1,2,1,2,1
126,100,54.5,0,54.5,0,58,0,66.5,0
126,101,37,0,35,0,38,0,41,0
126,102,61,0,59,0,66,0,76,0
126,103,8,1,10,1,8,1,8,1
126,107,62,0,64,0,84,0,77,0
126,108,79.5,0,84,0,81.5,0,85.5,0
126,109,33,0,27,0,38,0,32,0
126,110,56,0,62,0,55,0,61.5,0
126,111,151.5,0,143.5,0,129.5,0,134,0
126,112,134,0,127.5,0,117,0,121,0
126,113,120,0,108.5,0,108,0,117,0
126,114,138,0,122.5,0,123.5,0,131,0
126,115,117,0,113.5,0,112,0,109.5,0
126,116,31,0,66,0,65.5,0,63,0
126,117,49,0,46.5,0,39.5,0,54,0
126,118,11,1,11,1,7,1,81.5,0
126,119,,,,,2,1,2,1
126,120,3,1,3,1,3,1,3,1
126,125,22,0,21,0,21,1,21,1
126,126,34,0,32,0,33,0,42.5,0
126,127,24,1,23,1,25.5,1,22.5,1
127,39,,,,,2,1,2,1
127,40,2,1,2,1,2,1,2,1
127,41,17,1,17,1,16,1,11,1
127,52,3,1,,,1,1,2,1
127,54,4,1,8,1,5,1,8,1
127,75,21,1,32,1,24,1,19,1
127,76,20.5,1,19.5,1,33.5,0,26,0
127,77,41,0,44,0,45,0,39,0
127,78,38,0,44,0,52,0,46,0
127,79,29,0,41,0,65.5,0,72,0
127,80,72,0,64,0,61,0,56,0
127,81,40,0,47,0,51.5,0,43.5,0
127,82,1,1,1,1,1,1,1,1
127,83,3,1,3,1,3,1,,
127,84,6,1,6,1,4,1,6.5,1
127,88,4.5,1,4,1,2,1,2,1
127,90,3,1,4,1,2,1,2,1
127,91,85,0,91.5,0,73.5,0,79.5,0
127,92,202.5,0,206.5,0,186.5,0,212.5,0
127,93,80,0,71,0,67,0,64,0
127,94,210,0,202,0,190.5,0,200.5,0
127,95,22,1,18,1,21.5,1,21.5,1
127,97,18,1,18,1,17.5,1,14,1
127,101,6,1,5,1,6,1,6,1
127,102,60,0,61,0,65,0,65.5,0
127,103,7,1,7,1,7,1,8,1
127,107,13,1,13,1,13,1,13,1
127,108,5,1,5,1,4,1,3,1
127,110,78,0,66.5,0,62.5,0,61,0
127,111,145.5,0,141.5,0,131.5,0,129.5,0
127,112,138,0,150,0,130,0,132,0
127,113,130,0,133,0,115.5,0,113.5,0
127,114,118.5,0,104.5,0,108,0,104,0
127,115,112,0,112,0,94,0,88,0
127,116,78,0,92.5,0,129,0,152.5,0
127,117,163,0,167.5,0,157,0,145.5,0
127,118,,,,,,,13,1
127,125,9,1,8,1,6,1,5,1
127,126,104,0,104.5,0,97.5,0,93.5,0
127,127,51,0,50.5,0,50.5,0,53.5,0
