x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
95,118,7,2,7,2,9,2,7,2
95,121,20,2,19,2,11,2,21.5,2
95,122,27.5,2,13.5,2,16.5,2,12,2
96,3,1,1,1,1,1,1,1,1
96,4,23,2,21,2,13,2,16,2
96,5,2,1,2,1,2,1,2,1
96,7,2,1,2,1,2,1,2,1
96,16,19,3,14,3,15,3,17,3
96,29,17,1,12,1,12,1,10,1
96,30,13,1,17,0,21,0,23,0
96,31,2,1,2,1,2,1,2,1
96,53,1,1,1,1,1,1,1,1
96,54,32,0,34,0,34,0,42,1
96,55,596.5,0,587,0,582.5,0,595,0
96,56,73,2,80,3,79.5,3,87,3
96,60,2,1,6,1,6,1,5,1
96,61,27,2,30,2,34,2,41,2
96,62,2,1,2,1,1.5,1,1.5,1
96,63,14,2,14,2,16,2,11,2
96,64,54,4,57.5,4,59,3,59,3
96,69,7,1,7,1,5,1,7,1
96,70,11,2,11,2,13,2,19,2
96,71,13,1,11,1,9,1,13,1
96,72,38,3,37,3,40,2,37,2
96,73,86,2,88,2,80.5,2,78.5,2
96,74,55,2,56,2,65,2,61,2
96,75,2,1,1,1,,,,
96,76,164,2,159,2,151,2,146,2
96,77,219,1,221.5,2,238.5,2,239.5,2
96,78,259.5,2,252.5,2,433,0,427,0
96,79,48,3,52,3,52,3,45,3
96,80,45,4,41,4,42,4,40,4
96,81,114,2,102.5,2,108,2,87,3
96,82,40,3,41.5,3,47,3,46,3
96,83,16,2,16.5,3,18,2,21,2
96,86,8,2,7,2,7,2,4,2
96,117,2,1,1,1,1,1,1,1
96,121,40.5,1,35.5,1,40,1,40,1
96,122,23,2,24,2,22,2,23,2
97,15,,,,,2,1,2,1
97,16,38,2,44,2,50,2,41,2
97,17,14,2,11,2,10,1,17,2
97,53,28,0,41,0,37.5,0,31,0
97,54,81,1,90,1,86,1,89,1
97,55,14,3,11,3,16,3,16,3
97,56,6,1,7,1,4,1,7,1
97,57,46,2,54,2,44,1,56,1
97,62,7,1,7,1,6,1,7,1
97,63,19,4,22,4,20,4,21,4
97,65,28,2,26,3,25,3,23,3
97,66,50.5,3,45,3,42,3,46.5,2
97,67,35,4,32,4,33,4,30,4
97,68,32.5,2,26,2,29.5,2,27,2
97,69,75,3,82,3,87,3,78.5,3
97,70,25,4,28,4,38.5,3,41.5,3
97,71,9,2,8.5,2,10,2,11,2
97,72,14,2,15,2,12,2,12,2
97,73,2,1,2,1,2,1,2,1
97,74,92,3,92,3,90.5,2,88,1
97,75,25,2,19,2,27,2,26,2
97,76,161,2,175.5,2,172.5,2,154.5,2
97,77,509,0,483,0,401.5,0,391.5,0
97,78,256.5,3,312,3,480,2,497,1
97,79,43,3,37,3,46,3,34.5,2
97,80,144,3,95.5,3,88.5,3,83.5,3
97,81,15,2,16.5,3,15,3,16.5,3
97,82,21,0,23,0,26,1,24.5,1
97,83,17,2,12,2,10,1,9,1
97,84,17,3,14,3,17,3,17,3
97,85,17,3,17,3,18,3,17,3
97,86,15,1,15,1,14,1,14,1
97,87,1,1,,,,,,
97,117,,,,,,,5,1
97,118,4,1,5,1,4,1,4,1
97,119,24,1,25,1,18,2,17,2
97,122,3,1,2,1,1,1,1,1
97,123,9,2,9,2,7,2,9,2
97,127,5,1,5,1,5,1,5,1
98,16,,,6,1,8,1,3,1
98,17,2,1,,,,,,
98,32,9,2,7,2,5,2,1,1
98,53,14,1,17,1,17.5,1,16,1
98,54,75.5,3,73,2,74.5,2,70,2
98,55,75.5,2,84,2,77,2,70,2
98,57,53,4,53,4,54.5,4,58.5,4
98,58,,,,,1,1,1,1
98,62,3,1,4,1,2,1,2,1
98,64,4,1,1,1,1,1,4,1
98,65,7,2,6,2,8,2,5,2
98,66,34,2,31,2,32,2,31,2
98,69,96.5,2,94.5,2,106,2,102,2
98,70,22,2,19,2,25.5,2,20,2
98,71,5,1,4,1,3,1,4,1
98,72,2,1,2,1,2,1,2,1
98,73,52,4,55,4,88,3,88,3
98,74,130,1,130.5,1,122,1,122,1
98,75,313.5,0,284,0,272.5,0,267,0
98,76,217,1,296,1,326,1,310,1
98,77,191.5,1,174.5,2,185,1,173,1
98,78,491.5,0,526.5,0,506,0,488,0
98,79,710.5,0,695.5,0,662,0,609.5,0
98,80,142,2,136,2,128,2,126,2
98,81,131,1,146,0,150,0,147.5,0
98,82,104,3,128,2,154.5,2,189.5,1
98,83,154,2,164,2,143,2,140,2
98,84,23.5,3,29,3,21,3,19,3
98,85,140,2,138,2,146,2,143,1
98,86,52,3,46.5,3,59,3,57,3
98,87,71.5,3,59.5,3,58.5,3,55.5,3
98,88,9,1,6,1,5,1,9,1
98,118,27,1,33,1,28.5,2,30.5,1
98,119,65,2,71,2,86,1,82,2
99,2,7,1,5,1,5,1,5,1
99,16,5,1,2,1,2,1,1,1
99,17,6,3,10,3,10,3,6,3
99,19,1,1,1,1,2,1,,
99,21,3,1,4,1,4,1,4,1
99,33,4,1,4,1,2,1,4,1
99,46,12,2,12,2,9,3,9,2
99,52,,,1,1,,,,
99,56,3,1,2,1,1,1,2,1
99,57,38,3,43,3,46,3,39.5,3
99,58,14,1,15,1,17,1,21,2
99,62,1,1,4,1,4,1,5,1
99,71,4,1,2,1,5,1,2,1
99,73,6,2,3,2,5,2,5,2
99,74,25,3,21,3,27,3,27,3
99,75,9,3,9,3,9,3,9,3
99,76,149.5,2,140,2,110,2,118,2
99,77,99.5,2,27,3,26.5,4,24,4
99,78,824,1,796.5,1,773.5,1,755.5,1
99,79,934.5,0,719.5,0,745,0,721.5,0
99,80,681.5,0,853,0,802,0,776.5,0
99,81,427,0,449,0,446.5,0,423,0
99,82,529.5,1,538,1,510.5,1,513,1
99,83,210.5,0,215,0,222,0,223,0
99,84,434,0,438.5,1,435.5,1,429.5,1
99,85,151.5,1,159,1,165.5,1,156.5,1
99,86,25.5,4,24.5,4,26.5,4,24.5,4
99,87,119.5,0,127,0,126.5,0,126.5,0
99,88,24,2,22.5,2,21,2,21.5,2
99,90,11,4,10,4,8,4,11,4
99,91,2,1,3,1,2,1,1,1
99,92,3,2,3,2,6,3,4,3
99,93,5,2,4,2,5,2,6,2
99,95,4,1,3,1,3,1,3,1
99,118,10,1,13,1,13,1,17,1
99,119,1,1,1,1,1,1,1,1
99,125,14,2,13,2,11,2,12,2
99,126,26,2,26,2,24,2,21,2
100,16,6,1,5,1,5,1,,
100,19,,,,,1,1,,
100,21,5,1,6,1,6,1,5,1
100,22,,,,,,,3,1
100,35,1,1,1,1,1,1,1,1
100,46,1,1,2,2,1,1,1,1
100,58,3,1,3,1,3,1,2,1
100,59,1,1,,,,,,
100,61,3,1,1,1,1,1,1,1
100,69,1,1,1,1,1,1,1,1
100,72,44,2,36,2,38,2,33,2
100,73,5,2,3,2,3.5,2,5,2
100,74,52,4,52,4,52,4,46,4
100,75,154.5,1,153,1,145,1,145,1
100,76,21,3,24,3,25,2,26,1
100,77,58,1,53.5,1,56.5,1,57.5,1
100,78,282,0,280.5,0,262,0,235,0
100,79,273.5,1,258,1,269.5,1,265,1
100,80,947.5,0,899,0,924.5,0,894.5,0
100,81,399.5,0,378.5,0,384,0,395.5,0
100,82,558,0,502,0,499.5,0,502.5,0
100,83,256,0,265,0,238.5,0,240.5,0
100,84,178,2,186,2,241.5,1,263,1
100,85,21,2,23.5,2,23,2,24,2
100,86,37,3,33,3,36,4,36,4
100,87,46.5,1,47,1,51,1,45,1
100,88,29,1,29,1,29,2,21,2
100,90,1,1,2,1,1,1,1,1
100,95,3,1,2,1,2,1,2,1
100,98,1,1,3,1,2.5,1,2.5,1
100,109,3,1,3,1,2,1,3,1
100,110,15,3,15,3,15,3,17,3
100,111,4,1,4,1,4,1,4,1
100,112,28,3,25,3,30,3,29,3
100,113,16,1,15,1,16,1,16,1
100,114,,,,,2,1,,
100,116,1,1,1,1,1,1,1,1
100,117,2,1,2,1,1.5,1,,
100,119,2,1,1,1,1,1,2,1
100,120,7,1,5,1,5,1,5,1
100,121,1,1,1,1,1,1,1,1
100,125,4,1,4,1,4,1,4,1
101,23,15,2,11,2,11,2,9,2
101,47,21.5,3,18.5,3,17.5,3,13,3
101,56,7,1,,,1,1,,
101,60,9,3,14,3,9,3,10,3
101,61,6,2,5,2,5,2,3,2
101,62,8,2,14.5,2,3,1,6,2
101,70,1,1,1,1,1,1,1,1
101,72,40,3,42.5,1,43,1,45.5,2
101,73,7,3,7,3,7,3,9,3
101,74,51,3,46,3,54,3,44,3
101,75,33,3,47,2,53,3,54,2
101,76,30,1,31,1,29,1,28,2
101,77,67,1,66,1,60.5,1,57.5,0
101,78,205.5,1,205.5,1,207,1,203.5,1
101,79,420,0,380,0,394,1,454.5,1
101,80,1306.5,0,1226,0,1205.5,0,1140,0
101,81,470.5,0,442.5,1,501.5,1,460,1
101,82,805.5,1,728,1,710.5,0,689,1
101,83,207,3,197,3,238.5,2,233.5,2
101,84,171.5,2,182,1,181,1,217.5,0
101,85,120.5,2,134,2,129,2,135.5,2
101,86,43.5,2,39.5,2,41.5,2,43,2
101,87,48,2,48,2,50,1,56,1
101,88,10,2,12,2,12,2,16,2
101,89,1,1,1,1,1,1,1,1
101,97,2,1,2,1,4,1,3,1
101,98,8,1,8,1,8,1,8,1
101,113,2,1,2,1,2,1,2,1
101,114,23,3,15,2,17,3,26,3
101,115,40,3,41,2,41,4,51,2
101,116,2,1,2,1,2,1,2,1
101,118,5,1,7,1,7,1,4,1
101,119,2,1,2,1,2,1,1,1
101,121,11,1,11,1,8.5,1,14.5,1
101,122,19,1,16,1,14,1,11,1
101,123,3,1,3,1,2,1,2,1
101,124,2,1,8,1,8,1,2,1
102,37,34,2,25,2,18,2,29,2
102,50,8,1,3,1,3,1,,
102,57,9,1,8,1,6,1,2,1
102,58,2,1,1,1,1,1,1,1
102,62,10.5,2,4,2,15,2,12,2
102,66,3,1,3,1,4,1,3,1
102,67,2,1,,,,,,
102,68,8,2,15,3,14,3,12,3
102,72,6,1,8,1,4,1,2,2
102,73,9,2,8,2,8,2,8,2
102,74,7,1,8,2,6,1,6,1
102,75,,,,,4,1,,
102,78,60,3,66,3,66.5,3,62.5,3
102,79,73,3,72,3,73,2,96,2
102,80,1173,1,1161.5,1,1086.5,0,1047,0
102,81,1758.5,0,1819,0,1633,0,1593,0
102,82,1575,0,1558,0,1563,0,1437,0
102,83,1067.5,0,1021.5,0,985,0,947,0
102,84,334.5,1,314.5,1,315,1,312,1
102,85,212,2,213,2,207,2,197.5,1
102,86,31,2,26.5,2,25.5,2,20,2
102,87,14,2,20,2,16,2,16,2
102,88,11,4,11,4,11,4,11,4
102,89,32.5,2,34,2,33,2,31.5,2
102,90,18.5,2,18.5,2,18,2,17,2
102,91,7,1,4,1,5,1,7,2
102,92,10,1,10.5,1,11,1,11,1
102,93,24,3,25,3,25,3,17.5,3
102,94,4,1,4,1,4,1,4,1
102,96,1,1,1,1,1,1,1,1
102,98,3,1,3,1,4,1,4,1
102,102,4,1,2,1,2,1,2,1
102,105,65,1,63,1,56.5,1,85.5,1
102,106,14,1,15.5,1,11,1,15.5,1
102,114,122,3,111.5,3,100.5,2,106.5,3
102,115,55,2,51,2,58,2,56.5,2
102,116,3,2,3,2,3,2,1,1
102,117,70.5,1,68,1,47,1,57,1
102,118,1,1,1,1,1,1,1,1
102,121,14,2,13,2,21,2,22,2
102,122,14,2,16,2,13,3,20,3
102,123,4,1,4,1,3,1,3,1
102,125,17,2,19,2,24,2,21,2
102,126,2,1,2,1,,,2,1
103,37,6,1,6,1,2,1,3,1
103,50,6,2,7,2,10,3,10,3
103,51,47.5,3,35.5,4,38.5,3,37,4
103,56,1,1,1,1,1,1,1,1
103,57,15,2,16,2,16,2,13,2
103,70,5,1,7,1,7,1,6,1
103,71,2,1,2,1,2,1,2,1
103,74,,,,,,,2,1
103,75,1,1,1,1,1,1,1,1
103,77,11,2,10,2,10,2,10,2
103,78,73.5,3,72,3,70,3,60.5,3
103,79,11,1,11.5,1,12.5,1,11,1
103,80,16,3,14,3,15,3,15,3
103,81,507,1,378.5,2,488,1,464,1
103,82,969.5,0,902,0,936.5,0,877,0
103,83,758.5,0,736.5,0,748,0,748,0
103,84,770.5,0,753,0,683.5,0,683.5,0
103,85,530.5,0,462.5,0,448.5,0,469,0
103,86,139,1,138.5,2,135.5,1,148.5,1
103,87,101,2,100,2,92,2,77,2
103,88,28,2,32,4,33,4,32.5,4
103,89,20,2,19,2,16,2,20,3
103,90,26,3,22,3,21,3,22,2
103,91,1,1,2,1,2,1,2,1
103,92,1,1,1,1,1,1,2,1
103,93,8,2,8,2,5,1,7,2
103,94,6,1,13,2,12,1,10,1
103,95,31,3,33,4,25,4,30,4
103,99,11,1,7,1,9,1,9,1
103,100,7,1,7,1,12,1,13,1
103,101,24,1,25,1,22,1,18,1
103,104,3,1,3,1,3,1,2,1
103,105,54,0,46.5,0,35,0,34,0
103,107,23.5,2,24,2,18,2,16,2
103,108,4,1,4,1,4,1,4,1
103,112,7,1,7,1,5,1,6,2
103,113,14,2,14,2,11,2,15,2
103,114,41,2,34,2,32,2,41,2
103,115,102,1,99,1,86,1,74,2
103,116,417.5,0,406.5,0,413,0,391,0
103,117,75,1,81,1,73,1,76.5,1
103,119,12,2,13,2,11,3,10,3
103,120,9,3,9,3,9,3,7,3
103,121,13,3,12,3,9,2,11,3
103,122,,,1,1,4,1,,
104,36,1,1,1,1,1,1,1,1
104,37,2,1,2,1,2,1,2,1
104,49,5,1,3,1,3,1,3,1
104,50,4,1,4,2,4,2,3,1
104,51,3,1,2,1,2,1,2,1
104,55,3,1,3,1,3,1,3,1
104,57,3,1,6,1,5,1,5,1
104,60,6,1,3,1,3,1,4,2
104,62,1,1,1,1,1,1,,
104,63,4,1,4,1,4,1,3,1
104,65,2,1,,,,,2,1
104,72,4,2,5,2,6,2,6,2
104,74,29,3,30,3,34,3,30,3
104,75,50.5,4,59,4,57,4,58,4
104,76,57,2,56,1,55.5,2,53.5,2
104,77,23,4,33,4,28,4,33,4
104,78,140.5,3,130,3,167.5,3,211,2
104,79,31,2,31.5,2,27.5,2,25,2
104,80,2,1,10,1,12,1,5,1
104,81,7,2,5,2,2,1,4,1
104,82,369,1,361,1,355.5,1,356,1
104,83,366,0,361,0,341.5,0,358,0
104,84,669,0,628.5,0,617.5,0,623.5,0
104,85,831,0,779.5,0,738,1,716.5,1
104,86,142,2,168,1,162,1,155.5,1
104,87,281.5,1,240.5,1,245.5,1,245.5,1
104,88,16,1,14,1,38,0,43,1
104,89,18,3,16,3,15,3,20.5,4
104,90,2,1,2,1,1,1,1,1
104,91,4,1,4,1,4,1,3,1
104,92,7,1,8,1,9,1,10,1
104,99,1,1,1,1,1,1,,
104,100,4,1,4,1,4,1,4,1
104,101,6,1,6,1,6,1,6,1
104,102,8,2,6,2,7,2,7,2
104,103,4,1,4,1,5,1,5,1
104,104,27,3,25,3,27,4,37,4
104,105,1,1,2,1,,,2.5,1
104,110,20,2,24,2,21,2,26,2
104,111,19,3,19,3,19,3,15,2
104,112,6,1,5,1,3,1,6,1
104,114,34.5,2,30.5,3,42.5,2,39.5,3
104,115,159.5,1,145.5,1,154,1,150,1
104,116,219.5,1,203.5,1,203.5,1,194.5,1
104,117,49.5,1,56.5,1,53,1,49,1
104,119,8,1,10,1,14,1,14,1
104,122,3,2,2,2,2,2,5,2
104,127,2,1,4,1,2,1,5,1
105,11,,,4,1,,,,
105,39,3,1,3,1,2,1,2,1
105,49,9,1,8,1,9,1,10,1
105,50,13,2,20,2,11,1,15,1
105,56,11,2,12,2,10,1,9,1
105,57,14,1,13,2,16,2,16,2
105,63,19,1,15,1,14,1,12,1
105,74,8,2,14,2,14,2,12,2
105,75,3.5,1,4.5,1,4.5,1,4.5,1
105,76,19,2,15,2,13,2,26,2
105,77,11,2,10,2,8,2,9,2
105,78,2,1,2,1,4,2,2,1
105,79,61.5,4,61,4,65,3,56.5,3
105,80,4,2,4,2,4,2,4,2
105,82,888,0,823.5,0,801.5,0,745.5,0
105,83,203.5,2,213,2,211,2,187,2
105,84,204.5,1,197.5,1,203.5,1,232,1
105,85,505.5,1,472.5,1,458,1,440,1
105,86,16,3,19,3,16,3,17,3
105,87,11,3,10,3,19,3,12,3
105,88,19,2,19,2,21,2,20,2
105,89,6,1,4,1,3,1,3,1
105,90,,,,,2,1,,
105,91,2,1,2,1,,,,
105,92,10,2,10,2,10,2,10,2
105,102,,,,,,,2,1
105,103,4,1,2,1,2,1,4,1
105,104,15,1,13,1,12,1,7,1
105,105,4,2,4,2,4,2,2,1
105,106,3,2,4,2,5,2,5,2
105,110,2,2,7,3,7,2,7,2
105,112,4,2,3,2,3,2,4,2
105,113,2,1,3,1,4,1,4,1
105,114,68,4,69,4,69,4,74,4
105,115,57,2,52,2,56,2,65,2
105,116,79,3,95,3,111,1,112,1
105,117,8,3,12,3,14,3,15,3
105,119,3,1,5,1,5,1,9,1
105,120,15,2,12,2,10,2,10,2
106,11,11,1,10,1,12,1,13,1
106,57,42,1,38,1,37.5,1,36,1
106,58,,,,,,,1,1
106,59,5,2,7,2,9,2,6,2
106,66,5,1,5,1,5,1,5,1
106,69,12,1,12,1,13,1,8.5,1
106,70,3,1,3,1,3,1,2,1
106,74,1,1,1,1,1,1,1,1
106,75,2,1,2,1,2,1,2,1
106,78,39,1,34.5,1,34,1,32,1
106,79,23,3,24,4,21,4,16,4
106,82,45.5,1,47.5,1,53.5,1,48,1
106,83,33,4,38,4,40,4,37,4
106,84,138,2,120,3,90,2,65,2
106,85,562,0,554.5,0,606.5,0,591,0
106,86,192,2,181,2,161.5,2,156.5,2
106,87,65,2,70,2,68,2,67,2
106,88,17,3,17,3,16,3,15,3
106,89,7,1,3,1,5,1,5,1
106,91,2,2,2,2,3,2,3,2
106,107,3,1,3,1,4,1,4,1
106,110,3,1,2,1,2,1,2,1
106,111,12.5,3,11.5,3,11.5,3,11,3
106,112,4.5,2,2.5,1,2,1,5,1
106,114,1,1,1,1,1,1,1,1
106,116,1,1,1,1,1,1,1,1
106,117,23,2,24,2,27,2,22,2
106,118,8,1,8,1,6,1,5,1
106,119,2,1,4,1,5,1,5,1
106,120,33.5,4,31,4,30,4,36,4
106,123,4,1,4,1,5,1,4,1
106,124,1,1,1,1,1,1,,
107,57,2,1,2,1,2,1,,
107,58,4,1,3,1,2,1,4,1
107,59,9,3,9,3,9,3,9,3
107,61,4,1,4,1,3,1,4,1
107,62,8,2,7,2,6,2,6,2
107,65,2,1,2,1,,,,
107,66,8,1,8,1,10,1,9,1
107,67,47,3,47.5,3,44.5,3,39,3
107,68,16,1,12,1,20,1,58,2
107,69,13.5,1,8,1,9,1,11,1
107,70,1,1,2,1,3,1,2,1
107,72,,,,,,,1,1
107,78,12,2,12,2,21,2,19,2
107,79,60,3,59,3,54,2,53,2
107,80,6,1,6,1,8,1,8,1
107,81,12,1,16.5,1,11,1,12,1
107,82,179.5,1,176,1,163,1,156,1
107,83,204,1,200,1,188,1,191,1
107,84,25,2,26.5,2,20,2,21,2
107,85,154.5,2,182,2,67.5,3,80.5,3
107,86,10,2,6,2,8,3,9,2
107,87,169.5,2,162.5,2,165.5,2,159.5,2
107,88,167,1,157.5,1,159.5,1,159.5,1
107,92,16,3,17,2,18,3,21,3
107,93,9,1,7.5,1,6,2,3,1
107,105,7,1,8,1,7,1,9,1
107,106,124,2,115,2,122,2,118.5,2
107,107,2,1,2,1,1,1,2,2
107,109,3,1,,,,,1,1
107,110,10,3,9,3,9,3,9,3
107,111,24,4,30.5,3,30,4,31.5,3
107,112,9,2,9,2,14,3,13,3
107,113,8,1,8,1,2,1,2,1
107,114,17,1,18,1,26,1,28,1
107,115,30,3,30,3,24,3,27,2
107,116,9,2,9,2,8,2,7,2
107,121,4,1,4,1,4,1,4,1
107,125,10,1,13,2,16,1,16,1
108,51,5,2,5,2,5,2,,
108,52,8,2,9,2,9,2,8,2
108,56,11,3,12,3,9,2,11,2
108,57,3,1,3,1,2,1,2,1
108,61,1.5,1,1.5,1,1.5,1,1.5,1
108,62,6,2,5,2,6,2,6,2
108,63,9,2,10,2,8,2,8,2
108,65,10,2,23,2,22,2,17,2
108,66,62.5,2,58,3,58.5,2,56.5,2
108,67,61,2,60.5,2,58.5,2,55,2
108,68,19,2,20,2,18,2,21.5,2
108,69,1,1,1,1,1,1,2,1
108,76,,,,,2,1,2,1
108,79,3,1,3,1,7,1,1,1
108,81,1,1,1,1,1,1,4,1
108,82,51,4,51,3,52,4,61,3
108,83,158.5,1,156.5,1,156,1,156,1
108,84,108.5,2,110.5,2,97.5,2,107.5,2
108,85,23,4,19,4,24,4,20,4
108,86,34,3,35,2,34,3,31,3
108,87,281.5,0,274,0,260.5,0,263.5,0
108,88,202,2,219,2,214.5,2,224.5,2
108,89,30,3,59,2,58,2,54.5,2
108,92,4,1,4,1,4,1,4,1
108,93,15,2,11,2,8,1,9,1
108,105,6,2,6,2,6,2,6,2
108,106,45,4,44,4,40,4,41,4
108,107,4,1,3,1,4,1,4,1
108,110,9,2,17,2,16,2,10.5,2
108,111,65,4,61,4,55,4,56,4
108,112,3,1,3,1,3,1,3,1
108,114,26,2,30,2,35,2,35,2
108,115,41,2,44,2,32,2,29,3
108,116,4,1,7,1,9,1,10,1
108,117,7,1,7,1,7,1,7,1
108,118,2,1,2,1,7,2,7,2
108,119,10,3,15,3,4,1,3,1
108,120,,,,,7.5,1,11.5,1
109,17,4,1,3,1,5,1,4,1
109,18,2,1,1,1,1,1,1,1
109,51,11,1,9,1,7,1,7,1
109,52,,,,,,,1.5,1
109,54,5,1,4,1,5,1,4,1
109,55,3,2,2,1,3,1,3,1
109,56,7,1,,,2,1,2,1
109,58,,,,,,,2,1
109,61,1,1,1,1,1,1,1,1
109,62,4,1,4,1,4,1,3,1
109,63,1,1,1,1,1,1,1,1
109,68,3,1,3,1,3,1,2,1
109,69,4,1,4,1,4,1,4,1
109,71,3,1,6,1,5,1,5,1
109,72,,,1,1,1,1,1,1
109,75,4,1,4,1,4,1,4,1
109,77,6,2,6,2,6.5,2,5,2
109,79,4,1,3,1,3,1,3,1
109,80,5,2,4,2,4,2,3,2
109,81,10,3,12,3,11,3,7,3
109,82,29,2,30,2,31,2,24,2
109,83,17,3,16,3,15,4,15,3
109,84,10,2,10,2,10,2,10,2
109,86,54,1,46,1,46.5,0,59,1
109,87,155.5,2,144,2,141,2,129.5,2
109,88,123,2,108,2,110,2,116.5,2
109,89,24,2,17.5,2,23.5,2,26.5,2
109,90,18,2,16,2,15,2,15,2
109,91,4,1,4,1,4,1,,
109,92,3,1,3,1,3,1,3,1
109,94,5,2,5,2,5,2,4,2
109,104,5,1,2,1,5,2,5,2
109,105,58,2,62.5,2,47,2,63.5,1
109,106,26,2,25,2,24,2,23,2
109,110,7,2,6,2,4,2,4,2
109,111,,,,,9,1,9,1
109,112,7,1,8,1,,,,
109,114,1,1,1,1,1,1,1,1
109,116,2,1,6,2,4,1,6,2
109,118,21,3,21,3,17,3,17,3
109,119,41,4,42,4,34,4,24,4
109,120,3,1,2,1,2,1,1,1
110,18,27,3,21,3,19,3,20,3
110,42,5,1,,,,,,
110,51,17,1,19,1,17,1,15,1
110,52,45,2,47,3,46.5,1,41,1
110,53,4,1,4,1,4,1,4,1
110,55,6,1,8,1,5,1,5,1
110,56,19,1,21,1,23.5,1,21,1
110,61,30,4,31,4,29.5,3,35.5,4
110,62,23,3,27,4,27,4,19,4
110,63,44,3,34,3,38.5,3,35.5,3
110,64,4,1,3,1,3,1,2,1
110,68,2,1,6,1,4,1,2,1
110,69,3,1,3,1,3,1,2,1
110,72,4,1,3,1,3,1,3,1
110,75,4,1,3,1,3,1,2,1
110,76,3,1,2,1,2,1,2,1
110,80,1,1,1,1,1,1,1,1
110,81,7.5,1,2,1,6,1,5,1
110,82,8,3,8,3,5,2,9,3
110,83,4,1,4,1,4,1,4,1
110,86,7,2,7,2,7,2,3,2
110,87,54.5,3,61,2,61,2,68,2
110,88,37,2,37,2,30,2,34,2
110,89,34,3,30,3,38,3,35,3
110,90,1,1,1,1,1,1,1,1
110,93,6,1,10,1,6,1,6,1
110,103,9,2,11,2,11,2,11,2
110,104,44,1,48,1,46.5,1,45.5,1
110,105,59,2,60,2,65,2,51.5,2
110,115,6,2,6,2,6,2,6,2
110,116,56,4,51,4,54,4,54,4
110,119,,,,,2,1,7,1
110,120,5,1,6,1,6,1,5,1
110,124,21,1,21,1,10,1,14.5,1
111,18,2,1,1,1,3,1,4,1
111,51,14,2,13,2,15,2,16,2
111,62,141.5,1,142.5,1,139,1,150.5,1
111,63,20,4,20,4,22,4,19,4
111,79,1,1,,,4,1,4,1
111,81,81,3,75,3,74.5,3,61.5,3
111,82,6,2,5,2,5,2,5,2
111,83,24.5,4,27.5,3,27,3,27,3
111,86,74,2,77,2,81.5,1,85.5,1
111,87,94,2,104.5,2,91.5,2,81.5,2
111,88,71,2,74.5,2,74.5,2,76.5,2
111,90,2,1,2,1,2,1,2,1
111,92,8,1,7,1,4,1,4,1
111,93,21,1,15,1,23,1,21,1
111,94,,,1,1,1,1,1,1
111,102,12,2,11,2,11,2,14,2
111,103,35,4,38,4,37.5,4,36.5,4
111,104,53,3,51.5,1,48,1,51,3
111,105,2,1,2,1,2,1,4,2
111,106,2,1,2,1,2,1,3,2
111,107,3,1,3,1,3,1,3,1
111,111,2,1,2,1,2,1,2,1
111,112,21,2,16.5,2,22.5,2,19.5,2
111,116,4,2,4,2,2,1,2,1
111,124,,,,,4,1,4,1
112,18,1,1,2,1,2,1,2,1
112,54,5,1,5,1,8,1,8,1
112,74,3,1,3,1,3,1,3,1
112,75,6,2,6,2,6,2,6,2
112,76,2,1,2,1,2,1,2,1
112,77,82,2,75,2,81,1,78,1
112,78,8,2,8,2,4,2,7,2
112,79,31,3,34,3,39,3,40,3
112,80,19,3,17,3,14,3,17,3
112,81,12,2,13,2,13,2,13,2
112,86,79.5,1,92,1,85,1,73.5,1
112,87,27,4,24,4,23,4,20,4
112,88,7,2,7,2,6,2,6,2
112,90,1,1,1,1,1,1,1,1
112,91,4,1,4,1,4,1,3,1
112,94,4,1,4,1,4,1,4,1
112,95,,,,,1,1,1,1
112,102,2,1,2,1,2,1,2,1
112,103,4,1,4,1,3,1,3,1
112,104,15,2,18,2,13,2,12,2
112,108,13,3,14,3,13,3,14,3
112,111,2,1,2,1,2,1,2,1
112,112,16,1,11,1,12,1,11,1
112,113,1,1,1,1,1,1,1,1
113,6,2,1,5,1,4,1,2,1
113,12,1,1,1,1,1,1,3,1
113,36,,,2,1,1,1,2,1
113,55,,,1.5,1,1.5,1,1.5,1
113,75,4,1,4,1,,,,
113,77,67,1,61,1,65.5,1,57,1
113,78,15,2,16,2,16.5,2,14.5,2
113,79,,,,,1,1,1,1
113,80,2,1,2,1,2,1,1,1
113,81,3,2,3,2,3,2,3,2
113,86,19,2,16,2,16,2,15,2
113,87,36,4,33,4,19,4,16,3
113,88,12,2,15,2,18,2,13,2
113,89,2,1,,,2,1,2,1
113,92,7,2,7,2,8,2,8,2
113,96,2,1,2,1,2,1,2,1
113,102,3,2,1,1,2,2,2,1
113,103,1,1,,,2,1,2,1
113,105,25,2,22,2,19,2,15,2
113,109,115,2,106,2,104,2,107.5,3
113,110,21,2,22.5,2,21.5,2,21.5,2
114,12,7,1,5,1,7,1,6,1
114,19,10,2,10,3,10,2,11,2
114,75,2,1,2,1,2,1,3,2
114,76,6,1,5,1,7,1,4,1
114,77,,,1,1,,,,
114,78,,,,,3,1,4,1
114,80,39.5,2,26.5,2,28,3,32,3
114,81,1,1,6,1,14,2,27,2
114,86,8,2,9,2,7,1,9,2
114,87,16,2,16,2,15,2,10,2
114,88,4,1,2,1,3,1,3,1
