x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
36,85,21,4,23,4,23,4,22,4
36,108,3,1,3,1,3,1,3,1
36,109,6,1,6,1,4,1,4,1
36,112,2,1,2,1,2,1,2,1
36,115,,,1,1,1,1,1,1
36,122,12,1,12,1,11,1,9,1
37,2,66,1,62.5,3,67.5,2,61,4
37,3,144.5,2,145.5,2,142.5,2,143.5,2
37,4,308.5,3,277.5,3,288,3,290,3
37,5,17,2,18,2,15,2,20,3
37,7,56,1,51.5,1,48,1,45.5,1
37,17,4,2,4,2,4,2,4,2
37,35,5,1,6,1,6,1,6,1
37,36,2,1,3,1,3,1,3,1
37,37,13,2,9,2,6,2,7,2
37,38,12,2,8,2,8,2,9,2
37,41,1,1,1,1,1,1,,
37,43,1,1,1,1,1,1,1,1
37,44,1,1,1,1,1,1,1,1
37,46,106,2,91,2,82,3,85,2
37,47,24,2,24,2,22,2,21,2
37,54,31.5,4,30.5,4,31.5,4,26.5,4
37,55,3.5,1,5.5,2,7,2,6,2
37,56,7,2,8,2,8,2,8,2
37,57,2,1,2,1,3,1,4,2
37,60,3,1,3,1,3,1,,
37,61,2,1,2,1,2,1,2,1
37,62,11,4,10,4,9,4,9,4
37,65,5,2,2,1,1,1,,
37,66,3,1,3,1,3,1,2,1
37,69,4,1,4,1,4,1,4,1
37,70,12,3,12,3,14,3,15,3
37,73,5,1,5,1,5,1,5,1
37,80,92,9,94,9,93,9,93,9
37,81,2,1,2,1,2,2,4.5,1
37,82,1,1,1,1,1,1,1,1
37,85,143,8,154.5,8,142.5,8,142,7
37,86,51,5,52,5,49,5,44,5
37,104,5,1,5,1,5,1,6,1
37,105,116,6,114,6,121,6,126,6
37,106,15,2,23,2,21.5,2,16.5,2
37,108,48,2,45,3,38,3,37,3
37,109,102.5,2,116,2,106,2,106.5,2
37,113,52,3,52,2,49,2,53.5,2
37,114,7,1,7,1,8,1,6,1
37,116,34,3,34.5,3,28.5,3,28,3
37,117,80,2,75,2,76,2,66.5,2
37,118,4,1,1,1,1,1,1,1
37,121,5,1,2,1,2,1,2,1
37,122,118,1,117,2,125,2,126.5,2
37,123,47,4,47,5,47,5,49.5,5
38,3,22,5,26,5,19,5,15,5
38,4,180,3,175.5,3,176.5,1,187,1
38,5,10,1,10,1,10,1,8,1
38,9,5,1,5,1,4,1,4,1
38,10,40,2,42,2,45,2,48,1
38,11,50,1,44,1,36,2,31,1
38,31,23,2,24,2,19,2,23,2
38,32,59,4,61,4,65,4,68.5,4
38,35,7,2,8,2,8,2,5,2
38,37,18,4,12,4,14,4,14,4
38,38,20,4,21,4,19,4,24,4
38,43,31,4,33,4,31,4,29,4
38,44,158.5,6,141.5,6,141,6,132.5,6
38,45,22,2,25,2,27,2,18,2
38,51,5,1,5,1,5,1,5,1
38,55,108,4,97.5,4,108.5,4,106.5,4
38,56,104,4,97,4,96,4,85,4
38,57,7,3,7,3,7,3,5,3
38,58,4,1,4,1,4,1,4,1
38,62,9,1,9,1,8,1,7.5,1
38,68,74,3,73,3,69,3,69.5,3
38,69,17,2,19,2,16,2,20,2
38,79,29,4,19,4,19.5,4,16,4
38,80,111,9,109,9,100,9,99,9
38,81,72,5,70.5,5,64,5,68.5,5
38,82,4,1,6,1,6,1,5,1
38,85,40,4,37,5,34,5,32,5
38,86,33,3,32.5,3,36.5,3,35.5,3
38,104,60,3,64.5,3,64.5,3,64.5,3
38,105,72,6,69,6,69.5,6,71,6
38,106,3,1,3,1,4,1,5,1
38,108,270.5,3,275.5,2,272,2,267.5,2
38,109,158.5,4,172,3,187.5,3,181,3
38,113,122,2,114.5,3,114.5,3,116,3
38,114,17,2,20,2,18,2,18,2
38,116,19,2,19,2,19,2,21,2
38,117,113.5,4,115,4,129,4,121.5,4
38,118,2,1,2,1,2,1,2,1
38,127,2,1,3,1,3,1,2,1
39,1,17,2,19,2,19,2,18,2
39,4,9,1,12,1,10,1,9,1
39,5,3,1,4,1,6,1,6,1
39,10,6,1,10,1,13,1,15,1
39,11,62,2,63,2,64,2,59,1
39,12,3,2,1,1,1,1,1,1
39,31,30,3,31,3,34,3,41,3
39,32,206.5,5,214.5,6,215,6,202.5,6
39,43,4.5,1,3.5,1,5.5,1,5.5,1
39,51,4,1,4,1,4,1,4,1
39,52,2,2,2,2,2,2,2,2
39,53,3,2,2,1,2,1,2,1
39,55,184.5,5,169,5,161,5,164,5
39,56,24,2,21,2,20,2,20,2
39,58,2,1,2,1,2,1,4,1
39,59,2,1,2,1,1,1,,
39,61,6,1,5,2,1,1,1,1
39,62,25,5,25,5,30,5,28,5
39,64,2,1,2,1,2,1,2,1
39,65,46,5,48.5,6,53,6,45.5,5
39,66,3,1,3,1,3,1,3,1
39,67,1,1,7,1,5,1,6,1
39,68,31,2,30,2,30,2,28,2
39,69,9,2,8,2,4,2,2,2
39,70,39,3,39,3,35,2,44,2
39,71,2,1,2,1,2,1,2,1
39,81,7,2,4,1,6,2,2,1
39,104,19,2,18,2,17.5,1,21.5,1
39,105,43,4,41.5,3,42,3,40.5,4
39,106,1,1,2,1,3,1,3,1
39,108,207.5,5,206,6,195,6,208,5
39,109,249.5,3,235.5,3,232,3,231,3
39,126,3,1,3,1,3,1,3,1
40,2,,,,,,,3,1
40,3,9,1,11,1,12,1,8,1
40,11,3,1,3,1,3,1,3,1
40,32,15,3,14,3,17,3,17,3
40,39,7,1,7,1,7,1,8,1
40,49,91.5,1,89.5,0,94,0,84,1
40,50,157,4,149,4,154,2,165.5,3
40,51,447,2,426.5,3,432,2,424,2
40,52,70,5,73,5,64,5,57,5
40,53,15,5,14,4,14,4,13,4
40,54,3,1,3,1,3,1,3,1
40,55,2,1,2,1,2,1,2,1
40,58,6,1,6,1,6,1,6,1
40,60,74,4,67,4,67,4,67,4
40,61,4,2,6,2,6,2,6,2
40,62,10,1,10,1,7,1,7,1
40,63,29,4,25,4,23,4,24,4
40,68,7,2,7,2,7,2,7,2
40,69,35,4,34,4,36,4,33,4
40,70,28,5,22,5,23.5,5,20,5
40,86,23,4,22,4,22,4,21,4
40,105,53,5,60.5,4,58.5,4,61.5,4
40,106,12,2,12,2,12,2,11,2
40,108,4,1,4,1,5,1,4,1
40,112,,,2,1,2,1,2,1
40,115,1,1,,,,,,
40,121,1,1,1,1,1,1,1,1
40,125,109.5,2,121.5,2,102.5,2,96.5,2
40,126,129,3,132,3,142,3,126,4
41,0,2,1,2,1,2,1,2,1
41,3,17,3,13,3,21,3,19,3
41,5,5,1,5,1,4,1,4,1
41,6,1,1,1,1,1,1,1,1
41,8,33.5,1,38,1,38,1,39,1
41,9,19,1,16,1,11,1,17,1
41,11,47.5,3,49.5,3,49,3,43,3
41,12,5,1,4,1,7,1,7,1
41,15,3,1,2,1,2,1,2,1
41,16,4,1,4,1,3,1,2,1
41,17,1,1,6,1,4,1,5,1
41,38,,,,,6,2,7,2
41,39,5,1,6,1,6,1,6,1
41,47,36,1,37.5,2,38.5,2,40.5,1
41,48,17,1,22,3,17,3,19,3
41,49,36,3,38,3,33,3,32,3
41,50,887.5,0,847,0,878.5,0,859,1
41,51,793.5,0,756,0,772,0,767.5,0
41,52,217.5,5,215.5,4,203,5,200,5
41,55,2,1,2,1,2,1,2,1
41,57,,,,,5,1,5,1
41,58,9,2,9,2,3,1,3,1
41,60,105,5,99,5,109,5,104.5,5
41,61,134,5,124,5,126.5,6,118.5,6
41,63,7,1,7,1,7,1,6,1
41,68,54,4,63,3,81,4,88,3
41,69,59,2,61.5,2,59,2,58,2
41,70,1,1,1,1,1,1,1,1
41,79,2,1,2,1,2,1,3,1
41,85,5,2,5,2,5,2,5,2
41,86,28.5,4,23,4,29.5,3,28,4
41,105,60,5,59,5,63,5,62,5
41,107,21,1,20,1,20,1,17,1
41,108,77.5,3,81.5,3,81,3,78,2
41,115,6,2,10,3,10,3,10,3
41,118,15,1,15,1,15.5,1,16,1
41,119,31,2,30,2,30,2,30,2
41,121,11,2,12.5,2,13,2,16,2
41,122,18,3,17,3,22,3,21,3
41,123,1,1,1,1,1,1,1,1
41,124,2,1,2,1,2,1,2,1
41,125,117,5,134,5,135,6,134,6
41,126,13,2,14,2,14,2,12,2
42,5,57,6,56.5,6,48.5,6,54.5,6
42,6,1,1,1,1,2,1,2,1
42,8,4,2,5,2,3,2,4,2
42,9,64,5,71,4,66,5,61,4
42,17,51,3,52,3,50,4,43,4
42,18,48,4,57,4,62,3,69,3
42,19,3,1,4,1,4,1,4,1
42,24,35,1,29,2,31,1,26,1
42,25,138,4,146.5,5,155,5,152.5,5
42,34,2,1,2,1,1,1,1,1
42,35,7,1,7,1,10,1,7,1
42,38,109,7,102,7,105,7,126,7
42,39,27,3,30,3,20,3,25.5,3
42,47,2,1,8,2,5,2,1,1
42,48,24,4,20,4,21,4,19,4
42,49,8,2,7,2,7,2,6,2
42,50,285.5,1,271,1,266.5,1,255,2
42,51,224.5,0,253.5,0,276,0,253,0
42,52,21,2,15,1,15,1,16,1
42,53,2,1,2,1,2,1,2,1
42,60,5,1,3,1,3,1,6,2
42,61,8,1,7,1,6,1,8,1
42,62,19.5,4,16,3,17,4,17,4
42,67,6,1,2,1,2,1,4,1
42,68,66.5,2,62.5,2,61.5,2,60.5,1
42,69,79,6,81,6,87,7,92.5,6
42,79,12,1,13,1,12,1,8,1
42,80,89,7,94,8,83,7,85,8
42,81,22,2,22,2,22.5,2,23.5,2
42,82,,,,,2,1,2,1
42,86,71.5,7,66,7,65.5,7,70,7
42,87,27,4,29,4,23,4,20,4
42,104,104,5,104,5,106,5,117,4
42,105,192.5,3,188.5,3,182,4,180.5,4
42,108,34,0,34.5,0,27,0,29,0
42,109,47,4,56,4,54,4,51,4
42,118,39,4,40,4,39,4,36,4
42,119,196.5,2,215,2,219.5,3,213,3
42,120,15,2,16,2,12,1,11,1
42,122,81.5,2,83.5,2,85.5,2,100.5,2
42,123,9,3,7,3,10,3,9,2
42,127,7,1,13,1,12,1,6,1
43,1,50,3,44,3,46,4,41.5,4
43,2,167,2,183,2,172,2,179,2
43,3,214,2,204.5,2,202,2,193.5,2
43,4,3,1,3,1,2,1,2,1
43,5,26,2,28,1,27,2,21,2
43,6,76,4,79,4,76.5,4,72.5,4
43,16,5,1,5,1,5,1,5,1
43,24,4,1,5,1,5,1,5,1
43,25,56,3,50,3,46.5,3,41,3
43,34,16,3,14,3,14,3,14,3
43,35,67,5,68,5,61,6,61,6
43,36,,,,,4,1,4,1
43,38,36,4,38,4,34,4,39,4
43,39,5,1,5,1,6,2,6,2
43,46,72,4,80,4,64,4,49.5,5
43,47,5,2,7,2,7,2,10,2
43,48,25,4,24,4,22,4,21,4
43,49,72,4,57,3,61,3,66.5,3
43,50,6,2,6,2,6,2,6,2
43,51,50.5,2,48,2,46.5,2,51,2
43,54,2,1,1,1,4,2,5,2
43,55,4,2,4,2,4,2,4,2
43,56,292.5,3,287.5,3,301,2,292,2
43,57,40,3,47,4,43,4,42,4
43,59,2,1,2,1,2,1,,
43,71,2,1,2,1,2,1,2,1
43,72,13,2,14,2,15,2,12.5,2
43,79,47,4,42,4,43,4,47,4
43,80,98,5,97,6,103,6,93,6
43,82,2,1,2,1,,,,
43,86,33,4,45,3,38,3,39,2
43,87,6,1,6,1,6,1,6,1
43,104,8,1,9,1,11,1,12,1
43,105,17,2,18,2,19,2,16,2
43,106,1,1,1,1,1,1,1,1
43,109,50,4,46,4,45,4,38,4
43,117,5,2,5,2,7,3,4,2
43,118,104,4,104.5,4,109.5,5,97.5,6
43,122,4,1,4,1,4,1,4,1
43,126,193,3,185.5,3,182.5,3,177,3
43,127,58,2,65,2,55,2,46.5,1
44,1,84.5,2,83.5,2,77.5,2,66.5,2
44,2,476,2,457,2,481.5,2,438,2
44,3,85,4,86,3,89,4,87,4
44,6,10,1,10,1,9,1,10.5,1
44,10,10,1,11,1,14,1,14,1
44,11,22,3,22,3,20,3,20,3
44,12,7,1,5,1,5,1,5,1
44,16,3,1,3,1,3,1,3,1
44,29,3,1,2,1,1,1,2,1
44,35,,,4,1,4,1,,
44,46,9.5,2,6.5,2,13,2,13,2
44,47,2,1,3.5,2,4.5,2,4,2
44,48,5,2,9,2,7,2,5,2
44,49,79,5,83,5,84,5,72.5,5
44,50,23,5,22.5,5,22,5,19,4
44,51,87,3,91,2,95,4,79,4
44,55,15,1,13,1,13,1,14,1
44,56,34.5,2,33.5,2,27.5,2,27.5,2
44,57,2,1,2,1,2,1,2,1
44,61,7,2,7,2,5,2,4,2
44,63,5,1,5,1,5,1,5,1
44,64,6,1,,,,,,
44,65,,,,,3,1,3,1
44,71,1,1,1,1,3,2,2,1
44,72,70,5,67,6,63,6,59,6
44,79,,,,,2,1,,
44,80,79,6,84,6,99,5,97,5
44,84,18,1,17,1,12,1,13,1
44,85,28,2,35,2,40,2,35,2
44,103,24,2,22,2,22,2,24,2
44,108,2,1,2,1,2,1,,
44,109,15,3,16,3,17,3,16,3
44,110,25,1,27,1,32,0,41,0
44,126,14,3,14,3,14,3,14,3
44,127,47,3,36,3,38,3,36,3
45,0,99,5,96,5,100,6,102,5
45,1,207,4,192,4,204,4,208.5,4
45,2,62,1,74,1,68,1,66,1
45,3,225,3,225,3,224,3,199,3
45,11,44,4,51,4,56,4,51,4
45,12,5,1,5,1,3,1,7.5,1
45,14,2,1,3,1,3,1,1,1
45,19,13,2,10,2,11,2,10,2
45,24,3,1,1,1,1,1,1,1
45,29,8,2,8,2,7,2,6,2
45,30,70.5,6,77,7,92,6,96,6
45,31,4,1,4,1,3,1,,
45,34,8,1,7,1,11,1,13.5,1
45,35,79,6,76,5,76,5,71,6
45,47,1,1,2,1,2,1,3,1
45,48,11,1,11,1,11,1,11,1
45,49,11,1,9,1,9,1,7.5,1
45,50,4,1,4,1,3,1,3,1
45,52,6,1,6,1,6,1,6,1
45,60,1,1,1,1,1,1,1,1
45,71,71,7,74,7,74,7,73.5,6
45,72,20.5,2,20,2,23,2,19,2
45,80,31,5,23,5,25,5,26,4
45,84,94,4,95.5,4,100.5,4,95,5
45,85,130,5,130,5,126.5,5,131,5
45,86,21,6,19,6,21,6,21,6
45,103,11,1,9,1,13,1,10,1
45,104,67.5,2,70.5,2,72.5,2,71.5,2
45,105,4,2,4,2,5,2,5,2
45,108,1,1,1,1,1,1,1,1
45,109,34.5,5,30.5,5,28,5,34,5
45,110,85.5,4,89.5,4,89,4,82,4
45,119,87,4,89,5,99,5,100,5
45,120,14,2,10,1,7,1,9,2
45,122,78,5,91,5,84,5,86,5
45,123,4,1,4,1,1,1,3,1
45,126,38,3,38,3,36,3,40,3
45,127,266,2,270,2,291,2,313,1
46,0,95,6,90,6,98,4,94.5,5
46,1,42,2,38,2,40,2,34,2
46,2,2,1,1,1,1,1,1,1
46,3,28,4,26,4,30.5,4,30,4
46,7,4,1,4,1,4,1,4,1
46,15,36,4,32,4,37,4,35,4
46,19,36,4,29,4,29,4,30,4
46,20,1,1,2,1,2,1,2,1
46,30,3,1,2,1,2,1,2,1
46,35,6,1,4,1,11,1,5,1
46,36,1,1,1,1,1,1,1,1
46,38,4,1,4,1,4,1,4,1
46,50,2,1,2,1,2,1,2,1
46,60,3,1,2,1,2,1,2,1
46,61,2,1,2,1,2,1,2,1
46,66,2,1,2,1,,,,
46,67,2,1,2,1,2,1,2,1
46,71,3,1,2,1,3,1,3,1
46,72,41,4,58,4,58,4,67,4
46,74,4,1,3,1,4,1,5,1
46,78,2,1,1,1,1,1,,
46,80,7,3,13,4,13,4,12,4
46,81,14,3,15,3,17,3,12,3
46,85,36,2,34,2,31,2,33,2
46,106,57,5,61,5,58.5,5,55,5
46,107,8.5,2,9,2,7,2,8,2
46,108,120.5,1,123.5,1,117.5,1,113.5,1
46,109,157,1,157,3,159,3,168,3
46,111,2,1,2,1,2,1,2,1
46,117,87.5,4,84.5,5,75,4,93,5
46,120,3,1,3,1,4,1,4,1
46,122,14,1,20,1,17,1,19,1
46,123,5,2,7,2,6,2,7,2
46,127,20,2,15.5,2,18.5,2,16.5,2
47,2,27,1,22,1,22,1,20,1
47,11,21,3,23,3,30,4,27,4
47,18,2,2,3,1,2,1,2,1
47,26,3,1,2,1,1,1,1,1
47,60,2,1,3,1,1,1,1,1
47,62,3,1,3,1,3,1,3,1
47,64,,,,,,,3,1
47,65,4,1,6,2,10,1,11,1
47,66,69.5,2,74,3,60.5,4,58,3
47,67,106,3,110,3,107,3,111.5,2
47,73,11,1,12,1,13,1,14,1
47,74,5,1,3,1,3,1,3,1
47,75,35,3,34,3,34,3,34,3
47,79,4,1,4,1,4,1,4,1
47,80,81,7,78,7,82,7,93.5,6
47,81,99,4,96,5,99,4,95,4
47,82,12,1,12,1,11,1,10,1
47,85,2,1,2,1,2,1,2,1
47,86,3,1,2.5,1,2.5,1,4,1
47,106,244.5,3,228.5,3,273.5,4,281,4
47,107,204,5,203.5,5,190.5,5,179,4
47,108,185,2,184,2,188,2,196.5,1
47,109,16,1,20,1,22,1,16,1
47,112,45.5,1,46.5,1,48,1,45,1
47,113,8,1,4.5,1,6.5,1,6,1
47,117,15,2,13,2,13,2,18,2
47,118,1,1,,,,,4,1
47,119,,,,,,,2,1
47,120,80.5,5,88,6,102.5,6,108.5,6
47,121,,,,,,,2,1
47,127,78.5,2,85.5,2,80,2,74,2
48,2,2,1,2,1,2,1,2,1
48,13,14,2,13,2,15,2,14,2
48,15,29.5,2,29.5,2,26.5,2,25,2
48,16,89,6,80,5,87,6,81,6
48,17,77.5,1,79.5,1,71.5,1,96,0
48,18,8,4,14,4,13,4,13,4
48,21,5,1,5,1,4,1,4,1
48,26,,,,,1,1,,
48,28,5,3,12,3,6,1,8.5,1
48,29,3,1,7,2,7,2,11,2
48,58,45.5,5,42.5,5,44.5,5,50,5
48,59,137,3,134,3,132.5,3,131,3
48,62,,,,,17,1,11,1
48,63,2,1,2,1,2,1,2,1
48,64,127.5,4,129,3,125.5,3,126,4
48,65,92,2,88,2,75,2,84,2
48,66,139.5,3,134.5,2,128,2,122.5,3
48,67,94.5,3,87,3,89.5,3,86.5,3
48,68,3.5,1,3.5,1,3.5,1,2,1
48,75,47,5,52,6,48,6,53.5,6
48,79,3,1,3,1,2,1,3,1
48,80,221.5,7,226,6,201.5,7,203,6
48,81,4,1,3.5,1,3.5,1,,
48,86,3,1,3,1,3,1,1,1
48,109,43,4,38.5,4,45,4,48,4
48,110,4,1,3,1,3,1,8,2
48,112,83.5,3,97.5,3,95.5,3,88.5,2
48,113,27,4,28,4,32,4,27,4
48,120,29,3,30,3,28,3,24,2
48,125,23,2,30,2,29.5,2,23,2
48,126,,,2,1,7,1,7,1
48,127,3,1,2,1,2,1,2,1
49,6,5,1,5,1,5,1,4,1
49,7,16,4,16,4,19,4,18,4
49,16,7,3,8,3,8,3,8,3
49,17,35,4,34,3,28,2,24,2
49,18,9,3,11,4,13,4,14,4
49,20,2,1,2,1,1,1,,
49,21,72.5,2,85.5,2,81,3,96.5,4
49,22,14,2,21,2,25,3,28,3
49,26,3,2,4.5,2,6,2,11,2
49,28,19,2,18,2,17,2,17,2
49,29,84,4,88.5,4,88.5,4,94.5,3
49,30,62,2,62,2,64,3,54,3
49,58,9,1,9,1,6.5,1,5.5,1
49,59,55,1,52,1,65,1,60,1
49,61,32,3,29,3,31,3,24,3
49,62,36,3,32,3,33,3,35,3
49,64,77,6,75,6,76,6,73,5
49,68,2,1,2,1,2,1,1,1
49,79,40,2,33,2,30,2,36,2
49,80,182,5,172,5,183.5,4,193.5,4
49,81,3,1,3,1,,,,
49,90,3,1,4,1,4,1,2,1
49,109,314.5,3,333.5,3,331.5,4,359,3
49,110,169.5,3,178.5,3,184.5,4,174.5,4
49,111,11,2,10,3,11,2,13,2
49,115,1,1,1,1,,,,
49,116,57.5,2,57,2,56,2,48,2
49,117,5,2,5,2,4,2,2,1
49,120,152,3,142,3,150.5,3,139,3
49,121,153,3,145.5,3,145.5,3,150,3
49,123,22,1,20,1,20,1,18,1
49,124,26,2,24,2,23,2,26,2
49,125,35.5,1,37,1,37,1,43,1
49,126,65,1,56,1,56,1,58,1
49,127,4,1,,,,,,
50,1,9,2,7,2,8,2,10,2
50,2,1,1,,,,,,
50,6,17,2,19,2,18,2,14,2
50,7,16,3,18,3,22,3,27,3
50,14,5,2,5,2,5,2,5,2
50,18,1,1,1,1,1,1,1,1
50,21,34,5,31,5,32,5,33,5
50,22,2,1,2,1,,,,
50,26,91,4,90,4,84,5,79,5
50,27,90,5,93,5,96.5,4,98,4
50,28,51,2,52,2,53,3,47,2
50,29,7,4,6,3,6,3,7,3
50,30,64.5,5,60,5,56,5,50,6
50,31,9,3,6,3,5,3,5,3
50,34,3,1,2,1,2,1,2,1
50,60,3,1,3,1,3,1,3,1
50,61,206.5,3,208,3,200,3,198.5,3
50,62,758.5,3,762.5,3,713.5,3,666,3
50,63,460,1,473,1,447.5,1,455.5,2
50,64,205.5,3,200,4,193.5,4,189.5,5
50,65,14,4,9,3,10,4,9,3
50,66,2,1,2,1,2,1,2,1
50,79,39,4,37,3,37,4,40,4
50,80,111.5,7,111.5,8,105.5,7,110,7
50,83,13,1,12,1,12,1,11,1
50,84,1,1,1,1,4,1,4,1
50,86,43,2,44,3,40,3,42,3
50,87,109,1,99,1,104,1,97,1
50,88,104,4,101,4,96,4,93,4
50,89,10,2,9,2,9,2,11,2
50,107,8,2,8,2,9,2,8,2
50,109,181.5,2,187.5,2,179.5,1,183,2
50,110,71,2,65.5,2,67,2,66,2
50,116,27,3,23,3,21,3,20,3
50,117,28,2,29,2,32,2,33,2
50,118,8,2,8,2,9,1,10,1
50,120,53,2,48,2,51,2,49,2
50,121,111,3,107,3,115,3,96,3
50,123,78,5,74,4,68,4,64,4
50,124,75,4,65,4,70,3,74,3
51,1,46.5,4,49.5,4,49,4,52,4
51,2,37,4,38,4,30,4,33,4
51,6,2,1,2,1,2,1,2,1
51,7,3,1,4,1,6,1,2,1
51,8,5,1,5,1,5,1,4,1
51,9,2,1,2,1,2,1,2,1
51,21,15,3,17,3,20,3,24.5,3
51,27,8.5,3,11.5,3,12.5,3,16,3
51,28,159,8,159.5,8,150.5,8,159,8
51,29,18,1,16,1,14,1,12,1
51,40,9,1,6,1,5,1,8,1
51,61,2,1,2,1,2,1,2,1
51,62,498,1,481.5,0,494.5,0,461,1
51,63,226.5,5,218,5,213.5,5,198,5
51,64,47,4,51,4,43,3,38,3
51,66,57,6,49,6,52,5,51,5
51,67,6,2,9,1,12,1,13,1
51,70,,,2,1,2,1,2,1
51,74,34,4,37,4,39,4,34,4
51,79,3,1,3,1,3,1,2,1
51,81,2,1,2,1,2,1,2,1
51,82,12,2,11,2,13,2,10,2
51,83,11,2,11,2,8,2,8,2
51,84,36,4,31,4,27,4,26,4
51,85,52,5,49,5,48,5,45,6
51,86,123.5,5,123,5,133.5,5,146,5
51,87,25,1,24,1,23.5,1,21.5,1
51,88,14,2,16,2,15,1,14,1
51,89,2,1,2,1,4,1,4,1
51,107,94,3,97,4,92.5,3,96,4
51,108,523,4,502,4,482,3,453,4
51,109,145,1,125,1,121,1,119.5,1
51,110,148.5,8,141.5,7,140,8,161.5,7
51,111,18,2,19,2,13,2,18,2
51,118,6,1,6,1,8,1,8,1
52,7,2,1,2,1,,,,
52,8,54,5,51,5,54,5,54,5
52,9,4,1,2,1,2,1,2,1
52,14,,,1,1,,,,
52,27,23,2,23,2,19,2,24,2
52,28,12.5,2,13.5,2,12,2,12,2
52,29,77,7,86,7,80,7,91.5,7
52,35,2,1,2,1,2,1,2,1
52,40,116,8,108,8,107,8,104,7
52,41,52,3,52,3,48,3,49,3
52,62,155.5,4,158,4,147,4,164,3
52,63,12,3,11,3,11,3,10,3
52,64,23,2,24,2,20,2,23,2
52,65,2,1,2,1,2,1,2,1
52,66,77.5,4,74.5,4,64.5,4,76.5,4
52,67,68.5,4,58.5,4,56,4,59,4
52,70,11.5,2,11,2,8,2,5,2
52,74,3,2,4,2,4,2,4,2
52,82,129,3,131,3,117,3,113.5,3
52,83,173,4,181.5,4,172.5,4,171,4
52,85,41,4,46,4,48,4,43,4
52,86,127.5,2,134,3,144,3,137,2
52,88,56,4,47,4,46,4,45,4
52,89,74,6,75,6,68,5,71.5,5
52,107,63,2,65,1,74,2,103.5,2
52,108,377,2,359,0,323.5,1,311,1
52,110,4,1,4,1,4,1,4,1
52,111,14,6,12,5,17,6,22,6
52,112,5,1,5,1,5,1,7,2
52,113,135.5,3,129.5,3,122,3,105.5,3
52,114,6,1,6,1,6,1,4,1
52,119,2,1,2,1,2,1,1,1
52,120,17.5,1,19,1,18,1,17,1
52,124,11,2,11,2,10,2,15,2
53,7,16,3,14,1,15,1,17,2
53,12,3,1,1,1,2,1,2,1
53,13,1,1,1,1,2,1,5,1
53,15,6,1,11,1,6,1,5,1
53,16,8,3,9,3,12,3,12,3
53,26,,,3,1,3,1,3,1
53,31,2,1,2,1,2,1,2,1
53,34,13,2,15,2,18,2,13,2
53,35,10,2,9,2,15,2,17,3
53,47,23,2,25.5,2,24.5,2,22.5,2
53,48,2,1,2,1,2,1,2,1
53,61,51.5,1,48,1,45,1,47,1
53,62,323.5,4,360,3,349.5,3,361.5,3
53,64,2,1,2,1,2,1,2,1
53,66,16,1,15,1,17,2,13,2
53,70,93,5,105,5,101,5,100.5,4
53,71,82,5,88,5,85,5,98.5,5
53,74,1,1,1,1,1,1,,
53,75,5,2,6,2,6,2,6,2
53,76,49,1,54,1,52,1,50,1
53,82,67,2,63,2,67,2,58,2
53,83,86,3,86.5,3,85.5,3,86,3
53,84,8,1,8,2,5,2,10,3
53,85,7,1,7,1,4,1,11,1
53,86,242,5,229.5,5,232.5,5,208.5,5
53,87,196,3,196,3,187,3,166,3
53,88,140,2,144,2,145,2,147,2
53,108,,,2,1,2,1,1,1
53,109,4,1,4,1,4,1,4,1
53,111,2,1,2,1,1,1,1,1
53,112,58,4,57,4,58,4,60,4
53,113,234.5,6,235.5,6,226.5,6,235,6
53,114,80,6,83,6,77,7,76,7
53,116,6,1,6,1,6,1,6,1
53,117,34.5,1,39.5,1,31,1,31,1
53,119,71,4,68,4,64,4,65,3
53,120,,,1,1,3,1,,
53,123,,,,,1,1,,
53,124,145,5,153,4,147,4,134,4
54,0,38,4,42,4,39,4,41,4
54,1,75.5,2,65,2,67.5,2,69.5,2
54,2,10,3,9,2,9,2,12,2
54,4,44,2,44,2,43.5,2,40,2
54,5,1,1,1,1,1,1,1,1
54,6,54,6,36,6,40,6,32,6
54,10,17,3,17,3,21,3,22,3
54,11,7,2,9,2,5,1,11,2
54,14,,,1,1,1,1,1,1
54,15,41,4,48,3,46,3,41,2
54,16,11,2,12,2,12.5,2,12.5,2
54,18,22,3,19,3,21,3,21,3
54,19,45,3,47,3,49.5,3,47.5,3
54,30,4,1,4,1,4,1,4,1
54,32,11,1,10,1,15,1,11,1
54,33,176,3,173,2,177.5,4,184,2
54,34,378,1,348,1,341.5,1,329.5,1
54,35,38.5,2,40.5,2,36,2,40.5,2
54,47,60.5,4,60.5,4,67.5,4,65,4
54,48,32,2,30,2,25,2,28,2
54,57,57.5,2,51,2,49.5,2,55.5,2
54,58,34.5,2,31.5,2,42.5,2,38,2
54,59,10,3,9,3,9,3,12,3
54,60,5,1,4,1,1,1,1,1
54,61,51.5,3,51.5,3,58,3,54,3
54,62,143.5,4,141,4,139.5,4,138.5,4
54,70,25,2,28,1,26,1,25,1
54,71,3,1,3,1,3,1,7,1
54,74,6,1,6,1,6,1,5,1
54,75,429,4,461,4,434,4,434.5,4
54,76,206,3,197,4,212,4,206.5,3
54,77,28,2,29,3,31,3,34,3
54,82,2,1,2,1,2,1,2,1
54,83,,,,,3,1,,
54,84,5,2,5,2,4,2,4,2
54,85,12,4,10,3,11,3,10,3
