x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
60,11,18,2,20,3,21,3,25,3
60,20,2,1,4,1,4,1,4,1
61,10,27,1,17,1,19,1,22,1
61,11,152.5,4,152,4,136,5,123.5,5
61,12,148.5,2,146.5,2,148.5,2,168.5,3
61,19,2,2,2,2,4,2,4,2
61,20,75,7,78,7,80.5,7,72,7
61,21,14,2,11,2,12,2,15,2
62,12,117,5,118.5,5,112.5,5,109,5
62,13,179.5,5,182.5,5,185,6,232,4
62,14,1,1,1,1,,,,
62,15,12,3,10,3,11,2,17,3
62,20,11,2,11,2,14,2,8,2
62,21,132,4,111,5,96.5,5,103,4
62,22,46,0,48,0,49,0,53.5,1
63,13,25,3,23,3,20,3,19,3
63,14,18,2,14,2,18,4,27,4
63,15,63,4,64.5,5,51.5,5,48.5,4
63,16,81.5,2,79,1,64,1,64.5,1
63,22,39,5,43,5,44,6,43,5
63,23,47,3,46,3,46,2,47,2
63,24,5,1,3,1,3,1,3,1
64,16,16,3,14,3,24,2,29,2
64,24,27,3,29,3,20,2,26,2
64,25,6.5,1,8,1,7.5,1,10,1
65,16,36,0,31,0,36,0,36,0
65,17,11,1,12,1,8,1,11,1
65,25,1,1,,,,,,
