x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
50,120,13,7,14,6,16,6,14,6
50,121,9,2,5,2,6,2,7,2
50,127,2,1,,,2,1,6,1
51,75,3955.5,1,3989.5,1,4133.5,0,4117,0
51,76,2683.5,0,2616.5,0,2795,0,2616.5,0
51,77,702.5,2,663.5,2,678.5,2,680.5,2
51,78,1303,3,1317.5,3,1422,2,1337,1
51,79,327,1,328.5,1,182,1,182,1
51,80,363.5,3,363,3,365.5,3,397.5,3
51,81,100.5,3,106,3,100.5,3,95,2
51,82,84,8,87.5,8,91.5,8,97,8
51,83,55,6,57,6,57,6,55,5
51,84,152,6,132.5,7,142.5,7,121.5,6
51,85,286.5,5,288,5,296,5,312,4
51,86,295.5,5,301,5,337,4,306,4
51,87,777.5,3,848.5,3,834,3,862,2
51,88,2489.5,0,2570,0,2527,0,2615.5,0
51,89,830,1,817,1,901,1,924.5,1
51,90,259,4,262.5,3,260.5,5,293.5,4
51,91,105,8,96,9,96.5,9,96,9
51,92,198,5,189.5,5,203,5,198.5,4
51,93,162,7,162.5,7,162.5,6,166,7
51,94,94,9,96,9,94,9,101.5,9
51,95,61,7,58,7,53,7,51.5,7
51,96,217,7,332.5,5,343,4,357.5,4
51,97,90,9,95,8,103,8,98,8
51,98,155.5,7,152.5,6,151,7,158.5,6
51,99,577,4,669,3,690,2,701,3
51,100,248.5,4,268,4,256,4,248.5,4
51,103,2,1,2,1,2,1,2,1
51,107,5,1,6,1,4,2,9.5,2
51,108,4,2,4,2,4,2,4,2
51,116,5,1,5,1,4,1,4,1
51,117,9,1,9,1,8,1,8,1
51,118,5,1,4,1,6,1,5,1
51,119,5,2,4,2,6,2,5,2
51,120,18,4,17,4,17,4,16,4
51,127,5,2,2,2,1,1,,
52,75,2130,0,2073,0,2214,0,2221.5,0
52,76,920.5,3,924,2,949,2,932,2
52,77,49,5,48,5,46,5,44,5
52,78,904,3,876.5,3,891,3,836.5,3
52,79,1194,0,1197,0,1163,0,1193.5,0
52,80,456.5,2,447.5,1,446.5,1,435,1
52,81,496,2,502.5,2,509,1,517.5,1
52,82,220,6,238,5,227.5,5,228,5
52,83,151,7,151.5,6,146,6,146,6
52,84,293.5,4,290,4,276,5,285,5
52,85,170,6,175.5,6,156,6,264,5
52,86,186.5,5,199,5,418,5,491.5,5
52,87,192,6,194.5,6,188.5,5,210,5
52,88,746,3,706,3,683,3,671,3
52,89,310,4,311,5,313,4,310,4
52,90,153,7,140,7,139.5,8,143.5,7
52,91,323.5,4,343,3,316,3,322.5,3
52,92,635.5,1,761.5,1,844.5,1,832,1
52,93,149,8,154,8,156,6,165,6
52,94,8,2,9,2,10,2,7,1
52,95,39,6,40,6,34,6,38,6
52,96,99.5,3,97,3,109,4,95,4
52,97,123,7,134,7,152,7,153.5,7
52,98,288,6,286,6,308.5,7,288,7
52,99,389,5,397,3,403,4,421,3
52,100,130.5,8,140,8,137.5,7,132.5,8
52,101,208,6,206.5,6,196.5,6,213.5,5
52,102,62.5,5,65.5,5,60,5,50,5
52,103,68,5,67,4,63,2,75.5,2
52,106,5,1,6,1,5,1,6,1
52,107,34.5,7,30,6,29,7,30,7
52,114,1,1,3,1,3,1,1,1
52,118,4,1,4,1,4,1,4,1
52,119,10,3,10,3,9,3,10,3
52,120,70,6,53,5,58,5,59,5
52,121,12,2,12,2,10,2,10,2
52,127,34,5,32,5,27.5,5,28.5,4
53,75,616,0,621.5,0,615.5,0,603.5,0
53,76,463.5,4,483,4,450.5,4,508,4
53,77,21,4,22,4,24.5,4,19.5,4
53,78,3007,0,2960.5,0,2973.5,0,2894,0
53,79,2400.5,2,2377.5,1,2325,2,2319.5,1
53,80,638.5,2,621.5,2,653,2,622,2
53,81,576.5,0,668,0,663,0,664,1
53,82,470.5,1,486.5,1,463.5,1,456.5,1
53,83,303.5,4,307.5,3,319.5,3,343,4
53,84,752,4,803,4,770,4,766,4
53,85,1568.5,0,1538,0,1451.5,0,1420,0
53,86,130,6,123.5,6,188,6,296,6
53,87,14,5,17,5,14,5,17,5
53,88,6,2,8,1,15,3,15,3
53,89,17,4,14,4,49,4,54,4
53,90,71.5,9,86.5,9,74,9,78,9
53,91,212.5,6,196,5,238,5,221.5,5
53,92,318.5,5,320.5,4,326,4,331.5,5
53,93,105.5,7,98,7,110.5,9,107.5,9
53,94,109,8,122,8,116,8,126,8
53,95,104,6,101,6,117,6,120,6
53,96,48.5,7,60,8,57,8,78,8
53,97,133,7,159.5,7,279,6,296,6
53,98,111.5,8,122.5,8,106.5,8,123.5,8
53,99,195,6,179,6,193,6,195.5,6
53,100,79,7,83,8,83,6,85,6
53,101,187.5,7,187.5,7,192.5,6,192,5
53,102,338,3,329,3,347,3,369.5,3
53,103,216,4,229.5,3,201.5,4,210.5,4
53,104,,,,,,,3,1
53,105,51,2,45.5,2,45.5,2,56,2
53,106,12,2,9,2,10,2,8,2
53,107,28,2,29,2,32,2,36,2
53,120,42,4,28.5,4,21,3,25,4
53,127,9,1,5,1,3,1,2,1
54,75,699.5,1,650,0,636.5,0,645,1
54,76,442.5,3,433.5,2,450,1,452,2
54,77,905,1,857,1,835,2,821,2
54,78,1796,2,1805.5,2,1782.5,2,1943.5,2
54,79,2286,0,2354.5,0,2445,0,2450.5,0
54,80,4198.5,1,4091,1,4096.5,1,4003,2
54,81,602.5,1,613,1,598,1,732,1
54,82,474.5,1,481.5,0,609,0,640.5,0
54,83,434,1,439.5,1,409.5,1,430,1
54,84,248.5,6,267.5,6,245.5,6,245.5,5
54,85,174,5,177,5,195.5,5,205.5,4
54,86,114.5,7,114,8,104,6,115,7
54,87,45,8,44,7,41,7,49.5,7
54,88,37.5,5,35,5,32,7,29,6
54,89,146.5,6,163,7,122,8,131.5,6
54,90,332.5,3,350.5,1,370,2,365.5,2
54,91,206.5,8,205.5,8,224.5,6,221,6
54,92,165,9,176,9,165,8,170.5,9
54,93,151,9,146,8,150.5,8,150,8
54,94,23.5,3,31.5,3,29,3,27,3
54,95,197.5,7,229,7,205.5,6,203.5,5
54,96,149,7,116,6,130.5,6,129.5,6
54,97,227.5,6,221.5,6,219.5,5,223,4
54,98,122.5,9,113,9,108,8,117.5,8
54,100,11,3,12,3,11,3,21,3
54,101,129,6,118.5,6,126.5,6,118,6
54,102,124.5,7,129.5,7,127,7,127,7
54,103,1019,4,981.5,5,973,4,997.5,4
54,104,161,7,169.5,6,185.5,6,180.5,6
54,105,147.5,7,133.5,7,137.5,7,143.5,7
54,106,225,5,208,5,240,4,254,4
54,107,34.5,2,33.5,3,32.5,3,30.5,3
54,108,10,3,6,2,8,3,8,3
54,114,11,1,13,1,11.5,1,8.5,1
54,115,5,1,3,1,4,1,4,1
54,116,1,1,1,1,,,,
54,118,4,1,4,1,3,1,3,1
54,120,4,2,4,2,4,2,4,2
55,75,1574,1,1515,1,1479.5,1,1489,1
55,76,2396.5,0,2351,0,2353.5,0,2233,0
55,77,1643.5,1,1642,1,1503.5,2,1549.5,2
55,78,2701,1,2730,1,2670,1,2452,1
55,79,3159,0,3143.5,0,3131.5,0,3133,0
55,80,2338,0,2328.5,0,2261.5,0,2245.5,0
55,81,762.5,1,751.5,1,769.5,1,740,1
55,82,335,3,347,3,509.5,3,484.5,3
55,83,230.5,4,211.5,4,206,4,211.5,4
55,84,142,7,147,7,124,7,197,6
55,85,215,5,203.5,4,193,5,186.5,5
55,86,202,5,223,6,207,4,220.5,5
55,87,159.5,6,159,6,147.5,6,139.5,6
55,88,60.5,4,56.5,4,56.5,5,52.5,4
55,89,363,2,372.5,2,343,1,358,2
55,90,233,6,220.5,6,247,5,257.5,5
55,91,422,1,456,1,456,1,464.5,2
55,92,200,6,195,5,204.5,6,162,8
55,93,81,8,80,8,94.5,8,147,7
55,94,87,4,109,6,93,5,106,5
55,95,182.5,6,176.5,5,167.5,5,188.5,5
55,96,203,7,193,8,192.5,7,185,7
55,97,293.5,3,308,3,298,2,295,3
55,98,324,5,333.5,3,398.5,4,428,4
55,99,6,2,6,2,6,2,9,3
55,101,5,2,5,2,5,2,9.5,2
55,102,135,7,124.5,7,124.5,8,139,7
55,103,141,7,128,7,136,7,152.5,8
55,104,148.5,8,147,8,139.5,8,149.5,8
55,105,121,6,122,6,119.5,6,116,6
55,106,17.5,3,21,3,22,3,24,3
55,107,4,1,8,2,7,1,9,2
55,111,3,1,2,1,3,1,3,1
55,112,19,3,19,3,19,5,20,5
55,113,4,2,6,2,6,2,7,2
56,75,1389.5,1,1295.5,1,1246,1,1149.5,1
56,76,3638,0,3397.5,0,3412.5,0,3350,0
56,77,2427.5,0,2299.5,0,2167.5,0,2182.5,0
56,78,3169.5,0,3120.5,0,3168,0,3176,0
56,79,2651.5,0,2573.5,0,2588,0,2528,0
56,80,2602.5,0,2616.5,0,2647.5,0,2605.5,0
56,81,477,3,466,3,632,2,625,2
56,82,169,7,170,7,156,7,139.5,7
56,83,40,8,35,7,28,7,41,9
56,84,15,6,23,6,22,6,19,6
56,85,579.5,2,630,1,616,2,624.5,1
56,86,453.5,3,474,3,449.5,3,472,4
56,87,37.5,4,29.5,4,32.5,4,41,4
56,88,370.5,1,364,1,357,1,373.5,1
56,89,76,5,93,5,89.5,5,97.5,5
56,90,307.5,5,278,5,265,5,267.5,5
56,91,430.5,3,424,3,429.5,3,423,3
56,92,1204.5,1,1169.5,1,1187,0,1241.5,0
56,93,245,5,239.5,6,257,6,235.5,7
56,94,57,7,54,7,84.5,7,102,7
56,95,79,5,82,5,67,5,75,5
56,96,59.5,5,56,5,58,4,73.5,5
56,97,218,3,220,3,219.5,3,226.5,3
56,98,703.5,1,685,1,763,1,842,1
56,99,204.5,6,189.5,6,179,7,210,5
56,100,22,3,18,1,18,2,21,3
56,101,5,1,5,1,2,1,4,1
56,102,34.5,7,39,7,35.5,7,39.5,7
56,103,103.5,6,108,6,106,7,100.5,8
56,104,74,7,62,7,68,7,72,8
56,105,2,1,4,1,2,1,2,1
56,106,,,,,,,2,1
56,111,8,2,5,2,6,1,6,1
57,75,881.5,2,788,2,760.5,2,698.5,2
57,76,4489.5,0,4281.5,0,3953.5,0,3825.5,0
57,77,5195,0,4976.5,0,4977.5,0,4903.5,0
57,78,3853,0,3848,0,3808.5,0,3765,0
57,79,3655.5,0,3539.5,0,3515.5,0,3434.5,0
57,80,3690,0,3657.5,0,3581,0,3546.5,0
57,81,668.5,4,583,4,556,5,530,6
57,82,89.5,7,90.5,7,67,6,92.5,6
57,83,31,6,37,6,32,6,40,7
57,84,70,5,70.5,5,71.5,5,67,5
57,85,371.5,1,364,0,377,0,402.5,1
57,86,241.5,1,221.5,2,235.5,1,230.5,1
57,87,,,,,,,1,1
57,88,132,2,142,2,134.5,1,123.5,1
57,89,303,4,299,4,295,4,266.5,4
57,90,112,1,98,1,90,0,89,0
57,91,118,7,104,6,91,8,95.5,7
57,92,599.5,1,556.5,1,593,1,628,1
57,93,71.5,5,70.5,6,64.5,5,67.5,5
57,94,63,4,59,4,61.5,4,64.5,4
57,95,58,3,55,4,54.5,3,58.5,3
57,96,13,4,14,5,19,5,20,4
57,97,208,4,203.5,4,205,4,226,3
57,98,626.5,1,629,0,611,1,622.5,1
57,99,520.5,1,525,1,552,1,551.5,1
57,100,70,7,62.5,8,66,8,86,7
57,101,4,4,4,4,3,3,2,2
57,102,42,6,40,6,43,6,43,6
57,103,135,8,148.5,8,150,8,134,9
57,104,71,5,73,5,84,5,89.5,4
57,110,24.5,1,23.5,1,19,1,25,0
57,111,28,1,28,1,26,2,20,3
58,74,23,1,17,1,19,1,20,1
58,75,1892.5,0,1747,0,1697,0,1705,0
58,76,3019.5,0,3029,0,3057.5,0,3070.5,0
58,77,1801.5,0,1714,0,1525.5,0,1566.5,0
58,78,964,1,981,1,930.5,1,990,1
58,79,1079,1,1125.5,1,1050.5,1,1074,1
58,80,640,0,641.5,2,602.5,2,598.5,2
58,81,556,4,658.5,3,685.5,3,699.5,3
58,82,91.5,5,90.5,5,85,5,88.5,5
58,83,11,3,9,3,14,3,16,3
58,84,6,1,2,1,7,1,2,1
58,85,91,6,71,5,70,6,61,5
58,86,,,,,,,3,1
58,88,4,2,7,2,4,2,4,2
58,89,39,1,54.5,1,33.5,1,48.5,1
58,90,3,1,1,1,,,1.5,1
58,91,44,2,47,2,40,1,38,1
58,92,387.5,4,365.5,3,335,4,340,5
58,93,55,6,55,5,52,5,59,5
58,95,1,1,2,1,1,1,2,1
58,96,12,3,9,4,11,2,13,2
58,97,132.5,6,145.5,6,147,5,162,5
58,98,290.5,4,294,5,256,4,289.5,4
58,99,390.5,2,414,2,407.5,2,430.5,1
58,100,115,6,114,5,128,5,122,6
58,102,12,3,21,3,22,4,25,4
58,103,51,7,54,7,62,5,63,6
58,104,103,7,106,7,92.5,7,82,6
58,106,4,1,3,1,4,1,9,1
58,119,,,5,1,5,1,5,1
59,67,3,1,,,,,,
59,72,36,1,40,0,42,0,39,1
59,73,1024.5,1,987,0,930.5,0,926,1
59,74,1875.5,1,1880.5,1,1790.5,1,1844.5,1
59,75,1485,1,1438.5,1,1420,0,1594,0
59,76,824,2,827.5,2,798.5,1,820,1
59,77,346.5,4,334.5,4,402.5,4,419.5,3
59,78,79.5,7,78,7,66,7,72.5,7
59,79,127.5,8,117,8,104,9,103,9
59,80,96.5,5,85,5,82.5,5,76,6
59,81,499,1,496.5,1,484,1,474,1
59,82,278,5,254,5,248,5,256.5,5
59,83,46,3,53,3,36,3,47,2
59,91,500.5,1,498.5,1,476.5,2,478,2
59,92,447,3,488.5,2,506.5,2,521,1
59,93,167.5,4,173,4,180,4,182,3
59,94,4,1,4,1,4,1,4,1
59,97,59,1,70,1,71,1,61.5,1
59,98,222,5,357.5,3,647.5,3,686.5,3
59,99,251.5,6,236.5,6,235.5,5,227,5
59,100,95,4,106,5,98,5,98,5
59,101,7,2,8,2,7,2,6,2
59,103,25,3,25,3,22,3,31.5,4
59,104,70,9,55,9,54,7,69,8
59,116,,,,,3,1,,
60,70,1,1,2,2,1,1,1,1
60,73,98,0,110.5,0,78.5,0,80,0
60,74,1485,1,1464,1,1395.5,1,1481,1
60,75,596,3,589.5,3,586.5,3,625.5,3
60,76,57,7,50.5,8,47,5,65,7
60,77,94,7,83,8,83,7,85,7
60,78,231,5,205,5,228.5,5,197.5,5
60,79,367.5,2,378,3,396,2,412,2
60,80,258,4,258,4,244,4,225,4
60,81,1269,5,1291,3,1312.5,3,1268.5,3
60,82,1371.5,2,1414.5,2,1401.5,2,1360.5,2
60,83,38,4,50,5,50,5,45,4
60,84,3,1,,,3,1,3,1
60,87,67,2,60,2,60,2,60.5,2
60,88,515.5,2,488.5,2,524.5,2,550,2
60,91,134,6,127,6,118,6,126,6
60,92,106,5,118.5,5,131.5,5,142,5
60,93,21,2,26,2,30,2,32,2
60,95,6,1,6,1,6,1,5,1
60,96,142,4,137,4,118.5,4,134,3
60,97,327.5,1,338.5,1,337,1,357,1
60,98,413,2,423.5,1,443.5,0,440.5,1
60,99,327,3,326.5,3,324,3,382,3
60,100,220.5,7,231.5,7,239,7,288,6
60,101,69,3,64,3,74,3,66.5,3
60,103,8,1,8,1,7,1,6,1
60,104,12,2,11,2,10,2,10,3
60,113,2,1,,,2,1,2,1
60,114,5,1,3,1,3,2,4,3
60,115,4,3,4,3,4,3,3,3
60,119,,,3,1,6,2,6,2
60,120,20,1,23,1,23.5,2,24,2
60,121,1,1,1,1,1,1,1,1
61,69,1,1,3,1,3,1,3,1
61,74,164,1,158.5,1,177.5,2,211,2
61,75,240,2,236.5,2,214,2,239,3
61,76,73,6,73,6,61,7,57,6
61,77,134,8,116,9,117,8,124,8
61,78,288,3,272,3,275.5,3,280.5,3
61,79,2822.5,0,2776.5,0,2806.5,0,2589.5,0
61,80,2843.5,0,2790.5,0,2721,0,2529.5,0
61,81,724,0,737.5,0,737.5,0,717.5,0
61,82,275.5,2,272,3,260.5,2,252.5,3
61,83,33.5,3,30.5,3,32.5,3,34,3
61,85,1,1,3,1,4,1,4,1
61,87,4,1,3,1,,,,
61,88,3023,1,2905.5,1,2910.5,1,2816,1
61,89,25,1,27,1,32,1,27,1
61,91,71.5,1,100,1,109.5,1,103.5,1
61,92,503.5,1,461,1,482.5,1,466.5,1
61,93,163,7,145,7,161,7,160,7
61,94,27,0,29,0,25,0,31,0
61,95,232,4,247,3,264,4,270,3
61,96,544.5,1,553.5,1,421,2,434,2
61,97,403,0,399,0,378,0,388,0
61,98,369,3,381,1,402,1,394.5,2
61,99,252,7,266.5,6,261,6,278.5,6
61,100,92,7,93,7,99.5,7,84,7
61,101,9,3,13,3,11,3,11,3
61,103,35,4,26,4,35,4,36,4
61,104,36,5,36,5,39,5,31,3
61,105,10,2,10,2,10,2,6,2
61,114,13,2,24,3,28.5,3,20,3
61,115,1,1,5,1,4,1,5,1
61,119,8,2,8,2,8,2,8,2
61,120,173,1,178,1,188.5,1,178,1
61,121,40.5,0,40,0,39.5,0,41.5,0
62,75,116,4,107,3,110,4,106,4
62,76,133,4,118,4,129,4,117.5,5
62,77,99.5,9,88,9,80,8,97.5,8
62,78,105,9,90,8,89,9,120,9
62,79,2207,3,2207.5,3,2301,3,2223.5,3
62,80,4411,0,4296,0,4660.5,0,4311.5,0
62,81,1285.5,4,1246,4,1174,4,1169,4
62,82,608.5,1,620,1,618,1,561.5,1
62,83,99.5,7,100.5,6,103,6,94.5,6
62,84,42,4,41,2,43,2,47.5,2
62,85,21,2,18,2,18,2,15,2
62,86,37,1,32.5,1,35,1,42.5,1
62,87,17,2,33,2,33,1,47,2
62,88,349,2,347,2,333,2,313.5,3
62,90,73,2,73,2,75,2,77,2
62,91,322,3,355.5,3,345,3,353.5,3
62,92,400.5,4,411.5,4,426,4,396,4
62,93,138,4,135.5,4,121.5,5,130.5,5
62,94,29,2,32,2,39,2,38,2
62,95,165,3,163,3,162.5,3,169.5,4
62,96,284.5,4,328.5,4,464.5,4,495,3
62,97,192,9,201,8,188,7,208.5,7
62,98,54,6,52.5,4,67,3,83,2
62,99,18,4,18,4,13,2,11,2
62,100,40,5,41.5,4,39,6,42,7
62,101,46,3,41,3,44,3,45.5,3
62,103,99.5,6,102,6,100,5,101,5
62,104,107,8,97,8,101,8,130.5,9
62,105,116,6,108.5,6,113,5,107,6
62,106,11,2,9,2,8,2,10,2
62,113,5,1,5,1,5,1,4,1
62,114,5,1,4,1,3,1,3,1
62,115,3,1,3,1,3,1,2,1
62,119,5,2,3,2,5,2,6,2
62,120,117.5,3,125,3,121,3,123.5,3
63,76,73,0,69,0,55,2,56,0
63,77,218,2,207.5,2,211,2,225.5,2
63,78,278,2,276.5,3,316.5,1,273.5,2
63,79,351.5,3,322.5,3,321,3,311,3
63,80,737,1,746,1,764,1,741.5,1
63,81,267.5,3,265,3,281,3,298.5,3
63,82,111,7,105,7,114.5,7,114,7
63,83,940.5,1,971.5,1,932.5,0,926,0
63,85,70,0,79,0,76,0,70,1
63,86,,,,,,,3.5,1
63,87,,,2,1,,,155.5,0
63,88,,,,,12,2,7,2
63,90,368.5,5,349.5,4,317,4,353,4
63,91,262.5,6,250.5,6,253.5,5,258.5,4
63,92,182,3,175,3,181.5,2,174.5,2
63,93,1,1,1,1,,,,
63,94,25,3,24,3,35,4,32.5,3
63,95,282.5,3,252.5,3,283,4,288,3
63,96,182,7,182,6,192,6,195.5,6
63,97,61,3,62.5,4,88.5,3,82.5,3
63,101,31,5,28,5,28,4,38,5
63,102,2,1,2,1,2,1,2,1
63,103,140,7,141,7,137,7,145,6
63,104,183.5,7,172.5,8,183,8,182.5,8
63,105,322.5,6,319.5,5,323,5,330,5
63,106,352,5,326.5,5,334.5,4,330,4
63,107,5,1,9,1,6,1,4,1
63,108,4,1,,,,,4,1
63,109,3,1,3,1,3,1,1,1
63,119,66,7,60.5,7,64,7,63,7
63,120,4,1,4,1,8,2,7,3
64,77,156,0,162.5,0,189,0,188,0
64,78,3204.5,0,3201,0,3094,0,2955.5,0
64,79,595,0,574.5,0,572,0,541.5,0
64,80,220.5,6,215.5,6,227.5,6,218,6
64,81,344.5,1,314.5,1,335,0,343,0
64,82,154.5,5,155,4,142.5,5,159,5
64,83,1816,1,1801.5,1,1775.5,1,1741.5,1
64,84,110,2,108,2,94,3,104,2
64,85,28,1,24,1,18,2,38.5,1
64,87,30,3,32,3,66,3,87.5,2
64,89,107.5,2,98.5,3,103.5,3,106,2
64,90,294.5,3,267.5,3,290.5,3,279.5,3
64,91,101.5,7,91,7,92,7,114,7
64,92,105.5,2,113,2,98,2,105.5,2
64,94,5,2,5,2,6,3,5,1
64,95,156,7,162,7,148.5,7,192,7
64,96,370,2,352,2,339.5,2,376.5,1
64,97,164,4,179.5,4,189,3,188,3
64,103,2,1,2,1,2,1,2,1
64,104,161,6,152,7,151,7,165.5,6
64,105,157,7,175,7,160,7,170.5,7
64,106,294,2,308.5,1,341,0,364,0
64,107,111,7,108,7,113,7,122,6
64,119,14,2,11,2,12,2,14,2
64,120,5,2,4,2,4,2,4,2
65,78,1521,0,1537,0,1588.5,0,1579,0
65,79,1159,1,1241,1,1261,1,1274.5,1
65,80,422.5,1,430,1,435.5,1,399.5,1
65,81,321,2,307.5,2,299,2,296,2
65,82,244,4,261,5,252.5,5,253,4
65,83,468,3,519,3,532.5,3,504,3
65,84,52,4,51,3,40.5,2,44.5,2
65,85,11,2,14,2,16,2,7.5,2
65,86,1,1,1,1,1,1,1,1
65,87,1182,0,1120,0,1119,0,1115.5,0
65,88,155,1,158.5,1,162.5,1,163,1
65,89,237,5,302,5,299,4,310.5,5
65,90,149.5,3,145,4,149,4,175,4
65,91,201,3,183,3,188.5,3,190.5,3
65,95,83,4,88,4,80.5,5,77.5,5
65,96,219,7,226,6,215.5,6,242.5,6
65,97,223,6,219,6,228,6,255,6
65,99,1,1,1,1,,,,
65,100,17,2,12,2,10,3,15,2
65,103,,,,,2,1,,
65,104,217,6,208,6,177,6,202,6
65,105,193.5,5,193,5,193,5,188,6
65,106,178,5,185,6,220.5,4,224,5
65,107,155,5,138,6,135,5,116,6
65,108,4,2,4,2,3,1,6,2
65,112,1,1,1.5,1,,,,
65,114,2,1,2,1,2,1,2,1
65,115,4,1,4,1,3,1,3,1
65,116,2,1,2,1,2,1,,
65,119,1,1,1,1,1,1,4,1
65,120,15,2,11,2,19,2,10,2
66,78,163.5,0,166.5,0,153.5,0,164.5,0
66,79,869.5,0,900.5,0,1003.5,0,1030.5,0
66,80,717.5,1,708.5,1,708,1,703,1
66,81,211,6,209.5,6,227,5,227.5,5
66,82,94,6,81,6,90.5,6,87,6
66,83,199.5,4,177.5,4,199.5,4,194,4
66,84,311.5,4,288,2,298,2,285.5,3
66,85,610,4,618,4,464.5,5,478.5,5
66,86,7,1,5,1,3,1,5,2
66,87,502,2,526,2,530,2,543,2
66,88,107.5,8,123,8,112.5,8,115,8
66,89,45.5,7,41,7,36,7,32,5
66,90,242.5,5,244.5,5,265,5,257.5,5
66,91,119,3,100.5,4,98,6,102,5
66,96,86,4,82,4,102,4,112,4
66,97,130,5,141.5,4,158.5,5,159.5,5
66,98,1,1,1,1,1,1,1,1
66,99,8,2,12.5,3,7.5,2,7.5,2
66,100,27,1,20,1,15,2,20,2
66,104,6,1,6,1,6,1,6,1
66,105,107,7,107,7,106.5,7,123.5,7
66,106,281,5,280,5,303,4,284.5,4
66,107,127,7,142,7,132,6,119,7
66,108,6,2,6,2,4,2,4,2
66,113,4,1,3,1,4.5,1,2,1
66,114,3,1,2,1,4,1,4,1
66,120,8,1,8,1,8,1,7,1
67,79,2146,0,2127,0,2159,0,2218,0
67,80,602,4,586,3,583.5,4,638,3
67,81,1615.5,2,1718.5,2,1767.5,2,1745,3
67,82,1469,2,1467.5,2,1598,2,1625,1
67,83,2297.5,0,2376.5,0,2301.5,0,2307,0
67,84,993.5,1,1148.5,1,1278.5,3,1404,4
67,85,260,4,247.5,5,418,3,421.5,3
67,86,61.5,2,63,2,75.5,2,81.5,2
67,87,87.5,2,92,2,97,3,82.5,2
67,88,159.5,8,143.5,8,138,8,160,8
67,89,266.5,4,272,4,268.5,3,300,4
67,90,607.5,0,645.5,0,659,0,673.5,0
67,91,276.5,3,298.5,4,309,4,309.5,3
67,92,138,4,139,4,133,4,130,4
67,93,1,1,1,1,,,,
67,94,18,3,135,2,138,4,127,3
67,98,2,1,2,1,2,1,2,1
67,99,188.5,5,200.5,5,206.5,5,203,5
67,100,106,4,119,3,116,3,131.5,3
67,101,8,2,6,2,6,2,6,2
67,102,7,2,5,3,5,3,2,2
67,103,12.5,3,10.5,3,11.5,3,10.5,3
67,104,12,4,8,3,7,3,8,3
67,105,263.5,4,288.5,3,286,3,292.5,3
67,106,379.5,2,407.5,1,424.5,1,421,1
67,107,234.5,6,201.5,6,212.5,6,215,6
67,108,79,8,90,8,89,7,91,7
67,109,,,,,,,2,1
67,113,,,,,2,1,2,1
67,120,32,4,38.5,4,35.5,4,37.5,4
67,121,35,3,42.5,2,32.5,2,25.5,2
67,124,1,1,,,2,1,1,1
68,78,408,0,392,0,389,2,413,0
68,79,2177,0,2128,0,2217,0,2434,0
68,80,1307.5,0,1310,0,1344,0,1385,0
68,81,2153,0,2150,0,2168.5,0,2290.5,0
68,82,3036,0,3210.5,0,3123,0,3147,0
68,83,3197,1,3192.5,1,3178,1,3097,1
68,84,606.5,1,614,1,588.5,2,593,1
68,85,611,4,580.5,3,605,3,615,3
68,86,176,2,173.5,2,181.5,3,166,3
68,87,61,3,56,3,54.5,4,54.5,3
68,88,525,3,544.5,3,502,3,464.5,3
68,89,941,2,893,2,853,2,857.5,2
68,90,353.5,3,375,3,359,2,359.5,2
68,91,71.5,1,68.5,1,74.5,1,81.5,1
68,94,2,1,,,,,,
68,98,40,3,33.5,4,37,4,31.5,5
68,99,177,5,179.5,5,180,5,175,4
68,100,372.5,5,395.5,3,467,4,462,5
68,101,21.5,5,17,5,20,5,15,5
68,102,62,9,60,9,54,9,56,8
68,103,32,7,29,7,31,7,28,7
68,104,4,1,4,1,8,2,7,2
68,105,29.5,4,24.5,4,24.5,4,22.5,3
68,106,239.5,4,237,4,243,3,279.5,2
68,107,518.5,1,507,1,516.5,1,507.5,1
68,108,95,8,95,8,123,6,117,6
68,109,11,2,10,2,8,2,4,2
68,118,,,,,,,3,1
68,121,15,3,22,3,17,3,18,3
68,122,9,4,7,4,11,4,9,3
69,78,2266,0,2301,1,2327.5,1,2300,0
69,79,2065,0,2094.5,0,2172,0,2283.5,0
69,80,1633,0,1792.5,0,1682.5,0,1787.5,0
69,81,1640.5,1,1594.5,0,2189,0,2292.5,0
69,82,1777,2,1847.5,2,1612.5,2,1627.5,2
69,83,1376.5,0,1423.5,0,1640.5,0,1600.5,0
69,84,732.5,0,731.5,0,698.5,0,695,0
69,85,347.5,4,356,4,338.5,4,341.5,4
69,86,53,2,60.5,3,53.5,3,48.5,3
69,87,149.5,4,145.5,4,143.5,4,127,5
69,88,441,1,424.5,1,421.5,1,458,0
69,89,22,2,25,2,24,2,17,2
69,90,1,1,2,1,2,1,2,1
69,91,49,1,38,1,48,1,45,1
69,95,2,1,,,1,1,2,1
69,97,158.5,3,152,4,161,4,174,4
69,98,207.5,4,204.5,4,205.5,4,200.5,4
69,99,518,3,518.5,3,543,3,557,4
69,100,1640,0,1565,0,1593,0,1674.5,0
69,101,124,5,120,4,114,5,119.5,4
69,102,33.5,8,33.5,8,29,8,21,6
69,103,54,8,39,7,41,6,36,5
69,104,25,6,30,6,26,6,28,6
69,105,34,4,39,4,42,3,54,3
69,106,577,1,560,1,529,1,542.5,1
69,107,898,1,879.5,1,908,1,948.5,1
69,108,137.5,6,138,6,135,7,130.5,7
69,109,2,1,2,1,2,1,6,2
