x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
23,94,64.5,8,72,8,77.5,7,91,7
23,95,9,2,11,2,11,2,11,2
23,97,2,1,,,2,1,2,1
23,101,2,1,2,1,2,1,3,1
23,102,3,1,2,1,3,1,2,1
23,105,57,7,52,7,53,7,52,7
23,107,5,2,5,2,5,2,3,2
23,108,5,3,7,3,7,3,6.5,2
23,109,2,1,2,1,2,1,2,1
23,113,5,3,5,3,5,3,5,3
23,114,19,7,14,6,14,6,19,6
23,115,44,6,47,6,50,6,46,6
23,116,27,7,36,8,37,8,32,7
23,117,45,7,44,7,42,6,41,5
23,118,219,8,200,8,198.5,8,200.5,10
23,119,177,13,174.5,13,171.5,13,196.5,14
23,120,63,7,62,7,72,8,74,9
23,121,22.5,6,28,7,31,7,22.5,7
23,122,54,6,60,9,64.5,9,72,9
23,123,395,15,407,14,411.5,15,406,15
23,124,224,14,233,14,235,15,250.5,15
23,125,12,4,11,4,8,4,13,4
23,126,14,3,13,2,11,2,14,2
23,127,108,8,114,8,114,8,110,9
24,2,4,2,4,1,4,1,4,1
24,5,3,1,3,1,3,1,2,1
24,6,15,1,15,1,15,1,11,1
24,7,99,4,95.5,4,89.5,4,99.5,3
24,8,26,8,32,9,30,9,20.5,8
24,9,227,9,223.5,9,191.5,6,218,7
24,10,2.5,1,2,1,,,2,1
24,11,4,2,3,2,3,2,3,2
24,12,24,1,22,1,23,1,23,1
24,20,30,3,29,4,29,4,25,4
24,22,13,2,15,2,15,2,12,1
24,23,,,,,3,1,4,1
24,38,37,6,26,6,28,5,29,5
24,39,9,1,7,1,7,1,5,1
24,40,13,3,13,4,11,4,14,4
24,41,102,7,107,7,106.5,8,88,9
24,42,50,8,58,8,51.5,8,44,8
24,43,128.5,8,111.5,7,122.5,7,112,7
24,44,12,4,12,4,12,4,10,4
24,45,20,5,23,5,25,5,30,5
24,46,26.5,6,33,6,31,6,34,6
24,49,9,1,12,2,8,2,9.5,2
24,60,10,1,9,1,6,1,6,1
24,62,66,7,69,6,69,7,77,8
24,63,675.5,11,665,11,659.5,11,659.5,11
24,64,106.5,9,102.5,9,95.5,9,105,8
24,65,19,2,19,2,17,2,19,2
24,68,66,8,67,8,62.5,7,52.5,5
24,69,46.5,8,54.5,8,46.5,8,46.5,7
24,70,483.5,16,501,15,500,14,511.5,16
24,71,640,10,634.5,10,630.5,12,640,11
24,72,995,4,1053.5,4,1070.5,5,1104,4
24,73,132,7,135.5,7,126,7,125.5,7
24,74,237.5,8,223,8,194,8,212,8
24,75,59,5,61,5,57,5,56,5
24,76,43,5,43,5,54,5,56,5
24,77,29.5,6,24,6,22,4,21,4
24,78,971.5,5,936.5,6,862,6,836.5,6
24,79,637,9,630,9,656.5,11,587,10
24,80,23,2,23,2,17,2,118,0
24,81,82,2,68,2,76.5,3,66.5,3
24,82,663,5,664.5,5,723.5,5,711.5,5
24,83,1363.5,8,1408,5,1465,6,1402.5,6
24,84,1162,6,1172.5,7,1192.5,5,1200,5
24,85,464,6,457,6,462,6,471.5,6
24,91,2,1,2,1,1.5,1,5.5,2
24,92,46,6,43.5,5,45,4,44,4
24,93,21,4,24,4,24,4,27,4
24,94,73.5,10,69,10,73,10,68.5,10
24,95,344,8,347.5,10,353.5,8,316,8
24,96,4,1,4,1,8,1,12.5,1
24,102,26,4,28,5,28.5,5,29.5,5
24,103,22,6,18,6,18,5,22,5
24,105,24,5,25,5,25,5,24,5
24,106,18.5,2,17,3,15,3,14.5,3
24,107,4,1,4,1,4,1,4,1
24,108,5,1,1,1,2.5,1,3,1
24,115,61,9,57,9,61,9,49,9
24,116,131,13,134.5,15,145.5,15,155.5,16
24,117,14,3,15,3,15,3,14,3
24,118,4,2,6,2,3,1,4,1
24,119,92,9,94.5,9,100,9,97,7
24,120,108,11,102,11,108,11,100,11
24,121,144.5,8,146.5,9,138.5,10,132.5,9
24,122,210,15,226.5,14,230.5,13,268.5,15
24,123,133,13,137,13,158.5,15,168.5,14
24,124,23,4,16,4,21,4,20,4
24,125,37,4,32,4,34.5,4,33,4
24,126,7,3,5,2,9,3,10,3
24,127,21,5,21,5,19,4,26,4
25,2,1,1,1,1,1,1,3,1
25,3,11,1,11,1,10,1,9,1
25,8,18,5,18,5,23.5,5,23,5
25,9,59.5,10,65.5,11,63.5,11,61,11
25,21,21,3,30,3,27,4,30,4
25,22,35,4,33,4,38,5,36,6
25,23,42,6,43,7,52,8,55,7
25,36,5,1,5,1,5,1,5,1
25,37,1,1,,,,,2,1
25,38,15,1,18,1,19,1,22,1
25,39,4,1,2,1,,,,
25,40,14.5,4,13,4,13,4,10,3
25,41,49,9,47,9,61,9,53,9
25,42,31.5,2,40,3,29.5,3,40.5,2
25,43,15,3,14,3,9,3,10,4
25,44,7,2,7,2,7,2,7,2
25,45,17,5,17,5,16,4,20,4
25,46,50,4,54,4,41,4,36,4
25,47,3,2,3,2,3,2,3,2
25,48,9,2,9,2,10,2,12,2
25,49,23,3,21,3,19,3,17,3
25,50,56,7,54.5,7,62.5,9,49.5,7
25,51,5,2,4,2,3,2,1,1
25,60,49,9,49,9,54,9,59.5,9
25,61,11,2,12,2,12,2,9,1
25,62,3,1,3,1,2,1,2,1
25,65,25,4,33,5,36,6,34.5,4
25,69,19,3,21,3,25,4,22.5,4
25,70,,,,,1,1,1,1
25,71,192.5,10,202,9,244.5,9,255.5,9
25,72,767,12,771,11,754,9,745,10
25,73,1122,7,1141,6,1155,6,1165,5
25,74,514.5,14,539.5,14,514,12,541.5,13
25,75,367.5,13,363,14,356.5,12,350,12
25,76,40,3,40,3,45.5,4,44,4
25,77,9,2,8,2,8,2,8,2
25,78,53.5,7,46.5,7,47.5,7,68.5,6
25,79,3473.5,3,3496,3,3331.5,3,3570.5,2
25,80,1045.5,5,1013,5,1029,5,896,5
25,81,3,1,3,1,,,2,1
25,82,3,1,2,1,2,1,2,1
25,83,128.5,7,141.5,7,132,7,113.5,6
25,84,1924,4,2032,4,2034,4,1949.5,4
25,85,1232.5,3,1221.5,3,1189,3,1220,3
25,86,365,8,346.5,8,351.5,8,348,8
25,94,5,2,6,2,3,1,8,2
25,95,4,1,3,1,2,1,2,1
25,96,51,10,51,9,35,8,34.5,9
25,103,6,3,6,2,7,3,7,2
25,104,26.5,3,27.5,3,25,3,27,3
25,105,12,2,12,2,12,2,9,2
25,106,7,2,10,2,8,2,6,2
25,107,10,3,12,3,13,3,14,3
25,108,175,5,175,4,186.5,4,177,4
25,109,89.5,3,84.5,3,96,3,92,4
25,116,105.5,6,112,6,111,6,101.5,6
25,117,50,9,48,8,49,9,48.5,9
25,118,22,4,22,4,18,4,29,5
25,119,13,4,14,4,12,4,14,4
25,121,,,2,1,2,1,,
25,125,3,1,3,1,3,1,3,1
25,126,15,4,19,4,18,4,19,4
25,127,43,4,50,4,54.5,5,55.5,5
26,7,14,5,17,5,9,4,8,4
26,8,10,2,14,2,13,2,13.5,2
26,22,31,4,27,4,29,4,41,3
26,23,57,3,44,4,42,5,35,5
26,25,20,4,22,4,23,4,26,4
26,26,24,5,20,5,23.5,5,17,5
26,27,1,1,2,1,4,2,7,2
26,36,22,7,26,7,25,5,31,6
26,37,11,3,8,3,8,3,7,3
26,38,25,2,26,2,30,1,27,2
26,39,21,3,22,3,19,3,12,3
26,41,5,2,3,2,6,2,5,2
26,43,2,1,2,1,2,1,2,1
26,45,3,1,3,1,4,1,6,1
26,47,24,3,23,3,24,3,21,2
26,48,51,5,52,5,52,5,51,5
26,51,7,1,6,1,9,1,7,1
26,59,21,6,22,6,27,6,24,6
26,60,33,6,36,6,47,7,46,6
26,61,,,2,1,,,,
26,72,54,9,61,10,56.5,9,45,9
26,73,481,19,473.5,19,500,19,503,20
26,74,374,15,405,16,422.5,17,450.5,16
26,75,182.5,14,174.5,15,188,14,188.5,15
26,76,105.5,11,108.5,11,109,11,109,11
26,77,22,4,20,4,21,5,16,5
26,78,71,8,69,8,70,9,67,8
26,79,521,6,532.5,6,538.5,6,521,6
26,80,613,7,625.5,7,873,7,881.5,7
26,81,112.5,4,83,3,92.5,2,79.5,2
26,82,4,1,3,1,4,1,3,1
26,83,165.5,5,245,3,302,3,273,3
26,84,1455.5,5,1413,5,1400.5,5,1393.5,6
26,85,1291.5,5,1265,5,1305.5,5,1322,4
26,86,315.5,7,317.5,6,337,8,342.5,6
26,88,18,3,19,3,19.5,2,13,2
26,89,74.5,6,83,6,46.5,7,84.5,6
26,93,1,1,3,1,3,1,3,1
26,94,5,1,5.5,1,5,2,7,4
26,95,8,1,7,1,3,1,5,2
26,97,13.5,4,13,4,16,4,11,3
26,98,16,4,13,4,10,4,10,4
26,100,4,1,4,1,4,1,3,1
26,102,10,1,13,1,18,1,19,1
26,103,14,1,14,1,15,1,11,1
26,104,5,2,6,3,4,2,3,2
26,105,56,7,54,8,45,8,58,7
26,106,3,2,2,1,4,2,4,2
26,109,12,4,10,4,11,4,11,5
26,110,51,8,48,7,51,7,53,7
26,111,28,6,27,6,29,6,28,6
26,112,103,6,110.5,6,110,7,106.5,7
26,116,3,1,3,1,6,1,8,1
26,117,42,7,43,8,46,9,44,7
26,118,1,1,1,1,1,1,1,1
27,6,5,1,5,1,2,1,2,1
27,7,,,,,3,1,7,3
27,8,15,5,18,5,16,5,16,5
27,22,18,6,22,8,28.5,9,20,6
27,23,,,,,1,1,6,1
27,24,3,1,3,1,3,1,3,1
27,26,5,1,5,1,4,1,4,1
27,27,33,7,34,7,37,7,41.5,8
27,32,2,1,,,,,,
27,44,,,,,,,1,1
27,52,8,2,8,2,8,2,8,2
27,53,33,4,23,4,19,3,19,4
27,54,6,1,6,1,3.5,1,4.5,1
27,55,2,1,2,1,2,1,4,1
27,56,1,1,2,1,2,1,2,1
27,57,26,4,26,5,19,4,19,4
27,58,26,7,20,6,34,7,41,7
27,64,228,4,227,3,202,5,198,3
27,65,22,1,16,1,22,3,20,3
27,68,51.5,0,44,3,42.5,3,59.5,3
27,69,64.5,2,53.5,2,51,2,53,2
27,70,10.5,1,13,1,15,0,20.5,0
27,73,8,2,8,2,3,2,8,2
27,74,81,6,80,7,93.5,7,86,6
27,75,60,11,65,11,66,11,62,11
27,76,261,11,291.5,10,293,11,302,9
27,77,123.5,8,117,8,126.5,9,121,9
27,78,97.5,11,85,11,89.5,11,99,12
27,79,4,1,4,1,4,1,4,1
27,80,1270.5,3,1265.5,4,1210.5,3,1154.5,4
27,81,1534,3,1463,4,1495.5,3,1451,3
27,82,,,3,1,,,4,1
27,83,217.5,3,219,3,227.5,3,182.5,2
27,84,329,2,306,2,294.5,2,304,2
27,85,581,10,524.5,11,556,11,553,10
27,86,761,5,745.5,5,738.5,4,693,5
27,87,614.5,5,601.5,4,592.5,4,572,5
27,88,7,1,7,1,1,1,4,1
27,89,264.5,7,263.5,7,192.5,7,255,7
27,93,5,1,3,1,3,1,4.5,1
27,99,145,9,148.5,9,126,9,131,10
27,100,20,5,23,5,18,3,20,3
27,101,87,9,92.5,10,91,10,78,10
27,102,31.5,9,31,9,28,9,38,10
27,103,24,5,24,5,22,5,21,5
27,106,24,2,25,2,17,2,23,1
27,110,26,3,25,3,24,3,22,3
27,111,50.5,0,48.5,0,45,0,44,0
27,112,350,17,366,17,358.5,16,356,16
27,113,188.5,15,210.5,15,233,14,225.5,13
27,114,76,6,74.5,6,69.5,7,55,7
27,115,10,2,12,2,9,2,14,2
27,116,13,2,15,3,15,3,12,3
27,119,,,,,1,1,2,1
27,120,17,4,18,4,18,4,20,4
27,121,2,1,3,1,2,1,2,1
27,122,6,2,7,2,9,4,9,4
28,8,81,7,76.5,7,73,7,77,8
28,22,4,1,,,,,,
28,24,33,3,27,3,32,3,33,3
28,25,2,1,2,1,2,1,3,1
28,26,2,1,2,1,3,1,3,1
28,27,11,2,12,2,12,2,13,2
28,28,15,3,14,3,13,3,12,3
28,31,4,2,6,2,10,2,6,2
28,32,25,2,23,2,16,2,13,2
28,33,10,3,9,2,9,2,8,2
28,34,56,7,48,7,46,7,47,7
28,35,15,2,14,2,10,2,10,2
28,36,3,1,7,2,9,2,6,2
28,37,3,1,1,1,1,1,1,1
28,42,12,2,16,3,8,3,9,3
28,45,144,7,154.5,7,149,7,125,8
28,54,3,2,3,2,4,2,4,2
28,55,40,9,36,9,33,9,37,9
28,57,8,2,9,2,7,1,7,1
28,58,13,2,15,2,14,2,13,2
28,65,54,5,50,5,53,3,53,4
28,67,,,,,2,1,,
28,68,47,3,40,4,41,4,50,3
28,69,152,6,131.5,5,147,6,174,3
28,70,112.5,2,90,2,96,2,85,2
28,71,61,2,58,2,57,3,52,3
28,75,26,5,22,4,41,5,33,5
28,76,123,9,131,9,117,9,121,10
28,77,394,19,371,19,385,21,369,20
28,78,149,15,141,15,144.5,15,157,16
28,79,66.5,5,60.5,4,58.5,5,64,4
28,80,84,6,83,6,73,7,70,6
28,81,1112,4,1110,4,1158.5,3,1152,4
28,82,1251,6,1237,7,1205,6,1156,6
28,83,12,2,16,2,9.5,2,12,2
28,85,118.5,3,114,3,110,3,125.5,3
28,86,1016.5,6,975,7,1013.5,7,1033.5,7
28,87,2385.5,2,2322.5,2,2331.5,2,2302.5,2
28,88,287.5,4,279.5,4,272,4,265.5,4
28,89,115,3,117,2,138,3,101.5,2
28,90,215,4,202.5,4,247.5,4,203,4
28,99,14,1,15,2,15,2,9,2
28,101,31,4,31,4,36,4,38,4
28,102,101.5,13,115.5,13,118.5,14,113.5,14
28,103,251,6,235,6,223.5,6,212,6
28,104,25,4,31,5,27,5,25,4
28,108,10,4,11,4,11,3,11,4
28,112,57,3,65,3,53,3,52,4
28,113,85,4,71,4,76.5,4,81,4
28,114,61,5,63,5,55,5,50.5,6
28,115,83.5,7,93.5,7,97.5,8,108.5,8
28,116,338.5,20,325,20,337.5,19,342,19
28,117,168.5,13,180,13,196,12,169,12
28,118,161,9,163,9,161,9,180,8
28,119,169,13,159,13,168,11,178,11
28,120,168.5,10,163.5,10,159.5,11,171.5,11
28,121,237.5,10,246,8,252,7,241.5,7
28,122,170.5,15,189,15,199.5,15,169.5,16
28,123,72,5,83,5,85,6,81.5,7
28,124,110,11,117,11,128,9,108,9
28,125,290.5,5,279,6,282.5,6,265,6
28,126,286.5,8,265.5,8,279,8,274.5,8
28,127,15,1,14,1,9,1,17,2
29,3,5,2,5,2,5,2,9,2
29,4,,,2,1,2,1,3,2
29,5,36,5,37,5,43.5,5,39,5
29,8,248.5,10,252.5,10,265.5,9,270,10
29,20,14,1,19,0,26,2,40,2
29,21,16,3,20,2,18,2,15,2
29,24,69,5,75.5,5,75,5,77,6
29,25,24,4,22,3,27,4,15,4
29,26,11,3,10,3,10,3,7,3
29,31,,,,,2,1,1,1
29,32,4,2,2,1,,,6,2
29,34,5,2,4,2,5,2,7,3
29,35,6,3,5,2,5,2,8,3
29,36,7,2,8,2,8,3,8,3
29,37,,,,,2,1,2,1
29,38,32,7,34,8,27,6,24,5
29,39,5,2,5,2,4,2,6,2
29,40,46,4,46,4,35,4,24.5,3
29,42,20,2,21,2,20,2,14,2
29,44,40,5,43,5,46.5,5,32,4
29,45,142,8,149,7,150,6,162,7
29,46,62,5,62,5,64,5,61,5
29,57,,,,,5,1,,
29,62,,,,,2,1,2,1
29,66,251,7,239.5,6,237.5,7,219.5,7
29,74,2,1,4,1,4,1,,
29,75,19,4,13,3,13,3,13,3
29,76,116,6,112.5,7,108.5,10,117.5,9
29,77,171,15,175.5,15,187.5,16,179,15
29,78,173,15,167,15,159.5,15,136,15
29,79,15,5,16,5,15,4,16,5
29,80,138,11,134,10,117,11,108,8
29,81,15,3,13,3,15,3,11,3
29,82,1252,5,1203,5,1227.5,4,1210,5
29,83,1373,4,1368,4,1374,4,1371,4
29,86,47,3,46.5,3,41,4,43.5,4
29,87,1550,5,1520.5,5,1535,6,1494,6
29,88,2859.5,3,2767,3,2799.5,3,2690,3
29,89,19,2,17,2,16,2,13,2
29,90,441,4,426,4,470.5,4,421.5,3
29,91,231.5,2,237,2,251.5,3,180,2
29,102,11,3,11,3,9,3,7,3
29,103,43,8,46,8,48,8,45,8
29,104,42,9,37,8,40,8,38,7
29,105,13,4,11,2,10,2,9,4
29,106,14,3,16,3,14,3,12,3
29,108,77,3,71,4,75.5,5,83.5,5
29,115,15,4,12,3,11,3,10,3
29,116,195.5,12,203.5,12,205,13,237,13
29,117,316.5,15,345.5,15,372.5,15,356.5,17
29,118,60,7,63.5,7,70.5,7,68.5,7
29,119,211.5,13,224,13,219.5,13,229,14
29,120,126,9,123.5,9,119.5,9,129.5,10
29,121,168.5,15,173,15,157.5,13,163,14
29,122,265,10,263.5,10,256,10,245,11
29,123,185,11,189,10,183,9,183,8
29,124,310,14,349,13,388,10,408,10
29,125,50.5,5,57,5,49,5,48,5
29,126,189,6,199,7,201,7,194,7
29,127,57,6,52,6,47,5,41,5
30,0,,,1,1,1,1,1,1
30,5,44,8,41,8,44,8,43,8
30,6,81,13,90,12,97,12,83,12
30,7,14,2,11,2,11,2,10,2
30,8,211.5,6,218.5,7,239,7,237.5,7
30,22,75,4,73,4,58,4,59,3
30,23,19,2,23,2,21,2,21,2
30,32,11,4,10,4,8.5,4,10,4
30,35,22,5,21,5,17,6,16,6
30,36,41,6,36,6,37,6,38,6
30,37,1,1,1,1,1,1,1,1
30,38,3,2,5,3,1,1,8,3
30,39,14,2,17,2,13,2,14,3
30,44,59,3,56,3,52,3,62,4
30,45,7.5,1,7.5,2,7.5,2,9.5,1
30,66,102.5,3,95,3,103,3,98,3
30,67,337.5,6,296.5,5,280.5,5,271.5,5
30,76,2,1,1,1,1,1,1,1
30,77,19.5,3,16.5,3,17.5,3,17,2
30,79,19,4,22,4,11,2,20,3
30,80,173,11,180,11,161,10,181,9
30,81,210,21,193,20,189.5,21,209,19
30,82,250,12,253.5,12,216,12,233.5,12
30,83,593,7,553,7,571,6,559,6
30,84,990.5,7,948.5,6,937,5,890.5,4
30,85,564,3,510,3,504,3,482,4
30,86,156,4,166,4,170,5,163,6
30,87,507,9,529,7,532,6,546.5,6
30,88,778.5,5,720,6,742,4,724.5,5
30,89,498,2,496,2,451,2,459.5,2
30,90,28,2,27.5,2,28,1,24,0
30,91,287.5,7,277.5,7,295.5,6,270.5,7
30,92,164.5,5,166,5,157,6,161.5,6
30,93,8,1,8,1,14,1,13,1
30,101,37,3,43,3,36,3,34.5,3
30,102,54,3,52.5,4,45,3,38,2
30,103,4,2,4,2,3,2,4,2
30,104,46,4,53.5,5,56.5,5,51,5
30,105,15,3,15,3,13,3,13,3
30,106,72,8,69,8,64,8,68,9
30,107,148.5,12,153.5,12,138,11,146,12
30,108,28,4,28,4,28,4,24.5,4
30,109,10,2,9,2,9,2,7,2
30,110,6,1,6,1,6,2,9,2
30,114,5,1,4,1,4,1,4,1
30,115,8,1,8,1,8,1,8,1
30,116,67,7,58,6,58,8,54,7
30,117,561,17,563,15,550,15,560.5,14
30,118,213,16,261.5,14,285,14,279.5,14
30,119,71,13,75,13,67,13,65.5,13
30,120,75.5,7,74.5,6,81.5,6,83,7
30,121,388,12,385.5,12,416.5,12,382.5,13
30,122,2927.5,3,2953.5,2,2860.5,2,2780.5,2
30,123,3543,4,3415.5,4,3470.5,4,3346,5
30,124,151,8,160.5,8,160,8,171,8
30,125,133.5,7,140,7,158.5,6,150.5,6
30,126,634,9,605,10,602.5,9,596,10
30,127,196,5,198,6,214,5,216.5,5
31,5,83.5,12,90.5,12,90,11,96.5,12
31,6,74.5,7,84.5,7,89.5,7,96,9
31,7,243,7,240.5,8,241.5,8,258,8
31,8,362,6,383.5,6,374.5,5,365.5,5
31,9,26,4,30.5,4,26,4,24,4
31,10,,,1,1,9,1,10,1
31,19,10,2,11,2,11,2,10,2
31,20,35.5,10,41.5,11,41.5,11,44,10
31,21,71.5,9,73,9,70,9,61.5,9
31,22,53.5,3,47,3,44.5,5,49,5
31,36,143,9,141,10,145.5,10,127,11
31,37,3,2,3,2,3,2,3,2
31,38,12,5,13,5,16,6,14,5
31,39,1,1,,,,,1,1
31,45,42,6,43,6,40,6,38,6
31,64,,,,,1,1,5,1
31,67,33.5,2,34,2,30,2,30,2
31,68,59,5,63.5,5,55,5,60,5
31,81,26,2,29,2,21,2,12,2
31,82,,,,,,,2,1
31,83,47,6,36,6,39,5,37.5,5
31,84,140.5,2,126,2,132,2,130,2
31,85,2509.5,4,2470.5,4,2482,4,2416,4
31,86,209.5,7,180,6,185.5,6,172.5,6
31,88,7,2,9,2,9,2,9,2
31,89,249.5,4,262,4,255,3,237.5,3
31,90,641.5,8,662.5,7,653,7,625,8
31,92,70.5,2,66.5,2,68,1,55,2
31,93,272.5,13,266,12,238.5,10,293,12
31,94,117,9,112.5,9,95,10,111,11
31,95,30,4,28,4,27,4,23,4
31,101,,,1,1,,,,
31,106,45,4,39,4,37,4,40,4
31,107,28,6,24,5,36,5,32,5
31,108,41,4,38,4,28,4,36,4
31,109,31,4,20,4,22,5,19,5
31,110,4,2,4,2,9,3,9,3
31,113,2,1,,,5,1,6,1
31,114,,,,,,,1,1
31,115,109.5,8,125,8,131.5,8,156,9
31,116,196,15,189.5,16,190,16,243,15
31,117,342.5,16,340.5,15,348.5,15,372.5,14
31,118,782,14,893.5,14,1005,14,986.5,13
31,119,781.5,18,796.5,17,767,17,743,18
31,120,386.5,12,411.5,12,415.5,12,397,11
31,121,1675.5,6,1594.5,7,1569.5,6,1534,6
31,122,1259,6,1257,7,1243,7,1218.5,7
31,123,964.5,7,948,6,908,5,938,5
31,124,,,,,,,4,1
31,125,338.5,5,329,4,329.5,4,321,5
32,0,16,6,19,6,17,6,15,6
32,1,3,1,3,1,3,1,3,1
32,2,2,1,2,1,2,1,2,1
32,5,40,9,37,8,32,8,31,8
32,6,17,5,17,5,17,4,17,4
32,7,127.5,11,128,11,125,11,110.5,12
32,8,3,1,5,1,9,1,7,1
32,9,,,,,2,1,2,1
32,10,21.5,2,19,3,21,3,24,4
32,21,,,,,2,1,2,1
32,33,15,2,13,2,16,2,19,2
32,36,188,4,157,4,162.5,5,160,5
32,45,126.5,6,130.5,6,113.5,6,109.5,4
32,46,53,4,52,4,49,4,48,4
32,68,242,5,243,5,225,7,229,7
32,80,42,4,36,4,32,4,31,4
32,81,194,8,201,10,159.5,10,158,10
32,82,52.5,7,42.5,6,46,6,43,6
32,83,66,6,68,6,70.5,6,70.5,6
32,85,140,5,128,6,136,4,135,4
32,86,966,11,954,10,929.5,10,892,10
32,87,1226.5,5,1215,5,1268,5,1317,5
32,90,629,5,652.5,5,666.5,5,648,6
32,91,1231,3,1269.5,2,1264.5,3,1291.5,3
32,92,231.5,6,222.5,6,217,4,201,5
32,93,2,1,2,1,,,,
32,95,42,4,36,4,42,5,38,5
32,96,72,4,63,4,58,3,62,3
32,105,,,,,1,1,1,1
32,106,12,2,10,2,10,2,7,2
32,108,54,7,57.5,7,65,7,57,7
32,109,36,6,33,6,36.5,6,33,6
32,114,26,6,27,6,24,7,25,5
32,115,94.5,8,97,8,90,7,117.5,7
32,116,188,13,210.5,13,250.5,12,242.5,12
32,117,132,16,150,17,141,15,153.5,14
32,118,3240,9,3128,8,3183,7,3121.5,7
32,119,4080,6,4263,6,4150,6,4167,6
32,120,2429,0,2491,0,2549.5,0,2525,0
32,121,1397,7,1357.5,7,1369,7,1351,8
32,122,45,4,37,4,36,4,31,4
32,123,247,12,218.5,12,235.5,11,237.5,10
32,124,307.5,11,300.5,11,308.5,11,309,11
32,125,253.5,7,271,7,281.5,5,289,7
32,126,518,6,499.5,6,475.5,6,503,6
32,127,290.5,4,304,4,290,3,307.5,4
33,0,49.5,11,55,11,53.5,11,48,10
33,1,10,3,7,2,8,3,7,3
33,2,33,7,26,6,26.5,8,27.5,8
33,3,2,1,4,2,5,2,4,2
33,4,42,7,43,6,39,7,34,6
33,5,15,5,16,5,17,5,16,5
33,6,16,4,19,4,19,5,17,4
33,7,17,3,15,3,17,3,20,4
33,8,3,1,3,1,3,1,5,1
33,9,11,2,9,2,13,2,12,2
33,10,8,3,4,3,6.5,4,8,4
33,30,2,1,1,1,2,1,2,1
33,31,2,1,2,1,,,,
33,32,2,1,2,1,2,1,2,1
33,33,,,,,2,1,4,1
33,34,11,3,11,3,7,3,9,2
33,38,2,1,2,2,3,3,8.5,4
33,44,31,3,30,3,34,3,28,3
33,48,,,,,,,4,1
33,51,9,1,8,1,4,1,6,1
33,53,18,3,19,3,26,4,18,4
33,68,9,1,16,2,16,2,15,2
33,80,177,7,181.5,7,182.5,7,185,7
33,81,108,10,103,10,100.5,10,69,9
33,82,107,12,109,12,112,11,106,12
33,83,34,2,31,2,29,2,33,2
33,84,436.5,7,425.5,7,406,7,393.5,8
33,85,43,5,44,5,40,5,51,5
33,86,257,11,261,10,263.5,10,270.5,11
33,87,706.5,11,698,12,695.5,13,662.5,13
33,88,141,7,134,6,130,6,125.5,6
33,91,192,3,199,3,194.5,2,131.5,2
33,92,1087.5,7,1146,6,1110.5,7,1072.5,7
33,93,430,10,341,11,312.5,11,308,10
33,94,70,7,68,8,65,7,65,7
33,110,6,1,6,1,6,1,5,1
33,112,4,2,2,1,4,2,4,2
33,113,7,3,8.5,3,6,2,6,2
33,114,137,17,140,15,138,16,135,15
33,115,109,15,104,14,120,13,126,13
33,116,321.5,13,408.5,13,417,14,454.5,14
33,117,153,18,145.5,18,146,17,152,17
33,118,2005,7,2015,6,1963.5,7,1972.5,6
33,119,6349,0,6356.5,0,6502,0,6584.5,0
33,120,4898.5,3,5001.5,3,4950.5,3,4951.5,2
33,121,635,10,657.5,9,657.5,8,628,8
33,122,1287.5,11,1264.5,11,1662,11,1433,11
33,123,3135,5,3040,5,2872.5,6,3143,6
33,124,544,13,590.5,13,613,9,632.5,10
33,125,473,13,498,12,511,11,507,11
33,126,689,8,692.5,8,713.5,8,698.5,9
33,127,107.5,10,115.5,10,117,10,108,10
34,0,20,8,16,6,16,6,16,5
34,1,20,6,20,6,18,6,14,5
34,2,63.5,13,74,13,70,13,94,13
34,3,76,11,76,11,76,10,66.5,9
34,4,22,5,23,5,25,5,26.5,4
34,5,36,6,34,6,34,6,57.5,6
34,6,17,4,17,4,15,3,25,5
34,7,13,4,10,4,10,3,9,3
34,8,41.5,5,44.5,5,44,6,38,6
34,27,5,1,5,1,10,1,10,1
34,29,43,8,53.5,8,44.5,7,46,8
34,30,49,5,55,5,56,5,62.5,6
34,31,8,2,9,2,11,2,11,2
34,32,5,2,9,2,9,2,11,3
34,33,19,4,16,4,17,4,14,4
34,34,59,12,58,13,57,12,60.5,13
34,37,5,2,5,2,4,2,4,2
34,38,2,2,3,2,3,2,10,3
34,39,17,6,18,5,16,5,18,5
34,40,1,1,,,1,1,2,1
34,43,11,2,14,2,14,2,18,2
34,44,4,2,2,1,4,2,5,2
34,47,,,,,1,1,,
34,48,27,9,23,8,17,5,27.5,9
34,49,72,9,72.5,10,59,7,67,10
34,50,11,2,12,2,5,1,13,2
34,51,1,1,1,1,4,1,4,1
34,54,13,3,11,3,13,3,9,3
34,55,36,8,37,10,48.5,9,37,9
34,56,,,,,,,1,1
34,57,4,1,2,1,7,1,,
34,82,56,6,54,5,44,5,46,5
34,84,88,8,101,7,87.5,8,81.5,8
34,85,4,1,8,1,8,1,11,1
34,86,36,5,35,6,36.5,6,34.5,6
34,87,179,4,183,4,195,5,196.5,5
34,88,159.5,12,173.5,14,172.5,13,181.5,12
34,89,436,4,415,4,418,3,477,4
34,90,43,2,44,2,44,2,43,2
34,91,2,1,3,2,10,2,7,2
34,92,283.5,6,281,6,278.5,6,281.5,6
34,93,96,2,110.5,2,120,3,116.5,3
34,94,346.5,6,339,6,318,8,306.5,8
34,95,227,4,221,5,216.5,5,282,4
