x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
42,46,91734.5,846,91081,865,89021.5,846,91699.5,837
43,13,159042,771,157617,748,158665,725,157197,716
43,14,132262,2295,132956.5,2271,133588,2262,135903,2247
43,15,3041.5,441,2986,444,2934.5,441,3032.5,452
43,16,4854.5,481,4656.5,480,4562.5,485,4281.5,508
43,17,1629.5,156,1582.5,164,1504,157,1430.5,159
43,18,1051.5,80,1058.5,83,1045,83,1007,87
43,19,199,37,176.5,36,197.5,37,188.5,41
43,20,2196,170,2116,164,1972,168,1925,174
43,21,474,26,507,26,496,26,462.5,26
43,22,7,3,7,4,4,3,9,3
43,23,3807.5,122,3791,119,3752.5,121,3705.5,126
43,24,5776.5,200,5745.5,208,5732,200,5627.5,207
43,25,14280.5,397,14137.5,402,13849,401,13667,416
43,26,25162,673,24959.5,679,24910,679,24229,698
43,27,20895.5,690,20815.5,689,20564.5,694,19789,719
43,28,9939,595,9812,600,9848,597,9706,606
43,29,15097.5,702,15810.5,702,15824,682,15617.5,694
43,32,11,3,9,3,11,3,10,3
43,33,25005.5,933,25144,915,25650,915,25786.5,917
43,34,17320,988,17180,992,17029,988,16837.5,994
43,35,63901.5,959,62887.5,957,62205,949,60285,944
43,36,39846.5,1397,39576,1396,39447.5,1386,39279,1372
43,37,17645,1386,17356.5,1392,17017.5,1401,16688.5,1406
43,38,37842.5,1822,37592.5,1828,37287,1810,36896.5,1800
43,39,29179.5,1502,28778,1496,28602,1499,28249.5,1495
43,40,14984.5,723,14896,726,14747.5,720,14328.5,722
43,41,37775,590,37213.5,593,37173,591,36427,590
43,42,8251.5,393,8069,404,7940.5,392,7837.5,397
43,43,14116.5,519,13917.5,514,13582.5,505,13016,500
43,44,37563,727,36879,727,35622,712,35236,715
43,45,41113,911,40288,910,39876,901,39379,900
43,46,6015,292,5910,298,5788.5,296,5871.5,298
44,13,88516,238,87936,239,88611,233,89088.5,236
44,14,422812.5,2144,420020,2107,420203.5,2084,422134,2060
44,15,30027.5,1100,30656.5,1124,31481.5,1123,31161.5,1099
44,16,2858,232,2798,235,2832,239,2754,239
44,17,606,33,602.5,33,647,35,608.5,36
44,20,14,5,15,6,13,4,8,3
44,23,612,28,609,28,618.5,28,599.5,24
44,24,1892.5,39,1800,42,1818,42,1729.5,43
44,25,3,3,1,1,,,,
44,27,1857.5,94,1781.5,96,1759.5,95,1836.5,94
44,33,234.5,25,209,23,203,20,191,21
44,34,8247,517,8245,511,8096,506,7990,498
44,35,104675,890,102672.5,891,102374.5,883,99668.5,886
44,36,107197.5,1423,106382.5,1395,106795,1413,104908.5,1382
44,37,30561,1173,30068,1174,29707.5,1168,29140.5,1176
44,38,22756,1315,22340.5,1319,22048,1315,21379.5,1320
44,39,26114,1875,25645,1884,24781,1879,24846.5,1869
44,40,45579.5,1325,44720.5,1329,43362.5,1317,43408,1306
44,41,12437.5,639,12056.5,638,11952,636,11629,636
44,42,9290,526,9106,525,9066,525,9019,522
44,43,13236.5,636,12920,634,12663,638,12454,631
44,44,95071,1166,92457.5,1185,90782.5,1184,88734.5,1187
44,45,61710,208,60250.5,209,59207,219,57474.5,219
45,14,242033.5,891,238617,894,235908.5,887,231616,870
45,15,46424.5,1574,46283,1578,45787,1580,45706,1589
45,16,4881.5,430,4816,432,4756.5,430,4293,423
45,35,14572.5,475,14475,478,14277,472,14378.5,477
45,36,76962.5,1175,77064,1152,76480,1152,76181,1144
45,37,133365.5,960,132478,952,131817.5,955,132945,936
45,38,49947,1054,50079,1065,49393.5,1062,49189.5,1058
45,39,28970,1332,28663,1358,28093,1355,27386.5,1364
45,40,15850.5,1104,15588,1107,15320,1129,15118,1107
45,41,12513.5,409,12305.5,408,12102,391,11960,401
45,42,47741,1316,47280.5,1322,46942,1331,46280.5,1331
45,43,27001,860,26591.5,863,26381.5,851,25874.5,849
45,44,58429.5,924,57113,938,56197,927,55105.5,912
45,45,3531,53,3487.5,51,3464,52,3371,49
46,15,3401,131,3497.5,128,3441,123,3477.5,125
46,16,2878,172,2753,170,2641.5,185,2397.5,177
46,35,17585.5,456,17544,457,17246.5,457,17701,443
46,36,95155,801,96103.5,798,95432,798,97918,793
46,37,164146,526,164436,522,163887,529,163072,518
46,38,117070,728,118341.5,721,118100.5,700,115640,692
46,39,64163,768,64592.5,757,64755,766,64160.5,759
46,40,55884.5,765,55990,761,55962,757,55699,784
46,41,77839.5,1013,78299.5,1010,78947.5,994,78243.5,996
46,42,50771,866,50356,852,50566,835,49987.5,834
46,43,25001.5,727,24576.5,725,24612,736,24158,741
46,44,21047.5,741,20714.5,739,20044,735,19675.5,743
47,38,472,18,466,20,471.5,18,485,17
47,39,9923.5,147,9875.5,144,9880.5,145,9950,146
47,40,47924,432,47869,425,48085.5,429,47885.5,435
47,41,453163.5,904,459519.5,903,473840.5,898,463608.5,880
47,42,104785,861,105570.5,856,107200,850,106111.5,830
47,43,47609.5,876,46897.5,893,46733.5,890,45905.5,883
47,44,1020.5,117,1014,115,1001.5,116,1020.5,114
48,41,599.5,8,640.5,9,618.5,9,623,10
48,42,66450,390,66522.5,391,66614.5,388,66508,380
48,43,34734.5,651,34513,646,34389.5,648,34060.5,656
48,44,9226.5,97,9185,98,9109,98,8947,100
49,42,363,7,357.5,7,395.5,6,378,6
49,43,13814,163,13789,168,13571.5,171,13310,174
50,3,687,163,631,164,659.5,164,646.5,158
50,4,55011,553,53017.5,547,54545,547,53256.5,546
50,5,3549,401,3394.5,398,3484.5,392,3431.5,393
50,6,1034,107,961.5,98,971.5,103,875,101
50,7,377,83,388,80,393,85,409.5,86
50,8,5004.5,71,5026,69,4829.5,72,4788,73
51,2,3428,264,3311,278,3207.5,277,3139,285
51,3,7210.5,620,6946.5,644,6680,649,6592,643
51,4,19033.5,1060,18920.5,1055,19958,1048,20062.5,1035
51,5,5746,594,5531,583,5804,590,5680.5,610
51,6,1168.5,157,1100,154,1092.5,153,1098.5,158
51,7,3137,236,3261,235,3384,244,3594,251
51,8,10762.5,635,10807,633,11037,635,11202.5,636
52,1,3111.5,300,2907.5,302,2967.5,303,2899,315
52,2,8638.5,800,8746,797,8884.5,790,8802,834
52,3,2359,295,2204.5,291,2149,297,2149,303
52,4,1199.5,141,1119,136,1101,138,1092,144
52,5,1288,95,1216.5,93,1222,98,1192.5,100
52,6,7013.5,247,6904,256,6723.5,259,6433.5,252
52,7,2641,230,2524.5,231,2464.5,244,2374.5,249
52,8,1359,130,1447,129,1501,130,1479.5,131
53,2,8042.5,400,7257.5,390,7171.5,387,6969,395
53,3,4772,520,4731,524,4935.5,528,5009,558
53,4,6289,409,6133,410,6076.5,410,5714.5,416
53,5,6676.5,562,6535.5,559,6324.5,574,6106,579
53,6,3087.5,368,2943,375,2876.5,378,2721,372
53,7,13265.5,964,12792.5,959,12629,962,12396.5,991
53,8,64374.5,860,61849.5,842,59145,829,58832.5,831
53,9,8079,399,7942.5,401,7463.5,385,7286.5,399
53,10,1281,131,1230,136,1113,132,1099.5,128
54,5,1244,64,1228,65,1095.5,65,1084.5,61
54,6,2731,392,2690.5,376,2686,376,2581.5,392
54,7,6243,264,6052.5,260,5720.5,256,5449,258
54,8,1015,19,1011,18,934.5,19,896.5,19
