x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
99,125,14,3,14,3,12,3,12,3
99,126,42,4,42,3,30,3,30,3
99,127,19,2,14,2,14,2,16,2
100,0,24,2,17,2,19,2,26,2
100,1,11,2,11,3,11,3,20,3
100,2,5,2,4,2,3,1,3,1
100,4,16,3,15,3,11,3,9,3
100,5,49,2,44,2,47,2,45,2
100,6,48,1,54,1,49.5,1,54,1
100,7,1,1,1,1,1,1,,
100,8,3,1,3,1,3,1,3,1
100,9,3,1,3,1,2,1,2,1
100,10,2,1,2,1,2,1,2,1
100,11,,,5,1,,,,
100,12,11,3,6,2,10,3,6,2
100,13,2,1,2,1,2,1,2,1
100,15,1,1,4,1,4,1,4,1
100,16,2,1,2,1,3,1,3,1
100,17,12,4,14,4,14,4,14,4
100,18,10,2,11,2,10,2,13,2
100,19,2,1,2,1,2,1,,
100,21,1,1,1,1,1,1,1,1
100,24,2,1,2,1,2,1,2,1
100,25,6,2,7,2,7,2,6,2
100,26,2,1,2,1,2,1,2,1
100,29,5,2,5,2,4,2,6,2
100,30,4,2,5,2,4,2,5,2
100,31,4,2,4,2,4,2,2,1
100,32,4,1,4,1,5,1,5,1
100,33,2,1,2,1,,,,
100,34,5,1,5,1,5,1,5,1
100,35,3,1,3,1,3,1,3,1
100,37,3,1,3,1,3,1,3,1
100,39,53,1,59,1,50,1,52,1
100,40,34,1,30,1,33,2,38,1
100,41,2,1,2,1,2,1,2,1
100,42,,,,,4,1,4,1
100,44,1,1,1,1,2,1,2,1
100,45,13,3,9,3,9,2,8,2
100,46,,,2,1,,,,
100,47,1,1,,,,,1,1
100,48,6,1,4,1,4,1,4,1
100,49,5,1,5,1,5,1,8,2
100,51,11,2,10,2,6,2,8,2
100,57,2,1,1,1,2,1,3,1
100,60,4.5,2,3.5,2,3.5,2,4.5,2
100,69,4,1,4,1,4,1,4,1
100,71,23,3,27.5,3,23,3,26,3
100,72,26,2,24,2,17,2,22,2
100,73,9,3,7,3,6,3,6,3
100,74,1,1,1,1,1,1,1,1
100,77,8,1,7.5,1,8,2,8,1
100,78,3,2,3,2,3,2,3,2
100,80,4,2,3,1,7,2,7,2
100,82,2,1,2,1,2,1,2,1
100,83,4,1,4,1,3,1,,
100,86,7,1,7,1,,,2,1
100,100,4,1,4,1,4,1,5,1
100,101,23,3,23,2,27,3,23,3
100,102,11,3,12,3,12,3,10,3
100,104,9,2,7,2,7,2,7,2
100,105,2,1,2,1,2,1,2,1
100,106,1,1,,,,,,
100,109,15,2,14,2,10,2,8,2
100,111,,,,,,,1,1
100,112,2,1,2,1,2,1,2,1
100,113,6,1,6,1,6,1,6,1
100,115,2,1,2,1,2,1,,
100,117,77,3,70.5,3,66,4,69,3
100,118,6,1,5,1,6,1,5,1
100,119,5,2,6.5,2,5.5,2,3,1
100,120,20,3,18,3,16,3,17,3
100,122,1.5,1,1.5,1,1.5,1,1.5,1
100,125,1,1,1,1,5,2,5,2
100,126,7.5,2,6.5,2,8.5,3,8.5,3
100,127,17.5,3,19.5,3,23.5,2,20.5,2
101,1,43,3,46,3,40.5,4,54,4
101,2,66,4,65.5,4,66,4,62,4
101,3,12,2,12,2,9,2,8,2
101,4,261,0,257.5,0,251.5,0,247.5,0
101,5,121,2,118,2,101,2,94,2
101,6,36.5,3,39.5,3,36.5,3,36.5,3
101,7,5,1,5,1,5,1,3.5,1
101,9,,,,,4,1,3,1
101,10,4,1,4,1,,,,
101,11,1,1,1,1,1,1,1,1
101,14,1,1,1,1,1,1,1,1
101,18,6,2,6,2,5,2,5,2
101,19,4,1,4,1,4,1,4,1
101,22,4,1,1,1,1,1,1,1
101,24,2,1,2,1,2,1,2,1
101,25,7,2,4,1,4,1,7,2
101,26,4,1,7,2,4,1,4,1
101,27,,,,,,,1,1
101,28,2,2,2,2,2,2,2,2
101,29,10,3,8,3,10,4,11,4
101,31,1,1,,,6,2,7,2
101,32,3,1,2,1,,,,
101,34,3,1,4,1,1,1,3,1
101,36,9,2,9,2,8,2,8,2
101,40,6,2,8,2,9,2,10,2
101,41,4,1,4,1,4,1,4,1
101,42,10,2,10,2,6,2,5,2
101,43,6,2,5,2,6,2,5,2
101,44,14,4,14,4,13,3,14,4
101,46,8,3,8,2,8,2,8,2
101,47,3,1,3,1,3,1,2,1
101,49,2,1,2,1,2,1,2,1
101,50,6,4,6,4,6,4,6,3
101,51,25,3,15,3,23,3,22,3
101,52,5,1,5,1,5,1,5,1
101,53,3,2,3,2,3,2,6,2
101,54,3,1,1,1,1,1,,
101,56,3,1,3,1,3,1,3,1
101,58,3,1,,,1,1,1,1
101,60,4,1,4,1,4,1,4,1
101,61,3,1,3,1,3,1,3,1
101,65,1,1,1,1,1,1,1,1
101,69,4,1,2,1,2,1,,
101,70,2,1,2,1,2,1,2,1
101,77,1,1,1,1,1,1,3,1
101,78,,,3,1,3,1,4,1
101,79,3,1,1,1,2,1,2,1
101,80,5,2,2,1,2,1,7,2
101,81,,,3,1,,,,
101,85,4,1,4,1,3,1,4,1
101,86,4,1,4,1,4,1,4,1
101,87,4,2,4,2,3,2,3,2
101,89,3,1,3,1,3,1,3,1
101,100,2,1,2,1,2,1,2,1
101,101,5,2,6,2,6,2,7,2
101,103,4,1,4,1,3,1,3,1
101,105,3,1,5,1,3,1,2,1
101,109,5,2,4,2,5,2,6,2
101,110,3,2,4,2,4,1,3,1
101,113,2,1,3,1,3,1,3,1
101,114,2,1,1,1,3,1,,
101,117,30.5,4,29.5,4,30.5,4,30.5,4
101,118,47,3,49,3,37,3,36,3
101,119,61,2,54,2,53,2,55,3
101,123,6,1,6,1,6,1,6,1
101,125,5,1,5,1,1,1,5,1
101,126,2,1,3,1,1,1,1,1
102,0,6,2,9,2,7,2,10,2
102,1,19,3,10,3,10,3,9.5,3
102,2,21,2,22,2,22.5,2,20,2
102,3,218,2,216.5,2,210.5,2,210,1
102,4,296,0,298.5,0,289,0,292.5,0
102,5,174.5,2,173.5,2,170.5,1,158.5,1
102,6,9,1,9,1,9,1,8,1
102,7,33,3,36,2,32,3,30,3
102,8,20,2,22,2,22,2,22,2
102,9,6,2,6,2,6,2,6,2
102,11,,,,,,,4,1
102,12,6,2,6,2,8,2,10,2
102,13,2,1,2,1,2,1,1,1
102,15,3,1,2,1,1,1,1,1
102,16,5,1,5,1,3,1,3,1
102,18,4,1,4,1,2,1,2,1
102,19,7,2,2,1,5,2,8,3
102,20,6,1,6,1,3,1,3,1
102,22,1,1,5,1,2,1,2,1
102,23,5,1,5,1,4,1,2,1
102,24,1,1,1,1,1,1,1,1
102,26,8,2,4,1,5,2,6,2
102,27,6,2,6,2,4,2,6,2
102,28,4,2,5.5,2,5.5,2,4.5,2
102,29,6,2,6,2,6,2,4,2
102,30,6,1,6,1,6,1,5,1
102,31,5,2,5,3,5,3,5,3
102,37,1,1,1,1,1,1,4,1
102,38,1,1,1,1,2,1,4,1
102,40,10,3,6,2,9.5,3,13.5,3
102,42,2,1,4,1,1,1,2,1
102,45,4,1,5,1,4,1,5,1
102,47,10.5,1,10,1,9,1,9,1
102,48,5,2,4,2,4,2,1,1
102,49,2,1,,,2,1,2,1
102,50,1,1,1,1,1,1,1,1
102,51,13,3,18,3,15,4,20,4
102,52,118.5,2,118,1,106,2,105,2
102,53,61,3,63.5,3,55.5,3,59.5,3
102,54,4,1,4,1,5,2,4,2
102,55,1,1,1,1,1,1,1,1
102,57,2,1,2,1,2,1,3,1
102,60,2,1,2,1,2,1,2,1
102,61,2,1,,,2,1,2,1
102,62,4,1,4,1,4,1,4,1
102,63,10,2,12,2,11,2,8,2
102,64,2,1,2,1,2,1,2,1
102,65,5,1,5,1,5,1,5,1
102,70,3,1,3,1,3,1,3,1
102,80,3,2,3,2,3,2,3,2
102,87,10,2,10,2,10,2,10,2
102,89,4,1,4,1,4,1,4,1
102,108,2,1,2,1,3,1,3,1
102,110,2,1,2,1,3,2,2,2
102,116,10,3,7,2,12,3,11.5,3
102,117,21,3,20,3,19,3,13,3
102,118,20,4,27,4,27,4,25,4
102,119,41,3,40,3,41,3,33,3
102,120,3,1,3,1,3,1,3,1
102,127,5,2,5,2,5,2,4,2
103,0,18,2,18,2,19,2,18,2
103,2,3,1,3,1,3,1,3,1
103,3,81,2,74,2,81,2,76,2
103,4,244,0,232,0,238.5,0,235,0
103,5,189,1,164.5,1,172.5,1,182,1
103,6,60.5,2,58,1,53,2,48,2
103,7,26,4,23,4,23,4,22,4
103,8,5,2,2,1,5,2,4,2
103,9,22.5,3,23.5,3,21.5,3,21.5,3
103,10,13,2,13,2,12,2,12,2
103,12,8.5,1,9.5,1,7,1,4,1
103,14,4,2,5,2,6,2,8,2
103,15,1,1,1,1,1,1,1,1
103,16,2,1,2,1,2,1,,
103,20,15,3,15,3,22.5,3,24.5,3
103,21,129,2,136.5,2,129,2,130,2
103,22,37,3,37,3,37,3,39,3
103,23,5,1,9,1,3,1,7,2
103,25,6,1,6,1,6,1,4,1
103,26,2,1,4,2,6,2,6,2
103,28,8,2,6,2,6,2,6,2
103,29,5,1,5,1,4,1,4,1
103,30,1,1,,,,,,
103,31,10,2,13,2,10,3,8,3
103,32,3,1,,,4,1,4,1
103,34,3,1,3,1,3,1,2,1
103,35,2,1,1,1,,,5,1
103,38,3,1,4,1,4,1,4,1
103,40,3,1,,,4,1,2,1
103,44,3,1,3,1,3,1,3,1
103,46,5,2,6,2,7,2,7,2
103,49,3,1,3,1,3,1,2,1
103,51,2,2,1,1,1,1,1,1
103,52,17,3,17,2,18,3,18,3
103,53,35.5,4,35.5,4,37,4,40,4
103,54,2,1,2,1,2,1,2,1
103,58,3,1,3,1,3,1,2,1
103,59,1,1,3,1,,,1,1
103,60,6,1,3,1,5,2,1,1
103,61,5,2,5,2,4,2,4,2
103,62,3,1,5,2,7,2,7,2
103,63,10,3,8,3,8,3,7,3
103,64,77,4,73.5,4,69.5,4,72.5,4
103,65,10,2,10,2,10,2,10,2
103,69,6,1,6,1,6,1,6,1
103,74,4,1,4,1,3,1,3,1
103,76,3,1,3,1,3,1,2,1
103,81,4,1,1,1,2,1,2,1
103,83,2,1,2,1,2,1,,
103,86,5,2,5,2,5,2,5,2
103,87,4,1,6,2,6,2,9,2
103,88,8,1,9,1,8,1,5,1
103,104,9,2,9,2,5,2,4,2
103,107,5,2,5,2,7,2,7,2
103,108,5,1,5,1,6,1,5,1
103,109,1,1,1,1,,,2,1
103,110,2,1,2,1,2,1,,
103,111,3,1,2,1,2,1,4,1
103,116,10,2,11,2,13,2,13,2
103,117,17,3,13,3,14,3,14,3
103,118,21,3,20,3,18,2,24,3
103,119,23,3,21,3,16,3,18.5,3
103,120,1,1,1,1,1,1,1,1
103,121,6,2,5,1,4,1,,
103,124,2,1,2,1,2,1,2,1
103,125,11,4,14,3,14,4,11,4
103,126,1,1,1,1,,,,
104,0,,,,,4,1,,
104,3,12,2,11,2,15,2,12,2
104,4,319.5,0,329,0,320,0,297.5,0
104,5,318,1,333.5,1,346.5,1,333,1
104,6,114.5,2,113,2,110,2,111,2
104,7,15,3,14,3,16,3,14,3
104,8,13,3,11,3,10,3,11,3
104,9,9,2,9,2,9,2,9,2
104,10,6.5,1,6.5,1,8,1,4.5,1
104,11,2,1,2,1,2,1,2,1
104,12,2,1,2,1,7.5,2,6,2
104,15,5,1,7,2,7,2,6,2
104,19,3,2,4,2,3,2,3,2
104,20,,,,,3,1,3,1
104,21,140.5,2,130.5,2,141.5,2,141.5,2
104,22,50,2,49.5,2,52.5,2,54,2
104,23,1,1,1,1,5,1,4,1
104,24,9,2,10,2,6,1,6,1
104,25,3,1,3,1,3,1,3,1
104,26,1,1,1,1,1,1,1,1
104,30,5,1,5,1,5,1,5,1
104,32,2,1,2,1,2,1,4,1
104,36,2,1,3,1,3,1,3,1
104,38,4,1,4,1,4,1,4,1
104,43,4,1,4,1,4,1,4,1
104,44,3,1,3,1,2,1,2,1
104,47,3,1,1,1,1,1,2,1
104,49,1,1,1,1,1,1,1,1
104,50,4,2,4,2,4,2,2,1
104,51,5,1,6,1,7,1,6,1
104,52,10,3,13,3,13,3,15,3
104,53,24,3,27,3,28,3,33.5,4
104,54,4,1,,,,,2,1
104,55,2,1,2,1,2,1,2,1
104,56,5,1,5,1,5,1,4,1
104,58,3,2,3,2,3,2,1,1
104,59,3,1,3,1,3,1,3,1
104,61,4,1,4,1,4,1,4,1
104,63,1,1,1,1,1,1,1,1
104,64,6,2,6,2,6,1,6,1
104,65,3,1,2,1,,,3,1
104,68,,,3,1,2,1,2,1
104,70,8,2,8,2,8,2,5,2
104,72,3,1,6,1,8,1,6,1
104,73,9,4,10,4,10,4,10,4
104,79,2,1,1,1,1,1,1,1
104,80,1,1,1,1,1,1,1,1
104,82,5,1,3,1,2,1,,
104,85,2,1,2,1,2,1,2,1
104,86,,,3,1,3,1,3,1
104,88,11,1,11,1,10,1,10,1
104,89,52,3,52,3,55,3,52,3
104,90,72,2,69,2,63,2,73.5,2
104,91,14,2,14,2,10,2,10,2
104,103,,,,,4,1,3,1
104,104,7,2,7,2,6,2,6,2
104,105,5,2,5,2,5,2,5,2
104,106,2,1,2,1,2,1,2,1
104,107,28,3,31,3,28,3,31.5,3
104,108,13,3,14.5,3,14.5,3,9.5,2
104,113,4,1,2,1,4,1,4,1
104,118,2,1,1,1,1,1,1,1
104,119,11,1,10,1,6,1,8,1
104,121,13,2,12,2,12,3,10,2
104,123,,,1,1,2,1,3,1
104,126,3,1,2,1,2,1,2,1
105,2,7,1,9,1,2,1,,
105,3,,,,,6,1,4,1
105,4,137.5,1,124,1,117.5,1,123,1
105,5,15,2,41,2,105,1,147,1
105,6,38,3,37,3,34,3,39,3
105,7,72,4,73.5,4,75,3,67,3
105,8,25,3,21,3,28,3,29.5,3
105,9,12,3,11,3,11,3,11,3
105,10,5,1,5,1,5,1,5,1
105,11,6,3,5,3,8,2,9,3
105,12,2,1,2,1,,,,
105,14,3,1,2,1,3,1,3,1
105,16,5,1,5,1,5,1,5,1
105,17,3,1,2,1,2,1,2,1
105,18,3,2,4,2,4,2,5,2
105,19,8,1,9,1,9,1,7,1
105,20,4,1,4,1,3,1,3,1
105,21,15,2,16,2,10,2,6,2
105,22,34,2,32.5,2,35.5,2,33,2
105,23,7,1,4,1,5,1,7,1
105,27,2,1,1,1,1,1,1,1
105,28,3,2,3,2,2.5,2,4.5,2
105,33,1,1,1,1,1,1,1,1
105,34,4,1,3,1,3,1,3,1
105,35,5,1,6,1,,,6,1
105,39,1,1,1,1,1,1,1,1
105,42,9,2,9,2,9,2,9,2
105,43,7,1,2,1,5,1,2,1
105,44,4,1,4,1,5,1,5,1
105,45,10,3,10,3,10,3,10,3
105,47,7,2,8,2,3,1,4,2
105,50,2,1,2,1,2,1,3,2
105,51,4,1,4,1,4,1,4,1
105,54,12,3,12,3,12,3,12,3
105,55,9,2,9,2,9,2,9,2
105,60,,,,,1,1,2,1
105,61,5,1,3,1,3,1,2,1
105,63,1,1,1,1,1,1,1,1
105,64,6,2,5,2,5,2,5,2
105,69,3,1,3,1,,,3,1
105,72,1,1,1,1,1,1,1,1
105,75,2,1,,,2,1,3,1
105,80,116,3,119,3,114,3,120,3
105,81,33,0,31,0,28,0,26,0
105,83,2,1,2,1,2,1,2,1
105,87,3,1,3,1,3,1,7,2
105,88,143,0,140,0,127.5,0,137,0
105,89,91,2,80,2,82.5,3,76,2
105,90,53,4,68,4,63,3,68,2
105,91,5,1,5,1,5,1,6,1
105,103,6,1,6,1,2,1,2,1
105,104,5,1,3,1,2,1,2,1
105,105,4,1,2,1,2,1,2,1
105,106,3,1,1.5,1,1.5,1,1.5,1
105,107,5,3,5,3,5,3,5,3
105,108,4,1,3,1,2,1,2,1
105,118,4,1,4,1,4,1,4.5,1
105,119,2,1,2,1,2,1,2,1
105,120,2,1,4,1,2,1,2,1
105,121,3,2,3,2,3,2,3,2
105,122,14,2,13,2,10,2,11,2
105,123,2,1,2,1,2,1,2,1
105,124,7,1,7,1,7,1,7,1
105,125,8,2,9,3,7,3,7,3
106,1,7,3,6,3,6.5,3,7.5,3
106,2,2,1,2,1,2,1,2,1
106,3,2,1,2,1,6,1,3.5,1
106,4,20,3,16,3,15,3,11,3
106,5,23,3,22,4,24,4,22,4
106,6,12,2,10,2,10,2,7,2
106,7,21,3,21,3,19,2,18,2
106,8,23,4,24,4,21,4,19,4
106,9,,,,,4,1,4,1
106,10,8,2,7,2,7,2,6,2
106,11,15,2,14,2,14,2,14,2
106,17,2,1,2,1,2,1,2,1
106,18,4,1,4,1,3,1,4,1
106,19,23,2,24,2,23,2,22,2
106,22,4,1,4,1,,,4,1
106,23,1,1,1,1,1,1,1,1
106,24,4,2,2,1,6,2,3,2
106,28,2,1,2,1,2,1,2,1
106,30,1,1,1,1,1,1,1,1
106,31,1,1,1,1,,,,
106,32,2,1,2,1,2,1,2,1
106,33,7,2,5,2,5,2,5,2
106,35,2,1,2,1,3,1,2,1
106,36,16,2,14,2,13,2,11,2
106,42,3,1,4,1,2,1,1,1
106,43,2,1,2,1,2,1,2,1
106,44,4,1,8,2,8,2,9,2
106,45,1,1,4,2,3,2,3,2
106,46,,,5,1,5,1,5,1
106,47,6,1,7,1,7,1,6,1
106,49,7,1,6,1,7,1,7,1
106,50,5,1,6,1,7,1,6,1
106,51,1,1,5,2,6,2,6,2
106,52,2,1,2,1,2,1,2,1
106,53,5,2,5,2,5,2,4,1
106,55,2,1,2,1,2,1,2,1
106,56,2,1,2,1,3,1,3,1
106,57,1,1,2,1,2,1,,
106,58,1,1,2,1,1,1,,
106,61,2,1,2,1,2,1,2,1
106,62,2,1,2,1,3,1,3,1
106,64,18,3,17,2,16,3,16,3
106,65,9,2,9,2,8,2,7,2
106,66,7,2,7,2,7,2,6,2
106,67,2,1,2,1,2,1,3,1
106,69,3,1,3,1,3,1,2,1
106,79,2,1,2,1,2,1,2,1
106,80,132,2,126.5,2,130,2,114,2
106,81,134,1,133.5,1,131,1,124,1
106,83,,,,,3,1,4,1
106,86,2,1,2,1,2,1,1,1
106,87,71,2,79,2,84.5,1,78,1
106,88,165.5,1,154,1,162,1,156.5,1
106,89,73,4,72,4,86,3,95,3
106,90,34,3,37,4,33,4,37,4
106,91,3,2,3,2,3,2,4,2
106,92,,,1,1,1,1,1,1
106,103,5,1,5,1,5,1,5,1
106,104,3,2,5,2,7,3,6,3
106,106,7,1,5,1,5,1,5,1
106,107,15,2,15,2,12,2,15,2
106,111,,,1,1,1,1,1,1
106,112,3,1,3,1,3,1,3,1
106,114,,,,,6,1,6,1
106,118,82,3,85,3,90,3,93,3
106,119,3,1,3,1,4,1,2,1
106,120,2,1,2,1,2,1,2,1
106,121,1,1,1,1,1,1,1,1
106,122,7,1,7,1,7,1,7,1
106,123,74,2,78,2,79,2,78,2
106,124,38,4,33,3,25,3,28,2
106,125,4,2,4,2,3,2,3,2
106,126,12,2,13,2,10,2,11,2
107,1,6,1,7,1,1,1,1,1
107,3,4,1,5,1,5,1,2,1
107,4,1,1,4,1,,,2,1
107,5,13,4,12,4,12,4,13,4
107,6,12,2,9,2,8,2,5,2
107,7,2,1,2,1,2,1,2,1
107,8,7,2,5,2,5,2,8,2
107,9,2,1,2,1,2,1,2,1
107,10,22,4,21,4,19,4,14,4
107,11,4,1,5,1,2,1,2,1
107,12,9,3,9,3,9,3,9,3
107,13,4,1,4,1,4,1,4,1
107,14,2,1,2,1,2,1,2,1
107,16,5,1,2,1,5,1,5,1
107,18,1,1,1,1,1,1,1,1
107,20,1,1,1,1,1,1,1,1
107,21,4,1,4,1,4,1,4,1
107,22,4,2,6,2,6,2,6,2
107,23,4,1,4,1,4,1,1,1
107,24,6,2,7,2,7,2,7,2
107,25,3,2,3,2,2,1,2,1
107,29,1,1,1,1,,,,
107,30,2,1,,,,,,
107,31,6,1,6,2,4,1,5,2
107,32,1,1,3,1,1,1,1,1
107,33,4,1,4,1,4,1,4,1
107,34,16,2,12,2,15,2,13,2
107,35,5,1,6,2,6,2,7,2
107,36,17,2,16,2,17,2,19,2
107,37,,,,,1,1,1,1
107,38,3,2,3,2,2,1,2,1
107,40,4,1,5,2,4,1,4,1
107,42,7,3,7,3,5,2,5,2
107,43,10,1,14,2,10,2,11,3
107,44,4,2,4,2,3.5,1,3.5,1
107,45,6,2,7,2,7,2,5,2
107,46,3,1,3,1,2,1,4,1
107,47,4,1,5,1,5,1,6,1
107,48,2,1,8,2,8.5,2,10.5,2
107,49,1,1,1,1,1,1,6,2
107,51,3,1,3,1,3,1,3,1
107,54,2,1,2,1,2,1,2,1
107,57,2,1,2,1,2,1,2,1
107,58,1,1,1,1,2,2,2,2
107,59,4,2,7.5,2,7.5,2,10,2
107,60,17,4,18,4,14,4,13,4
107,61,4,2,9,3,9,3,11,3
107,62,2,1,2,1,2,1,3,1
107,63,32.5,3,39.5,4,35.5,4,30,4
107,64,138,2,117,2,117,2,104.5,2
107,65,2,1,2,1,2,1,2,1
107,67,7,3,7,3,8,3,8,3
107,79,1,1,1,1,1,1,1,1
107,80,2,1,1,1,,,,
107,81,5,2,7,2,5,2,6,2
107,82,3,1,3,1,3,1,3,1
107,86,4,1,4,1,4,1,4,1
107,87,19,4,18,4,18,4,17,3
107,88,8,2,10,2,12,2,15,2
107,89,12,2,13,2,7,2,6,2
107,90,8,1,8,1,8,1,2,1
107,91,3,1,2,1,2,1,2,1
107,92,7,2,7,2,7,2,7,2
107,94,4,1,3,1,3,1,2,1
107,105,8,2,9,2,7,2,7,2
107,106,3,2,4,2,4,1,6,2
107,111,6,2,6,2,6,2,6,2
107,113,5,1,5,1,5,1,5,1
107,114,2,1,2,1,2,1,2,1
107,116,6,1,6,1,5,1,5,1
107,117,16,2,16,2,16,2,6,2
107,118,14.5,2,13,2,10,2,13,2
107,122,12,2,15,2,11,2,12,2
107,123,78,2,70,2,57,2,58.5,2
107,124,4,1,4,1,7,2,4,1
107,125,12,2,12,2,12,2,10,2
107,126,2,1,2,1,2,1,2,1
108,1,,,,,,,1,1
108,3,1,1,1,1,2,1,1,1
108,5,5,1,4,1,4,1,4,1
108,6,12,2,10,2,9,2,9,2
108,7,11,2,13,2,12,2,12,2
108,8,15,3,13,3,8,3,15,3
108,9,18,3,17,3,17,3,16,3
108,10,16,3,15,3,13,3,16,2
108,15,3,1,3,1,3,1,,
108,17,4,1,2,1,4,1,4,1
108,18,2,2,2,2,2,2,2,2
108,19,1,1,2,1,2,1,2,1
108,20,5,2,6,2,6,2,6,2
108,22,9,1,9,1,9,1,9,1
108,23,1,1,,,,,,
108,25,1,1,1,1,,,,
108,27,1,1,1,1,1,1,2,1
108,28,6,2,6,2,6,2,6,2
108,33,7,2,10,2,7,2,5,2
108,34,5,1,5,1,5,1,5,1
108,35,10,4,12,4,14,4,12.5,4
108,36,163.5,2,151,2,139,2,143,2
108,37,139,2,133,2,129,1,125,1
108,39,8,2,8,2,8,2,9,2
108,40,8,2,8,2,8,2,8,2
108,42,4,1,6,2,6,1,6,1
108,44,,,2,1,2,1,1,1
108,45,5,2,5,2,5,2,5,2
108,46,3,1,,,3,1,,
108,47,4,1,3,1,3,1,2,1
108,48,4,1,,,1,1,4,1
108,49,2,1,2,1,,,2,1
108,50,6,2,6,2,5,2,2,1
108,52,8,1,8,1,7,1,7,1
108,56,8,3,7,2,8,3,7,3
108,57,4,1,4,1,4,1,3,1
108,58,1,1,1,1,,,,
108,59,2,1,2,1,2,1,2,1
108,60,7,1,6,1,6,1,6,1
108,62,5,1,4,1,3,1,3,1
108,63,76,0,64,0,54,0,71,0
108,64,126,2,126.5,2,125.5,2,129,2
108,66,15,4,18,4,18,4,13,4
108,67,5,1,8,2,9,2,9,2
108,68,8,2,8,2,10,2,10,2
108,69,2,1,1.5,1,1.5,1,1,1
108,73,9,1,5,1,4,1,5,1
108,82,5,1,5,1,5,1,5,1
108,84,4,2,4,2,5,2,5,3
108,88,2,1,1,1,2,1,4,1
108,89,1,1,2,1,3,2,3,2
108,90,6,2,4,2,10,2,10,2
108,92,2,1,2,1,2,1,2,1
108,94,4,1,3,1,3,1,1,1
108,104,9,1,5,1,10,1,5,1
108,105,18,4,18,4,18,3,13.5,3
108,106,13,2,10,2,10,2,10,2
108,107,91.5,2,101.5,2,94.5,2,100,2
108,108,39,2,37,2,34,1,33,0
108,109,5,2,5,2,5,2,3,2
108,110,2,1,6,2,5,2,4,1
108,114,2,1,2,1,2,1,2,1
108,116,4,1,1,1,2,1,3,1
108,117,5,2,5,2,5,2,4,2
108,118,4,2,4,2,5,2,7,2
108,125,5,1,6,1,6,1,6,1
108,126,2,1,3,1,3,1,4,1
109,0,1,1,1,1,1,1,,
109,3,2,1,2,1,2,1,2,1
109,4,5,1,4,1,2,1,2,1
109,5,16,4,16,4,17,4,12,4
109,6,17,3,14,3,14,3,15,3
109,10,15,3,13,3,12,3,10,3
109,12,7,2,8,2,7,2,2,2
109,15,3,1,4,1,4,1,4,1
109,16,4,1,4,1,4,1,3,1
109,20,3,1,2,1,2,1,3,1
109,23,6,2,9,2,9,2,9,2
109,26,3,1,3,1,3,1,3,1
109,27,2,1,,,,,,
109,29,5,1,4,1,4,1,4,1
109,32,4,1,4,1,4,1,4,1
109,33,,,,,,,1,1
109,34,9,3,10,3,12,3,13,3
109,35,28,3,26,3,22,3,22,4
109,36,25,3,25,3,24,3,20,3
109,37,34,4,35,3,34,4,33,4
109,40,3,1,3,1,2,1,2,1
109,41,2.5,1,3,1,4,1,5,1
109,45,5,1,4,1,4,1,4,1
109,46,5,1,5,1,5,1,5,1
109,48,10,4,11,3,13,4,13,4
109,49,57,2,63,2,62,3,53,3
109,50,9,1,6,1,5,1,5,1
109,52,4,1,4,1,4,1,4,1
109,54,2,1,3,1,3,1,2,1
109,55,6,2,4,2,9,2,5,2
109,59,4,1,,,3.5,1,3,1
109,60,2,1,2,1,2,1,,
109,61,4,2,1,1,5,2,4,2
109,62,7,2,6,1,5,1,5,1
109,63,3,1,5,2,5,2,5,2
109,64,,,,,4,1,3,1
109,66,3,1,3,1,3,1,3,1
109,67,5,1,2.5,1,2.5,1,2.5,1
109,71,2,1,1,1,,,3,1
109,72,1,1,,,,,,
109,73,9,3,9.5,4,10.5,4,9,3
109,74,32,2,31,2,36,2,39,2
109,84,2,1,2,1,2,1,2,1
109,86,4,1,4,1,2,1,2,1
109,90,2,1,2,1,2,1,2,1
109,91,2,1,,,,,,
109,104,24.5,3,18,3,18.5,2,17,2
109,105,25,4,21,3,17,3,19,3
109,106,51,2,57,2,59,2,60,2
109,107,160.5,1,158.5,1,154.5,2,148,2
109,108,92,2,83,2,84,2,100,2
109,109,27,3,27,3,25,3,28,3
109,111,2,1,2,1,2,1,2,1
109,114,3,1,3,1,2,1,2,1
109,115,,,,,1,1,3,1
109,117,11,2,12,2,10,2,6,2
109,118,9,2,9,2,6,2,11,2
109,122,1,1,1,1,1,1,1,1
110,3,4,2,3,2,3,2,3,2
110,4,3,1,4,1,4,1,2,1
110,5,12,2,11,2,11,2,11,2
110,6,3,1,4,1,2,1,2,1
110,7,3,1,3,1,2,1,2,1
110,10,8,2,6,2,3,2,7,2
110,11,2,1,2,1,3,1,4,1
110,12,4,1,4,1,4,1,4,1
110,13,4,2,8,2,7,2,9,2
110,14,8,2,7,2,10,2,8,2
110,16,6,1,6,1,4,1,5,1
110,17,2,1,2,1,2,1,2,1
110,19,2,1,2,1,2,1,2,1
110,20,2,1,,,2,1,2,1
110,21,8,2,9,1,10,1,11,1
110,27,,,3,1,3,1,3,1
110,28,2,1,1,1,1,1,1,1
110,29,8,2,11,2,7,2,7,2
110,32,4,1,4,1,4,1,4,1
110,33,7,2,5,2,5,2,3,1
110,34,8,2,7,2,7,2,7,2
