x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
100,127,16,2,14,2,13,2,15,2
101,0,5,1,2,1,5,1,5,1
101,5,1,1,1,1,,,,
101,6,,,,,,,1,1
101,8,4,1,4,1,4,1,2,1
101,12,10,2,14,2,15,2,10,2
101,16,8,1,10,1,9,1,6,1
101,20,36,4,33,4,36,4,37,4
101,21,28,3,27,3,28.5,3,22.5,2
101,22,4,3,4,3,4,3,4,3
101,23,5,2,6,2,6,2,5,2
101,24,6,2,6,2,4,2,3,2
101,30,3,1,,,,,,
101,31,4,1,4,1,2,1,2,1
101,32,1,1,1,1,1,1,1,1
101,35,5,1,5,1,,,5,1
101,36,3,1,2,1,2,1,2,1
101,37,4,2,5,2,2,1,3,1
101,38,4,2,3,2,3,2,11.5,2
101,39,6,1,7,1,6,1,12,2
101,40,2,1,1,1,1,1,1,1
101,49,4,1,4,1,4,1,4,1
101,50,5,1,5,1,8,1,9,1
101,52,141,2,136,2,142,2,144,1
101,53,130,1,126,2,132,1,136,1
101,54,7,2,7,2,7,2,7,2
101,55,2,1,2,1,2,1,2,1
101,56,11,2,12,2,14,2,15,2
101,57,3,2,3,2,2,1,5,2
101,58,2,1,2,1,2,1,2,1
101,59,9,2,10,2,10,2,7,2
101,60,2,2,2,2,2,2,2,2
101,61,24,3,25,3,26,3,28,3
101,62,,,,,1,1,1,1
101,63,5,2,6,2,8,2,7,2
101,64,2,1,2,1,2,1,2,1
101,65,14,1,13,1,13,1,14,1
101,66,1,1,1,1,1,1,4,1
101,70,4,1,4,1,4,1,4,1
101,73,2,1,2,1,2,1,6,1
101,74,29,2,39.5,2,44.5,3,38,2
101,75,128,1,129,1,130.5,1,137,0
101,76,33,2,39,2,37,3,36,2
101,77,4,2,12,2,13,2,10,2
101,78,11,3,7,3,7,3,6,3
101,80,2,1,2,1,2,1,2,1
101,81,6,2,7.5,2,4,2,5,2
101,82,5,1,2,1,4,1,1,1
101,83,16,4,13,4,16,3,16,4
101,84,20,2,22,2,22,3,19,3
101,85,26,2,27,2,23,2,22,2
101,86,11,3,11,3,10,3,9,3
101,87,12,3,16,3,13,3,8,3
101,88,64.5,4,60,4,63,4,52,4
101,90,10,2,11,2,11,2,14.5,2
101,91,7,2,10,2,10,2,11,2
101,93,10,2,9,2,10,2,9,2
101,94,14,3,14,3,16,3,14.5,3
101,95,2,1,2,1,2,1,2,1
101,96,3,1,3,1,3,1,3,1
101,99,2,1,2,1,2,1,2,1
101,100,14,2,12,2,8,1,3,2
101,101,6,1,15,3,13,3,12,3
101,102,2,2,6,2,6,2,7.5,2
101,103,9,3,8,3,7,3,7,3
101,104,2,1,2,1,2,1,2,1
101,105,60,3,56,3,52,3,52,3
101,106,110,1,107,1,115,1,114,1
101,107,21,3,25,4,25,4,19,4
101,108,3,1,3,1,,,,
101,110,19,3,17,3,13,2,14,2
101,112,4,1,4,1,4,1,3,1
101,116,2,1,1,1,1,1,1,1
101,117,16,2,17,2,16,2,15,1
101,121,38,3,35,3,35,3,31,3
101,122,24,4,20,4,22,4,21,4
101,123,10,4,7,3,8,4,10,4
101,124,4,2,8,2,3,2,3,2
101,125,2,2,3,2,3,1,2,1
101,126,84.5,0,81.5,0,76.5,0,79.5,0
101,127,26,2,25,2,25,2,23,2
102,1,1,1,,,,,,
102,4,7,2,7,2,9,2,9,2
102,6,2,2,3,2,3,2,5,2
102,8,4,2,5,2,4,2,3,2
102,10,9,2,8,2,11,2,8,2
102,11,,,2,1,5,1,5,1
102,14,18,4,18,3,24,4,25,4
102,17,3,2,1,1,1,1,,
102,18,5,1,5,1,5,1,4,1
102,19,2,1,2,1,2,1,,
102,20,12,3,11,3,9,3,9,3
102,21,2,1,2,1,3,2,3,2
102,22,15,3,18,3,12,2,14,2
102,28,4,1,3,1,2,1,2,1
102,29,22,1,25,1,25,1,23,1
102,31,6,1,6,1,6,1,6,1
102,32,7,2,6,2,3,1,3,1
102,33,,,,,2,1,2,1
102,34,,,,,,,2,1
102,38,,,1,1,,,1,1
102,39,,,1,1,1,1,1,1
102,48,11,2,10,2,13,2,7,2
102,49,16,1,14,1,15,1,14,1
102,51,16,1,15,1,13,1,15,1
102,52,24.5,4,25,4,24.5,4,26,4
102,53,27,3,25,3,23,3,21,3
102,54,6,2,6,2,5,1,5,1
102,55,48,2,51,2,54,2,50.5,2
102,56,4,1,4,1,5,1,1,1
102,58,15,2,16,2,15,2,16,2
102,59,8,3,10,3,11,3,10,3
102,60,192.5,1,175,1,179,1,193.5,1
102,61,92.5,3,92.5,3,93.5,3,99,3
102,62,14,3,13,4,15,4,15,4
102,63,2,1,2,1,2,1,3,1
102,65,5,1,12,1,10,2,11,2
102,69,11,2,13,2,13,2,11,2
102,70,13,1,12,1,12,1,11,1
102,71,1,1,,,,,,
102,73,24,3,27,3,23,3,21,3
102,74,202,1,202,1,180.5,1,183.5,1
102,75,204,1,214,1,226.5,1,214,1
102,76,86,2,80,2,88,2,84,2
102,77,10,2,3,1,6,2,7,2
102,78,3,1,2,1,4,1,3,1
102,79,21,2,22,2,18,1,16,1
102,80,5,1,5,1,5,1,5,1
102,82,10,3,9,3,8,2,8,2
102,83,28,4,26,4,25,4,23,4
102,84,3,1,,,1,1,1,1
102,85,12.5,4,12.5,4,11,4,14,4
102,87,37,3,34,3,32,3,31,3
102,88,124,2,114,2,127,2,120.5,2
102,89,6,2,9,2,6,2,9,2
102,91,5,1,3,1,4,1,4,1
102,92,4,1,4,1,9,2,4,1
102,93,7,3,8,3,5,2,5,2
102,96,5,2,6,2,6,2,3,1
102,98,2,1,2,1,,,,
102,99,5,2,4,2,5,2,4,2
102,100,15,2,16,2,16,2,12,2
102,101,,,,,,,8,1
102,104,5,2,8,2,6,1,8,2
102,105,20,4,14.5,4,24.5,3,25.5,3
102,106,4,1,4,1,4,1,4,1
102,107,3,2,3,2,3,2,3,2
102,108,6,2,10,2,8,2,10,2
102,110,11,3,10,3,10,3,8,3
102,111,7,2,6,2,2,1,2,1
102,112,,,,,4,1,4,1
102,115,2,1,3,1,3,1,3,1
102,116,3,1,2,1,2,1,2,1
102,117,10,2,9,2,9,2,13,2
102,123,9,3,14,4,10,3,15,2
102,126,16,2,16,2,16,2,16,2
102,127,17,3,16,3,17,3,17,3
103,0,4,1,4,1,3,1,3,1
103,2,6,1,3,1,3,1,3,1
103,3,10,2,11,2,10,2,9,1
103,4,7,2,7,2,8,2,3,2
103,5,4,1,4,1,4,1,4,1
103,9,1,1,1,1,1,1,1,1
103,11,8,2,8,2,8,2,5,2
103,13,6,2,6,2,6,2,6,2
103,14,42,2,37,3,44,2,35,2
103,17,1,1,1,1,1,1,1,1
103,20,2,1,3,2,1,1,,
103,21,5,1,6,1,4,1,5,1
103,22,8.5,1,2,1,2,1,5.5,1
103,28,34,3,25,3,28,3,27,3
103,29,11,1,11,1,11,1,10,1
103,31,7,2,4,2,7,2,7,2
103,32,9,2,9,2,9,2,10,2
103,34,4,1,5,1,5,1,5,1
103,35,4,1,1,1,1,1,2,1
103,36,1,1,1,1,1,1,,
103,37,,,3,1,3,1,5,1
103,40,10,1,4,1,1,1,2,1
103,55,1,1,1,1,1,1,2,1
103,56,2,1,,,,,4,1
103,57,2,1,2,1,2,1,2,1
103,58,9,3,9,3,4,2,5,3
103,59,6,3,4,3,4,3,9,3
103,60,62,3,59.5,3,62.5,3,59.5,3
103,61,31,2,34,3,30,2,36.5,3
103,62,16,3,14,3,15,3,18,3
103,63,10,3,11,3,10,3,11,3
103,64,1,1,1,1,1,1,1,1
103,65,6,2,6,2,3,1,5,2
103,69,2,1,2,1,2,1,2,1
103,70,29,3,24,3,30,3,24,3
103,71,17,3,17,3,16,3,18,3
103,73,2,1,2,1,2,1,2,1
103,74,114.5,1,105,1,103,1,100,1
103,75,267.5,0,274.5,0,262.5,0,244.5,0
103,76,61.5,3,68.5,3,74.5,3,71.5,3
103,77,12,3,10,3,11,3,10.5,3
103,78,2,1,2,1,2,1,5,1
103,79,6,2,6,2,4,2,7,2
103,83,13,3,13,3,12,3,11,3
103,84,35.5,2,33,2,30.5,2,32.5,2
103,85,1,1,1,1,1,1,1,1
103,86,7,1,7,1,7,1,7,1
103,87,44,2,35,2,33,2,29,2
103,88,101,3,104,3,101,3,107.5,3
103,90,8,1,8,1,9,1,9,1
103,92,3,1,3,1,3,1,2,1
103,93,,,,,3,1,4,1
103,94,9,3,9,3,8,3,5,2
103,95,10,2,10,2,10,2,10,2
103,97,3,1,3,1,3,1,3,1
103,98,3,1,3,1,3,1,3,1
103,99,16,2,19,2,20,3,18,3
103,100,19,4,17,4,18,4,18,4
103,101,6,1,6,1,2,1,8,1
103,102,1,1,,,18.5,2,2.5,1
103,104,17,3,12,3,16,3,16,3
103,105,1,1,1,1,1,1,,
103,106,4,1,4,1,5.5,1,5,1
103,107,18,3,20,3,18,4,17,4
103,108,3,2,2,1,2,1,2,1
103,110,2,1,6,2,6,2,6,2
103,117,10,3,14,3,15,3,13,3
103,118,6,1,4,1,6,1,6,1
103,121,3,1,2,1,2,1,2,1
103,122,,,,,,,2,1
103,123,4,2,5,2,4,2,5,2
103,124,2,1,5,1,,,2,1
103,125,8,1,8,1,8,1,10,2
103,126,2,1,4,1,4,1,4,1
103,127,16.5,2,16.5,2,13.5,2,12.5,2
104,0,,,,,4,1,,
104,3,2,1,2,1,2,1,2,1
104,4,2,1,6,2,6,2,7,2
104,7,6,3,7,3,6,3,4,2
104,12,13,2,10,2,20,2,13,2
104,13,11,1,12,2,9,2,9,2
104,14,3,1,5,1,2,1,2,1
104,16,3,1,3,1,3,1,2,1
104,17,,,,,,,2,1
104,18,2,1,2,1,,,,
104,19,8,4,5,3,7,3,8,4
104,20,1,1,2,2,1,1,1,1
104,21,3,2,5,2,6,2,6,2
104,22,9,1,9,1,8,1,9,1
104,23,,,3,1,3,1,3,1
104,26,,,,,1,1,,
104,27,20,4,22,4,22,4,26,4
104,28,22,3,25,3,27,3,26.5,3
104,31,7,2,7,2,7,2,7,2
104,32,1.5,1,1,1,1,1,1,1
104,33,2,1,2,1,2,1,2,1
104,34,5,2,6,2,3,2,1,1
104,38,,,1,1,1,1,1,1
104,40,5,2,5,2,5,2,6,2
104,55,,,2,1,2,1,2,1
104,56,33,1,33,1,29,1,27,2
104,57,19,3,20,3,18,3,16,3
104,58,6,2,10,2,6,2,9,2
104,59,10,3,11,3,9,3,9,3
104,60,21,2,22,2,18,2,19,2
104,61,5,1,5,1,5,1,5,1
104,63,8,2,7,2,5,1,5,1
104,64,31.5,3,29,3,29,3,31,3
104,65,11,2,13,2,13,2,13,2
104,69,2,1,3,1,3,1,3,1
104,70,7,1,8,2,8,2,10,2
104,71,10,1,9,1,11,1,10,1
104,72,5,1,5,1,5,1,6,1
104,73,9,2,9,2,8,2,8,2
104,74,62,3,62,3,62,2,58.5,2
104,75,215,0,217,0,214.5,0,214,0
104,76,99,1,97,1,108.5,1,104,1
104,77,6,1,6,1,8,1,6,1
104,78,5,1,2,1,3,1,4,1
104,79,8,2,10,2,11,2,10,2
104,82,3,1,3,1,2,1,2,1
104,83,6,2,5,2,4,2,4,2
104,84,2,1,2,1,2,1,2,1
104,85,88,2,84,2,94,2,85,2
104,86,112,1,106,1,94.5,0,92.5,0
104,87,83,3,89,3,97.5,3,92,3
104,88,12,2,10,1,14,2,14,2
104,90,10,1,10,1,8,1,9,1
104,93,8,2,8,2,7,2,8,2
104,94,9,3,11.5,3,7,3,7,3
104,95,4,1,5,1,4,2,4,2
104,96,23,3,21,4,23,4,18.5,3
104,97,9,3,9,3,7,2,9,3
104,99,7,3,11,4,10,4,6,3
104,100,15,1,15,1,15,1,13,1
104,101,1,1,1,1,3,2,3,1
104,102,10,3,9,3,10,2,10,2
104,103,6,2,7,3,6,3,6,3
104,104,4,2,4,2,5,2,4,1
104,105,4,1,4,1,4,1,5,1
104,106,8,2,9,2,3,1,7,2
104,107,39,2,38,2,38,2,42,2
104,108,110.5,3,140,2,138,2,151.5,2
104,109,68,4,57,4,58,4,58,4
104,110,15,3,14,3,13,3,14,3
104,116,6,1,6,1,6,1,5,1
104,118,10.5,2,10.5,2,9.5,2,11,2
104,119,11,3,10,3,10,3,10,3
104,121,,,,,,,1,1
104,122,1,1,1,1,1,1,2,1
104,123,1,1,,,1,1,1,1
104,124,16,3,16,3,16,3,14,3
104,125,1,1,2,2,1,1,1,1
105,1,2,1,2,1,2,1,2,1
105,3,11,2,11,2,6,1,6,1
105,7,6,2,7,2,7,2,8,2
105,8,89,3,96,3,95,3,95,3
105,9,13,2,15,2,14,2,12,2
105,10,,,2,1,2,1,1,1
105,11,1,1,1,1,1,1,1,1
105,12,2,1,2,1,2,1,2,1
105,13,9,2,9,2,9,2,9,2
105,14,14,2,15,2,10,2,12,3
105,19,2,1,2,1,,,,
105,20,6,2,7,2,5,2,8,2
105,21,1,1,1,1,1,1,6,2
105,22,17.5,4,13.5,3,27,4,26,4
105,23,10,2,10,2,9,2,8,2
105,26,8,2,7,2,7,2,6.5,2
105,28,4,1,4,1,4,1,4,1
105,31,2,1,1,1,1,1,,
105,32,19,3,19,3,19,3,13.5,3
105,33,6,1,5,1,4,1,5,1
105,35,8,2,8,2,8,2,7,1
105,38,10,1,9,1,11,1,11,1
105,39,4,2,4,2,4,2,4,2
105,40,16,3,13,3,13,3,13,3
105,43,2,1,2,1,,,1,1
105,56,4,1,3,1,4,1,1,1
105,57,18,2,17,2,20,2,21,2
105,58,7,2,6,2,5,2,3,1
105,59,15,2,14,2,14,2,13,2
105,60,11,3,10,3,9,3,7,3
105,61,9,2,11,3,10,3,10,3
105,62,2,1,2,1,2,1,2,1
105,63,7,2,7,2,7,2,4,2
105,66,1,1,4,1,4,1,5,1
105,69,1,1,2,1,2,1,2,1
105,70,5,2,5,2,5,2,5,2
105,71,5,2,4,2,3,2,4,2
105,72,3,2,2,1,7,3,7,3
105,73,9,2,9,2,8,3,11,3
105,74,19,2,20,2,21.5,2,17.5,2
105,75,22,2,23,2,26,3,30,3
105,76,17,2,23.5,2,26,2,29,2
105,77,27,3,23,3,19,3,20,3
105,78,2,1,2,1,2,1,5,1
105,79,6,3,6,3,6,3,6,3
105,82,2,1,2,1,2,1,2,1
105,84,63,2,67.5,2,64.5,2,59,2
105,85,252.5,0,247.5,0,252.5,0,265.5,0
105,86,399.5,0,397.5,0,403,0,383.5,0
105,87,35,1,34,2,32,2,33,2
105,89,,,2.5,1,,,6.5,2
105,92,6,2,5,2,5,2,3,2
105,93,12,3,15,3,19,3,19,3
105,94,24,3,27,3,28,3,27,3
105,95,6,2,5,2,5,2,4,2
105,96,,,6,1,6,1,,
105,97,20,3,20,3,22,3,18,3
105,98,13,3,15,3,16,3,16,3
105,99,6,1,6,1,6,1,3,1
105,101,6,3,3,2,5,3,6.5,3
105,102,4,2,5.5,2,5.5,2,6.5,2
105,103,1,1,1,1,2,1,2,1
105,104,16,4,17.5,4,20,4,13,4
105,105,5,2,5,2,5,2,3,2
105,106,,,3,1,2,1,2,1
105,109,2,1,6,1,4,1,2,1
105,110,3,2,3,2,3,2,3,2
105,113,23.5,1,26.5,1,28.5,1,27.5,1
105,114,43,1,45,1,41,2,39,1
105,115,6,2,8,2,8,2,8,2
105,116,67,3,65,3,77,2,69,3
105,117,32,3,27,3,24,3,24,3
105,118,22.5,3,20.5,2,21.5,3,15.5,3
105,119,9,3,11,3,11,3,11,3
105,120,5,2,4,2,4,2,5,2
105,124,20.5,2,17,2,17.5,2,14,2
106,2,2,1,4,1,4,1,4,1
106,4,5,2,1,1,2,2,4,2
106,5,,,,,2,1,1,1
106,6,3,1,4,1,,,,
106,7,1,1,1,1,2,1,1,1
106,8,10,1,4,1,7,1,7,1
106,9,80,3,71,4,71,3,65,3
106,10,8,2,7,1,6,1,6,1
106,11,4,1,4,1,3,1,3,1
106,14,23,3,29,3,28,3,35,3
106,16,1,1,1,1,1,1,1,1
106,17,17,2,18,2,14,2,15,2
106,20,14,3,13,3,12,3,11,3
106,21,105,2,100,1,90,2,86.5,1
106,22,47,4,42,3,42,3,40.5,3
106,23,7,2,8,3,8,3,8,3
106,24,4,1,12.5,2,10,2,6,1
106,27,3,1,3,1,4,1,4,1
106,28,7,2,7,2,7,2,7.5,2
106,29,2,1,3,1,2,1,2,1
106,32,9,1,13,1,15,1,11,1
106,33,7,2,8,2,8,2,8,2
106,34,5,2,4,2,5,2,5,2
106,36,4,2,5,2,3,2,4,2
106,38,1,1,1,1,1,1,1,1
106,40,10,3,10,3,9,3,8,3
106,41,10,1,11,1,11,1,8,1
106,43,,,,,1.5,1,1,1
106,51,2,1,2,1,2,1,2,1
106,57,,,,,,,3,1
106,58,6,2,6,2,9,2,9,2
106,59,11,2,8,2,8,2,8,2
106,61,6,2,9,2,2,1,9,2
106,62,7,3,14,3,10,3,9.5,3
106,63,8,2,8,2,8,2,3,2
106,64,,,,,,,2,1
106,66,5,1,5,1,4,1,2,1
106,69,10,3,10,3,10,3,10,3
106,71,7,1,10,1,6,1,8,1
106,72,1,1,1,1,5.5,1,3,1
106,73,2,1,2,1,2,1,2,1
106,74,4,1,4,1,4,1,4,1
106,75,10,3,12,3,12,3,13,3
106,76,44.5,4,50,4,49.5,4,44.5,4
106,77,14,1,12,1,8.5,2,11,2
106,83,2,1,2,1,1,1,2,2
106,84,42.5,3,44,4,46,4,47,4
106,85,211.5,1,220.5,2,217,1,213.5,1
106,86,83.5,2,91.5,2,96,2,84,2
106,89,3,1,2,1,3,1,2,1
106,92,62,2,65,2,53,2,58,1
106,93,147,1,146.5,1,149.5,1,150.5,1
106,94,79,3,82,3,88,3,90,3
106,95,57,2,62,2,75,2,69,2
106,96,6,2,4.5,2,4.5,2,2.5,2
106,98,1,1,2,1,3,1,3,1
106,100,3,1,3,1,3,1,3,1
106,101,4,2,4,2,5.5,2,4,2
106,102,5,1,5,1,5,1,4,1
106,105,2,1,4,1,,,,
106,106,8,2,10,2,12,2,13,2
106,107,18,3,17,3,14,3,20,3
106,108,11,2,11,2,11,2,12,2
106,109,12,4,13,4,13,3,13,4
106,110,56,4,62.5,4,61.5,4,57.5,4
106,113,43,4,44,4,40,4,44,4
106,114,60.5,1,52,1,55,1,47,1
106,115,132.5,2,136,2,132,2,143.5,2
106,116,423,1,445,0,441,0,431.5,0
106,117,27,2,31,2,26,2,25,2
106,118,38,2,41,2,47,2,48,2
106,119,4,1,3,1,2,1,,
106,120,3,2,2,2,2,2,7,3
106,123,6,2,7,2,7,2,7,2
106,124,39,3,34,3,36,3,34,3
107,0,3,2,3,2,3,2,5,2
107,2,5,1,6,2,5,2,5,2
107,3,2,1,7,2,7,2,7,2
107,4,3,1,3,1,3,1,3,1
107,5,3,1,3,1,3,1,2,1
107,7,,,,,,,2,1
107,8,6,2,6,2,4,2,4,2
107,11,6,2,4,2,7,1,13,2
107,12,3,1,3,1,2,1,2,1
107,13,34,2,34,2,28,2,27,2
107,14,81,2,74,2,72,2,69,2
107,17,13,1,13,1,13,2,13,2
107,18,5,2,2,2,3,2,4,2
107,19,10,1,12,1,9,1,9,1
107,20,4,1,4,1,3,1,2,1
107,21,94,1,107,1,94,1,94,1
107,22,40,2,36,2,40,2,39,2
107,23,18.5,3,14.5,3,12,3,12,3
107,24,2,1,2,1,2,1,2,1
107,25,2,1,,,,,,
107,27,7,3,6,3,7,3,5,3
107,28,45,4,49,4,53,4,50.5,4
107,30,1,1,1,1,1,1,2,1
107,31,8,1,7,1,6,1,6,1
107,32,8,3,7,2,6,3,7,3
107,34,1,1,1,1,1,1,1,1
107,35,6,1,6,1,2,1,6,1
107,37,2,1,2,1,4,2,4,2
107,38,2,1,2,1,2,1,2,1
107,39,6,4,4,3,5,3,7,4
107,40,12,2,9,2,10,2,13,2
107,41,4,2,3,2,7,2,7,2
107,42,,,4,1,2,1,1,1
107,43,7,2,7,2,7,2,7,2
107,50,2,1,2,1,2,1,1,1
107,51,1,1,1,1,1,1,2.5,2
107,59,3,1,3,1,3,1,3,1
107,60,11,1,6,1,5.5,1,10.5,1
107,61,6,2,8,2,9,3,9,3
107,62,8,2,8,2,11,2,12,2
107,63,8,2,9,2,9,2,6,1
107,69,55,4,55.5,4,57.5,4,56,4
107,71,3,1,2,1,2,1,1,1
107,73,3,1,4,1,2,1,1,1
107,74,8,2,12,3,12,3,12,3
107,76,2,2,2,2,2,2,2,2
107,77,2,1,7,2,10,3,10,3
107,86,9.5,2,7.5,2,8,2,9,2
107,87,2,1,2,1,2,1,2,1
107,89,8,2,5,1,10,2,9,1
107,90,5,1,2,1,,,,
107,92,21,2,20,2,20,2,18,2
107,93,29,3,30,3,33,3,26,3
107,95,36,4,31,4,30,4,35,4
107,96,16,2,16,2,15,2,14,2
107,97,4,3,2,2,6,1,5,1
107,98,7,2,5,2,5,2,6.5,2
107,99,9,2,10,2,6,2,12,2
107,100,31,3,31,3,29,3,26,3
107,101,9,1,9,1,9,1,9,1
107,102,9,1,9,1,7,1,6,1
107,103,5,1,1,1,,,1,1
107,104,32,4,25,4,23,4,22,3
107,105,28,3,33,3,31,3,32,3
107,106,18,2,19,2,16,2,23,2
107,107,11,3,11,3,12,2,6,2
107,108,3,1,3,1,3,1,3,1
107,109,15,2,15,2,13,2,16,2
107,111,16,3,16,3,16,3,14,3
107,112,2,1,2,1,2,1,2,1
107,113,24,2,25,2,23,2,24,2
107,114,10,2,6,1,6,1,6,1
107,115,39,3,38,3,33,3,30,3
107,116,558.5,0,541,0,442,0,447,0
107,117,394,0,372,0,358,0,339,0
107,118,265,1,270,1,275,1,268.5,1
107,119,103.5,2,138.5,2,147,2,141,2
107,120,23,4,22,4,24,4,21,4
107,122,4,2,1,1,1,1,4,2
107,123,4,2,8,2,8,2,9,2
107,124,1,1,1,1,1,1,4,1
107,125,4,1,2,1,2,1,2,1
107,126,,,,,1,1,1,1
107,127,1,1,3,1,7,1,11,2
108,2,1,1,1,1,,,,
108,3,1,1,,,,,,
108,4,2,1,2,1,2,1,3,1
108,5,9,1,13,1,13,1,11.5,1
108,6,5,1,5,1,5,1,5,1
108,8,8,2,6,2,5,2,5,2
108,9,2,1,2,1,2,1,2,1
108,10,5,2,5,2,4,2,4,2
108,13,12,2,12,2,9,2,10,2
108,14,19,4,20.5,4,19.5,4,16.5,4
108,16,,,4,1,4,1,2,1
108,17,15,2,13,2,15.5,2,13.5,2
108,18,2,1,2,1,2,1,2,1
108,19,,,2,1,2,1,2,1
108,20,10,2,5,2,4,2,4,2
108,21,51,3,45,2,44,3,40.5,3
108,22,40,3,36,3,33,3,33,3
108,23,10,1,10,1,10,1,11,1
108,25,,,2,1,2,1,4,1
108,26,9,2,9,2,9,2,5,2
108,27,11,3,10,3,9,3,9,3
108,28,31,3,31,3,36,3,37,3
108,29,21,3,20,3,23,3,21,3
108,30,8,3,8,3,7,3,7,3
108,31,11,4,9,4,8,4,8,4
108,33,7,2,7,2,7,2,5,2
108,34,6,1,6,1,6,1,6,1
108,36,5,1,5,1,9,1,9,1
108,38,9,2,9,2,9,2,9,2
108,39,2,1,3,1,2,1,2,1
108,41,9,1,8,1,9,1,5,1
108,42,2,1,2,1,2,1,2,1
108,47,3,1,3,1,3,1,1,1
108,48,3,1,3,1,1,1,1,1
108,49,4,1,4,1,4,1,4,1
108,50,6.5,2,4,2,4,2,6,2
108,51,4,2,5,2,2,1,6,1
108,59,13,1,16,1,11,1,7,1
108,60,3,1,1,1,1,1,1,1
108,61,15,3,14,3,20,3,16,3
108,62,18,2,20,2,19,2,19,2
108,69,7,2,7,2,7,2,6,2
108,70,5,1,4,1,3,1,3,1
108,75,2,1,2,1,2,1,2,1
108,78,2,1,1,1,1,1,1,1
108,87,8,2,8,2,8,2,11.5,2
108,89,4,1,3,1,2,1,2,1
108,91,26,2,53.5,3,73.5,2,78.5,2
108,92,174,2,208,2,263,1,256.5,1
108,93,18,4,35,4,44,3,49,3
108,94,23,2,22,2,21,2,21,2
108,95,15,4,17,4,17,4,17,4
108,96,6,1,6,1,6,1,6,1
108,97,17,3,13.5,3,11.5,3,8.5,3
108,98,6,3,7.5,3,5,2,6,3
108,99,15,3,14,3,15,3,13,3
108,100,31.5,3,33,3,37.5,3,38,3
108,101,27,3,26,3,23,3,22,3
108,102,9,2,9,2,9,2,8,2
108,104,50,4,56,4,50,3,54,3
108,105,51,3,50,3,51.5,3,47.5,3
108,106,2,1,2,1,2,1,2,1
108,107,9,2,10,2,10,2,10,3
108,108,6,1,8,2,3,2,4.5,2
108,109,6,1,9,1,12,1,13,1
108,112,3,2,3,2,1,1,2,2
108,113,2,1,12,2,10,3,11.5,2
108,114,5,1,,,,,,
108,115,18,2,18,2,17,2,17,2
108,116,258.5,1,252.5,1,315,0,316.5,0
108,117,355,0,350.5,0,338.5,0,331,0
108,118,49,2,50,1,41,1,41,2
108,119,16,1,26,2,33,3,35,3
108,120,36,2,42,3,42,3,42.5,3
108,121,10,2,8,2,7,2,6,2
108,122,39.5,4,44.5,4,43.5,4,50,4
108,123,66.5,1,70,1,74,2,76.5,2
108,124,3,1,2,1,2,1,2,1
108,125,13,1,10,1,10,1,10,1
108,126,10,3,9,3,10,3,9,3
109,1,,,,,1,1,,
109,4,2,1,3,1,,,1,1
109,5,17,2,12,2,15,2,14,2
109,6,,,,,3,1,3,1
109,7,4,2,6,2,5,2,9,2
109,8,2,1,2,1,1,1,1,1
109,10,,,,,1,1,1,1
109,11,9,2,8,2,10,2,8,2
109,13,6,3,7,3,9,3,8,3
109,14,22,4,16,4,18,4,19,4
109,15,2,1,3,1,3,1,,
109,16,3,1,2,1,,,,
109,19,19,2,25,2,24,1,18,1
109,21,47,1,48,1,41,1,42,1
109,22,11,1,2,1,3,1,3,1
109,23,3,1,4,1,4,1,3,1
109,24,3,1,3,1,2,1,2,1
109,25,2,1,2,1,,,1,1
109,26,7,2,8,2,8,2,8,2
109,27,29,2,25,2,28,2,30,2
109,28,51,4,52,4,51,4,53,4
109,29,184,1,188,1,172,2,163.5,1
109,30,89,3,90.5,3,82.5,3,78.5,3
109,31,4,2,3,2,4,2,3,2
109,32,4,1,2,1,2,1,4,2
109,34,3,2,3,2,2,1,4,2
109,35,1,1,1,1,,,2,1
109,36,11,2,9,2,5,1,5,1
109,37,11,3,10,3,10,3,9,3
109,38,10,3,9,3,8,3,10,3
109,40,1,1,1,1,1,1,1,1
109,41,11,2,8,2,7,2,6,2
109,43,2,1,2,1,2,1,2,1
109,45,,,1,1,,,1,1
109,46,2,1,2,1,1,1,1,1
109,47,1,1,1,1,1,1,1,1
109,48,1,1,1,1,1,1,1,1
109,50,10,3,8,3,6,3,6,3
109,51,2,1,2,1,2,1,4,2
109,61,1,1,1,1,1,1,1,1
109,70,,,,,3,1,3,1
109,77,11,1,11,1,11,1,10,1
109,88,5,2,7,2,15,2,6,2
109,89,15,2,16,2,15,2,15,2
109,90,23,2,21,2,21,2,19,2
109,91,3,2,3,2,4,2,4,2
109,92,80.5,2,85.5,1,95.5,2,94.5,2
109,93,103,2,145.5,2,143,2,132.5,2
109,94,135.5,2,134.5,2,121,2,123,2
109,95,7,3,6,3,9,3,9,3
109,96,59,4,55,4,68,3,72.5,3
109,98,14,3,16.5,3,17,3,17.5,3
109,99,4,2,2,1,3,2,3,2
109,100,5,2,8,3,9,3,8,2
109,105,3,1,3,1,3,1,3,1
109,106,12.5,1,12.5,1,11.5,1,11.5,1
109,108,3,1,5,1,5,1,4,1
109,110,2,1,2,1,1,1,1,1
109,112,10,2,9,2,9,2,8,2
109,116,86,0,86.5,0,90.5,0,101,0
109,117,21,3,18,3,20,3,15,3
109,118,3,2,3,2,3,2,3,2
109,119,33,4,34,4,36,4,30,4
109,120,32,2,28,2,31,2,26,2
109,121,3,2,2,2,2,2,2,2
