x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
83,61,24,5,29,5,31,5,22.5,5
83,62,106.5,8,110.5,7,91,8,86,7
83,63,201,3,189,4,177.5,4,181,4
83,64,194.5,2,191,3,178,3,189,4
83,65,68,4,69,4,59,5,63.5,5
83,66,9,3,9,2,8,2,6,2
83,67,179,2,187,3,181,3,174,3
83,69,2,1,3,2,14,3,15,3
83,70,8,3,7,3,8,3,8,3
83,71,3,2,13,4,10,3,9,3
83,73,127.5,6,108,6,101,4,99.5,4
83,74,17,5,19,5,18,5,27.5,6
83,91,11,2,11,2,10,2,12,2
84,38,300,3,273,4,253,4,224,4
84,39,1,1,,,,,4,2
84,40,37,3,32,3,34,3,31,3
84,41,8,3,8,3,7,3,7,3
84,42,72,3,75,3,83,3,83,3
84,43,12,2,9,2,9,2,16,2
84,44,59,6,40,6,58.5,7,50.5,7
84,45,54,5,52,5,45.5,5,44,5
84,46,3,1,3,1,3,1,3,1
84,47,24,4,29,5,28,5,16,5
84,48,46,2,44,4,36,4,33,4
84,49,220.5,8,204,8,124.5,9,111.5,9
84,50,117,9,115,9,137,9,174,8
84,51,242,6,166,6,172,6,140,6
84,52,145,5,172,5,161,5,113,7
84,53,81,9,77,9,86,9,68,9
84,54,95,8,71.5,9,80,9,63,9
84,55,96,6,110,5,109,5,101,6
84,56,91,5,83,4,69.5,6,58,5
84,57,102,8,88,9,94,9,91.5,9
84,58,8,2,7,2,9,1,5,1
84,59,24,4,31,5,26,5,25,5
84,60,,,1,1,1,1,1,1
84,61,65,4,63,6,76,7,67,7
84,62,70,7,68.5,8,65,8,66,8
84,63,56,8,69,7,72,7,74,8
84,64,28,5,27,5,27,5,26,5
84,65,23,3,31,2,25,2,22,2
84,66,68,2,69,2,84,2,79,2
84,67,406.5,5,374.5,4,374,3,349,3
84,71,29,2,12,2,12,2,15,2
84,73,119,3,118,3,95.5,2,84,1
84,74,21,5,21,4,19,3,18,4
84,75,19,4,21,5,12,4,17,4
84,81,,,,,1,1,,
85,31,2,1,,,1,1,1,1
85,32,277,1,272,0,274.5,0,249.5,0
85,33,99,2,95,2,80,1,77,1
85,35,3,1,4,1,4,1,4,1
85,36,1,1,1,1,1,1,1,1
85,38,44,1,37,1,44.5,1,39.5,1
85,39,152,4,145,5,138,5,118,5
85,40,81,4,81,4,80,4,76,4
85,41,78,4,75,5,74,5,66,5
85,42,35,5,34,4,38,4,26,4
85,43,39,5,37,5,37,5,39,5
85,44,75,4,79,5,85,5,76,5
85,45,78,8,108,7,113,6,75,8
85,46,45,5,40,5,32,5,57,4
85,47,11,1,,,,,,
85,48,79,6,70,3,84,3,80,5
85,49,95,7,224.5,5,284.5,4,230.5,4
85,50,171.5,7,70,8,172,7,75.5,7
85,51,35,7,36,7,35,7,57,7
85,52,68,8,54,8,59,7,76,6
85,53,148,6,146,5,127,7,122,7
85,54,98,7,84,7,82,7,80.5,7
85,55,36,6,26,5,29,5,26,6
85,56,4,3,4,2,4,2,3,2
85,57,58,8,53,8,58,9,48,9
85,58,86,6,64,6,68.5,6,62.5,6
85,59,7,1,9,1,9,2,8,2
85,60,11,4,11,3,10,3,10,3
85,61,42,5,40,5,46,5,40,6
85,62,45,4,40,4,37,4,40,5
85,63,78,4,86,5,75,5,73,5
85,64,16,4,13,4,11,4,9,4
85,65,49,7,47,7,53,7,58,7
85,66,11,2,10,2,10,2,9,2
85,67,2,1,7,1,7,1,7,1
85,69,1.5,1,2.5,1,2.5,1,3.5,1
85,75,3,1,1,1,1,1,1,1
86,26,1,1,1,1,1,1,1,1
86,28,1,1,,,,,,
86,29,5,1,6,1,5,1,5,1
86,30,,,,,3,1,5,1
86,31,1,1,3,1,3,1,3,1
86,32,54,2,43,2,53,2,46,3
86,33,337,1,267.5,2,307,2,286,2
86,34,45,3,37,2,30,2,39,3
86,35,131.5,3,115.5,3,93.5,3,118.5,3
86,39,2,1,2,1,4,1,5,1
86,40,984,3,910.5,3,866,3,741.5,3
86,41,87,4,84,4,82.5,3,78,2
86,42,13,3,11,2,11,2,11,2
86,43,66,5,68,5,60,5,56,5
86,44,38,5,38,5,43,5,41,5
86,45,181,7,146,7,126.5,7,153,7
86,46,197,7,127,7,133,7,128,7
86,47,226,5,222,6,206,5,208,5
86,48,34,3,38,3,54,6,54,6
86,49,88,9,76,9,74,9,85,9
86,50,158,7,242,8,152,8,154,9
86,51,111,7,116,7,105,7,72,7
86,52,112,7,112,8,112,7,104,8
86,53,78,6,73,6,61,7,52.5,7
86,54,73.5,8,77,8,69,8,70.5,8
86,55,15,4,19,5,20,5,15,4
86,56,19,4,25,4,18,4,18,4
86,57,112,5,92,7,86,7,78,8
86,58,123,3,122.5,3,116.5,4,111.5,3
86,59,9,1,11,1,12,2,13,2
86,60,23,4,22,4,18,3,18,3
86,61,28,3,29,4,53.5,4,76,3
86,62,107,5,95,6,101,5,94,5
86,63,143,2,130,2,138,3,132,3
86,64,209.5,4,229.5,4,209.5,4,192.5,4
86,65,176.5,8,201.5,6,168.5,5,161,5
86,66,31,3,26,2,27,1,29,1
87,29,,,,,2,1,2,1
87,31,16,4,13,3,18,5,18,4
87,32,20,2,28,2,28,2,23,2
87,33,152,2,136,2,145,2,140,3
87,34,12.5,1,9,1,14,0,12,1
87,35,39,3,32,2,29,2,31,2
87,37,1,1,1,1,1,1,,
87,39,31,2,31,2,33,2,27,2
87,40,655,3,625,3,555,3,343,3
87,41,164,1,153,1,151,1,140,1
87,42,10,2,6,2,4,2,4,2
87,43,32,3,28,3,23,3,26,3
87,44,13,4,17,4,19,4,17,5
87,45,138,6,141,6,109,8,97,8
87,46,59,5,56,6,62,5,59,6
87,47,149,5,101,6,116,6,83,7
87,48,65,5,64.5,4,62,4,58.5,4
87,49,51,3,41,3,44,3,48,4
87,50,208,6,166,7,169,7,142,7
87,51,104.5,9,113.5,8,90,9,100,8
87,52,21,5,15,5,19,6,12,6
87,53,22,4,21,3,6,1,7,2
87,54,48,6,48,6,42,6,39,6
87,55,111,7,93,8,106,7,87,7
87,56,48,7,39.5,5,37,5,33,5
87,57,117,6,107,8,121,8,113,8
87,58,22,5,22,5,24,4,21,4
87,59,104,6,87,7,101.5,5,94,6
87,60,24,5,36,6,31,6,29,6
87,61,13,2,22,2,18,2,17,2
87,62,192,4,197,3,173,4,170.5,4
87,63,48,2,55,3,52,3,55,3
87,64,142,6,152,7,183,4,195.5,5
87,65,34,0,29,0,35,1,30,1
87,67,7,3,7,2,7,2,6,2
88,29,5,1,6,2,5,1,1,1
88,32,1,1,,,,,,
88,33,9,3,9,3,7,3,11,3
88,34,13,4,9,4,15,4,10,3
88,35,577,3,522,3,517,3,493,3
88,36,29,6,29,6,28,6,29,6
88,37,,,,,,,2,1
88,40,876,2,875.5,1,839,2,895,2
88,41,74,4,76,5,78,5,69,5
88,42,30,3,24,3,22,2,20,2
88,44,34,3,27,3,24,3,24,3
88,45,96,8,76,8,83,8,70,8
88,46,103,6,116,6,106.5,6,95,6
88,47,33,6,52,5,35,6,31,5
88,49,54,5,55,5,46,4,42,4
88,50,97,6,95,6,98,6,95,6
88,51,34,8,36,8,31,8,27,7
88,52,7,4,9.5,3,10,4,9,3
88,53,19,6,19,6,35,8,31.5,8
88,54,68,7,58,7,51,7,62,7
88,55,93,4,82.5,4,85.5,4,72,5
88,56,130.5,7,129,7,137.5,7,120.5,8
88,57,167,6,157,6,150.5,6,149,6
88,58,90,4,75,5,82,5,98,5
88,59,111.5,7,109.5,8,116.5,8,114,8
88,60,15,3,11,3,8,3,11,4
88,61,6,2,8,2,9,2,11,2
88,62,10,2,9,1,8,2,8,2
88,65,1,1,1,1,,,1,1
89,31,1,1,1,1,2,1,1,1
89,32,8,2,8,2,8,2,8,2
89,33,30,4,25,4,34,3,21,3
89,34,19,2,22,2,13,3,14,3
89,35,136,2,131,3,138,3,108,3
89,36,56,6,45,6,34,5,31,5
89,37,3,3,3,2,3,2,6,3
89,38,48,4,38,4,52,4,42,2
89,39,109.5,2,93.5,4,91,3,80,4
89,40,643,0,630,0,600,0,511,0
89,41,65,6,129.5,5,96,3,48,5
89,42,169,4,155,2,133,3,126,4
89,43,85,5,75.5,5,75.5,3,87.5,4
89,44,124,7,102,7,95,6,88,6
89,45,92,5,90,4,85,6,69,5
89,46,131,4,123,4,98,4,95,5
89,47,156,7,133,7,132,7,119,7
89,48,118,7,124,6,104,6,92,7
89,49,83,9,55,9,60,9,67,9
89,50,51.5,5,49,5,43,5,41,5
89,51,2,1,2,1,2,1,4,1
89,53,38,5,38,5,58,5,51.5,5
89,54,14,4,111,4,20,5,31,5
89,55,6,2,6,2,6,2,14,2
89,56,143,8,127,7,134,7,140.5,7
89,57,151,5,115,5,112,5,102.5,5
89,58,8,3,11,4,10,4,11,4
89,59,20,5,22,5,26,5,29,5
89,60,54,1,46,1,44,1,59,2
89,61,50,3,58,3,70,4,63,3
89,67,3,1,2,1,4,1,6,1
90,33,19,2,17,3,21,3,11,3
90,34,32,5,24,6,30,5,32.5,5
90,35,5,2,6,2,5,2,5,2
90,36,11,3,13,2,15,2,18,3
90,37,27,5,21,3,19,3,24,4
90,38,93,2,76,2,70,2,62,1
90,39,5,3,10,3,10,3,13,3
90,40,83.5,3,85.5,3,86,3,66,5
90,41,19,2,22,2,16,3,16,3
90,42,116,6,111,6,117,5,103,5
90,43,160,6,144,5,145,6,121,5
90,44,196.5,3,181,3,151,5,148,4
90,45,18,4,11,2,14,2,9,2
90,46,22,3,18,3,26,4,22,4
90,47,179,5,172,5,174,6,159,6
90,48,176,8,176,8,173,7,151,7
90,49,15.5,3,18,3,21,4,34,3
90,50,1,1,,,,,,
90,51,12,1,15,1,14,1,17,2
90,53,4,2,11,2,6,2,4,1
90,54,73,4,70,5,67,5,64,5
90,55,1,1,2,1,,,,
90,56,106,4,80,3,88,4,82,4
90,57,270,3,270,3,255,3,245,2
90,58,1,1,4,2,4,2,4,2
90,60,173,5,176,5,136,6,150.5,5
90,61,254.5,4,238,4,227.5,5,213.5,5
90,62,50,6,49.5,6,55,6,60,6
90,66,1,1,,,1,1,1,1
91,32,3,1,,,,,,
91,33,4,1,3,1,4,1,3,1
91,34,8,2,8,2,7,2,8,2
91,35,10,2,58.5,2,10,1,11,2
91,36,51,3,43,4,45,3,44,3
91,37,40,6,41,5,47,6,45,6
91,38,247,3,199,3,241,5,218,5
91,39,6,2,2,1,3,2,2,1
91,40,6,2,7,2,7,2,6,2
91,41,23,6,18,5,18,5,26,5
91,42,9,1,9,1,9,1,7,1
91,43,25,5,29,4,25,4,22,3
91,44,37,2,31,3,31,2,33,3
91,45,6,2,6,2,6,2,5,2
91,46,2,1,5,1,6,2,6,2
91,47,42,4,40,4,31,4,35,4
91,48,19,2,17,2,20,2,12,2
91,49,4,1,4,1,4,1,4,1
91,50,6,1,6,1,2,1,4,1
91,53,99,4,316,3,304,3,281,3
91,54,5,2,3,1,6,2,3,1
91,55,,,,,,,1,1
91,56,7,3,5,3,4,2,7,2
91,57,261,3,266,3,252,3,217,2
91,58,197,3,183.5,3,169.5,3,147,3
91,59,37,2,51.5,3,51,3,46,2
91,60,68,4,76,4,75,4,62,4
91,61,146,4,148.5,4,133.5,4,148,3
91,62,22,2,22,2,16,2,13,2
91,68,1,1,1,1,1,1,1,1
92,35,,,,,1,1,,
92,36,48,1,45,1,45,1,43,1
92,37,100,6,106,6,118,5,83,6
92,38,109,6,107,6,98,7,104,7
92,39,88,5,86,5,86,5,93,5
92,40,20,3,24,3,21,3,27,3
92,41,50,4,63,5,47,5,51,5
92,42,125,7,116,6,108,6,104,6
92,43,66,7,70,7,65,7,66,7
92,44,3,2,2,2,2,2,2,2
92,45,6,2,6,2,6,2,2,1
92,46,48,8,43,8,43,8,42,8
92,47,19,4,14,2,15,3,15,3
92,48,17,4,11,2,16,2,13,2
92,49,1,1,1,1,1,1,1,1
92,50,,,1,1,1,1,2,2
92,51,10,2,8,2,10,2,8,2
92,52,55,3,36,2,46,2,36,2
92,53,707.5,2,416,2,421.5,4,363.5,3
92,54,840,1,712,2,658.5,2,564.5,2
92,55,77,2,78,2,65,2,57,2
92,56,19,1,5,1,5,1,5,1
92,58,78,3,85,3,88,3,81,3
92,59,50,2,11,2,18,2,19,2
92,60,1,1,,,1,1,,
92,61,2,1,2,1,2,1,1,1
93,33,1,1,1,1,1,1,1,1
93,34,9,2,7,2,8,2,7,2
93,35,66,3,70,2,50,2,38,2
93,36,190.5,4,175,4,173,4,157,4
93,37,160,6,164,6,149,6,143,6
93,38,17,5,18,5,17,5,17,5
93,39,95,8,67,8,82,8,78,8
93,40,81,7,66,6,77,7,81,6
93,41,185,4,162,6,156,6,146,5
93,42,12,4,10,4,12,4,11,4
93,43,35,6,31,6,31,5,35,5
93,44,10,2,8,2,9,2,10,2
93,45,4,1,4,1,4,2,3,1
93,46,,,,,1,1,4.5,1
93,47,38,4,54,6,37,6,38,6
93,48,3,2,3,2,2,1,2,1
93,49,7,3,4,2,6,2,9,2
93,50,17,3,17,3,12,2,11,2
93,51,14,3,18,4,19,3,20,3
93,52,18,2,18,2,16,2,13,2
93,53,780.5,0,760.5,1,742.5,1,648,1
93,54,425,2,383,2,378,2,324,2
93,55,552,3,515,3,473.5,3,443.5,3
93,56,50,2,43,2,47,2,57,2
93,57,3,1,3,1,3,1,3,1
94,32,3,1,3,1,5,2,3,1
94,33,2,1,2,1,2,1,2,1
94,34,81,4,86,4,70,5,70,5
94,35,254,6,222,6,227,6,202,6
94,36,70,5,60,6,60,5,63,4
94,37,120,6,120,7,117,6,115,6
94,38,21,6,16,6,17,6,15,6
94,39,92,5,85.5,5,86.5,4,93.5,3
94,40,197,4,184,4,175,4,172,4
94,41,87.5,8,71.5,7,74,8,78,9
94,42,80,6,81,7,87,7,72.5,8
94,43,48,2,39,2,47,3,47,4
94,44,25,4,36,3,36,3,38,3
94,46,21,4,23,5,23,5,22,5
94,47,4,1,,,,,,
94,50,1,1,3,2,2,2,2,2
94,52,7,2,18,2,18,1,20,2
94,53,188,4,168,4,163.5,4,184.5,4
94,56,47,6,43,5,40,5,26,4
94,57,31,6,26,6,23,5,28,5
95,33,3,1,2,1,5,1,2,1
95,34,39,5,47,5,54,5,50,5
95,37,5,2,4,2,4,2,4,2
95,38,2,1,2,1,2,1,2,1
95,39,56,3,48,3,57,4,46,4
95,40,31,4,33,6,30,5,32,6
95,41,4,1,4,1,3,1,,
95,42,61,8,49.5,8,60.5,8,53,8
95,43,31,3,24,3,26,3,24,3
95,44,1,1,1,1,2,1,,
95,46,9,2,9,2,6,2,6,2
95,47,50.5,5,51.5,4,45.5,6,49,6
95,52,11,1,9,1,10,1,10,1
95,53,7,1,7,1,8,1,8,1
95,57,2,1,2,1,2,1,2,1
96,39,3,2,3,2,1,1,1,1
96,42,5,2,6,2,5,2,3,2
96,47,76,4,71.5,3,74,3,61.5,5
97,41,,,,,,,2,1
