x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
106,121,45,6,50,6,34,6,34,5
106,122,39,5,38,5,33.5,4,32,4
106,123,7,3,8,3,8,3,8,4
106,124,10,3,9,4,8,4,6,4
106,125,8,2,8.5,2,8,2,8,2
106,126,2,1,2,1,2,1,2,1
106,127,8,3,9,3,8,3,7,3
107,21,2,1,2,1,2,1,2,1
107,22,72,6,71,6,70,6,74.5,6
107,29,222,0,197.5,0,227,1,182,1
107,34,26,2,20,2,20,2,21,2
107,35,756,4,728,4,782.5,3,755.5,3
107,36,529.5,1,523.5,1,585,1,536.5,1
107,37,641.5,1,720,1,876.5,2,810,1
107,38,336,3,331.5,3,342.5,3,326.5,3
107,39,1021.5,0,1046.5,0,1062.5,0,1005,0
107,40,603,1,596,1,612.5,1,575,1
107,41,363.5,4,381.5,3,390.5,3,394.5,3
107,42,311,3,329.5,3,348,4,324.5,4
107,43,94,8,88,8,90,8,92,8
107,44,3,2,3,2,3,2,3,2
107,50,5,1,4,1,4,1,11,1
107,51,34,3,38,3,36,3,36,3
107,53,1,1,2,1,2,1,1,1
107,54,4,1,4,1,4,1,4,1
107,59,49,5,43,5,46,5,45.5,5
107,60,303,6,291.5,6,276,6,267.5,7
107,61,174,4,146,5,142,5,158,5
107,62,155,5,158,5,158.5,6,158,6
107,64,3,2,3,2,,,4,2
107,66,5,2,5,2,5,2,5,2
107,67,3,1,3,1,8,1,5,1
107,69,43,3,43,3,48,3,45,3
107,70,181,4,179,5,175.5,4,163.5,5
107,71,797,2,730,2,693.5,2,706.5,2
107,72,275.5,5,259.5,5,299,4,309,4
107,73,209,4,270.5,4,288.5,4,267.5,4
107,74,133,7,183.5,6,136.5,7,130.5,7
107,75,13,3,10,3,10,2,9,2
107,76,,,8,1,7,1,6,1
107,77,14,3,12,3,9,3,10,3
107,78,396.5,3,403.5,4,394,3,408,4
107,79,84,6,85,6,84.5,7,80,6
107,80,73,9,53.5,8,52.5,8,47,9
107,81,17,4,17,5,18,4,16,4
107,83,16,3,14,2,6,2,8,2
107,84,160,8,147,9,147,9,144,7
107,85,61,4,58,4,49,4,48,4
107,86,4,1,3,1,2,1,2,1
107,87,19,5,24,5,26,5,31.5,6
107,88,21,4,22,5,22.5,5,19.5,5
107,89,19,2,19,2,19,2,19,2
107,90,13.5,3,18.5,4,10.5,3,12.5,3
107,91,,,3,1,3,1,,
107,92,33,2,25,2,23.5,2,21,2
107,93,4,1,4,1,2,1,1,1
107,94,903.5,2,875,2,879.5,1,924.5,2
107,95,363,3,346,3,362.5,4,334,4
107,96,75,6,73,6,77.5,6,75,6
107,97,21,2,24,2,20.5,2,20.5,2
107,98,17,2,17,2,2,1,2,1
107,99,12,2,13,3,16,3,16,3
107,100,22,2,26,2,25,2,24,2
107,101,7,2,6,2,6,2,4,2
107,102,13,3,10,3,12,3,9,3
107,104,1,1,1,1,,,,
107,105,11,2,9,2,8,2,7,2
107,108,10,3,3,2,3,2,3,2
107,109,18,5,14,5,13,6,12,6
107,110,31,5,27,5,27,5,24,5
107,111,46,4,33,6,28.5,5,30,3
107,112,179,3,184,4,166,3,182,3
107,113,493,3,497,2,479.5,3,471.5,3
107,114,22,4,14,4,12,3,13,4
107,116,5,1,5,1,5,1,5,1
107,119,11,4,9,4,7,3,6,3
107,120,44,5,43,5,42,4,46,4
107,121,19,4,14,4,11,5,16.5,4
107,122,10,1,10,1,12,1,12,1
107,123,10,4,10,4,11,4,9,4
107,124,16,2,15,2,9,2,8,3
107,125,11,2,9,2,6,1,10,1
107,126,5,2,5,2,2,1,10,3
107,127,3,2,2,2,1,1,2,2
108,22,150,3,138,3,120,3,122,4
108,23,132,3,128,3,125,3,111,2
108,24,167,0,158.5,0,139,0,140.5,0
108,26,9,1,2,1,3,1,4,1
108,31,,,,,5,1,5,1
108,34,754,2,703.5,3,708.5,4,676,4
108,35,1238,0,1283,0,1210,0,1151,0
108,36,142,7,159,7,169.5,6,170.5,6
108,37,228,7,215,6,226,5,197.5,5
108,38,246,5,253,5,251.5,5,263.5,5
108,39,862,0,823.5,0,849.5,0,799.5,0
108,40,434,1,423,1,406.5,1,407.5,1
108,41,16,3,25,3,22,3,32,3
108,42,31,4,27,4,24,4,19,4
108,43,78.5,5,75,5,85.5,5,82.5,5
108,44,29.5,4,33,3,31,3,27,3
108,59,42,3,41.5,3,34,3,31.5,3
108,60,193,4,186.5,4,188.5,4,180,5
108,61,212.5,5,219,5,207,5,211,5
108,62,12,2,12,2,4,1,10,1
108,66,2,1,,,,,,
108,67,66,6,70,6,63,6,53,6
108,68,21,2,28,3,28.5,3,24.5,3
108,69,87.5,7,88,6,86.5,6,66,6
108,70,122,7,122,6,116,8,110.5,8
108,71,157.5,7,146.5,7,151.5,7,684,5
108,72,32,2,28,2,26,2,31,2
108,73,7,3,7,3,7,3,7,3
108,74,55,5,49,5,51,6,58.5,6
108,75,52,7,48.5,7,42.5,6,37,6
108,76,7,2,6,2,10,2,10,2
108,77,3,1,6,2,8.5,3,15.5,4
108,78,33,4,49.5,5,39.5,5,28.5,4
108,79,102.5,5,101.5,6,116,5,115.5,5
108,80,69,9,65,9,61,9,44,9
108,81,15,3,11,2,12,3,13,3
108,83,2,1,2,1,5,2,4,2
108,84,43.5,5,43,5,44,5,44,5
108,85,25,2,23,2,24,3,22,3
108,87,5,2,5,2,,,,
108,89,15,2,13,2,13,2,7.5,2
108,90,29,5,30,4,36,5,37,5
108,91,20,4,15,4,16,4,17,4
108,92,24,3,30,4,28,4,20,4
108,93,19,3,17,3,11.5,3,6.5,3
108,94,3,1,3,1,23,2,3,1
108,95,4,2,10,2,11,3,11,3
108,96,121,4,120.5,4,116,3,131.5,2
108,97,20.5,4,17,5,15,4,8,4
108,98,12,2,9,2,11.5,2,11,2
108,99,7,2,5,2,7,2,7,2
108,100,10,1,11,1,11,1,11,1
108,101,9.5,2,9,2,8,2,11,2
108,103,6,2,6,1,,,1,1
108,104,3,1,3,1,5,1,6,2
108,105,18,2,21,3,13,2,12,3
108,106,5,1,3,1,4,1,3,1
108,107,4,1,6,1,6,1,3,1
108,108,9.5,2,6,1,5,2,3,2
108,109,12,3,11,3,11,3,11,3
108,110,39,5,46,5,39,5,26.5,5
108,111,306,7,311.5,7,428.5,8,443.5,8
108,112,686,3,612.5,4,630,4,618.5,3
108,113,168.5,4,151.5,4,144,4,155.5,4
108,114,11,2,9,2,6,2,7,2
108,115,19,4,19,4,13,4,16,5
108,116,1,1,,,,,,
108,117,7,1,5,1,4,1,3,1
108,118,3,1,3,1,3,1,6,2
108,119,18,6,21,6,16,6,18,4
108,120,12,4,12,4,10,4,10,4
108,121,6,1,6,2,7.5,2,2,2
108,122,5,2,4,2,5,2,6,2
108,123,,,,,1,1,1,1
108,124,21,6,18,5,12,5,9,4
108,125,2,1,4,1,3,1,2,1
108,126,11,2,10,2,10,2,11,1
108,127,,,,,,,4,1
109,23,652.5,1,631,1,576,2,540,1
109,24,775,1,738,1,811.5,1,738.5,1
109,25,156,1,146,1,143.5,1,149,1
109,26,494.5,2,489,3,475.5,3,432,3
109,34,811,1,813,1,796,1,745.5,1
109,35,1063,0,1067.5,0,1040.5,0,1136,0
109,36,175.5,4,175.5,3,173.5,3,149,4
109,37,57,5,55,6,46,5,50,6
109,38,145,6,133.5,6,140.5,6,132.5,6
109,39,414.5,3,515.5,2,594.5,2,638.5,2
109,40,89,3,78,3,80,3,73,3
109,41,1,1,1,1,1,1,1,1
109,42,2,1,2,1,2,1,2,1
109,59,18,1,17,1,15,1,17,1
109,60,216.5,5,187,6,181.5,6,202.5,5
109,61,176.5,5,160.5,6,162.5,7,158,7
109,62,13,2,17,2,16,3,22,3
109,63,27,2,23,2,25,2,21,1
109,64,8,1,8,1,8,1,4,1
109,66,3,2,3,2,6,3,7,3
109,67,13.5,3,14.5,2,10.5,2,13.5,2
109,68,20,2,21,2,18,2,18,2
109,69,4,2,4,2,4,2,6,2
109,70,63,8,60,8,61,8,62,8
109,71,121,9,109,9,123,9,123,8
109,72,91,6,101,6,92,6,89.5,6
109,73,19.5,3,16,3,16,3,15,3
109,74,81,5,78,6,86,5,77,6
109,76,63,3,43.5,4,44,4,39,4
109,77,88.5,8,85.5,8,77,8,92,7
109,78,51,7,48,7,43.5,6,46,6
109,79,87,5,95,5,95,4,88.5,4
109,80,73,4,66,4,82,4,82,4
109,83,5,1,6,2,3,2,5,2
109,84,139.5,8,147.5,7,150,7,155.5,6
109,85,83,6,79,6,85,6,106,6
109,90,5,2,5,2,6,2,7,3
109,91,9,3,5,3,6,2,6,3
109,92,26.5,7,25.5,7,24,7,24,7
109,93,8,2,8,3,5,2,8,3
109,96,6,1,6,1,6,1,6,1
109,98,4,2,4,2,4,2,2,1
109,100,15,2,21,3,19,2,25,2
109,101,214,6,203,7,186,7,176,7
109,102,19,3,19,3,13,3,12,3
109,104,9,2,7,4,7,4,6,4
109,105,17,2,15.5,1,11.5,1,9,1
109,106,37,1,31.5,1,46.5,1,42,1
109,107,2,1,2,1,2,1,2,1
109,108,47,6,43,6,42,6,37,6
109,109,11,3,12,4,13.5,3,16.5,4
109,110,121.5,6,111.5,6,135.5,6,127,6
109,111,1893,0,1814,0,1620,0,1623,0
109,112,543,2,522,2,497.5,2,531,2
109,113,968.5,0,901,1,944,0,969.5,0
109,114,620,4,600.5,4,612.5,4,640,3
109,115,32,7,28,7,30,7,34.5,7
109,116,7,5,8,5,8,4,8,4
109,117,9,3,10,3,6,2,4,2
109,118,18,5,19,5,19,5,15,5
109,119,10,2,10,2,11,3,8,3
109,120,,,,,1,1,1,1
109,121,,,,,3,1,,
109,122,7,3,7.5,3,10,3,10,3
109,123,19,3,43,3,50,2,58,2
109,124,41,4,47,5,49.5,5,50.5,5
109,125,2,2,2,2,1,1,2,2
109,126,4,1,2,1,,,2,1
110,22,115,2,119,2,53,1,45,2
110,23,1516,0,1432,0,1378,1,1183,1
110,24,545.5,0,502,0,479,0,454,0
110,25,528.5,4,488.5,5,492,5,444.5,5
110,26,293.5,1,280,2,268.5,3,248,2
110,27,23,1,19,1,14,1,18,1
110,32,4,1,4,1,4,1,3,1
110,34,757.5,1,730,1,741,1,706,1
110,35,875.5,1,863,1,853,1,845,1
110,36,358,6,362,5,351,6,324.5,5
110,37,71,6,74.5,6,65.5,6,62,6
110,38,70,7,59,7,72,7,67,6
110,39,203.5,6,207.5,6,195.5,6,195,6
110,40,148,2,140,2,144,2,140,2
110,41,2,1,2,1,2,1,2,1
110,42,9.5,4,13.5,3,12.5,3,9,3
110,58,353.5,1,331.5,2,369,2,344.5,2
110,59,612,2,617,2,603.5,2,552,2
110,60,279,5,283,5,294,4,300.5,4
110,61,116,7,119,7,132,5,119,6
110,62,258,7,233,7,232,6,248.5,6
110,63,179,8,172,8,192.5,8,170,8
110,64,47.5,2,46,2,49,2,50,3
110,65,97,6,87,6,84,6,79,6
110,66,43,8,39,8,39,8,34.5,8
110,67,113,8,85.5,8,90.5,7,89,7
110,68,2,1,2,1,2,1,1,1
110,69,3,1,5,1,5,1,5,1
110,70,14,2,21.5,2,17.5,2,7,1
110,71,55,6,43,6,49,6,53,6
110,72,64,6,82.5,6,93,5,107,6
110,75,45,5,31,5,41,6,43,6
110,76,127,3,121,3,133.5,3,130,3
110,77,45,8,49,9,44,8,46.5,9
110,78,64,6,72,6,66,6,52,6
110,79,28,6,33,6,39,6,41,4
110,80,90,7,80,7,82,8,72.5,8
110,84,65,4,76,2,73,2,73,2
110,85,71,7,75,7,81,6,101.5,6
110,93,,,,,3,1,,
110,97,,,1,1,2,1,1,1
110,98,13,6,14,5,15,6,12,5
110,99,2,2,2,2,2,2,2,2
110,100,36,5,63,4,32,4,29,4
110,101,242.5,6,242.5,6,233.5,6,237.5,6
110,102,143,9,150,8,151.5,7,140.5,8
110,103,,,1,1,,,,
110,105,2,1,1,1,2,1,3,2
110,107,1,1,1,1,2,2,6,1
110,108,51,5,50,7,41,6,32,6
110,109,66,5,63,5,63,5,50,5
110,110,249,5,223.5,5,229.5,5,243.5,5
110,111,1881.5,0,1884,0,1861.5,0,1873.5,0
110,112,2627,2,2493,1,2446.5,2,2523.5,2
110,113,772.5,0,697.5,0,695,0,715.5,0
110,114,410,3,380,3,377,2,386,3
110,115,41,6,44,6,39,6,41,8
110,116,17,3,20,3,17,2,18,3
110,117,9,2,10,2,5,2,8,2
110,118,10,3,7,3,8.5,3,15.5,4
110,119,19,2,14,2,12,1,13,1
110,120,4,1,2,1,,,,
110,121,6,1,15,3,15,3,12,3
110,122,22.5,2,18,2,13,2,21.5,2
110,123,31,6,22.5,6,22,6,20.5,5
110,124,11,4,10,4,10,4,8,4
110,125,18,4,12,4,17,4,17,4
111,22,202,5,191,4,251.5,3,224,4
111,23,333.5,4,301.5,5,313,5,292.5,5
111,24,367,4,346.5,4,351,4,313.5,4
111,25,41,7,41,7,37,7,35,6
111,26,48,5,50,6,48,6,38,6
111,27,7,2,6,2,12,2,8,2
111,29,118.5,1,123.5,1,102,1,74,1
111,30,232,3,251,3,222.5,3,208.5,3
111,31,2,1,,,2,1,2,1
111,33,5,1,6,1,5,1,7,2
111,34,76,5,82,5,90,5,78,4
111,35,924,0,922.5,0,885,0,873.5,0
111,36,1262.5,1,1209.5,1,1341,1,1206,1
111,37,113,7,108.5,7,115,7,101,8
111,38,133,9,137,9,123.5,9,111,9
111,39,99.5,8,94,8,88,8,89,8
111,40,160.5,5,152.5,4,143.5,6,158.5,5
111,41,35,6,36,6,35.5,6,33,6
111,42,4,1,3,1,3,1,3,1
111,56,2,1,4,1,4,1,4,1
111,57,86.5,4,87.5,4,86,5,81,5
111,58,445.5,2,557,1,508,1,481,1
111,59,328,1,321.5,1,309.5,1,288,1
111,60,405.5,3,397.5,3,392.5,3,360,2
111,61,32,5,31,5,37,5,37,5
111,62,304,4,279.5,5,285,4,298,3
111,63,221,5,238,4,232,4,207,5
111,64,224.5,7,223,7,222,7,192,7
111,65,81,9,84,9,76,8,82,9
111,66,25,5,25.5,6,25,5,20,5
111,67,66,8,61,7,65.5,7,81,7
111,70,4,1,4,1,3,1,3,1
111,71,42,6,34,6,37.5,6,37,6
111,72,23,6,22,6,19,6,18,5
111,73,39,3,32,3,27.5,2,20.5,3
111,74,24.5,5,21.5,5,26.5,5,24.5,4
111,75,159,4,173.5,4,162,3,190,1
111,76,14,2,10,2,11,2,13,2
111,77,52,8,45,8,33,7,42.5,6
111,78,12,4,12,4,17,5,14.5,5
111,79,4,3,6,3,2,2,6,3
111,80,16,3,12,3,17,3,19,3
111,84,8,2,8,2,1,1,1,1
111,85,8,2,6,2,5,2,5,2
111,91,6,1,6,1,6,1,7,1
111,94,2,1,1,1,1,1,1,1
111,98,11,2,11,3,6,2,13,3
111,99,15,3,14,2,15,2,12.5,2
111,100,40,4,38,5,38.5,5,37,5
111,101,80.5,7,76.5,7,88,6,82,6
111,102,66,6,53,6,75.5,6,79,6
111,103,45,6,47,6,28,6,33,7
111,104,1,1,1,1,1,1,1,1
111,107,32,6,32,6,34,7,36.5,7
111,108,31,6,25,6,25,6,22,6
111,109,56,7,57.5,7,55.5,7,62,7
111,110,235.5,3,224.5,3,232.5,3,233,3
111,111,1513,0,1433.5,0,1402.5,0,1471.5,0
111,112,541.5,1,596.5,1,653,2,714.5,2
111,113,639,4,621.5,4,500,4,529,4
111,114,88.5,2,79.5,2,88.5,1,107,3
111,115,31,6,31,6,31.5,5,30.5,6
111,116,8,2,10,3,10,3,10,3
111,117,12,3,10,3,13,4,14,3
111,118,9,3,9,3,8,2,9,2
111,119,7,1,5,1,5,1,5,1
111,120,18,4,18,4,21,5,20,5
111,121,35,4,38,4,28,4,24,4
111,122,17,3,15,3,10,3,10,3
111,123,41,3,46,3,33,4,27,3
111,124,9,2,10,1,7,2,5,2
111,125,13,2,18,2,18,2,12,2
111,127,10,2,9,2,7,2,7.5,2
112,22,77.5,6,94,7,87,7,92,6
112,23,130.5,5,131.5,5,133,6,111,7
112,24,62,9,67,9,66,9,67.5,9
112,25,12,3,9,3,10,3,9,3
112,26,240,5,242,6,243.5,5,196,6
112,27,27,2,36,1,28,1,34,1
112,29,303,1,312.5,1,329.5,1,295.5,1
112,30,707.5,0,702,0,725,0,755,0
112,31,58,1,45,1,52,1,53.5,1
112,33,12.5,1,13.5,1,13,1,11,1
112,34,2872,1,574,1,574.5,0,545,0
112,35,796,2,3061.5,2,2977.5,1,2701,1
112,36,1432.5,2,2060.5,2,1985.5,2,1834.5,2
112,37,166.5,3,156.5,4,152.5,4,151.5,4
112,38,247,6,244.5,8,234.5,8,211.5,8
112,39,173.5,8,176.5,8,152.5,8,144.5,8
112,40,80.5,5,71.5,5,70,7,63.5,7
112,41,55,4,60.5,6,55,4,54,4
112,42,26,6,22,5,23,6,29,6
112,56,297.5,4,298,4,317.5,3,268,3
112,57,413.5,3,421.5,3,390,3,373.5,3
112,58,559,3,568.5,3,552,3,520.5,2
112,59,51,5,57,5,65,5,63,5
112,60,115,4,114,4,119,4,106.5,4
112,61,303.5,4,291,4,303,3,296,4
112,62,529,2,509.5,2,521.5,2,498,2
112,63,864.5,0,818.5,0,844.5,0,818,0
112,64,424,4,432.5,5,435.5,4,412,4
112,65,131.5,9,130,9,130.5,9,114.5,9
112,66,31,5,29,5,27,5,24.5,5
112,67,75,9,72,9,75,9,73,9
112,68,24,3,22,3,19,3,19,3
112,69,15,2,13,2,15,2,14,2
112,71,215.5,3,211.5,3,212.5,3,191,3
112,72,332.5,3,340.5,4,405,4,414.5,4
112,73,14,2,15,2,8.5,2,13,2
112,74,34,4,31,4,29,4,29,4
112,75,50,5,50,5,45,5,32,5
112,76,4,1,4,1,5,1,5,1
112,77,35,6,33,6,23,5,36,6
112,78,55.5,6,54.5,6,54,6,45,6
112,79,54,6,46,5,34,6,31,6
112,80,39,4,42,4,34,3,26,4
112,83,6,1,6,1,,,,
112,84,,,,,6,1,5,1
112,85,56,6,62,6,59,6,58,6
112,86,34,3,32,3,31,3,31,3
112,94,2,1,3,1,2,1,2,1
112,97,4,1,4,1,3,1,2,1
112,98,46,5,48,5,40,4,39,4
112,99,8,3,5,2,3,1,5,3
112,100,199,4,177.5,4,190,4,164,4
112,101,379,3,398.5,3,352.5,3,330,3
112,102,102,5,105,5,106,4,112.5,4
112,103,19,3,19,3,17,3,21,4
112,104,1,1,,,,,,
112,106,5,1,,,2,1,3,2
112,107,18,4,13,3,14,3,16,4
112,108,3,2,4,2,2,1,2,1
112,109,21,5,20,5,20,5,19,5
112,110,316,3,329,3,333.5,3,339,3
112,111,905,0,881,0,884.5,0,912,0
112,112,1202.5,0,1112,0,1052,0,1078.5,0
112,113,75,4,69,4,67,3,70,4
112,114,27,4,25,4,24,4,21.5,4
112,115,,,,,2,1,2,1
112,116,12,2,12,2,11,2,10,2
112,117,10,2,12,2,15,3,6,3
112,119,13,4,10,3,9,2,9,3
112,120,8,2,7,2,9,2,10,2
112,121,,,4,1,4,1,3,1
112,122,12,4,11,4,11,4,9,4
112,123,9,2,6,2,3,2,5,2
112,125,102,4,94.5,4,98,4,90.5,4
112,126,166,4,171,4,170,4,170,4
112,127,8,2,6.5,2,6,2,6,2
113,22,5,1,7,1,7,1,5,1
113,23,11,3,9,3,9,3,12,3
113,24,73,8,75.5,8,74.5,8,58,7
113,25,35.5,5,26,4,26,3,26,5
113,26,30,5,30,5,35,6,28.5,6
113,27,22,3,29,4,33,4,47,4
113,28,48,2,39,3,53,2,44,2
113,29,65,1,72,1,71,1,61,1
113,30,1785,1,1781,1,1737.5,1,1515,1
113,31,375.5,2,371,2,374.5,2,346.5,2
113,33,27.5,1,22,1,18,1,6,1
113,34,103,5,111,4,119,4,117.5,5
113,35,727.5,4,647,5,761.5,4,737.5,3
113,36,2013,2,1932,3,1840,1,1722.5,3
113,37,414,2,669,3,395.5,3,376.5,3
113,38,902,4,935,3,875.5,2,778,2
113,39,172,5,170,5,176.5,4,159.5,5
113,40,259,7,241,7,261.5,7,280.5,7
113,41,54,7,47,7,50,7,50,7
113,42,41,7,34,7,39.5,7,35,7
113,43,4,2,3,1,3,1,3,1
113,51,11,1,7,1,11,1,11,1
113,52,27,4,27,4,29,5,24,4
113,55,308,1,316.5,2,333,2,310,1
113,56,1092,0,1089,0,1054.5,0,976.5,0
113,57,513,2,510.5,2,503,2,496,2
113,58,821.5,0,853,0,822.5,0,764.5,0
113,61,47,3,45,3,51,3,58,2
113,62,127,5,125,5,115,5,97,5
113,63,755.5,1,725.5,1,731.5,1,664,1
113,64,642,1,634.5,1,631,1,589,1
113,65,115,8,105,8,106,8,100,8
113,66,163,8,162,8,149.5,8,153,8
113,67,154,8,158,8,158,8,145.5,8
113,68,103,9,109.5,9,101.5,9,95.5,9
113,69,50,5,56,5,60.5,5,70,6
113,70,16,3,18,3,21,3,20,5
113,71,33,7,34,6,38,7,41,7
113,72,146.5,5,151.5,5,165,4,149.5,5
113,73,30,2,25,2,29.5,2,28,2
113,74,15,2,15,2,12,2,12,2
113,75,4,1,4,1,4,1,2,1
113,76,20,3,19,3,22,3,22,3
113,77,29,7,29,6,26,7,28,8
113,78,64.5,5,61,6,56,6,61,5
113,79,55,9,59,9,60.5,8,62.5,9
113,80,6,2,7,2,6,2,4,1
113,84,4,1,3,1,2,1,2,1
113,85,63,7,65,7,63.5,7,71,7
113,86,13,2,8,2,10,2,11,2
113,87,3,1,4,1,4,1,2,1
113,98,,,,,4,1,5,1
113,100,291.5,0,295.5,0,270.5,1,320,0
113,101,1175.5,1,1163,1,1117,1,1032,1
113,102,130,6,115.5,6,121.5,6,153.5,4
113,103,8,1,8,1,8,1,4,1
113,106,22,5,22,5,21,6,39,6
113,107,22,5,21,5,19,4,13,4
113,108,27,4,22,4,16,4,17,4
113,109,8,3,10,3,6.5,3,11.5,4
113,110,126,3,123,3,110,3,120.5,2
113,111,949.5,2,951.5,2,960.5,2,998,2
113,112,187.5,4,206,4,303.5,2,342.5,3
113,113,21,8,24,9,22,8,23.5,7
113,114,11,3,17,4,16,5,18,6
113,115,7,4,4,3,3,2,3,2
113,116,9,2,4,2,4,2,4.5,2
113,117,14,4,10,3,9,4,14,4
113,118,9,3,11,3,8,2,8,2
113,119,2,1,2,1,1,1,2,2
113,120,,,,,3,1,3,1
113,121,8,2,8,2,5,2,5,2
113,122,14,5,17.5,5,10,3,11,3
113,123,5,2,5,2,3,2,5,3
113,124,12,2,12,2,9,2,12,2
113,125,104,5,109,5,107.5,4,103.5,4
113,126,532,1,522.5,2,462,2,428.5,2
113,127,4,2,4,2,5.5,3,10,2
114,15,1,1,6,1,5,1,,
114,19,3,1,3,1,3,1,,
114,23,,,,,1,1,2.5,1
114,24,59,8,47,7,55,7,51,7
114,25,57.5,4,54.5,5,53,5,55,5
114,28,110,4,109.5,4,100.5,4,100,4
114,29,1,1,4,1,5,1,,
114,30,743.5,1,802.5,1,788,0,723.5,1
114,31,627.5,0,605,0,592.5,0,483,1
114,32,206,4,188,4,187,4,175,4
114,34,66.5,5,72,5,62,5,58.5,5
114,35,182,5,193.5,6,214.5,4,213,6
114,36,650,2,610,2,596,2,537.5,2
114,37,2729.5,2,2374,2,2728.5,1,2477.5,1
114,38,772.5,2,730.5,2,732,3,771.5,2
114,39,428,0,402,0,390,0,368.5,0
114,40,354.5,4,335,4,317.5,5,306,4
114,41,142,9,145.5,8,131,8,113.5,9
114,42,86,8,79,8,77,8,76,7
114,43,6,1,6,1,6,1,6,1
114,51,15,3,12,2,12,3,14,3
114,52,40,7,38,7,46,7,41,6
114,53,2,1,,,6,1,10,1
114,54,196,2,193,2,202,3,190,3
114,55,113,4,125,4,120,4,128,5
114,56,215.5,2,203,1,194.5,1,192.5,1
114,57,2,1,2,1,9,2,9,2
114,58,64,5,63,5,69.5,5,61.5,5
114,60,7,1,5,1,7,1,8,1
114,62,,,,,2,1,2,1
114,64,93,3,112.5,3,157.5,3,164.5,3
114,65,150,8,186,7,223.5,7,221.5,7
114,66,596.5,4,586,4,572,4,560,4
114,67,252.5,7,235.5,7,232,7,255.5,6
114,68,211.5,6,224.5,7,234,6,256,6
114,69,117,8,104,7,105.5,7,102,6
114,70,34,5,36,4,33,4,28.5,3
114,71,16,3,14,3,17,3,14,2
114,72,38,5,41,4,46,6,39.5,4
114,73,9,1,8,1,7,1,7,1
114,74,111,2,114.5,2,107.5,2,92.5,3
114,75,15,3,14,3,13,2,15,2
114,76,36,6,35,6,28,5,27,5
114,77,79.5,6,85,6,81,6,93,6
114,78,34,3,29,3,32.5,2,32,2
114,79,21,4,16,4,13,4,15.5,4
114,80,3,1,,,,,,
114,81,1,1,1,1,1,1,5,1
114,85,94.5,2,103,2,104.5,2,110.5,2
114,86,7,2,9,2,9,2,4,1
114,87,1,1,1,1,1,1,3,1
114,92,3,1,4,1,,,,
114,93,6,1,5,1,5,1,2,1
114,99,2,1,,,2,1,2,1
114,101,84,3,82.5,3,85,3,68.5,3
114,102,34.5,2,34,2,32,2,30,1
114,103,10,2,8,2,8,2,10,3
114,104,6,1,5,1,7,2,4,1
114,106,11,4,11,5,13,4,12,5
114,107,26,3,34.5,5,31,5,28.5,5
114,108,14,2,7,2,11,2,5,1
114,109,7,1,9,1,7,1,7,1
114,110,8,2,7,2,5,1,8,2
114,111,206.5,5,187,5,203,5,224.5,5
114,112,103,3,111.5,3,103,4,96.5,3
114,113,29,6,22,6,24,4,24,5
114,114,6,3,4,2,5,2,8,2
114,115,14,4,11,4,18,4,13,4
114,116,6,2,6,2,8,2,6,2
114,117,9,2,7,2,7,2,8,2
114,118,17,3,18,3,16,3,16,3
114,119,2,1,2,1,3,1,4.5,1
114,120,3,2,2,1,3,2,11,3
114,121,11,3,8,3,9,4,8,4
114,122,8,2,7.5,2,9,2,9.5,2
114,123,11,2,15,2,12.5,2,13.5,2
114,124,22,3,19,3,12,2,15,2
114,125,12,4,15,4,17,3,15,3
114,126,38,6,44,6,37,6,37,6
114,127,25,4,29,4,25,2,25,3
115,15,19,4,20,4,22,4,21,4
115,16,2,1,2,1,,,2,1
115,19,9,3,20,4,14,4,15,5
115,24,1,1,1,1,1,1,1,1
115,25,76.5,5,59,5,60,5,39,5
115,26,,,2,1,2,1,2,1
115,28,21,1,42,2,143.5,1,139.5,1
115,29,329,3,332,3,441.5,3,410.5,3
115,30,146,3,150,4,132.5,3,121.5,3
115,31,890.5,2,880,2,862,2,786.5,2
115,32,269,3,279.5,3,272,3,245.5,3
115,34,90.5,6,104,6,92,6,95,6
115,35,255,5,256.5,5,248.5,5,238.5,3
115,36,3654.5,1,3541,1,3572.5,1,3223.5,1
115,37,4191,1,3892.5,1,3724,0,3373.5,0
115,38,3228,0,3248,0,3162,0,2924,0
115,39,1354.5,4,1338.5,4,1325.5,3,1207.5,4
115,40,243.5,4,235,5,239,3,242.5,4
115,41,652,2,668.5,2,665,2,708.5,2
115,42,105,5,108,6,115,5,97.5,5
115,43,22,5,20,5,19,7,20,7
115,44,19,4,16,4,15,3,23,4
115,45,1,1,,,3,1,3,1
115,46,5,1,6,1,3.5,1,3.5,1
115,50,60,5,61,5,64,5,52,5
115,51,32,4,30,4,35,4,32,4
115,52,19,1,20,1,16,1,18,1
115,53,80,4,64,5,74,5,65,4
115,54,249,2,239,2,229,2,212.5,2
115,55,273,2,270,2,253.5,2,229.5,2
115,56,32,6,26.5,5,27,5,28.5,4
115,57,23,2,30,2,29,2,24,3
115,63,15,3,114,3,27,4,25,4
115,64,153.5,3,152.5,3,225,4,223.5,4
115,65,122,3,131.5,3,177,3,169,3
115,66,927,0,898.5,0,857.5,0,821,0
115,67,1637,0,1597,0,1592.5,0,1487,0
115,68,342.5,4,365.5,4,357,4,379.5,4
115,69,160,9,161.5,8,161,8,154.5,9
