x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
73,16,10,4,7,3,7,5,5,4
73,20,78.5,3,64.5,3,68.5,3,63.5,4
73,21,91,4,83,5,73.5,5,60,6
73,22,3,2,3,2,9,3,8,3
73,24,9,2,10,2,10,2,6,2
73,25,5,2,5,2,3,2,3,2
73,26,43,8,45,8,41,9,37,9
73,27,33.5,6,26,6,24,6,17,5
73,28,1,1,,,1,1,3,2
73,29,9,1,8,1,5,1,6,1
73,30,2,1,2,1,2,1,1,1
73,32,2,2,3,2,2,1,2,1
73,33,7,1,8,1,9,1,8,1
73,34,2,1,2,1,,,4,1
73,44,22,2,23,2,24,2,30,2
73,45,15,3,15,3,13,2,11,2
73,46,,,,,,,2,1
73,48,62,4,54,3,52,3,53.5,3
73,49,13,2,5,2,7,2,6,2
73,50,10,3,13,3,13,3,11,3
73,51,15,4,19,3,17,3,13,3
73,52,15,5,15,5,15,5,15,5
73,53,11,4,13,4,13,4,18,4
73,54,19,5,16.5,5,19,5,19,5
73,55,2,1,2,1,2,1,2,1
73,56,11,2,12,2,11,2,8,2
73,57,16,2,15,2,16,2,8.5,2
73,58,11,2,11,2,6,2,12,3
73,59,13,3,10,3,8,3,14,3
73,60,4,1,4,1,4,1,4,1
73,64,57,8,69,7,62,8,60,8
73,65,69,8,60,8,63,8,58,8
73,66,82,4,79,5,79,5,75.5,3
73,67,76,5,81,5,77,5,74,5
73,68,20,5,18,5,12,4,16,5
73,76,21,1,19,1,21,1,18,1
73,84,19,1,16,1,10,1,12,1
73,85,20,4,26.5,4,34.5,3,14,3
73,86,83.5,6,80,6,81,6,71,6
73,87,75.5,4,82.5,3,67,3,71,2
73,88,9.5,3,12.5,3,8,3,12.5,3
73,89,,,,,4,1,6,1
73,90,2,1,2,1,1,1,1,1
73,91,8,2,8,2,9,2,7,2
73,93,1,1,1,1,1,1,1,1
73,94,8,2,7,2,5,1,6,1
73,98,2,1,2,1,2,1,,
73,99,4,2,7,3,4,2,4,2
73,104,3,2,3,2,5,2,5,3
73,105,32.5,4,36.5,4,40.5,4,41.5,4
73,106,3,1,4,2,4,2,5,2
73,107,1,1,1,1,1,1,1,1
73,108,6,1,3,1,3,1,3,1
73,109,13,2,14,2,9,2,11,2
73,112,88.5,3,91.5,3,92.5,3,94,3
73,113,77.5,3,77.5,3,72,2,70,2
73,114,4,2,1,1,1,1,4,2
73,115,3,1,3,1,3,1,3,1
73,121,2,1,1,1,2,1,,
73,123,1,1,1,1,1,1,1,1
74,9,11,4,14,4,16,4,14,4
74,10,6,3,6,3,6,3,5,2
74,11,32,8,32,7,27,7,28,7
74,12,15,5,15,5,20.5,5,17.5,5
74,13,1,1,1,1,1,1,5,2
74,14,10,2,8,2,6,2,6,2
74,16,,,2,1,2,1,1,1
74,17,7,2,6.5,2,4.5,2,4.5,2
74,18,1,1,1,1,4,2,1,1
74,19,13,4,10,4,13.5,3,21.5,4
74,20,46,5,47,5,61,4,65,4
74,21,31,5,30,5,28,4,27,5
74,22,17,4,14,4,16,4,11,3
74,23,10,2,10,2,12,2,10,2
74,24,4,1,4,1,4,2,2,1
74,25,9,3,5,3,4,3,5,3
74,26,41,5,44,5,38,4,30,4
74,27,4,1,4,1,4,1,4,1
74,32,10.5,4,9.5,3,10.5,3,8,3
74,33,5,3,4,3,7,3,6,3
74,44,35.5,1,39,1,37.5,1,50.5,1
74,45,18,2,19,2,19,2,31.5,2
74,47,11,3,11,4,11,4,11,4
74,48,13,1,9,1,8,1,8,1
74,49,11,2,11,2,8,2,8,2
74,50,2,1,,,,,6,1
74,51,,,1,1,1,1,3,1
74,52,15,2,13,2,8,2,11,2
74,53,1.5,1,1.5,1,1,1,1,1
74,54,2,1,2,1,2,1,2,1
74,55,15,3,8,3,9,3,9,3
74,56,5,2,4,2,3,2,3,2
74,58,5,2,3,2,4,2,4,2
74,59,6,2,4,2,4,2,4,2
74,62,11,3,7,3,9,3,4,3
74,63,9,4,11,4,13,4,13,5
74,64,24,8,22,8,18,8,16,8
74,65,13,3,15,3,11,3,14,4
74,66,16,2,15,2,12,2,15,2
74,67,65.5,7,68.5,7,63.5,7,62,7
74,68,9,3,8,3,9,3,8,3
74,76,15,4,19,4,18.5,3,29.5,3
74,84,10,3,12,3,11,2,10,2
74,85,52,6,47,5,60,6,49,6
74,86,203.5,2,189,1,189,2,185,2
74,87,147,5,146,5,140,4,140,4
74,93,9,3,11,3,13,3,10,3
74,95,2,1,2,1,2,1,2,1
74,97,3,2,3,2,1,1,1,1
74,98,11,3,9,3,13,3,15,3
74,99,15,5,16,5,17,5,19,5
74,100,11,3,12,3,12,4,15,4
74,105,4,1,4,1,4,1,4,1
74,108,3,2,3,2,3,2,3,2
74,113,1,1,1,1,1,1,3,1
74,114,16,4,19,4,19,4,21,4
74,117,2,1,2,1,1,1,1,1
74,120,1,1,,,,,,
74,121,5,1,8,2,9,2,7,2
74,122,,,,,4,2,4,2
75,9,10,3,8,3,15,3,8,2
75,10,16.5,4,8,3,10,4,10,4
75,11,13,3,15,3,11,2,12,2
75,12,34,6,38,7,28,6,30,6
75,13,9,4,2,2,2,2,2,2
75,14,,,,,,,4,2
75,15,8,2,6,2,7,2,5,2
75,16,42,5,40.5,4,41.5,3,42,3
75,17,2,1,1,1,6,2,1,1
75,18,4,1,3,1,,,3,1
75,19,4,2,2,1,3,2,2,1
75,20,18,6,23,6,24,6,27,6
75,21,24,5,21,4,25.5,6,28.5,6
75,22,5,3,7,3,11,4,8,2
75,23,5,2,4,2,9,3,3,2
75,24,20,3,22,4,27,4,13,4
75,25,62,6,62,6,54,6,51,7
75,26,37,6,38,5,56,6,60,6
75,32,,,1,1,1,1,2,1
75,33,,,2,1,,,1,1
75,34,5,1,4,1,,,2,1
75,35,4,2,4,2,2,1,4,2
75,44,9,3,10.5,3,9,3,8.5,3
75,45,25,4,26,4,23,4,29,5
75,47,3,2,3,2,7,2,7,2
75,48,2,1,2,1,2,1,2,1
75,49,15,2,16,2,15,2,17,2
75,50,128.5,5,120.5,5,116.5,6,130.5,4
75,51,23,4,23,4,18,4,20,4
75,52,10,1,10,1,11,1,10,1
75,53,,,2,1,4,1,4,1
75,55,7,2,7,2,7,2,6,2
75,56,15,5,13,5,13,5,13,5
75,57,1,1,1,1,1,1,4,1
75,58,5,2,5,2,5,2,5,2
75,59,,,3,1,7,1,2,1
75,60,8,3,9,3,8,3,8,3
75,62,23,4,20,4,19,4,15,4
75,63,15,3,18,3,17,3,16,3
75,64,29,6,26.5,5,26,5,28,5
75,65,43,2,33,2,28,3,27,2
75,66,8,3,5,3,7,3,3,3
75,67,5,1,4,1,6,1,7,1
75,68,1,1,2,1,2,1,2,1
75,76,2,1,2,1,,,,
75,77,1,1,1,1,1,1,1,1
75,83,,,,,,,2,1
75,84,6,3,10,3,5,2,6.5,2
75,85,24,4,22,4,30,4,30,4
75,87,35,3,28,3,23,3,22,3
75,93,1,1,1,1,1,1,1,1
75,94,35,5,46,5,52,4,52,4
75,95,1,1,5,1,5,1,6,1
75,96,9,3,10,3,11,3,7,2
75,98,7,1,9,1,8,1,6,1
75,101,,,,,,,1,1
75,111,13,2,,,,,,
75,112,5,3,5,3,8,3,6,1
75,113,83.5,2,80.5,2,66,3,67,3
75,119,,,,,7,1,,
75,121,6,2,10,3,11,3,10,3
75,122,7,2,9,5,7,4,11,4
75,123,,,,,,,1,1
76,9,8,3,8,3,6,3,5,2
76,10,28,4,25,4,27,5,25,5
76,11,4,3,2,2,6,3,6,3
76,12,9,4,9,4,8,4,7,4
76,13,5,1,2,1,1,1,1,1
76,14,2,1,2,1,2,1,2,1
76,15,7,3,8,3,6,2,3,1
76,16,38.5,5,39.5,5,29.5,6,28.5,6
76,17,34,5,26,5,18,4,22,4
76,18,24,4,22,4,25,4,25,4
76,19,29,5,22,5,22,4,24,4
76,20,11,3,9,3,10,3,12,4
76,21,9,3,7,3,7,3,7,3
76,22,8,3,8,3,8,3,10,3
76,23,2,2,2,2,2,2,2,2
76,24,4,2,3,2,3,2,3,2
76,25,14,5,15,5,12,5,10,3
76,26,45,5,37,5,44,5,55,7
76,27,3,2,3,2,3,2,4,2
76,31,6,2,6,2,5,2,3,2
76,32,6,1,8,2,10,2,9,2
76,34,12,4,10,4,10,4,10,4
76,35,8,3,6,3,9,3,6,3
76,36,5,2,4,2,3,2,3,2
76,43,3,2,3,2,3,2,5,3
76,44,28,5,21.5,5,22,5,20,5
76,45,230.5,4,244,5,250.5,4,271,5
76,46,7,1,7,1,5,1,9,1
76,48,20,2,14,1,10,1,9.5,1
76,49,59,4,57,4,62,4,85,4
76,50,25.5,4,27.5,4,22.5,4,31.5,4
76,51,7.5,3,8,2,5,3,4,3
76,52,11,4,9,4,8,4,9,4
76,53,4,1,4,1,4,1,4,1
76,54,2,1,2,1,2,1,1,1
76,55,4,1,3,1,3,1,3,1
76,57,5,1,4,1,3,1,3,1
76,58,33,2,30,2,32,2,33,3
76,59,11,3,14,3,12,3,12,3
76,61,17,2,19,2,19,2,18.5,2
76,62,1,1,2,2,2,2,2,2
76,63,5,4,7,4,7,5,8,4
76,64,5,2,4,2,4,2,4,2
76,65,26,3,23,3,26.5,3,26,3
76,66,107,6,103,6,101.5,5,105.5,4
76,67,3,2,3,2,5,3,4,3
76,77,2,1,2,1,1,1,1,1
76,82,37,4,38,4,30,3,25,3
76,89,,,,,2,1,,
76,93,4,1,3,1,,,,
76,94,6,3,5,3,3,2,2,2
76,97,2,1,2,1,2,1,2,1
76,112,5.5,1,5.5,1,2,2,2,2
76,113,92,5,106,5,102,5,109.5,5
76,114,56.5,5,64,4,70,4,62,4
76,115,15,4,16,4,20,5,21,5
76,117,3.5,2,3.5,2,3.5,2,2.5,2
76,118,1,1,2,1,2,1,2,1
76,119,4,2,1,1,,,,
76,120,6,1,6,2,2,2,3,2
76,127,3,1,2,1,3,1,2,1
77,9,22,3,18,3,26,3,29,3
77,10,53,6,57,6,57,6,52,6
77,11,20.5,6,27,6,27,5,29,6
77,13,23,4,23,5,25,4,25,5
77,14,9,4,11,4,9,4,9,4
77,15,5,2,5,2,6,2,6,2
77,16,35,5,31,5,22,6,22,5
77,17,341.5,2,313.5,3,285,4,292.5,3
77,18,14,5,12.5,4,11,4,11,4
77,19,37,6,35,6,27,6,21,7
77,20,6,2,6,2,9,2,6,2
77,21,8,2,7,2,9,2,9,2
77,22,8,2,16,1,6,2,7,2
77,23,13,3,11,3,11,3,11,3
77,24,6,3,6,3,6,3,4,2
77,25,2,1,2,1,2,1,2,1
77,26,11,2,9,2,8,2,6,2
77,27,52.5,5,51.5,5,46.5,5,42,5
77,28,46,3,45.5,3,47.5,2,42,2
77,30,5,2,7,2,4,2,4,2
77,31,3,2,4,2,6,3,6,3
77,32,23,4,29,4,28,4,31,5
77,33,40,2,46,2,45,2,45,2
77,34,4,2,1,1,4,1,6,2
77,35,5,2,5,1,6,1,10,2
77,36,3,1,4,1,3,1,2,1
77,37,1,1,1,1,,,2,1
77,44,8.5,2,15,2,11.5,2,10.5,2
77,45,2,1,2,1,2,1,,
77,49,3,1,6,1,16,1,6,2
77,50,18,4,17,4,15,3,11,3
77,52,40,4,35,3,31,3,33,3
77,53,224,4,196,4,185,4,196.5,4
77,54,26,6,18,4,24,6,24,6
77,55,2,1,2,1,2,1,,
77,56,5,2,6,2,12,2,12,2
77,57,9,4,12,4,13,4,10,4
77,58,7,3,7,3,8,4,8,4
77,61,2,1,2,1,2,1,2,1
77,62,10,3,11,3,13,4,13,4
77,63,31,3,30,3,36,2,28.5,3
77,64,3,1,6,1,7,2,9,1
77,65,92,3,85,3,79,2,76,3
77,66,12,2,12,2,12,2,13,2
77,87,3,1,2,1,3,1,3,1
77,88,85,2,97,3,94,4,98.5,4
77,89,5,1,,,,,,
77,94,7,1,7,1,8,1,7,1
77,95,2,1,3,1,2,1,4,2
77,96,1,1,,,,,1,1
77,97,1,1,6,1,1,1,1,1
77,98,17,3,17.5,3,11,3,21,3
77,99,4.5,2,5,3,4,3,6,4
77,107,1,1,1,1,,,1,1
77,111,,,,,1,1,1,1
77,112,6,2,6,2,2,1,2,1
77,113,6,2,4,2,4,2,3,2
77,114,13,3,13,3,11,3,10,3
77,115,2,1,2,1,2,1,2,1
77,116,9,2,9,2,9,2,9,2
77,117,88.5,4,87.5,3,87,4,90.5,4
77,118,112.5,8,122.5,6,118,6,126,6
77,119,30,3,29,3,30,3,28,3
77,124,4,1,4,1,3,1,7,1
78,9,11,4,12,4,8,3,7,3
78,10,33,3,25,3,24,3,23,4
78,11,10,5,9,4,14,5,9,5
78,13,25,5,21,5,20.5,5,22.5,5
78,14,21,6,29,6,22,5,18,5
78,15,10,2,10,2,12,2,15,2
78,16,11.5,5,11,4,19.5,3,20,2
78,17,60,8,55,7,56.5,7,51.5,7
78,18,11,5,9,5,8,4,8,4
78,19,14,2,14,2,14,2,13,2
78,21,,,,,,,4,1
78,22,13,2,11,2,10,2,8,2
78,23,10,1,9,1,9,1,7,1
78,24,13.5,2,14,2,15,3,13,3
78,25,5,2,6,2,6,2,6,2
78,26,2,1,2,1,1,1,,
78,27,5,3,7,3,8,3,11,4
78,28,31.5,5,25.5,5,28.5,5,23.5,5
78,29,2,2,4,2,4,2,4,2
78,30,4,2,4,2,4,2,7,2
78,31,3,2,4,3,3,2,3,2
78,32,15,5,16,6,15,6,12,6
78,33,53,3,56,3,59,3,48,3
78,34,8,2,5,2,6,2,5,2
78,35,15,3,16,3,17,3,17,4
78,36,6,1,6,2,7,2,6,2
78,37,3,1,,,,,,
78,38,1,1,1,1,,,2,1
78,44,4,2,3,2,4,2,4,2
78,45,4,2,4,2,4,2,4,2
78,50,2.5,1,2,1,1,1,1,1
78,51,27,5,24.5,5,24.5,5,27,5
78,52,180.5,3,181,3,180,4,181,4
78,53,583,2,549.5,2,536,2,575,2
78,54,38,4,45,3,47,4,50,5
78,55,4,1,3,2,3,2,4,2
78,56,17,3,19,3,16,3,17,3
78,57,10,2,9,2,8,2,9,2
78,58,10,3,12,3,16,4,16,4
78,59,6,1,6,1,5,1,4,1
78,60,,,,,,,2,1
78,62,22,3,22,3,20,3,22,3
78,64,3,1,3,1,2,1,2,1
78,65,20,3,22,3,20,3,23,4
78,87,3,1,2,1,2,1,1,1
78,88,124.5,2,111.5,1,112.5,4,112.5,4
78,89,,,1,1,4,1,4,1
78,95,4,1,6,1,4,1,3,1
78,96,3,1,3,1,3,1,2,1
78,97,16,4,19,5,28,6,11,3
78,98,16,3,16,3,14,3,13,3
78,99,2,1,2,1,2,1,2,1
78,104,2,1,,,2,1,5,1
78,105,,,,,5,1,5,1
78,107,1,1,1,1,1,1,1,1
78,110,5,1,6,1,4,1,,
78,111,,,,,,,4,1
78,113,8,2,4,3,4,3,5,2
78,115,23,7,23,6,27,7,27,7
78,117,2,1,2,1,2,1,6,1
78,118,12,3,12,3,12,3,5,1
78,119,11,2,7,2,4,1,7,2
78,122,4,1,4,1,4,1,4,1
78,125,,,,,,,4,1
78,126,6,2,5,1,,,,
78,127,2,1,2,1,,,6,1
79,9,17,4,18,4,17,4,15,6
79,10,58,7,58.5,7,59,7,58,7
79,11,45,6,58,6,50,6,49.5,6
79,12,5,3,5,3,4,2,1,1
79,13,7,3,6,2,8,3,6,2
79,14,1,1,1,1,1,1,,
79,15,4,1,3,1,2,1,2,1
79,16,15.5,4,20,4,16,4,18,4
79,17,42,6,40.5,6,39.5,7,32,7
79,18,1,1,1,1,,,,
79,19,3,2,3,2,3,2,3,2
79,20,4.5,3,3,2,2,2,2,2
79,21,2,1,2,1,2,1,2,1
79,22,7,2,7,2,3,2,7,2
79,25,6,2,6,2,3,1,3,1
79,26,19,6,14,5,12,5,11,5
79,27,8,2,7,2,7,2,8,3
79,28,46,4,63,3,59,3,64.5,2
79,29,42,7,31,6,28.5,7,28,7
79,31,2,1,2,1,2,1,,
79,32,19,4,19,4,19,4,15.5,4
79,33,13,4,11,4,17,4,14,3
79,34,5,2,8,2,11,3,10,3
79,35,65,7,58,7,62,7,49,7
79,36,10,5,11,5,10,4,7,4
79,37,3,1,3,1,3,1,,
79,52,4,2,5,2,4,2,4,2
79,53,6,2,5,1,6,2,2,1
79,54,22,2,24,2,25,2,16,2
79,55,1,1,1,1,1,1,1,1
79,56,14,3,14,3,14,3,14,3
79,57,5,1,4,1,8,2,5,2
79,58,11.5,2,11.5,2,8,2,8,2
79,59,8,2,12,2,2,1,,
79,60,193,7,207.5,7,202,7,181,6
79,61,146,3,147.5,3,145.5,2,142.5,3
79,62,3,1,3,1,3,1,2,1
79,63,9,2,11.5,3,8.5,2,11.5,3
79,64,26,3,24,3,22,3,18,3
79,87,3,1,2,1,2,1,2,1
79,89,36,5,36,5,34,5,36,5
79,90,6,2,6,2,7,3,5,2
79,91,2,1,2,1,,,,
79,92,3,2,3,2,2,2,1,1
79,95,13,2,17,2,16,2,15,2
79,96,8,1,3,1,3,1,,
79,97,10,2,8,2,6,2,7,3
79,101,2,1,2,1,2,1,2,1
79,107,5,3,4,3,4,3,4,3
79,109,5,3,5,3,5,3,5,3
79,110,3,1,6,2,4,1,4,1
79,112,2,1,2,1,2,1,3,1
79,115,7,2,7,2,11,2,11,2
79,117,10,3,4,2,8,3,7,3
79,121,6,2,13,3,13,3,13,3
79,122,9,3,8,3,12,3,11,3
79,123,5,2,8,3,8,4,9,4
79,124,12,3,14,3,8,3,10,3
79,127,2,1,2,1,2,1,2,1
80,9,8,3,7,3,8,3,11,4
80,10,25,4,25,4,18,4,18,4
80,11,88,5,87,5,107,3,99,3
80,12,17,5,13,5,16,5,13,5
80,13,4,2,7,2,6,2,5.5,2
80,14,8,3,8,3,9,3,9,3
80,15,17,3,13,4,10,3,9,2
80,16,19,4,14,3,10,3,12,4
80,17,12,4,8,4,11,4,6,3
80,19,1,1,,,,,,
80,20,16,5,21,6,21,6,21,6
80,23,9,2,8,2,7,2,3,2
80,25,7,2,9,2,6,2,5,2
80,26,2,1,2,1,2,1,1,1
80,27,7,2,11,2,10,2,4,2
80,28,22,4,22.5,4,19,4,14,3
80,29,46,5,55,5,55,5,50,5
80,34,2,1,3,2,2,1,3,2
80,55,3,1,3,1,3,1,3,1
80,56,3,2,3,2,2,1,2,1
80,57,9,3,8,3,8,3,8,3
80,58,,,,,3.5,1,2,1
80,59,3,1,3,1,,,3,1
80,60,9,1,8,1,8,1,6,1
80,61,23.5,3,16.5,3,18.5,3,13,3
80,62,2,1,2,1,2,1,,
80,88,24,5,25,5,26.5,4,26.5,4
80,89,4,1,3,1,3,1,,
80,96,57.5,6,45,6,38,7,39,7
80,97,20,3,22,4,23,4,22,4
80,103,1,1,1,1,1,1,1,1
80,105,1,1,1,1,1,1,1,1
80,107,3,1,3,1,4,1,2,1
80,108,7,2,7,2,6,1,5,1
80,109,6,1,5,1,3,1,6,1
80,110,14,3,13,3,17,3,17,3
80,111,8,1,8,1,9,1,13.5,1
80,113,26,4,25,4,27,4,31,5
80,114,6,2,5,2,4,2,6,2
80,121,40,4,35,5,30,4,31,5
80,122,54,7,50,7,49,7,40,7
80,123,7,2,5,2,5,2,7,2
81,8,2,2,2,2,5,3,6,3
81,10,10,3,8,3,12,3,11,3
81,11,29,5,33,4,30,4,26,5
81,12,12,3,12,3,13,3,13,3
81,13,9,3,8,3,9,3,5,2
81,14,1,1,1,1,,,,
81,15,42,5,38.5,6,30.5,5,28,5
81,16,5,2,6,3,6,2,6,3
81,17,7,1,7,2,9,3,15,4
81,18,9,1,8,1,9,1,9,1
81,20,7,2,5,2,8,2,8,3
81,21,8,3,7.5,3,6.5,3,6.5,2
81,22,,,,,2,1,2,1
81,23,11,1,11,2,9,2,9,2
81,24,11,2,11,2,8,2,8,2
81,25,3,2,3,2,3,2,2,1
81,26,21,5,18.5,5,19.5,5,24,5
81,27,4,2,4,2,5,2,5,2
81,28,3,2,3,2,3,2,3,2
81,29,2,1,2,1,2,1,6,2
81,30,7,2,8.5,2,7,2,7,2
81,43,2,1,2,1,2,1,2,1
81,50,6,2,4,2,4,2,2,1
81,54,,,1,1,4,1,4,1
81,57,,,,,,,2,1
81,89,3,2,3,2,4,2,3,2
81,94,1,1,1,1,1,1,1,1
81,95,4,1,4,1,4,1,4,1
81,96,4,1,3,1,3,1,3,1
81,97,1,1,1,1,,,3,1
81,103,3,1,3,1,3,1,3,1
81,109,1,1,1,1,1,1,1,1
81,110,4,1,4,1,4,1,2,1
81,113,90.5,5,87.5,5,101,2,99.5,2
81,114,23,5,22,5,25,4,33,4
81,119,8,1,7,1,5,1,5,1
81,120,14,3,14,3,18,3,10,3
81,122,20,5,17,5,19,5,19,5
81,126,3,2,3,2,3,2,3,2
82,0,25,3,30,3,36,3,29,3
82,8,6,2,6,2,6,2,6,2
82,9,6,2,6,2,5,1,,
82,10,7,4,7,3,3,2,3,2
82,11,5,2,5,2,5,2,1,1
82,12,7,4,9,3,12,3,9,2
82,13,9,3,8,3,15,4,11,4
82,14,6,2,10,3,9,3,9,3
82,15,,,,,5,2,6,2
82,16,4,2,3,2,3,2,5,1
82,17,8,2,7,2,6,2,4,2
82,18,2,1,3,1,3,1,5,1
82,19,14,5,17,5,20,5,14,4
82,20,5,2,5,2,5,2,5,2
82,21,5,2,4,2,3,2,4,2
82,22,26,6,28,7,25,6,22,6
82,23,23,5,20,5,17,4,23,6
82,24,15.5,4,11,5,18,5,21,5
82,25,8,2,8,2,7,2,7,2
82,26,8.5,3,6.5,3,5.5,2,6,3
82,27,4,1,2,1,1,1,2,1
82,28,9,3,9,3,11,3,18,3
82,35,5,1,5,1,2,1,4,1
82,49,5,1,5,1,5,1,5,1
82,50,3,2,6,2,3,2,3,2
82,82,1,1,3,1,4,1,1,1
82,88,2,1,2,1,2,1,2,1
82,89,5,2,4,2,3,2,4,3
82,91,3,1,2,1,3,1,3,1
82,92,3,2,4,2,2,1,2,1
82,93,35,4,39.5,4,41,4,44.5,4
82,94,10,3,10,3,6,2,6,2
82,95,1,1,1,1,1,1,1,1
82,102,2,1,2,1,,,,
82,103,2,1,3,1,5,1,,
82,104,20,3,15,3,14,4,15,3
82,105,2,1,3,1,,,,
82,111,2,1,1,1,1,1,1,1
82,113,13,2,13,2,11,2,9,2
82,114,16,3,16,3,16,3,13,3
82,116,2,1,2,1,2,1,2,1
82,122,10,2,6,2,5,2,7,2
82,123,30,5,26,5,24,4,24,4
82,125,2,1,2,1,2,1,2,1
82,126,19,4,23.5,5,19.5,5,16.5,5
83,0,13,4,16,4,20,4,18,4
83,8,7,2,4,2,4,2,4,2
83,9,8,4,8,5,7,5,7,4
83,10,4,2,3,2,2,1,3,1
83,11,23,4,22,4,19,3,18,3
83,12,17,3,20,3,14,3,14,3
83,13,8,2,5,2,2,1,2,1
83,14,10,3,11.5,3,11.5,3,11.5,3
83,15,6,3,10,3,5,2,4,1
83,16,13,3,10,3,13,3,10,3
83,17,39,7,41.5,6,29,6,33,7
83,18,14,4,10,4,11,4,11,4
83,19,11,4,10,4,8,4,7,4
83,20,7,1,7,1,6,1,6,1
83,21,2,1,2,1,2,1,2,1
83,22,19,5,19,5,23,6,24,6
83,23,2,1,2,1,4.5,2,4,2
83,24,57.5,7,45,7,49,7,61.5,7
83,25,,,,,,,2,1
83,27,3,1,3,1,5,1,1,1
83,28,12,3,10,3,6,2,6,2
83,29,15,4,12,5,15,5,14,4
83,30,2,1,2,1,2,1,2,1
83,31,16.5,4,16.5,4,13.5,4,12,4
83,32,9,2,7,1,12,1,12,1
83,40,,,,,,,1,1
83,43,4,1,7,2,6,2,5,2
83,45,1,1,1,1,1,1,1,1
83,75,2,1,2,1,,,1,1
83,81,4,2,5,2,5,2,3,1
83,82,4,1,4,1,4,1,3,1
83,88,9,2,13,2,10,2,10,2
83,89,18,7,18,7,18,7,17,7
83,90,13,2,15,3,14,3,15,3
83,91,11,3,9,2,13,3,13,3
83,92,20,3,22,3,22,3,29,3
83,93,33,4,28,3,25,3,28,3
83,95,4,2,4,2,4,2,4,2
83,102,7,3,7,3,6,3,6,3
83,103,2,1,1,1,2,1,4,1
83,104,,,,,1,1,,
83,105,,,3,1,,,,
83,106,9,1,9,1,9,1,9,1
83,109,2,1,,,1,1,1,1
83,112,,,3,1,2,1,3,1
83,113,4,2,4,2,2,1,3,2
83,116,2,1,2,1,2,1,1,1
83,117,1,1,1,1,1,1,,
83,120,1,1,1,1,1,1,1,1
83,123,17.5,2,25,2,18.5,2,16,3
83,124,2,1,2,1,2,1,2,1
83,126,4,1,4,1,4,1,4,1
83,127,2,1,2,1,2,1,2,1
84,6,4,1,3,1,2,1,4,2
84,7,4,2,4,2,5.5,3,5,3
84,8,3,2,3,2,3,2,4,3
84,9,26,6,30,7,29,6,31,6
84,10,13,3,19,3,19,4,18,3
84,11,9,3,10.5,3,11.5,3,10.5,3
84,12,8,3,7,2,10.5,3,9.5,3
84,13,24,6,26,6,24,6,22,6
84,14,6,4,4,3,6,4,3,2
84,16,14,4,17,4,17,4,16,4
84,17,34,7,31,7,31,7,27,6
84,18,5,2,6,2,8,2,9,2
84,19,39,4,39,4,44,3,33,3
84,20,13,4,13,4,16,4,16,4
84,21,6,3,7,3,9,3,11,4
84,22,57.5,5,58,5,56,6,63.5,5
84,23,68,5,65,7,60,5,55,5
84,24,141,5,144,5,145,4,126,3
84,25,11,3,15,3,10,3,12.5,3
84,26,12,3,10,4,7,4,7,3
84,27,2,1,7,2,5,1,,
84,29,5,2,5,2,7,2,2,1
84,31,5,3,5,3,7,3,7,3
84,32,101,5,102.5,4,106.5,5,97,4
84,40,5,2,4.5,2,5,2,4,2
84,43,1,1,1,1,1,1,1,1
84,76,,,24,1,25,1,26,1
84,81,2,1,2,1,2,1,3,2
84,82,4,1,3,1,3,1,3,1
84,87,,,,,2,1,2,1
84,88,7,2,7,2,2,1,3,1
84,89,2,1,1,1,1,1,5,1
84,90,3,1,3,1,3,1,3,1
84,91,79.5,6,65,5,76,5,78.5,6
84,92,204,5,211.5,6,180.5,5,193,5
84,93,10.5,1,14.5,1,13,1,13,1
84,94,7,3,5,2,2,1,4,2
84,98,1,1,2,1,2,1,2,1
84,101,,,1,1,1,1,1,1
84,103,3,1,4,1,5,1,3,1
84,105,,,,,,,2,1
84,108,,,4,1,,,,
84,109,4,1,4,1,6,1,4,1
84,110,,,1,1,,,,
84,111,2,2,5,2,1,1,2,2
84,112,1,1,1,1,1,1,1,1
84,116,3,2,4,2,5,2,5,2
84,117,13,4,13,4,12,4,10,4
84,118,5,1,6,1,5,2,5,2
84,127,6,1,5,1,5,1,5,1
85,4,1,1,1,1,,,,
85,6,,,,,4,1,4,1
85,7,2,1,2,1,2,1,2,1
85,8,2,1,2,1,2,1,1,1
85,9,425,2,365,2,348.5,2,321,3
85,10,69,7,71.5,6,69.5,6,53,6
85,11,7,3,8,4,8,4,8,3
85,12,16,4,8,3,14,3,6,3
85,13,4,2,2,1,2,1,2,1
85,14,3,1,7.5,2,8,2,4,3
85,15,11,4,15,4,14,4,14,4
85,16,4,2,2,2,1,1,,
85,17,37,7,36,7,29,7,37,7
85,18,6,1,6,1,5,1,5,1
85,19,29,3,26,3,23,3,23,3
85,20,13,3,10,3,10,3,13,3
85,22,24,7,19,7,18,7,22,6
85,23,104.5,6,98.5,6,99,6,81.5,6
85,24,3,2,4,2,2,1,2,1
85,25,5,2,6,2,6,2,6,2
85,26,3,1,2,1,3,1,2,1
85,27,,,6,2,4,1,6,2
85,28,5,1,6,1,6,1,6,1
85,29,5,2,5,2,5,2,5,2
85,32,37,1,34.5,1,31,0,43,3
85,33,22,3,23,3,15,2,20,3
85,76,30,1,4,1,3,1,4,1
85,81,15,2,8,2,9,2,9,2
85,87,28.5,7,33,7,33,6,29,6
85,90,,,,,1,1,,
