x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
91,117,105,6,113,6,110,6,103,7
91,118,6,1,7,1,7,1,6,1
91,121,2,1,2,1,2,1,1,1
91,122,7,2,7,2,6,2,8,2
92,30,259.5,4,249,4,229,4,219.5,4
92,31,76,4,77,4,81,4,68,4
92,36,1,1,1,1,1,1,1,1
92,37,137,5,129,5,140.5,5,140,5
92,38,4,1,4,1,4,1,3,1
92,52,27,2,26,2,24,2,21,2
92,53,47,5,51,5,42,5,39,5
92,54,,,2,1,3,2,3,2
92,66,3,1,5,1,6,1,6,1
92,69,,,4,1,,,4,1
92,71,11,1,10,1,10,1,10,1
92,72,12,2,14,2,14,2,20,2
92,73,,,,,5,1,,
92,74,13,2,13,2,11,2,16,2
92,92,7,2,7,2,5,2,2,1
92,93,16,3,10,2,7,2,7,2
92,107,39,5,40,5,41,5,40,5
92,108,243,5,228,6,211.5,6,204.5,5
92,109,1,1,2,1,7,1,2,1
92,110,2,1,2,1,1,1,2,1
92,111,5,1,5,1,5,1,4,1
92,113,55,4,52,3,57,3,60,3
93,5,115,4,114,4,107,4,117.5,5
93,6,93,2,85,2,76,2,70,3
93,30,30,5,29,5,28,5,22,5
93,37,53,5,60,3,64,3,63,4
93,49,178.5,1,188.5,3,182,3,176.5,3
93,50,23,3,27,3,23,3,23,3
93,67,43,3,44,3,38,3,34,3
93,68,36,4,30,4,32,3,34,3
93,84,2,1,2,1,2,1,2,1
93,88,16,2,12,2,12,2,16,2
93,89,36,3,34,3,36,3,37,3
93,94,3,1,4,1,4,1,4,1
93,95,61,1,59,1,59,1,53,1
93,97,3,3,4,3,4,3,3,2
93,106,7,2,7,2,8,3,9,3
93,107,443.5,3,400,3,365.5,3,374.5,3
93,108,763,0,740.5,1,732,0,704.5,1
93,109,63,6,42,6,44,6,44,6
94,4,17,3,20,4,21,3,24,4
94,5,168,3,148.5,3,139.5,3,148.5,3
94,6,112,3,91,3,93,3,69,4
94,44,3,1,4,1,,,2,1
94,45,47,4,46,4,42,4,53,4
94,50,2,1,2,1,2,1,2,1
94,68,5,1,6,1,6,1,6,1
94,70,59,5,54,6,54.5,7,50,7
94,88,15,2,16,2,16,2,16,2
94,89,25,3,21,3,18,3,17,3
94,94,103.5,4,108.5,4,95.5,4,94,4
94,95,69,6,77,6,73,6,80,6
94,96,34,3,25,3,23,3,21,3
94,97,120,2,119,2,119,2,120,2
94,98,29,4,27,4,22,4,27,4
94,99,21,1,20,1,18,1,17,1
94,100,6,1,6,1,4,1,5,1
94,104,,,,,5,1,5,1
94,105,35,3,34,3,34,2,36,3
94,106,33,1,30,1,33,1,32,0
94,107,247,3,242,3,234.5,3,222,2
94,108,526,2,507.5,2,470.5,2,463.5,2
94,109,48,2,52.5,2,64,2,68.5,2
94,115,3,1,3,1,4,1,3,1
95,2,38,3,34,3,23,3,22,2
95,3,2,1,2,1,2,1,2,1
95,5,12,1,12,1,10,1,6,1
95,6,105,2,103,2,109,2,107,3
95,23,4,1,4,1,,,4,1
95,26,162,5,154,5,144.5,5,126.5,5
95,27,27.5,0,27.5,0,31,0,29,0
95,34,45,3,42,3,43,3,41,3
95,35,51.5,3,46.5,3,47.5,3,50,3
95,44,9,2,6,2,5,2,5,1
95,45,67,3,68,2,73.5,4,70.5,2
95,47,66,4,57,4,63,4,62,4
95,94,4,1,2,1,1.5,1,,
95,100,71.5,4,80.5,4,79.5,4,77.5,4
95,102,4,2,4,2,2,2,2,2
95,103,103.5,5,104,5,95.5,4,92,5
95,104,106,2,101,2,101,2,93,2
95,105,5,1,5,1,5,1,5,1
95,106,191,4,183.5,4,186,4,173,5
95,107,116,0,111,1,107.5,1,100.5,0
95,108,27,2,27,2,23,2,23,2
96,2,7,2,6,2,6,2,6,1
96,26,23,2,21,2,24,2,21,2
96,34,6,1,6,1,6,1,5,1
96,47,7,2,8,2,7.5,2,7,2
96,87,4,2,4,2,1,1,1,1
96,102,115,2,106,2,110,2,104,2
96,103,200.5,5,184.5,4,187.5,5,174,5
96,104,8,2,7,2,7,2,6,2
96,105,39,3,34,3,35,3,39.5,3
96,106,205,5,192,6,180,6,170,7
96,107,43.5,2,42.5,2,34.5,2,39,2
97,9,13,2,11,2,12,2,10,1
97,67,3,1,3,1,,,,
97,86,80.5,1,77.5,1,56.5,1,76,1
97,87,7,1,8,1,10,3,13,3
97,106,23,2,24,2,20.5,2,22.5,2
97,116,18,3,18,3,12,3,16,3
98,1,4,1,2,1,7,1,8,1
98,2,5,1,5,1,5,1,5,1
98,30,37,3,37,3,38,3,34,3
98,32,3,1,3,1,3,1,3,1
98,84,5,1,4,1,4,1,3,1
98,86,55,4,51,4,77,4,53,3
98,102,57,2,64,2,55.5,3,49.5,2
98,103,15,1,14,1,12,1,12,1
98,115,9,1,14,1,15,1,16,1
98,116,80.5,6,89,6,100,5,89.5,5
99,0,4,1,1,1,1,1,1,1
99,30,86,4,80,3,78,3,76,4
99,31,8,2,8,2,7,2,10,2
99,34,88,3,81,3,70,4,86.5,3
99,35,46,3,43,3,37,1,50,3
99,66,9,1,7,1,11,1,5,1
99,72,8,2,6,2,6,1,7,1
99,73,55,4,59,4,39,4,50,5
99,84,6,2,5,2,2,2,2,2
99,85,17.5,2,14.5,2,9.5,2,10,1
99,86,,,,,3,1,2,1
99,95,126,7,130,7,105,7,99,7
99,96,7,2,5,2,9,1,8,1
99,102,12,3,14,3,10,3,10,3
99,103,3,1,3,1,3,1,3,1
99,105,14,3,16,3,12,2,11,3
99,112,81.5,5,80.5,5,70.5,5,69,5
99,113,2,2,6,1,3.5,1,4,1
100,20,7,3,7,3,8,3,8,3
100,26,9,1,9,1,10,1,10,1
100,34,36.5,1,38.5,1,48.5,1,35,1
100,35,28,4,25,4,38,4,40,4
100,38,1,1,1,1,,,1,1
100,39,22,2,25,2,26,2,28,2
100,52,54,4,55,4,48,3,48,4
100,66,93.5,5,89,5,83,5,86,5
100,73,20,1,21,1,23,1,14,1
100,85,2,1,2,1,,,2,1
100,95,10,1,9,1,4,1,5,1
100,105,50.5,2,53,2,40,3,48,2
100,110,101.5,6,98.5,6,89.5,6,89.5,6
100,111,30,0,30,0,30,0,30,0
101,18,94,3,85,3,78,3,73.5,3
101,19,175.5,4,168,4,168,5,164.5,6
101,21,2,1,2,1,2,1,2,1
101,25,72,2,62,2,58,2,62,2
101,26,187,3,197,3,185.5,3,188.5,3
101,38,9,1,10,1,12,1,10,1
101,39,146,4,133,4,138.5,5,134,4
101,40,98,1,98,1,92,1,89,1
101,52,79,8,88,8,91,7,81.5,7
101,84,7,1,9,1,8,1,5.5,1
101,85,4,1,4,1,3,1,3,1
101,110,52,4,47,4,45.5,4,43,4
102,4,5,1,5,1,5,1,5,1
102,18,12,1,11,1,11,1,11,1
102,19,5.5,1,5.5,1,10,1,6,1
102,26,106.5,7,95.5,7,89.5,6,80.5,6
102,33,43,1,42,1,47.5,2,49.5,2
102,34,60,2,58,2,55,2,53,2
102,40,51,4,52,4,46.5,4,39.5,2
102,67,1,1,1,1,,,,
102,68,23,2,19,2,3,2,23,2
102,69,8,1,9,1,4,1,8,1
102,77,74,4,65,4,65,4,56,4
102,84,25,5,28,5,33,5,33,5
102,85,15,2,15,2,14,2,13,2
102,115,17,2,15,2,20,2,20,2
103,25,4,1,3,1,3,1,3,1
103,34,335,3,310.5,3,312,3,314,3
103,35,269,3,266,3,258,3,268.5,3
103,40,,,3,1,2,1,2,1
103,41,3,1,7,2,7,2,4,2
103,43,33.5,1,39,1,37,2,39,1
103,44,121,5,120.5,5,120,5,125,6
103,45,2,1,2,1,2,1,2,1
103,50,3,1,3,1,3,1,2,1
103,66,24.5,2,22,2,23,2,21,2
103,67,,,4,1,,,,
103,68,4,1,4,1,4,1,3,2
103,77,21,2,22,2,26,2,21,2
103,78,2,1,2,1,2,1,2,1
103,82,66,6,62,6,59,6,50,5
103,84,4,1,4,1,3,1,4,1
103,100,65,6,72,6,54,6,59,6
103,102,2,1,2,1,1,1,1,1
103,103,6,2,6,2,6,2,6,2
103,108,,,,,,,1,1
103,115,81,5,85,5,90,6,84,6
104,27,2,1,2,1,2,1,3,1
104,34,4,1,4,1,4,1,4,1
104,35,8,2,9,2,9,2,9,2
104,44,5,1,5,1,5,1,5,1
104,50,95.5,7,99,6,102,6,97,7
104,51,28,2,25,2,24,2,27,2
104,55,24,3,22,3,15,2,16.5,2
104,65,,,,,,,3,1
104,66,9,3,8,3,9,3,8,2
104,68,4,1,,,,,,
104,82,3,1,4,1,5,1,5,1
104,92,60,4,56,4,55,4,56.5,4
104,93,3,1,,,5,1,,
104,99,5,1,6,1,9,1,13,2
104,100,23,1,23,1,28,3,27,2
104,101,6,1,6,1,6,1,6,1
104,102,44,2,34,2,33,2,32,2
104,103,21,1,23,1,23,1,23,1
104,108,67.5,4,66,4,64,5,62,5
104,114,4,1,4,1,,,4,1
104,126,15,2,16,2,18,1,18,2
104,127,23,2,26.5,2,15.5,2,20.5,2
105,2,3,1,3,1,2,1,2,1
105,4,88,6,81.5,5,87,5,88.5,5
105,5,2,1,2,1,2,1,2,1
105,15,2,1,2,1,2,1,2,1
105,39,16,3,21,3,18,3,15,3
105,40,228,3,232.5,3,225,2,211,2
105,50,9,2,9,2,7,2,7,2
105,55,12,2,10,2,17,2,16,2
105,56,10.5,1,10.5,1,7.5,1,7.5,1
105,69,,,,,5,2,,
105,70,2,1,2,1,,,2,1
105,92,5,1,5,1,5,1,5,1
105,99,1,1,,,,,,
105,113,12,1,12,1,13,1,13,1
105,122,181,2,161.5,2,156,2,145,2
105,123,722,1,678.5,2,680.5,2,659.5,2
105,124,221,1,208.5,1,207.5,1,202,1
105,126,64,3,64,3,72,3,68,3
105,127,274,5,265,5,263,5,269.5,5
106,4,68.5,4,65,5,60,5,66,5
106,35,4,2,4,2,1,1,1,1
106,39,102,2,99,2,101,2,97,2
106,40,373,3,373,3,352,3,354,3
106,41,3,1,2,1,2,1,2,1
106,42,6,2,4,2,2,1,4,2
106,51,76,5,68,5,67,6,72,6
106,60,3,1,3,1,3,1,3,1
106,74,3,1,3,1,4,1,4,1
106,75,50,2,49,2,50,2,48,2
106,86,4,1,4,1,4,1,4,1
106,95,13,3,11,3,10,3,10,1
106,107,12,2,12,2,11,2,10,2
106,113,117,8,116,8,116,8,112,8
106,114,5,1,5,1,5,1,5,1
106,118,11,1,11,1,14,2,14,1
106,119,100,2,99.5,2,97.5,2,91.5,2
106,120,179,1,168,1,169.5,1,168.5,1
106,121,297,0,304.5,0,306.5,0,289.5,1
106,122,175,3,186,3,162,3,158,3
106,123,116.5,4,123.5,3,107.5,4,107.5,3
106,124,38,1,34,1,32,1,32,1
106,126,143.5,2,146.5,2,132,2,137,2
106,127,444,3,449.5,3,458.5,3,423.5,2
107,27,5,1,5,1,5,1,2,1
107,35,2,1,2,1,2,1,2,1
107,36,4,2,4,2,3,2,3,2
107,43,41,2,33,2,35.5,2,30,2
107,44,91.5,6,92.5,6,92.5,6,96.5,5
107,45,3,1,3,1,2,1,2,1
107,50,4,1,4,1,3,1,4,1
107,51,12,2,12,2,16,2,13,2
107,56,21,2,22,0,22,0,18,1
107,71,65,3,65,3,63.5,3,68.5,3
107,72,11,1,15,1,16,1,11,1
107,90,5,2,5,2,5,2,5,2
107,91,5,2,7,2,2,2,6,2
107,95,3,1,6,2,6,2,6,2
107,106,5,2,5,2,2,1,2,1
107,112,2,1,2,1,,,,
107,118,66,3,65,2,67,3,67,3
107,119,51,2,58,2,55.5,2,57.5,2
107,120,102.5,3,97.5,3,89.5,3,81.5,2
107,121,28,2,29,2,31,2,47,1
107,122,11,3,13,3,11,3,11,3
107,126,58.5,3,44.5,3,48.5,3,44.5,3
107,127,260,2,239.5,3,232.5,3,225.5,3
108,10,19,1,16,1,15,1,12.5,1
108,27,5,1,6,1,3,1,4,1
108,35,4,1,4,2,2,1,4,2
108,50,,,1,1,1,1,1,1
108,56,120,5,115,5,115,5,115.5,5
108,58,3,1,3,1,3,1,3,1
108,72,13,3,18,3,21,3,24,3
108,85,71,2,73.5,2,54,2,53,2
108,95,75,4,73,5,74,4,63.5,5
108,96,18,3,19,3,21,3,23,3
108,105,72,4,50,5,66.5,5,55,5
108,106,114.5,5,105,5,101,5,100.5,4
108,127,11,1,13,2,14,1,17,1
109,10,6,2,6,2,5,2,8,2
109,33,,,,,2,1,,
109,35,10,1,10,1,9,1,7,1
109,36,2,1,2,1,1,1,,
109,48,4,1,4,1,4,1,3,1
109,49,156,4,159.5,4,149,4,149,4
109,56,11,2,10,2,4,2,5,2
109,66,52,4,57,4,57,4,47,4
109,76,2,1,2,1,2,1,2,1
109,85,40,3,41,3,36,3,42,3
109,87,26,4,25,4,30,4,28,4
109,90,22,4,20,4,17,4,17,4
109,96,2,1,1,1,1,1,1,1
109,100,5,1,5,1,5,1,5,1
109,106,4,1,4,1,4,1,4,1
109,116,64,5,66,5,69,5,63,5
109,117,136,2,130,2,127.5,2,124,2
109,118,212,1,205,1,194,1,189,1
109,127,4,2,4,2,4,2,4,2
110,24,3,1,2,1,2,1,2,1
110,29,211,4,216.5,3,206,3,194.5,3
110,30,6,2,6,2,6,2,6.5,2
110,32,6,2,6,2,4,1,6,2
110,33,834,2,807.5,2,842.5,3,845,3
110,34,131.5,2,136.5,2,129,1,135,1
110,35,366.5,3,366,3,354,2,339.5,2
110,36,,,,,,,4,1
110,48,2,1,2,1,2,1,2,1
110,49,92,5,101,4,93,5,97.5,5
110,52,3,1,3,1,3,1,3,1
110,53,87.5,2,85.5,2,86,2,80,2
110,61,126,6,117.5,6,108,7,109.5,7
110,65,34,2,34,2,35,2,41,2
110,66,138.5,3,126,3,110.5,3,105.5,3
110,103,3,1,3,1,3,1,3,1
110,115,170.5,1,168.5,1,164,1,154,0
110,116,23,2,26,2,25,2,22,2
110,117,177,2,174.5,2,160,2,144.5,2
110,127,117,7,117.5,7,106.5,6,124,6
111,28,2,1,2,1,,,,
111,29,279,1,297.5,0,283.5,1,280,1
111,30,234,3,232,3,217,3,231,3
111,31,957.5,2,969,2,1278.5,2,1205.5,2
111,32,702.5,1,666,1,551,2,518,2
111,33,1115.5,1,1053,1,985,1,970,1
111,34,720.5,2,646.5,2,655.5,2,635,2
111,35,920.5,2,860,2,840,2,861,2
111,36,8,3,9,3,11,3,10,3
111,37,36,3,37.5,3,31,3,33.5,3
111,38,4,1,7,1,7,1,6,1
111,41,5,1,5,1,5,1,5,1
111,42,25,2,25.5,2,25,2,25,2
111,53,43,3,42,3,41,3,41,3
111,60,2,1,2,1,4,1,3,1
111,61,251.5,4,229.5,4,213,4,220,4
111,65,6,1,5,1,5,1,4,1
111,66,7,1,10,1,10,1,12,1
111,111,27,2,24,2,17,2,18,2
111,112,37.5,2,37,2,32,2,37,2
111,115,322,4,320,4,308,4,330,4
111,117,2,1,,,,,,
111,119,4,2,3,2,3,2,2,1
111,122,111,0,107,0,87.5,1,83.5,1
111,123,32,3,35,4,31,4,34,3
111,125,3,1,4,1,4,1,4,1
111,126,2,1,2,1,2,1,2,1
111,127,510.5,1,486,1,432.5,1,468.5,1
112,8,6,1,6,1,6,1,6,1
112,23,41,3,43,3,34,3,40.5,3
112,24,65,2,60.5,2,55.5,2,51.5,2
112,29,11,2,11,2,9,2,9,2
112,30,909,1,891,1,880,1,841,1
112,31,826.5,1,820.5,1,532,1,477.5,1
112,32,917,0,891.5,0,1021.5,1,950.5,1
112,33,1443.5,1,1438,1,1231,1,1197.5,1
112,34,1268.5,0,1213,0,1118.5,0,1146.5,0
112,35,1183.5,1,1160.5,1,1211,1,1190,1
112,36,615.5,6,603.5,6,610,6,571,6
112,37,567,0,542.5,0,508,0,532,0
112,38,12,1,14,1,14,1,16,1
112,40,6,1,4,1,7,1,9,2
112,41,9.5,2,8,2,9,2,9,2
112,42,201.5,4,214,4,220.5,4,232,5
112,43,140.5,5,135,5,143,5,143,5
112,44,16,2,13,2,11,2,15,2
112,50,46,3,48.5,3,40.5,3,36,4
112,52,5,1,5,1,3,1,2.5,1
112,58,18,3,16,3,17,2,17.5,3
112,59,74,3,76,3,69,2,67,2
112,64,12,2,12,2,11,2,7,2
112,71,52,1,49,2,46,2,47,2
112,72,16,2,13,2,14,2,13,2
112,99,2,1,2,1,,,2,1
112,100,37,5,43,4,37,5,42,5
112,110,4,1,4,1,3,1,3,1
112,111,113.5,3,118.5,4,121,4,119,4
112,112,495,1,482.5,2,473,2,485.5,2
112,113,9,2,12,2,12,2,9,1
112,114,1,1,1,1,1,1,3,1
112,115,6,1,6,1,6,1,5,1
112,122,96,3,91,3,91,3,77,3
112,126,2,1,2,1,2,1,2,1
112,127,307.5,5,299,5,290.5,5,303.5,5
113,8,34,3,38,3,39,3,40,3
113,9,116,7,119,7,123,8,114.5,8
113,18,56,2,58,2,50,2,45,3
113,19,2,1,3,1,2,1,2,1
113,23,183,3,173,3,158,3,156,3
113,24,49,1,53,1,56,1,52,1
113,27,9,1,7,1,3,1,2,1
113,29,17,3,17,3,18,3,17,3
113,30,11,1,12,1,11,1,9,1
113,31,393,4,371,6,359,3,360.5,4
113,32,1287,0,1275.5,0,1209,0,1150,0
113,33,741.5,2,726,2,702.5,2,708,2
113,34,795,1,730.5,1,807.5,1,777.5,1
113,35,910.5,0,868,0,878,0,827,0
113,36,753,0,738.5,0,706.5,0,695,0
113,37,586,3,560,3,555,3,556,2
113,38,143,3,138,3,132,3,137,4
113,40,80.5,1,76.5,1,77.5,1,71,1
113,41,150,3,149,3,148.5,3,150.5,3
113,43,,,,,,,6.5,1
113,44,3,1,3,1,3,1,3,1
113,50,189.5,3,190.5,3,191.5,3,211.5,3
113,51,368,1,372.5,1,351.5,1,357,1
113,52,35,4,37,4,32,4,35,5
113,56,4,1,4,1,4,1,4,1
113,57,4,1,4,1,4,1,4,1
113,58,209.5,3,211.5,3,186.5,5,193,4
113,59,82.5,2,75.5,2,83,2,77,2
113,61,2,1,,,,,,
113,63,41,1,36,1,46,1,51,1
113,64,18,2,16,2,19,2,17,2
113,65,1,1,1,1,1,1,1,1
113,90,7,1,6,1,6,1,6,1
113,99,,,,,2,1,,
113,100,2,1,2,1,6,1,1,1
113,101,4,1,4,1,4,1,4,1
113,108,26,3,23,3,24,3,24,3
113,111,103,2,98,3,91,3,94,2
113,113,7,2,7,2,6,2,7,2
113,114,277,4,261.5,4,269.5,4,252.5,3
113,115,136.5,2,139,2,123.5,2,128.5,2
113,127,8,2,10,2,14,2,11,2
114,8,141,5,130,5,118,3,127,3
114,9,19.5,2,16,2,15,2,16,2
114,17,2,1,2,1,,,3,1
114,18,133,6,131,6,137,7,149,7
114,19,29,2,30,2,30,2,32,2
114,23,3,1,3,1,3,1,3,1
114,27,,,,,3,1,3,1
114,30,2,1,3,1,2,1,2,1
114,31,222.5,3,217.5,3,214.5,3,205.5,3
114,32,537.5,1,509.5,1,334.5,1,320.5,1
114,33,102,6,92,6,247,6,222,7
114,34,270.5,3,260.5,2,244,2,253.5,2
114,35,86,6,83,6,76,6,80,6
114,36,81,6,84,6,85.5,5,71,5
114,37,92.5,6,93,4,82.5,4,104,4
114,38,2,1,5,1,4,1,3,1
114,40,57,3,54,3,54,2,57,3
114,41,3,1,4,1,4,1,4,1
114,46,89.5,2,83.5,2,80.5,2,82.5,2
114,47,131,2,132.5,2,114,2,110.5,3
114,50,66,2,70,2,67.5,2,64.5,2
114,51,543.5,3,540.5,3,524.5,2,542.5,2
114,52,96,2,92.5,2,80.5,2,88.5,2
114,53,106.5,0,102.5,0,105,0,96,0
114,54,107,3,109,3,102.5,3,99,3
114,58,24,1,22,1,27,2,26,2
114,59,11,1,9,1,9,1,9,1
114,63,72.5,2,75.5,2,71.5,2,84.5,1
114,64,70,5,73,5,67,5,62,5
114,71,7,1,5,1,8,2,6,2
114,75,7,1,9,1,8,1,8,1
114,77,54,2,52,2,56,2,57.5,2
114,78,41.5,2,37.5,2,32,2,36,2
114,94,5,2,5,2,6,3,4,3
114,95,4,1,4,1,4,1,4,1
114,98,11,1,11,1,9,1,9,1
114,103,17,2,18,2,18,2,16,2
114,104,27.5,2,26,2,28,3,29,2
114,107,20,2,19,2,15,1,16,1
114,108,56,3,66,3,64,3,67,3
114,110,48,3,52,3,46,3,46,2
114,111,306.5,3,298,3,284,3,272,1
114,112,33,3,35,3,31,3,44,3
114,116,8,1,7,1,6,1,6,1
115,15,,,,,5,1,5,1
115,16,8,3,10,3,3.5,2,2,1
115,28,3,1,3,1,,,,
115,31,79,1,70,1,67,1,66,1
115,32,175,4,190.5,5,236.5,5,249,5
115,33,220.5,3,175,3,182,2,176.5,2
115,34,27,3,41.5,3,41,3,42,3
115,35,4,1,3,1,3,1,3,1
115,36,9,2,8,2,8,2,7,2
115,37,5,1,4,1,4,1,4,1
115,43,6,1,6,1,6,1,6,1
115,46,35,1,36,1,35,1,32,1
115,47,93.5,2,98,2,83,2,82.5,2
115,50,28,3,28.5,3,28,3,26,3
115,51,10,2,10,2,8,2,8,2
115,53,1,1,1,1,1,1,1,1
115,64,4,1,4,1,4,1,4,1
115,66,3,2,2,1,1,1,3,2
115,67,2,1,2,1,2,1,1,1
115,68,347,2,349,2,339.5,2,327.5,2
115,69,641.5,0,612,0,574,0,583.5,0
115,70,50,4,45,4,40,4,32,4
115,74,77,3,75,3,79,3,74,3
115,75,14,2,15,2,14,2,12,2
115,76,3,1,3,1,4,1,4,1
115,77,38,3,33,2,30,3,35,2
115,78,61.5,1,59.5,1,69.5,1,50.5,1
115,80,4,1,4,1,3,1,3,1
115,81,12.5,2,13,2,13,2,8,2
115,84,3,2,3,2,6,3,6,3
115,92,8,1,9,1,7,1,7,1
115,93,4,1,2,1,2,1,3,1
115,94,3,1,6,1,6,1,3,1
115,95,116,6,107,6,116,5,102.5,5
115,96,34,4,32,4,26,4,23,4
115,102,7,2,8,2,5,1,7,1
115,103,11,3,12,3,12,3,12,3
115,104,178.5,3,176.5,4,143.5,5,150,4
115,105,12,2,12,2,12,2,15,2
115,110,4,2,3,2,3,2,3,2
115,111,33,1,41,1,40,1,32,1
115,112,19.5,3,17,2,13.5,2,16,2
115,116,5,1,4,1,4,1,3,1
116,0,1,1,1,1,1,1,1,1
116,12,5,1,5,1,5,1,5,1
116,25,6,2,6,2,6,2,6,2
116,28,2,1,2,1,2,1,,
116,32,2,1,2,1,2,1,,
116,33,72,1,74,0,70,0,69,0
116,34,116.5,1,121,1,122.5,1,126.5,1
116,49,5,1,4,1,4,1,,
116,50,28,3,24,3,27,3,25,3
116,67,3,1,3,1,4,1,4,1
116,68,314.5,3,304.5,3,285.5,3,273,3
116,69,84,1,80,1,61.5,1,58.5,1
116,70,9,1,10,1,7,1,5,1
116,73,5,2,5,2,5,2,5,2
116,80,223,5,224,5,219.5,4,195,4
116,81,163,5,149,5,142,5,133,5
116,82,16,1,8,1,7,1,5,1
116,84,215,4,212.5,4,203.5,3,224,3
116,88,,,,,4,1,4,1
116,89,7,1,7,1,3,1,3,1
116,92,201,3,184,3,201.5,4,207.5,3
116,93,114,4,113,3,129,3,129.5,2
116,94,64,3,64,3,63,4,62,3
116,95,281,3,304,3,281.5,2,240.5,1
116,96,747,1,661.5,1,681.5,1,626,1
116,97,109,4,102,4,102.5,4,98,4
116,98,6,1,7,1,7,1,7,1
116,99,86,2,84,1,82,2,75,2
116,101,72,4,75,4,63,4,64,4
116,102,84,3,71,3,74,3,74,3
116,103,63,3,57.5,3,55.5,4,50,4
116,104,13,2,13,2,12,2,12,2
116,105,312.5,1,317,1,299,1,302,1
116,106,15,1,17,1,16,1,17,1
116,111,3,1,1,1,,,,
116,112,254.5,1,239,1,252,1,237,1
116,123,7,1,7,1,6,1,6,1
116,124,4,1,4,1,,,,
116,125,4,1,4,1,3,1,3,1
117,0,168,3,180,4,168.5,3,177.5,3
117,1,13,3,14,3,14,3,17,3
117,9,9,1,13,1,7,1,8,1
117,10,105,2,116.5,2,105,2,105,2
117,23,6,1,3,1,5,1,7,1
117,24,240.5,3,237,3,252,3,254.5,2
117,25,12,3,12,3,18,3,18,3
117,26,102,2,97,2,118.5,2,119,2
117,27,142,2,140.5,2,120.5,2,112.5,2
117,39,2,1,2,1,2,1,2,1
117,49,,,5,1,4,1,5,2
117,80,1,1,1,1,1,1,1,1
117,81,255.5,3,261,3,258,3,256.5,3
117,82,36,2,38,2,33,3,32,3
117,83,24,1,17,1,19,1,11,1
117,84,127,2,122.5,2,123,2,124,3
117,88,57,3,52.5,3,46.5,4,45,3
117,89,169,2,167,2,151,3,149.5,3
117,90,22,2,18,2,26.5,2,18.5,2
117,95,214.5,4,207,4,199,4,196.5,4
117,96,271,3,265,3,262,3,220.5,3
117,97,123,5,160,5,164.5,5,164,5
117,98,77,3,72,3,76,3,70,3
117,99,98,2,93,2,87,2,94,2
117,104,22,2,22,2,23,2,17,2
117,105,66.5,3,60,3,55,4,51.5,3
117,111,4,1,4,1,3,1,3,1
117,112,132,4,143,4,139,4,148.5,4
117,125,18,2,15,2,16,2,18,3
117,126,329,3,338,3,335,3,317.5,3
117,127,42,0,38.5,0,35,0,30,0
118,0,31,3,28,3,29,3,27,3
118,9,15,1,21,1,16.5,2,21.5,2
118,10,150,5,140.5,6,138,6,131,5
118,24,6,2,11,2,11,2,11,2
118,25,2,1,4.5,1,2,1,2,1
118,26,14,2,14,2,12,2,14,2
118,27,76,3,72,2,67,3,73,3
118,40,6,2,5,3,5,3,2,1
118,41,129,3,124.5,3,111.5,3,115,3
118,81,9,2,12.5,2,27.5,2,30.5,2
118,82,32.5,1,37.5,0,17.5,1,13.5,1
118,87,2,2,,,,,,
118,88,15,2,13,2,17,2,16,2
118,89,51.5,0,48,0,42,0,36,0
118,90,2,1,2,1,2,1,,
118,92,5,1,4,1,3,1,3,1
118,94,9,2,9,2,9,2,7,2
118,95,140,1,135,1,138,2,121,2
118,96,887.5,2,806.5,1,792.5,1,798.5,1
118,97,11,2,7,2,8,2,6,2
118,98,193.5,4,186,4,175,4,170,4
118,99,31,0,29,0,30,0,31,0
118,111,30,3,30,3,28,3,34,3
118,112,24,3,26,2,24,2,24,3
118,118,4,2,4,2,4,2,4,2
118,125,10,3,10,3,9,4,8,4
118,126,11,3,12,3,11,2,13,2
118,127,4,1,1,1,3,1,3,1
119,3,19,4,18,4,21,4,30,4
119,4,85,3,80,3,79,3,78.5,3
119,21,3,1,,,2,1,2,1
119,34,3,1,2,1,2,1,2,1
119,35,1,1,1,1,2,1,2,1
119,36,2,2,2,2,2,2,2,2
119,40,2,1,2,1,2,1,2,1
119,41,102,6,98,6,97,6,91,6
119,52,153,3,143,3,148,3,146,3
119,53,13,3,12,3,11,2,13,2
119,80,2,1,2,1,2,1,2,1
119,88,76,3,80,3,77,3,75,3
119,96,20,2,18,2,18,2,17,2
119,97,8,2,7,2,7,2,7,2
119,99,71,2,61,3,67,3,54,3
119,100,4,2,3,1,5,2,7,2
119,102,,,,,,,1,1
119,109,5,1,5,1,5,1,4,1
119,121,160,5,152,5,151.5,5,143,5
119,122,9,2,8.5,2,11.5,3,7,3
119,124,8,1,7,1,9,1,9,1
119,125,14,4,15,4,14,4,15,4
120,2,4,1,4,1,4,1,4,1
120,20,33,2,31,2,34,2,33,3
120,21,226,5,228.5,5,212.5,5,212,5
120,22,2,1,2,1,2,1,2,1
120,41,8,2,8,2,7,2,7,2
120,52,15,1,18,1,17,1,14,1
120,53,10,2,8,1,12,2,11,2
120,77,17,2,16,2,13,1,12,1
120,78,16,3,16,4,15,4,20,4
120,87,16,2,16,2,15,2,14,2
120,88,183,2,188,1,177.5,2,174,1
120,95,50,3,47,3,48,2,45.5,2
120,96,291.5,2,295,2,290,2,280.5,2
120,97,50,5,55.5,5,60,5,53,5
