x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
101,64,46,4,57,4,42.5,4,47,4
101,65,122,4,114,4,116,3,115,3
101,66,295,4,308,4,316.5,4,324.5,3
101,67,19,3,29,3,28,2,30,2
101,110,4,2,4,2,6,2,4,1
101,117,3,1,2,1,,,,
101,119,79.5,2,81,4,87,4,83,4
101,120,253,5,251,4,227.5,4,234.5,4
101,121,1,1,2,1,4,1,4,1
101,126,1,1,7,1,6,1,,
101,127,27,4,14,3,15,4,14,4
102,58,409,3,471,3,447.5,3,436,3
102,59,366.5,3,384.5,2,391.5,3,401,3
102,60,190.5,4,202,4,195.5,4,204,4
102,61,252,5,254,5,287,5,275,5
102,62,170,3,166.5,3,156,3,163,3
102,63,19,2,16,2,20,2,19,2
102,64,76,3,63,3,79.5,2,72.5,4
102,65,158.5,4,172,4,181,4,181.5,4
102,66,343,1,371,2,355,3,357.5,3
102,67,,,4,1,5,1,11,1
102,110,22,4,27,4,30,4,28,5
102,111,2,1,2,1,,,17,1
102,118,,,7,1,4,1,6,2
102,119,10,1,,,3,1,1,1
102,120,6,2,,,2,1,,
102,121,180,4,186,4,206,3,217.5,2
102,122,72,1,71,1,69,1,104,1
102,127,48,3,52.5,3,55,4,64,4
103,58,78,6,89,8,91,8,80,8
103,59,835.5,0,865,0,825.5,0,833.5,0
103,60,485.5,2,487.5,2,465,2,486.5,2
103,61,9,1,12,1,16,1,14.5,1
103,62,5,2,5,2,6,2,4,2
103,63,,,5,1,,,,
103,64,13,4,9,3,9,4,9,3
103,65,120,3,110,3,111,3,94,3
103,66,7,1,7,1,7,1,6,1
103,67,,,,,1,1,1,1
103,110,70,7,72,5,50,4,43.5,5
103,111,12,2,12,2,13,2,9.5,2
103,118,,,3,1,3,1,3,1
103,119,20,5,34,5,16,4,31,5
103,120,6,1,8,2,6,2,8,2
103,121,203,1,208,1,181.5,1,186,1
103,122,301,1,291,1,298,1,336,2
103,123,,,,,1,1,1,1
103,126,15,2,13,2,13,1,9,1
103,127,258.5,2,239.5,2,231.5,2,234.5,2
104,58,19.5,3,13.5,3,16,3,15,3
104,59,401.5,3,416.5,3,398.5,3,387.5,3
104,60,371.5,1,383.5,1,385.5,1,360.5,1
104,62,10,2,10,2,11,2,7,2
104,63,17,2,14,2,14,2,10,2
104,64,9,1,9,1,11,2,7,2
104,65,114,7,118,7,122.5,7,121,7
104,66,3,1,3,1,3,1,3,1
104,110,23,4,12,3,25,3,23,3
104,111,49,4,51,4,48,4,44,4
104,112,19,1,17,2,21,4,18,2
104,118,29,2,27,2,21,2,24,3
104,119,77,4,73,3,85,3,73,4
104,120,31,4,32,3,31,3,29,3
104,121,15,1,8,1,7,1,9,1
104,122,253,3,261,3,280,2,256,2
104,123,1,1,4,1,,,56,2
104,127,339,1,283.5,1,252,1,236.5,1
105,59,100,3,101,2,97,1,93,2
105,60,359.5,3,363.5,2,342,3,365,3
105,62,25,3,35,3,37,3,38.5,3
105,63,86,2,89,2,111,2,104,2
105,64,76,3,76,3,74,4,66,3
105,65,34.5,5,44.5,4,38,5,43,5
105,66,,,1,1,1,1,1,1
105,103,7,1,7,1,,,,
105,110,9,2,9,2,4,2,4,2
105,111,43,5,52,5,50,5,47,5
105,112,53.5,5,60,6,67,6,64,6
105,113,13,3,26,2,11,1,8,1
105,114,6,2,5,2,14.5,2,18,2
105,117,1,1,1,1,2,1,8,1
105,118,124,2,111,3,83,3,85,3
105,119,492.5,3,503,3,541,2,541,2
105,120,6,1,7,1,6,1,8,1
105,122,148,2,150.5,2,157,2,159,2
105,123,126,1,111.5,1,117,1,121.5,1
105,125,161.5,3,166.5,3,174.5,3,170.5,3
105,126,94,1,114,1,113,1,105.5,1
105,127,1060.5,2,973,2,925,2,881.5,2
106,59,75,3,77,3,64,2,69,2
106,60,273,7,264,7,248.5,7,247.5,7
106,61,65,6,58,6,59,6,57,6
106,64,117,3,122,3,112,2,128.5,3
106,65,4,1,4,1,7,2,4,1
106,107,2,1,2,1,2,1,2,1
106,108,8,2,7,2,9,2,7,2
106,109,9,2,7,2,7,2,7,2
106,110,4,1,11,1,1,1,1,1
106,111,6,1,12,2,7,1,8,1
106,112,77,3,149,3,164.5,3,150.5,3
106,113,364,5,382,4,348,2,372.5,3
106,114,14,3,19,3,5,2,7,2
106,115,,,,,,,6,1
106,116,3,1,3,1,7,1,3,1
106,117,11,2,11,2,16,2,16,2
106,118,,,2,1,2,1,2,1
106,119,157,7,149,7,159,7,166,6
106,120,117,4,131,5,109,5,117,5
106,121,13,2,16,2,5,1,3,1
106,122,343,1,454,2,475.5,2,466.5,2
106,123,234,4,276.5,4,313.5,2,361.5,3
106,125,20,2,24,2,15.5,2,26.5,2
106,126,494,2,432.5,2,486,1,453.5,1
106,127,629.5,3,561.5,3,531.5,2,566,1
107,59,6,1,8,1,9.5,2,8,2
107,60,18,1,17,1,17,1,18,1
107,106,7,1,12,3,12,2,11,2
107,108,10,2,14,2,16,4,16,4
107,109,2,1,2,1,4,1,2,1
107,110,2,1,6,3,11.5,3,11.5,3
107,111,11,3,10,3,19.5,3,8,3
107,112,45,3,41,3,39,2,41,2
107,113,421,3,420,2,408.5,3,389,3
107,114,10,1,7,1,12,1,10,1
107,115,4,1,3,1,,,7,1
107,116,12,3,10,3,22,2,7,2
107,117,373,4,415.5,4,403.5,3,389.5,3
107,118,216.5,5,239,5,240,5,258,4
107,119,332,4,332,4,362.5,3,326,3
107,120,11,3,19,3,11,3,10,3
107,121,69,0,77,0,15,2,3,2
107,122,504,5,480.5,3,523.5,3,502,3
107,123,229,2,225,2,217,1,224,1
107,124,242.5,2,246.5,2,222,1,213,1
107,126,684.5,2,690,2,687.5,2,663,2
107,127,473.5,2,442.5,2,443.5,2,454.5,2
108,59,1,1,1,1,,,,
108,61,96,1,91,1,94,1,79,1
108,62,135,2,139,2,159,2,154,2
108,107,33,5,19,4,17,4,18,4
108,108,15,3,11,2,11,2,7,2
108,109,22,4,18,4,18,4,15,4
108,110,27,5,25,4,15,3,16,3
108,111,105,6,94,6,132,6,113,6
108,112,52,4,63,4,59.5,4,47.5,4
108,114,52,3,84,1,79.5,2,108,3
108,115,593,1,532,1,532,1,520,2
108,116,555.5,4,513.5,4,533.5,4,555,5
108,117,200.5,1,214,1,239.5,1,257.5,1
108,118,524,1,847,2,966,2,978,2
108,119,449.5,2,415,1,429,1,471,1
108,121,85,1,85,1,86,1,52,1
108,122,934.5,2,948,1,914,1,911,1
108,123,152,5,140,5,167,4,174.5,4
108,124,655,3,625,3,623.5,2,697,4
108,125,249,1,241.5,1,232,1,213,1
108,126,157,1,144.5,1,139,1,148,1
109,59,144,1,156.5,1,135.5,3,139.5,3
109,61,77,1,77,1,63,1,66,1
109,62,45,0,45,0,44,0,29,0
109,105,,,,,1,1,,
109,107,8,3,8,3,10,4,13,4
109,109,3,1,6,1,4,2,6,3
109,110,43,4,20,3,32,4,32,4
109,111,40,6,61,6,57,6,58,6
109,112,3,1,,,,,,
109,115,145,1,140,1,153.5,1,155.5,1
109,116,166,3,164,2,169,3,159,2
109,117,,,,,1,1,,
109,118,1139,1,1373,2,1522.5,1,1683.5,1
109,119,827,3,810.5,3,845,3,887,3
109,120,24,3,23,3,18,2,15,2
109,121,848,3,916,3,933,3,819,3
109,122,1099,3,1122.5,1,1268.5,2,1306,1
109,123,382,2,368,3,329.5,3,367,3
110,59,246.5,3,239.5,3,241.5,3,233,3
110,60,102,4,122,3,144,4,156,3
110,106,18,2,13,1,10,1,10,1
110,107,37,5,30,6,38,6,39,7
110,108,24,4,17,4,18.5,4,15.5,4
110,109,27,7,42,8,47,8,39,8
110,110,13,1,18,1,10,1,15,1
110,111,12,3,5,2,6,3,6,3
110,112,2,1,14,1,7,1,7,1
110,113,10,2,11,2,11,2,12,3
110,114,,,,,6,1,6,1
110,115,5,2,,,,,,
110,117,,,,,5,2,3,1
110,118,710,3,646.5,3,630,3,641.5,2
110,119,1707.5,0,1622.5,0,1570,0,1586,0
110,120,378.5,6,355,6,330,6,366,5
110,121,2213,1,2118.5,2,2085.5,2,1935.5,2
110,122,794.5,0,773,0,797.5,0,894.5,0
110,123,14,2,13,2,16,2,14,2
111,59,202,0,221,0,204,0,211,0
111,60,215,0,207,0,190.5,0,196,0
111,62,21,3,25,2,30,2,29.5,2
111,105,,,,,4,1,4,1
111,106,29,1,31,1,33,1,35,3
111,107,15,2,11,3,9,2,15,3
111,108,22,4,18,3,23,4,18,4
111,109,40,4,43,5,28,4,31,4
111,110,,,,,4,1,5,1
111,111,13,3,8,2,10,2,8,2
111,112,1,1,1,1,,,,
111,113,93.5,2,88.5,1,119,1,115.5,2
111,114,24,2,29,2,20,2,26,2
111,115,51,4,44,4,39.5,4,33.5,4
111,116,25,2,22,2,25,2,27,2
111,117,,,,,1,1,,
111,118,6,2,9,1,9,1,7,1
111,119,998,3,1041,3,1134.5,3,1096,3
111,120,1396.5,0,1369.5,0,1339.5,1,1406.5,1
111,121,1999,0,2127,0,2166,0,2161,0
111,122,20,2,14,2,14,2,73,1
112,59,33.5,1,35.5,1,31.5,1,33.5,1
112,60,514,0,518.5,0,530,0,502,0
112,61,33,2,24,2,34,2,34,2
112,62,89,6,105,6,116,6,112.5,6
112,105,9,3,8,3,3,2,3,2
112,106,60,3,62,3,70,3,60,3
112,107,257.5,3,250.5,3,258,3,266,3
112,108,14,4,21.5,4,18.5,4,15,5
112,109,4,1,3,1,1,1,1,1
112,110,1,1,,,,,,
112,111,,,,,,,1,1
112,112,15,3,49,3,40,2,33.5,2
112,113,224,1,232,1,245.5,1,261,1
112,114,254,4,268,4,264.5,4,291,3
112,115,20,1,19,1,22,1,26,1
112,116,56,5,42,5,70.5,5,79,4
112,117,62,2,58,2,61,2,84,2
112,118,1,1,1,1,1,1,1,1
112,119,532,2,509,2,549,3,582,2
112,120,619.5,3,642,3,589.5,2,634.5,3
112,121,60,0,63.5,0,62.5,0,66.5,0
113,60,121.5,5,122,5,108,5,113.5,5
113,61,79,2,73,2,73,2,68.5,2
113,105,2,1,2,1,2,1,7,2
113,106,9,3,13,3,14,3,11.5,3
113,107,136,5,114,5,131,5,121,5
113,108,11,2,4,1,4,1,,
113,109,28,6,31,6,28,5,23,4
113,110,,,2,1,10,2,8,2
113,111,2,1,2,1,9,1,9,1
113,112,24,3,27,3,25,2,23,3
113,113,11,3,7,1,10,2,13,1
113,114,115,4,138.5,4,144,4,169,4
113,115,575,2,568,2,556.5,1,583,2
113,116,134,3,124,3,132,3,137.5,4
113,117,34,1,35,1,33,1,35,1
114,60,61,4,59,4,67,4,77.5,4
114,62,2,1,3.5,1,3.5,1,3.5,1
114,106,6,2,4,1,4,1,5,1
114,107,17,4,13,4,13,3,11,3
114,109,29,5,25,4,28,5,28,5
114,110,114,2,123,2,138,2,133,2
114,111,345.5,4,381,4,356,4,378.5,4
114,112,191,3,185,4,184.5,3,167.5,3
114,113,,,1,1,,,1,1
114,114,65,4,63,4,52,4,57.5,5
114,115,339,6,339,6,330,5,336.5,5
114,116,89,1,91.5,1,95.5,1,95.5,1
115,60,168.5,4,176,4,179,4,161,4
115,62,5,1,5,1,5,1,6,1
115,108,3,1,3,1,3,1,,
115,111,290,3,301,3,317,3,316.5,3
115,112,417,2,389,3,391.5,3,392,3
115,113,746,2,791,2,853.5,2,838.5,2
115,114,895,3,879.5,3,926.5,3,839,1
116,60,9,2,9,2,6,2,6,2
116,61,9,1,7,1,7,1,7,1
116,62,13,1,12,1,12,1,10,1
116,105,6,2,2,1,2,1,1,1
116,106,7,1,2,1,2,1,1,1
116,107,80.5,3,85,3,85,2,79,2
116,108,12,2,7,2,8,2,7,2
116,109,24,2,30,2,29,3,24,2
116,110,6,2,7,2,5,3,7,3
116,111,638.5,4,651,3,661.5,3,662,3
116,112,905,0,927,0,957.5,0,892.5,0
116,113,431,2,440,2,422,2,388,2
117,60,33,2,44,2,41,3,40,3
117,61,205,2,199,2,210,3,215.5,2
117,62,12,5,18,5,13,4,14,4
117,63,,,,,4,1,4,1
117,103,3,1,2,1,,,,
117,105,33,3,46,2,48,3,39,3
117,106,60.5,5,127.5,4,133.5,5,152.5,5
117,107,196,3,185,4,205,3,179.5,3
117,108,57.5,4,44,4,42,3,39,3
117,109,4,1,4,1,6,1,8,1
117,110,23,4,23,5,19,3,28,5
117,111,26,1,30,2,20.5,1,20,1
117,112,555,0,530.5,0,556,0,532,0
118,61,62,2,71,1,70,2,83,2
118,62,7,2,7,2,6,2,5,2
118,106,174,7,138,6,136,6,137,6
118,107,,,,,,,5,1
118,108,3,1,3,1,4,1,4,1
118,111,5,1,5,1,13,2,5,1
119,61,313,2,309,2,332.5,2,300,3
119,62,82,3,91,3,113,2,113.5,2
119,105,152.5,4,144,4,146,4,147,4
119,106,6,2,6,2,6,2,6,2
119,108,5,1,5,1,4,1,9,1
119,109,4,1,4,1,4,1,4,1
120,61,584,1,605,1,593,1,589.5,1
120,62,569.5,3,596,2,493.5,2,501.5,2
120,105,165,2,140,2,134,2,140,2
120,106,,,,,,,7,1
121,61,5,1,25,2,27,2,28,2
121,62,12,3,20.5,3,105.5,1,109,1
121,63,18,2,36,2,49,2,47,2
121,104,135,0,127,0,116,0,111,0
121,105,539,4,539.5,4,502,3,507.5,3
121,106,2,1,4,1,7,2,9,2
122,63,4,1,8,1,7,1,11,1
122,102,1,1,,,,,,
122,104,336,2,362,2,340,2,325.5,2
122,105,261,5,263,5,234,5,264,4
123,62,14,2,10,2,8,2,10,2
123,63,265.5,5,295.5,5,282,5,351.5,5
123,64,8,3,4,2,6,3,8,3
123,65,,,,,4,1,4,1
123,101,4,1,4,1,4,1,4,1
123,104,46,3,48,3,44,3,44,3
123,105,197,4,188,4,158.5,4,136,4
124,63,75,2,63,2,73,2,81,2
124,64,136,3,144.5,4,142.5,4,156,4
124,65,21,1,28,1,33,1,33,1
124,102,15,2,13,2,12,3,14,3
124,104,243,1,229,1,195,1,286,1
124,105,163,2,154,2,147,2,146,2
125,64,8,1,3,1,3,2,4,2
125,65,40,5,36,5,34,5,30,5
125,66,37,0,49,0,52,0,41,0
125,67,7,1,7,1,6,1,9,1
125,68,26,2,24,2,21,2,21,2
125,69,19,3,30,3,22,3,25,3
125,70,7,2,3,1,5,2,4,2
125,72,26,3,19,2,29,3,32,3
125,73,5,1,5,1,3,1,2,1
125,74,36,4,38,5,32,5,28,5
125,99,15,1,18,1,21,1,20,1
125,100,7,2,8,2,7,2,6,2
125,102,37,4,33,4,32,4,40,4
125,103,4,1,,,,,,
125,104,429.5,4,389.5,5,380,5,374,5
125,105,245,1,242,1,230,1,234.5,1
126,66,53,2,48,2,61,2,61,2
126,67,54,1,61,2,60,1,59,3
126,68,5,1,5,1,5,1,4,1
126,69,25,1,23,1,24,2,31,1
126,70,37.5,2,37.5,2,38.5,2,34.5,2
126,71,75,3,77,3,78,3,76.5,3
126,72,50,3,56,3,47,2,45,3
126,73,4,1,5,1,2,1,2,1
126,94,2,1,2,1,2,1,2,1
126,99,4,1,5,1,4,1,4,1
126,100,12,2,9,2,9,2,7,2
126,101,6,1,,,,,,
126,102,157,2,157,2,121,2,137.5,2
126,103,305,2,257,2,299,2,265,2
126,104,109,1,105,1,99,1,82,1
127,89,6,1,6,1,7,1,6,1
127,97,2,1,2,1,2,1,2,1
127,101,29,2,23,2,25,2,27,2
127,102,26,4,26,4,19,4,15,4
127,103,60.5,2,52,2,50,2,46,2
