x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
102,55,19,2,17,2,20,2,20,2
102,102,5,2,5,2,4,1,3,2
102,103,3,1,2,1,2,1,2,1
102,108,106,3,109.5,3,107.5,3,103.5,3
102,109,308,0,311.5,0,296.5,0,295,0
102,110,295.5,0,294.5,0,274,0,283,0
102,111,79,1,73,1,74,1,73.5,1
102,112,117,3,107.5,3,104.5,3,104.5,3
102,113,254.5,0,245,0,243,0,229,0
102,114,144.5,1,140.5,1,143,1,136,1
102,115,56,1,61.5,2,58,2,51,2
102,116,7,3,6,3,5,3,5,3
102,122,132,2,120,3,144.5,2,135.5,2
102,123,1,1,1,1,1,1,1,1
102,126,5,1,10,1,5,1,3,1
103,22,,,,,1,1,,
103,26,6,2,10,2,3,1,11,2
103,51,12,1,12,1,13,1,12,1
103,52,4,1,5,1,10,1,9,1
103,55,2,1,2,1,2,1,4,2
103,69,3,1,3,1,,,2,1
103,93,32,1,33,1,33,1,36,1
103,94,62,4,65,4,52,4,57,4
103,95,,,,,2,1,2,1
103,107,15,2,15,2,12.5,2,12.5,2
103,108,226,1,230,1,230,1,228.5,1
103,109,121,2,122,2,118.5,1,107,1
103,110,81,3,85,3,99,3,90,3
103,111,4,1,4,1,4,1,12,2
103,113,232,1,235.5,1,214.5,1,208,1
103,114,20,1,20,1,23.5,1,22,1
103,116,5,1,5,1,4,1,3,1
103,118,,,,,1,1,1,1
103,119,1,1,1,1,1,1,1,1
103,121,17,2,18,2,19,2,16,2
103,122,223,2,217,2,222.5,2,221,2
103,123,2,1,2,1,1,1,1,1
104,15,30.5,2,28,2,29,2,29,2
104,16,4,2,10,2,8,2,5,2
104,22,3,1,5,2,,,1,1
104,23,,,,,2,1,,
104,27,66,2,59,2,40,2,47,2
104,28,3,1,,,2,1,4,1
104,51,20,2,19,2,15,1,22,1
104,52,11,2,10,2,10,2,7,2
104,69,2,1,2,1,4,2,2,1
104,93,120,2,107,2,106,2,114,2
104,94,134,2,120.5,2,132.5,1,136.5,1
104,95,4,2,4,2,2,2,5,2
104,100,23,1,22,1,17,1,20,1
104,101,7,1,5,1,4,1,5,1
104,102,1,1,1,1,1,1,1,1
104,104,13,1,13,1,13,1,12,1
104,105,284,0,283.5,0,227.5,0,250,0
104,106,303,0,278.5,0,273,0,275.5,0
104,107,91,3,120,3,118.5,3,119.5,3
104,108,16,1,18,1,24,1,19,1
104,109,28,2,31,1,36,1,37,1
104,112,6,1,6,1,8,1,7,1
104,113,69.5,1,73.5,1,75.5,0,73,0
104,114,10,1,3,1,3,1,4,1
104,126,2,1,1,1,1,1,1,1
105,3,2,1,2,1,2,1,2,1
105,15,17,2,15,2,13,2,11,2
105,16,11,2,11,2,8,2,8,2
105,22,4,1,,,,,,
105,23,4,1,3,1,,,1,1
105,27,1,1,,,7,2,,
105,28,10,1,9,1,8,1,11,1
105,40,4,1,4,1,4,1,4,1
105,41,49,4,51,4,45,4,57,4
105,69,7,2,6,2,2,1,4,2
105,94,34,2,36,2,40,1,41,1
105,97,,,,,,,3,1
105,99,4,1,8,1,4,1,4,1
105,100,74,3,68,3,73,1,65,2
105,101,,,,,1,1,,
105,103,3,1,3,1,2,1,2,1
105,104,37,3,36,3,38,3,36,3
105,105,200.5,1,187,1,202.5,1,189.5,1
105,106,134.5,2,137,2,135.5,2,121.5,2
105,107,155,2,163,2,176,2,176,1
105,108,28,2,30,1,29,2,26,2
105,109,5,2,7,2,4,2,5,2
105,113,8,1,8,1,8,1,8,1
105,114,56,2,59,2,60,2,53,2
105,115,2,1,2,1,2,1,2,1
105,123,5,2,5,2,3,2,4,2
105,124,13,2,10,2,10,2,11,2
106,41,1,1,,,2,1,2,1
106,69,,,,,2,1,,
106,97,67,2,76,2,67,1,80,2
106,98,63,2,62,2,42.5,2,65.5,2
106,99,70,2,62.5,2,47,3,60.5,2
106,100,10,1,9,1,18,2,7,1
106,104,70.5,1,67.5,1,57.5,1,55.5,1
106,105,246,0,247,0,245.5,0,235.5,0
106,106,22,3,20,3,7,1,8,1
106,107,9,2,11,2,4,1,10,2
106,108,41,4,46,4,44,4,42,4
106,109,1,1,1,1,1,1,1,1
106,110,2,1,2,1,1,1,1,1
106,116,14,1,13,1,15,1,13,1
106,117,38.5,2,34.5,2,38,2,37,2
106,119,3,2,8,1,13,1,13,1
106,121,4,1,4,1,4,1,2,1
106,123,19,2,22,2,19,2,22,2
107,97,27,1,27,1,40,2,23,2
107,98,331.5,0,317,0,301,0,286.5,0
107,99,27,2,28,2,33,3,21,3
107,104,,,3,1,4,1,4,1
107,105,20,1,21,1,28.5,1,30.5,0
107,106,71,0,67.5,0,73.5,0,71.5,0
107,108,45,1,47,1,49,1,47,0
107,109,77,2,72,2,67,2,78,2
107,110,7,2,7,2,3,1,3,1
107,111,28,3,23,3,30,3,26.5,3
107,112,67,3,76,3,75,3,74,3
107,113,40.5,3,41,3,42,3,31,3
107,114,5,1,5,1,5,1,5,1
107,115,45,1,40,1,30,2,36,1
107,116,117,2,110,2,117,2,112,2
107,117,295.5,0,280,0,287,0,266,0
107,118,110,2,109,2,120.5,1,116.5,1
107,119,60,1,56,1,45,1,47,1
107,120,22,3,26,3,26,1,29,1
108,46,1,1,1,1,,,,
108,49,5,2,5,2,4,2,3,2
108,97,4,1,3,1,,,2,1
108,98,40,3,47,2,69,3,44,2
108,99,,,2,1,,,2,1
108,101,2,1,2,1,2,1,5,1
108,112,110,2,100,2,86,2,89,2
108,113,78.5,1,76.5,1,69,1,73,1
108,114,68,1,65,1,66,1,64,1
108,115,22,2,19,2,26,3,30,3
108,116,1,1,1,1,1,1,1,1
108,117,56,2,61,2,58,2,51,2
108,118,24,1,24,1,25,1,25,1
108,119,130,2,131,2,133,2,119,3
108,120,14,2,13,2,14,2,14,2
109,25,2,1,7,1,8,1,8,1
109,74,47,2,39,2,33,3,41,2
109,75,8,2,8,2,8,1,6,2
109,84,2,1,2,1,2,1,2,1
109,89,,,,,4,1,,
109,115,,,,,3,1,2,1
109,120,2,1,2,1,2,1,2,1
110,18,2,1,2,1,2,1,,
110,25,47,4,52,4,54,4,51,4
110,35,1,1,1,1,1,1,,
110,45,2,1,2,1,2,1,,
110,68,10,2,10,2,3,2,7,2
110,74,32,1,33,1,33,1,26,0
110,75,7,1,8,1,8,2,6,1
110,86,10,2,9,2,9,2,7,2
110,90,3,1,4,1,,,5,1
110,96,38,1,37,1,24,2,40,1
110,97,,,,,1,1,3,1
110,100,,,,,,,4,1
110,107,,,5.5,1,,,,
111,25,3,2,2,1,2,1,2,1
111,38,,,,,,,1,1
111,39,2,1,2,1,2,1,,
111,47,22,3,19.5,3,20,3,17,3
111,48,2,1,2,1,2,1,2,1
111,53,2,1,2,1,4,1,3,1
111,54,4,1,4,1,,,4,1
111,69,2,1,1,1,,,,
111,90,,,,,2,1,,
111,96,14,1,17,1,25,0,11,1
111,97,,,1,1,1,1,1,1
111,107,8.5,2,2,1,7.5,2,11,2
112,1,16,1,16,1,11,1,11,1
112,2,4,1,4,1,4,1,4,1
112,38,5,1,5,1,5,1,7,2
112,39,7,1,6,1,6,1,6,1
112,53,,,,,3,1,,
112,61,4,1,4,1,4,1,4,1
112,70,8,1,7,1,6,1,4,1
112,78,1,1,1,1,1,1,,
112,80,6,1,3,1,,,2,1
112,86,6,2,6,2,6,2,7,2
112,87,56,2,46,1,44.5,1,41.5,2
112,90,12,2,11,2,9,1,10,2
112,108,18,2,23,2,19,2,13,2
112,109,2,1,7,1,2,1,2,1
112,121,5,2,5,2,5,2,4,2
112,122,1,1,1,1,1,1,1,1
112,123,52.5,2,50.5,2,50.5,2,47,2
113,1,17,1,15,1,13,1,7,1
113,2,23,2,22,2,21,2,22,2
113,34,6,2,6,2,6,2,6,2
113,35,28,3,27,3,26.5,3,32.5,3
113,38,17,2,16,2,17,2,18,2
113,39,80.5,3,79.5,3,63,3,59.5,3
113,80,,,,,3,1,,
113,83,27,3,29,3,36,3,36,3
113,84,3,1,3,1,2,1,2,1
113,86,20,2,25,2,32,2,29,2
113,87,149,1,154,1,152,1,147,1
113,88,14,1,16,1,16,1,21,1
113,89,3,2,3,2,4,2,4,2
113,90,72,3,73,3,70,3,72,3
113,91,4,1,6,2,12,2,7,1
113,108,37.5,1,39.5,0,40.5,1,44,1
113,109,75,2,60,2,71,2,72,2
113,110,,,6,1,,,,
113,116,1,1,1,1,1,1,5,1
113,117,2,1,2,1,2,1,2,1
113,121,2,1,2,1,2,1,2,1
113,123,62,1,64.5,1,51,1,52,1
113,124,56.5,2,58,2,57,2,52.5,2
114,35,4,1,4,1,7,2,8,2
114,36,2,1,2,1,2,1,1,1
114,39,11,2,14,2,10,2,6,1
114,44,10,1,10,1,11,1,7,1
114,62,7,2,4,1,3,1,3,1
114,86,,,,,,,2,1
114,87,14,1,10,1,10,1,6.5,1
114,88,39,2,40,2,43,2,45,2
114,102,118,2,130,2,127,2,140,2
114,103,108.5,2,160.5,2,214,3,257.5,2
114,104,1,1,1,1,,,,
114,107,6,1,3,1,3,1,2,1
114,115,6,1,6,1,6,1,5,1
114,116,63,2,59.5,2,64,2,57.5,2
114,124,2,1,2,1,,,,
114,126,,,1,1,1,1,1,1
115,45,13,2,10,1,7,1,7,1
115,46,,,,,1,1,,
115,64,3,1,3,1,,,,
115,65,1,1,1,1,2,2,2,2
115,66,30,3,32,3,28,2,23,3
115,87,5,2,6,2,4,2,5,2
115,88,1,1,1,1,1,1,,
115,102,211.5,1,214.5,1,207.5,1,217,1
115,103,292,1,264,1,247,1,236,1
115,104,110,1,106,1,94,1,92.5,1
115,107,12,2,13,2,12,2,11,2
115,115,6,1,6,1,7,1,8,1
115,116,190.5,1,194,1,182,1,181.5,1
115,117,4,3,2,2,1,1,1,1
116,8,9,1,10,2,4,2,5,2
116,9,,,,,,,4,1
116,19,1,1,1,1,1,1,1,1
116,46,8,2,8,2,4,2,5,2
116,65,10,2,10,2,7,1,10,2
116,66,256.5,0,251.5,0,234.5,0,239.5,0
116,67,24,3,25,4,22,4,24,4
116,74,1,1,1,1,,,,
116,86,3,1,3,1,3,1,2,1
116,97,37,2,38,2,41,2,35,2
116,98,4,1,5,1,5,1,5,1
116,101,1,1,1,1,1,1,1,1
116,102,207.5,0,207.5,0,221,0,199,0
116,103,389.5,0,346.5,0,364,0,342,0
116,104,190,2,204.5,2,196,2,198.5,2
116,105,129,1,120,1,107,1,101.5,1
116,114,2,1,,,2,1,2,1
116,115,29,2,39,1,35,2,35,2
116,116,40,3,35,4,41,3,39,3
117,7,4,1,4,1,2,1,1,1
117,8,99.5,2,102,2,102.5,2,89.5,2
117,9,40,3,37.5,3,29.5,3,23.5,3
117,24,5,2,6,2,5,2,5,2
117,25,3,1,3,1,3,1,3,1
117,65,1,1,1,1,2,1,1,1
117,66,75,2,73,2,67,2,67,2
117,91,17.5,2,25,2,18,2,19,2
117,95,4,1,8,1,8,1,8,1
117,96,55.5,4,54.5,4,53.5,4,49,3
117,97,115,2,115,2,100.5,2,104,2
117,98,47,2,44,2,49,2,48.5,2
117,100,2,1,,,4,1,4,1
117,101,3,1,3,1,3,1,3,1
117,102,31,3,28,3,33,3,34,3
117,103,81,2,80,2,69,2,62,2
117,104,1,1,1,1,1,1,1,1
117,105,4,1,3,1,2,1,2,1
117,106,11,1,12,1,12.5,1,6,1
117,107,19,1,19,1,21,1,18,1
117,108,2,1,2,1,2.5,1,1,1
117,110,13,2,12,2,9,2,9,2
117,111,45,2,47,2,48,2,57,2
117,112,52,1,52,1,61,1,54.5,1
117,113,57,2,58,2,56,2,51,2
117,114,3,1,3,1,3,1,1,1
117,127,7,1,2,1,2,1,3,1
118,8,16,1,15,1,13,1,12.5,1
118,9,13,1,12,1,14,1,15,1
118,13,13,2,12,2,11,2,10,2
118,14,33.5,3,39,3,34,3,23,3
118,15,4,1,4,1,2,1,2,1
118,24,3,1,4,1,,,4,1
118,25,14,2,13,2,9,2,9,2
118,26,,,,,,,1,1
118,28,,,,,,,4,2
118,29,1,1,3,1,3,1,4,2
118,30,5,1,5,1,5,1,1,1
118,37,11,2,10,2,9,2,7,2
118,82,4,2,3,2,3,2,3,2
118,83,43,2,51,2,55,2,42,2
118,90,34,3,38,3,40,3,37,3
118,91,51,4,47,4,48,4,45,4
118,110,8,2,5,1,8,1,8,1
118,111,251.5,1,239.5,1,254,1,245.5,1
118,112,183,2,182,2,175.5,2,171.5,2
118,113,1,1,2,1,1,1,1,1
119,14,39,1,28,2,29,2,31,2
119,15,34,4,28,4,31,4,33,4
119,24,,,,,4,1,,
119,37,27,2,28,1,27,1,20,2
119,38,5,2,5,2,4,2,2,1
119,68,4,1,,,4,1,4,1
119,83,31.5,2,37,2,44,1,52,1
119,84,31,1,27,2,24,2,27,2
119,91,102,1,103,1,99,2,103.5,1
119,112,8,2,6,2,7,2,7,2
120,67,32,1,26.5,1,23.5,2,23.5,2
120,68,30.5,1,31.5,1,23.5,0,32,2
120,72,3,1,4,1,4,1,3,1
120,83,16,1,16,1,17,1,18,1
120,84,108,1,104,1,94,2,105,0
120,85,27,2,21,2,36,1,25,2
120,86,174.5,1,167.5,0,154,0,154.5,0
120,91,2,1,2,1,,,,
121,32,4,1,4,1,3,1,3,1
121,46,5,1,4,1,3,1,3,1
121,61,2,1,1,1,1,1,1,1
121,67,31,4,30,2,34,2,32,2
121,68,27,2,25,2,25,2,23,2
121,77,1,1,1,1,1,1,1,1
121,78,51,2,42,3,46,3,50,3
121,81,3,1,5,1,7,1,7,1
121,83,10,1,14,1,10,2,12,2
121,84,256.5,1,248.5,1,250,1,248.5,1
121,85,232.5,0,231.5,0,196.5,0,196.5,0
121,86,321.5,0,311.5,0,294,0,283.5,0
121,87,5,2,6,2,,,,
121,88,4,1,4,1,3,1,3,1
122,37,2,1,2,1,2,1,1,1
122,61,3,1,7,1,7,1,7,1
122,68,,,,,2,1,,
122,69,1,1,1,1,,,,
122,71,3,1,2,1,2,1,2,1
122,84,28,1,29,1,38,1,27,1
122,85,189.5,0,185,0,194,0,192.5,0
122,86,162,2,158.5,2,170.5,2,175.5,2
122,100,152,2,156,2,120.5,2,140.5,2
122,101,24,2,26,2,26,2,27,2
122,104,26,2,30,2,32,2,33,2
122,105,,,4,1,4,1,4,1
122,106,7,1,4.5,1,5.5,1,5.5,1
123,9,8,3,7,2,12,3,13,3
123,10,3,1,4,1,4,1,4,1
123,21,2,1,,,3,1,4,1
123,25,5,1,4,1,2,1,1,1
123,26,38,4,40,4,39,4,40,4
123,27,4,1,4,1,4,1,2,1
123,37,,,,,,,1,1
123,62,2,1,2,1,2,1,2,1
123,84,33,3,44,2,34,3,39,3
123,85,161.5,2,148,2,156,2,171.5,2
123,86,43,1,46,1,46,1,43,1
123,100,59,3,64,3,86,2,72,3
123,101,124,1,126,1,123,1,111,1
123,102,4,1,3,1,7,1,14.5,1
123,104,89,2,86,2,85,2,80,2
123,105,183,2,168,2,175,2,173.5,2
123,106,259,0,251,0,250.5,0,225,0
123,107,100,1,101.5,1,93,1,88,1
123,108,13,1,13,1,12,1,15,1
123,109,2,2,2,2,1,1,,
123,110,3,1,3,1,4,1,4,1
124,4,,,,,5,1,5,1
124,9,1,1,1,1,1,1,1,1
124,18,29,3,28,3,27,3,24,3
124,25,2,1,2,1,2,1,2,1
124,26,7,1,8,1,6,1,5,1
124,42,4,1,4,1,4,1,4,1
124,43,2,1,5,1,2,1,2,1
124,47,6,2,7,2,9,2,10,2
124,48,4,1,3,1,4,1,4,1
124,81,5.5,1,4,1,5,1,5,1
124,85,25,3,26,3,24,3,22,3
124,101,,,,,3,1,,
124,102,14,2,14,2,27.5,2,18,2
124,103,63,1,61,1,52,1,52,1
124,104,171.5,1,173,1,177.5,1,174.5,1
124,105,157.5,1,145,1,136,1,139,1
124,106,11,2,11,2,10,2,11,2
124,107,5,1,5,1,5,1,5,1
124,111,2,1,2,1,2,1,2,1
125,6,5,1,6,1,6,1,6,1
125,18,33,2,36,2,39,2,39,2
125,22,3,1,3,1,2,1,2,1
125,30,2,1,1,1,,,,
125,42,11,1,6,1,10,1,8,1
125,43,68,4,65,4,68,4,67,4
125,47,93,3,90,3,85,2,82,3
125,48,16,2,16,2,17,2,15,2
125,66,73,2,66,2,60,2,56,2
125,67,1,1,1,1,1,1,1,1
125,71,1,1,1,1,,,1,1
125,73,6,1,4,1,4,1,4,1
125,75,2,1,3,1,3,1,3,1
125,81,11,3,9,3,7,2,9,3
125,84,36,1,38,2,36,1,32,1
125,85,3,1,3,1,3,1,3,1
125,104,61,2,55,2,51,2,50,2
125,105,15,2,18,2,14,2,13,2
125,111,8,1,8,1,7,1,4,1
125,112,111,3,105,3,104,3,94,3
126,40,26,2,26,2,29,2,30,2
126,41,101,1,89,1,82,1,88,1
126,44,1,1,1,1,1,1,1,1
126,47,16,2,16,2,14,2,18,2
126,65,3,1,3,1,,,,
126,66,97,2,84,3,90,2,77,3
126,84,11,1,11,1,8,1,8,1
126,95,4,1,2,1,3,1,3,1
126,103,4,1,4,1,4,1,4,1
126,112,111.5,2,99,2,101,2,96,2
126,113,41,1,37,2,39,2,43.5,1
127,18,1,1,2,1,1,1,,
127,40,15,1,13,1,12,1,10,1
127,41,7,1,3,1,4,1,4,1
127,65,6,2,7,2,10,2,9,2
127,103,,,1,1,2,1,,
127,111,7,2,6,2,6,2,6,2
127,112,1,1,1,1,,,4,1
