x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
61,11,107,2,105,2,110,2,106,2
61,12,93,2,96,2,94,1,92,2
61,13,44,3,40,3,38,3,40,3
61,14,17,2,19,2,20,2,16,2
61,18,44,2,45,2,38,3,41,2
61,19,205.5,0,182.5,1,173,1,179,0
61,20,319,0,309.5,0,295.5,0,297,0
61,21,273,1,263.5,1,264.5,1,217,2
61,22,390,0,372.5,0,371,0,360.5,0
61,23,68,1,71,1,69,2,60.5,2
61,24,308.5,0,315.5,0,314,0,288.5,0
61,25,84.5,1,75.5,1,71,1,66.5,1
61,26,319.5,0,312.5,0,319.5,0,301.5,0
61,27,160,1,154,1,151.5,1,143,1
61,28,1,1,2,1,2,1,2,1
61,30,2,1,4.5,2,3.5,2,3,2
61,36,2,1,2,1,2,1,,
61,62,2,1,,,1,1,1,1
61,63,,,2,1,3,1,3,1
61,64,,,,,2,1,2,1
61,71,3,1,3,1,3,1,3,1
61,77,,,,,1,1,1,1
61,82,12,3,12,3,11,3,4.5,2
61,83,7,1,7,1,7,1,7,1
61,87,4,1,1,1,4,1,5,1
61,90,3,2,3,2,2,1,3,1
61,91,2,1,2,1,2,1,2,1
61,97,2,1,2,1,2,1,2,1
61,109,1,1,1,1,1,1,1,1
61,126,1,1,2,2,2,2,2,2
61,127,,,,,,,3,1
62,0,4,1,5,1,2,1,2,1
62,1,6,1,8,2,8,2,8,2
62,4,2,1,2,1,2,1,2,1
62,6,,,,,,,4,1
62,7,4,1,4,1,3,1,2,1
62,9,48,4,53,4,55,3,56,3
62,10,139,2,148,1,149,1,148.5,1
62,11,24,3,22,3,23,4,20,4
62,13,2,2,2,2,2,2,2,2
62,14,5,1,4,1,4,1,4,1
62,15,4,1,4,1,4,1,2,1
62,16,5,1,5,1,5,1,5,1
62,17,21,2,24,2,22,2,24,2
62,18,135,2,137,3,133,2,131,2
62,19,24,3,24,3,26,2,22.5,3
62,20,323,0,307.5,0,298,0,286.5,0
62,21,309.5,0,298.5,0,299.5,0,297,0
62,22,463.5,0,462,0,452,0,450,0
62,23,98.5,1,96,1,98,1,87,2
62,24,279.5,0,293.5,0,291.5,0,279.5,0
62,25,20,3,24.5,3,19.5,3,33.5,3
62,26,231.5,1,246.5,1,242.5,1,246,1
62,27,102,2,108,2,105,2,107.5,2
62,28,139,2,140.5,2,135,2,128,2
62,29,72,1,72,1,69,2,72,1
62,32,4,1,5,1,3,1,3,1
62,37,3,1,3,1,3,1,3,1
62,38,2,1,2,1,2,1,2,1
62,46,4,1,4,1,4,1,4,1
62,72,4,1,4,1,4,1,2,1
62,87,3,1,3,1,2,1,2,1
62,89,2,1,5,1,4,1,4,1
62,90,,,,,2,1,,
62,91,1,1,3,1,4.5,1,,
62,92,8,2,8,2,5,2,3,1
62,103,2,1,2,1,2,1,2,1
62,123,3,1,3,1,3,1,5,2
62,126,2,1,2,1,2,1,2,1
62,127,3,2,3,2,3,2,3,2
63,0,4,1,4,1,4,1,3,1
63,1,3.5,2,6,2,4,2,4,2
63,2,2,1,2,1,2,1,2,1
63,4,1,1,2,1,1,1,2,1
63,5,2,1,2,1,2,1,2,1
63,6,5,2,5,2,4,2,4,2
63,7,2,1,2,1,2,1,6,2
63,8,1,1,1,1,1,1,1,1
63,9,4,3,3,3,7,3,10,3
63,10,4,2,3,2,11,2,25,2
63,11,3,2,2,1,2,1,6,2
63,12,33,3,35.5,3,37.5,3,42.5,3
63,13,3,2,3,2,3,2,3,2
63,14,,,,,1,1,5,1
63,16,1,1,,,,,,
63,17,4,1,5,1,7,1,7,1
63,18,125,1,134.5,1,130,1,125,1
63,19,73.5,4,69.5,4,58.5,4,57.5,4
63,20,201,0,196.5,0,199.5,0,196.5,0
63,21,286,0,289.5,0,299.5,0,293,0
63,22,396,0,411.5,0,389.5,0,344.5,0
63,23,300,0,304.5,0,289,0,286,0
63,24,86.5,3,82.5,3,84,3,64,3
63,26,16,2,12,2,10,2,11,2
63,27,395,2,393.5,3,390,3,396.5,3
63,28,34,4,26.5,4,28.5,4,27.5,4
63,31,1,1,1,1,1,1,2,1
63,37,2,1,3,1,2,1,2,1
63,38,9,1,9,1,7,1,7,1
63,56,2,1,2,1,2,1,2,1
63,71,4,1,4,1,5,1,5,1
63,74,,,,,1,1,1,1
63,75,,,2,1,,,,
63,77,1,1,2,1,2,1,5,1
63,87,11,2,10,2,10,2,9,2
63,88,3,1,3,1,3,1,3,1
63,89,12,2,11,2,11,2,13,2
63,90,2,1,2,1,,,,
63,121,2,1,5,1,2,1,,
63,122,3,1,1,1,1,1,1,1
63,123,,,1,1,1,1,1,1
63,126,3,1,,,2,1,2,1
63,127,19,1,23,1,20,1,19,1
64,2,6,2,5,2,7,2,8,2
64,4,6,2,4,2,4,2,3,2
64,5,7,2,5,2,9,2,10,2
64,6,1,1,1,1,2,1,2,1
64,7,1,1,1,1,1,1,1,1
64,11,2,2,2,1,2,1,2,1
64,12,49,3,46,3,44,3,41,3
64,13,4,1,4,1,4,1,5,1
64,14,1,1,,,,,1,1
64,17,6,2,8,2,10,3,9,1
64,18,18,2,17,2,19,2,18,2
64,19,2,1,2,1,2,1,2,1
64,20,44,1,47.5,1,47,1,37,1
64,21,217,2,213,2,200.5,2,187,2
64,22,316.5,0,322.5,0,319.5,0,299.5,0
64,23,92.5,0,80.5,0,76,0,71,1
64,24,3,2,2,1,5,2,5,2
64,25,131,1,143.5,1,157,1,157.5,1
64,26,2,1,2,1,,,,
64,27,1,1,1,1,,,,
64,28,29,2,28,1,30,1,24,2
64,29,16,1,18,1,16,1,16,1
64,32,2,1,2,1,2,1,2,1
64,37,2,1,2,1,3,1,2,1
64,55,2,1,2,1,2,1,2,1
64,78,1,1,1,1,,,3,1
64,86,3,2,3,2,3,2,2,1
64,88,19,2,17,2,36,1,33.5,2
64,89,41,2,53,2,30,3,17,3
64,90,2,1,2,1,,,,
64,119,1,1,1,1,1,1,1,1
64,121,2,1,1,1,5,1,4,1
64,122,1,1,1,1,1,1,2,1
64,124,1,1,1,1,1,1,1,1
64,126,12,1,13,1,19,1,14,1
64,127,27,2,26,2,33,3,35,4
65,2,4,1,3,1,3,1,4,1
65,4,52,3,51,3,52,3,48.5,3
65,5,27,1,25,1,25,1,25,1
65,7,4,1,4,1,3,1,3,1
65,12,5,1,5,1,5,1,6,1
65,13,26,1,18,1,21,1,19,1
65,14,7,1,7,1,6,1,4,1
65,17,5,2,4,2,2,2,1,1
65,19,,,2,1,2,1,2,1
65,20,2,1,2,1,2,1,2,1
65,21,85,1,77,1,83,1,71,1
65,22,213.5,0,216.5,0,223,0,213,0
65,24,83.5,1,94.5,1,89,1,82,1
65,28,,,,,,,3,1
65,29,3,2,3,2,1,1,1,1
65,32,4,1,3,1,3,1,3,1
65,36,2,1,3,1,3,1,4,1
65,38,2,1,2,1,,,,
65,51,2,1,2,1,2,1,2,1
65,54,7,2,8,2,8,2,7,2
65,56,1,1,2,1,1,1,1,1
65,58,1,1,1,1,1,1,1,1
65,68,3,1,2,1,,,2,1
65,69,8,2,10,3,9,3,7,3
65,76,2,2,2,2,1,1,1,1
65,86,5,2,5,2,5,2,4,2
65,88,4,2,4,2,4,2,4,2
65,89,4,1,4,1,4,1,4,1
65,90,7,2,7,2,4,1,2,1
65,92,16,2,16,2,13,2,10,2
65,121,2,1,1,1,1,1,1,1
65,124,1,1,1,1,2,1,2,2
65,125,6,2,7,2,7,2,7,2
65,126,20,0,18.5,2,18.5,2,14.5,2
65,127,137,0,132,0,116.5,0,109,0
66,4,2,1,3,1,3,1,3,1
66,5,11,2,8,2,10,2,10,2
66,10,1,1,1,1,1,1,1,1
66,11,15,4,11,3,15,4,12,4
66,14,6,2,6,2,4,2,3,2
66,15,10,3,10,3,10,3,9,3
66,16,4,1,2,1,2,1,1,1
66,22,44,3,46,3,43,4,39,2
66,23,2,1,2,1,1,1,1,1
66,39,2,1,2,1,2,1,2,1
66,40,,,,,,,4,1
66,47,3,1,3,1,3,1,3,1
66,49,5,2,3,1,3,1,3,1
66,54,,,,,1,1,2,1
66,57,,,,,2,1,1,1
66,70,1,1,,,1,1,1,1
66,71,1,1,1,1,1,1,1,1
66,76,1,1,1,1,1,1,1,1
66,84,3,1,2,1,2,1,2,1
66,87,2,1,3,1,3,1,,
66,88,19.5,1,18,2,20,2,19,2
66,90,11,2,10,2,5,2,5,2
66,91,5,2,5,2,6,3,7,3
66,92,2,1,3,1,,,1,1
66,121,4,1,4,1,4,1,3,1
66,124,10,3,7,3,7,3,3,3
66,126,2,2,2,2,2,1,2,1
66,127,17,2,16.5,2,14.5,2,7,2
67,0,2,1,2,1,2,1,2,1
67,2,10,1,10,1,11,1,9,1
67,4,15,3,15,3,11,3,12,3
67,5,2,1,2,1,1,1,2,1
67,6,4,1,4,1,4,1,4,1
67,7,4,1,6,1,6,1,2,1
67,9,2,1,2,1,,,,
67,13,,,2,1,2,1,2,1
67,14,2,1,2,1,2,1,2,1
67,15,14,2,14,2,14,2,16,2
67,16,3,1,3,1,2,1,2,1
67,17,6,1,7,1,4,1,4,1
67,18,95,2,96.5,2,103.5,2,93.5,2
67,19,21,2,19.5,2,16,2,20,2
67,22,16,2,19,2,17,2,18,3
67,23,4,2,3,1,6,1,3,1
67,36,1,1,1,1,1,1,1,1
67,54,3,1,2,1,2,1,2,1
67,56,20,3,21,3,20,2,19,2
67,57,2,1,2,1,2,1,,
67,58,,,4,1,4,1,2,1
67,59,2,1,2,1,2,1,2,1
67,67,3,2,3,2,2,1,2,1
67,69,2,1,6,2,6,2,5,2
67,70,3,2,3,2,3,2,3,2
67,71,1,1,1,1,,,1,1
67,72,4,1,4,1,4,1,4,1
67,73,,,,,1,1,1,1
67,121,1,1,1,1,1,1,1,1
67,123,10,3,11,3,9,3,9,3
67,124,3,1,3,1,3,1,3,1
68,0,2,1,5,2,3,2,5,2
68,1,,,,,,,3,1
68,2,8,3,10,3,8,2,9,2
68,3,17,3,17.5,3,19,4,15,4
68,4,16,2,16,2,15,2,14,2
68,5,11,2,11,2,15,2,15,2
68,7,,,3.5,1,6,1,4,1
68,9,3,1,2,1,2,1,3,1
68,10,2,1,2,1,2,1,2,1
68,16,6,1,4,1,7,1,11,1
68,17,57,4,55,4,56.5,4,55,4
68,18,111.5,1,105.5,1,112.5,1,107.5,1
68,19,9,2,9,2,8,2,8,2
68,20,4,1,5,1,5,1,5,1
68,22,11,2,15,2,9,2,11,3
68,34,,,3,1,4,1,5,1
68,35,95,3,91,3,94,3,92,3
68,36,94,3,94,3,96,3,102,1
68,37,50,0,49,0,47,0,41,0
68,53,5,1,5,1,5,1,5,1
68,55,6,3,6,3,6,3,6,3
68,56,12,3,10,3,12,3,12,3
68,59,1,1,1,1,1,1,1,1
68,62,5,2,5,2,5,2,5,2
68,63,3,1,3,1,2,1,2,1
68,68,2,1,2,1,2,1,2,1
68,69,1,1,3,1,,,,
68,70,2,1,2,1,2,1,2,1
68,71,2,1,2,1,3.5,1,,
68,73,2,1,1,1,,,,
68,74,3,1,3,1,3,1,3,1
68,86,2,1,3,1,3,1,3,1
68,87,2,1,7,1,7,1,2,1
68,88,6,2,5,2,5,2,5,2
68,123,1,1,1,1,2,2,2,2
69,1,3,2,3,2,3,2,4,2
69,2,82,1,69,2,70.5,3,71.5,3
69,3,110,2,95,2,100.5,2,95.5,2
69,4,17,2,18,2,18,2,15,1
69,5,28,3,30,3,28.5,3,26.5,3
69,6,2,1,2,1,2,1,2,1
69,7,2,1,2,1,2,1,2,1
69,9,,,,,1.5,1,,
69,10,11,2,10,2,11,2,10,2
69,11,43,2,39,3,50,3,62,3
69,13,24,3,19,3,20,3,25,3
69,15,2,1,2,1,1,1,1,1
69,16,1,1,1,1,,,22.5,2
69,17,4,1,4,1,3,1,7,2
69,18,59,2,57,2,59,2,58,2
69,20,5,1,,,4,1,4,1
69,21,7,2,5,2,9,1,7,1
69,23,6,2,6,2,6,2,6,2
69,30,2,1,1,1,2,1,7,1
69,31,3,1,3,1,3,1,3,1
69,32,2,1,3,1,2,1,,
69,36,103,0,101,0,100,0,100,0
69,37,38,1,32.5,1,32,1,28,2
69,53,1,1,1,1,1,1,1,1
69,54,1,1,2,1,2,1,1,1
69,55,4,2,3,2,5,2,5,2
69,56,2,1,2,1,,,,
69,58,2,2,1,1,2,1,3,1
69,60,14,2,14,2,13,3,13,3
69,61,4,1,2,1,2,1,2,1
69,62,4,1,4,1,3,1,2,1
69,70,21,3,17,3,12,3,12,3
69,71,4,2,7,2,8,2,6,2
69,72,2,1,2,1,2,1,2,1
69,73,6,2,6,2,6,2,6,2
69,91,,,,,,,4,1
69,125,2,1,2,1,2,1,2,1
70,2,28.5,2,29,2,31,2,32.5,2
70,3,103,2,107,2,102,2,99,2
70,4,20,3,16,3,15,3,19,3
70,5,2,1,2,1,2,1,2,1
70,7,2,1,2,1,3,1,2,1
70,11,12,2,12,2,4,1,3,1
70,12,6,2,5,2,7,1,7,2
70,13,11,2,10,2,9,2,13.5,2
70,14,,,,,1,1,1,1
70,18,2,1,2,1,2,1,2,1
70,19,4,2,5,2,5,2,3,1
70,20,5,3,5,3,5,3,3,2
70,21,33,3,33,3,35,3,35,3
70,22,11,3,8,3,11.5,4,12.5,4
70,23,11,3,8,3,14,3,12,3
70,32,2,1,2,1,2,1,2,1
70,36,18,1,24,1,38,0,37,0
70,37,3,1,3,1,5,2,5,2
70,38,3,1,4,1,2,1,7,1
70,39,7,2,7,2,7,2,7,2
70,40,2,1,2,1,2,1,1,1
70,54,3,1,3,1,1,1,10,2
70,55,28,3,22.5,3,24,3,15,3
70,58,9,2,9,2,9,2,6,2
70,60,17.5,3,15,3,14,3,14,3
70,61,,,2,1,2,1,4,1
70,63,2,1,2,1,2,1,,
70,69,17.5,4,15.5,4,17,4,14,4
70,70,24,3,27,3,27.5,2,26.5,2
70,71,2,1,2,1,2,1,2,1
70,72,4,1,4,1,,,2,1
70,74,2,1,2,1,2,1,1,1
70,115,4,1,4,1,2,1,2,1
70,121,,,,,3,1,,
70,127,,,,,1,1,1,1
71,1,2,1,2,1,2,1,2,1
71,2,4,1,4,1,3,1,2,1
71,3,16,2,14,3,17.5,3,23.5,3
71,4,4,1,4,1,4,1,5,1
71,5,3,1,3,1,2,1,2,1
71,8,10,2,10,2,9,2,12,2
71,10,11,3,12,4,13,4,14,4
71,11,12,1,11,1,11,1,10,1
71,15,,,1,1,,,,
71,18,,,1,1,1,1,1,1
71,21,14,3,17,3,18,3,11,3
71,22,2,1,1,1,1,1,1,1
71,34,4,1,4,1,4,1,,
71,35,2,1,3,1,3,1,3,1
71,38,12,3,19,3,26,3,25,3
71,54,33,3,35,3,35,2,42,1
71,55,5,2,7,2,5,2,5,2
71,57,12,2,14,2,14,2,10,2
71,58,29,4,32,4,29,4,31,4
71,59,6,2,6,2,5,2,4,2
71,60,20,2,19,2,25.5,2,25.5,2
71,61,6,2,6,2,4,1,7,2
71,62,4,1,4,1,4,1,,
71,65,3,1,3,1,2,1,3,1
71,69,1,1,2,1,2,1,2,1
71,70,5,1,7,1,2,1,2,1
71,73,2,1,2,1,2,1,,
71,100,1,1,,,,,,
71,101,,,1,1,,,,
71,115,5,1,3,1,1,1,2,1
71,116,2,1,2,1,2,1,2,1
72,0,9,2,9,2,8,2,8,2
72,1,5,2,5,2,6,2,6,2
72,2,15,1,14,1,17,1,17,1
72,3,20,3,19,3,25,3,29,3
72,4,8,2,11,2,10,2,12,2
72,6,3,2,3,2,3,2,3,2
72,7,3,1,3,1,3,1,5,1
72,11,23,4,21,4,17,3,22,4
72,12,13,3,16,3,15,3,17,3
72,13,2,1,2,1,2,1,,
72,14,8,2,7,2,11,2,11,2
72,15,4,1,4,1,4,1,4,1
72,16,16,2,14,2,10.5,2,12.5,2
72,19,3,1,5,2,5,2,4,2
72,22,2,1,2,1,2,1,2,1
72,30,21,3,20,3,17,3,18.5,3
72,33,6,2,5,2,6,2,6,2
72,34,,,1,1,1,1,,
72,35,1,1,,,1,1,2,1
72,54,2,1,2,1,5,1,4,1
72,55,1,1,1,1,1,1,1,1
72,59,2,1,1,1,1,1,1,1
72,60,36,4,33.5,4,52,4,50,4
72,61,11,2,14,1,2,1,2,1
72,62,5,2,4,2,5,2,6,2
72,66,2,1,1,1,3,1,3,1
72,70,,,,,5,1,5,1
72,71,10,1,7,1,10,1,12,1
72,72,5,1,5,1,6,1,3,1
72,76,6,2,5,2,5,2,4,2
72,78,2,1,,,3,1,2,1
72,79,4,1,4,1,4,1,4,1
72,117,6,2,7,2,7,2,6,2
72,121,1,1,1,1,,,,
73,0,2,1,2,1,1.5,1,1.5,1
73,3,8,1,7,1,6,1,7,1
73,4,2,1,2,1,2,1,2,1
73,5,2,1,2,1,2,1,2,1
73,7,1,1,4,1,4,1,2,1
73,8,5,1,5,1,5,1,4,1
73,9,8,1,8,1,4,1,1,1
73,10,15,3,12,3,13,3,9,3
73,11,10.5,2,10.5,2,6,2,5,2
73,12,19,3,21,3,18,3,12,3
73,13,12,2,12,2,11,2,10,2
73,14,17,2,16,2,19,2,22,2
73,15,106.5,2,97.5,3,99,3,111,2
73,16,12,4,12,4,14,4,24,4
73,22,5,1,5,1,5,1,4,1
73,23,4,2,4,2,8.5,2,7,2
73,29,34,4,36,4,31,3,32,3
73,34,71.5,3,62.5,3,55,3,51,3
73,35,9,2,19,2,23,2,25,2
73,38,3,1,3,1,3,1,3,1
73,39,3,1,1,1,3,1,2,1
73,58,6,2,5,2,5,1,5,1
73,59,2,1,2,1,2,1,2,1
73,60,4,2,4,2,2,1,2,1
73,61,12,2,12,2,12,2,13,2
73,68,2,1,2,1,2,1,2,1
73,73,3,2,6,2,7,2,6,2
73,75,5,1,5,1,5,1,5,1
73,93,2,1,2,1,2.5,1,1.5,1
73,116,3,2,3,2,4,2,4,2
74,0,9,1,9,1,9,1,8,1
74,1,3,1,4,1,4,1,5,1
74,6,11,3,9,3,12,3,13,3
74,7,17,2,14,2,13,2,12,2
74,8,13,2,12.5,2,13.5,2,19,3
74,9,56,4,56,4,58,4,41,3
74,10,6.5,1,11.5,2,13,2,19.5,2
74,11,1,1,1,1,1,1,1,1
74,12,6,1,6,1,6,1,7,1
74,13,7,2,6,2,5,1,4,1
74,14,7,3,6,3,4,2,5,3
74,15,96.5,2,109.5,2,101.5,2,106.5,2
74,16,21,3,20,3,21,3,24,3
74,18,1,1,1,1,1,1,1,1
74,21,,,,,2,1,2,1
74,22,2,1,2,1,,,,
74,29,2,1,2,1,2,1,,
74,46,5,1,5,1,,,,
74,52,5,1,5,1,5,1,5,1
74,60,5,1,5,1,5,1,5,1
74,64,3,1,4,1,4,1,4,1
74,65,1,1,1,1,1,1,1,1
74,99,2,1,2,1,2,1,2,1
75,3,12,2,9,2,11,2,13,3
75,4,6,3,5,2,8,3,8,3
75,6,2,1,3,1,2,1,2,1
75,7,2,1,4,2,4,2,3,2
75,8,3,1,3,1,1,1,1,1
75,9,19,2,18,2,21,2,19,2
75,10,28,4,30,4,29,4,30,4
75,11,4,1,3,1,3,1,2,1
75,14,9,3,8,3,8,3,8,3
75,15,10,2,14,2,11.5,2,14.5,1
75,16,10,2,10,2,9,2,9,2
75,18,12,2,8.5,2,8.5,2,9.5,2
75,22,6,1,6,1,6,1,5,1
75,35,7,3,7,3,7,3,7,3
75,43,2,1,1,1,1,1,1,1
75,46,7.5,2,8,2,4,1,,
75,59,7,1,7,1,4.5,1,4.5,1
75,60,2,1,7,1,2,1,2,1
75,71,5,2,6,2,6,2,9,2
75,73,4,1,4,1,3,1,2,1
75,78,3,1,3,1,2,1,2,1
75,80,,,,,,,2,1
75,81,2,1,2,1,1,1,1,1
75,83,2,1,2,1,2,1,2,1
75,87,3,1,3,1,2,1,,
76,0,1,1,1,1,1,1,1,1
76,2,1,1,2,1,3,1,3,1
76,3,19,2,15,2,19,2,19,2
76,7,5,1,4,1,4,1,4,1
76,8,8,2,11,2,16,2,15,2
76,9,21,3,14,3,18,3,10,3
76,10,2,1,2,1,2,1,2,1
76,11,9,3,9,3,9,3,9,3
76,12,8,2,9,2,8,2,10,2
76,13,5,2,8,2,7,2,6,2
76,14,21,2,19,2,18,3,14,3
76,15,3,1,3,1,1.5,1,,
76,17,6,1,5,1,5,1,5,1
76,18,2,1,2,1,2,1,,
76,19,23,2,25,2,25,2,24,2
76,20,4,2,37,4,84,3,97,3
76,21,75,4,81,4,83.5,3,96.5,3
76,22,6,2,6,2,4,1,4,2
76,23,1,1,1,1,3,1,4,1
76,26,2,1,2,1,2,1,2,1
76,27,4,1,4,1,4,1,4,1
76,35,12,2,11,2,11,2,12,2
76,36,10,2,11,2,8,2,7,2
76,37,8,2,7,2,7,2,7,2
76,40,2,1,2,1,2,1,2,1
76,41,,,,,,,3,1
76,43,,,1,1,3,1,,
76,44,2,1,2,1,2,1,2,1
76,59,5,2,5,2,4,2,4,2
76,64,4,2,4,2,2,1,2,1
76,68,3,1,5,1,4,1,5,1
76,69,1,1,,,2,1,2,1
76,70,8,2,7,2,7,2,6,2
76,71,18,2,18,2,17,2,15,2
76,72,21,1,24,1,20,1,16,1
76,73,2,1,2,1,2,1,2,1
76,74,1,1,1,1,1,1,2,1
76,75,3,1,4,1,4,1,5,1
76,78,2,1,2,1,2,1,2,1
76,80,2,1,3,2,,,,
76,89,2,1,2,1,2,1,2,1
76,102,6,1,5,1,3,1,3,1
76,118,2,1,2,1,2,1,5,1
77,1,,,2,1,2,1,2,1
77,2,5,1,7,1,7,1,7,1
77,3,22,2,17,2,23.5,2,21,2
77,5,1,1,1,1,,,,
77,6,6,1,6,1,6,1,6,1
77,7,3,1,3,1,3,1,2,1
77,13,3,1,3,1,4,2,4,2
77,14,32,4,23,4,19,4,19,4
77,18,3,1,3,1,7,1,7,1
77,19,2,1,2,1,2,1,2,1
77,20,76.5,3,76,4,81.5,3,81,3
77,21,138,1,126,1,129.5,1,136,1
77,22,3,1,2,1,2,1,2,1
77,23,7,2,6,2,6,2,5,2
77,24,1,1,1,1,1,1,1,1
77,25,4,2,3,2,3,2,3,2
77,26,11,1,11,1,7,1,7,1
77,27,3,1,5,2,4,2,1,1
77,35,5,2,4,2,4,2,3,2
77,36,8,1,11,1,11,1,9,1
77,37,31,4,31,4,31,4,26,4
77,38,2,1,3,1,5,1,4,1
77,40,2,2,2,2,6,2,5,1
77,41,6,3,6,3,6,3,4,2
77,42,4,1,2,1,,,,
77,43,80,2,80.5,2,75.5,3,78.5,3
77,44,15,2,14,2,12,2,14,2
77,46,6,1,6,1,7,1,5,1
77,47,19,2,19,2,21,2,18,2
77,48,,,3,1,,,,
77,61,4,2,7,2,7,2,9,2
77,65,3,1,2,1,2,1,1,1
77,71,8,1,8,1,13,2,16,2
77,72,7,1,8,1,16,2,16,2
77,73,2,1,1,1,1,1,,
77,74,2,1,2,1,2,1,2,1
77,76,3,2,3,2,3,2,2.5,1
77,78,,,2,1,,,,
77,81,4,2,4,2,4,2,5,2
77,87,,,,,,,4,1
77,102,,,,,2,1,2,1
78,0,28,3,25,3,22,3,20,3
78,2,56,3,56,3,54,3,49,3
78,3,3,1,3,1,5,1,2,1
78,5,5,1,4,1,4,1,4,1
78,6,2,2,2,2,2,2,2,2
78,7,4,1,6,1,5,1,9,1
78,12,3.5,1,,,3,1,3,1
78,14,5,1,4,1,4,1,3,1
78,15,4,1,4,1,4,1,6,2
78,16,1,1,2,1,2,1,2,1
78,20,24,3,23,3,24,3,15.5,3
78,21,14,2,12,2,11,2,13,2
78,22,23,1,22,1,24,2,21,2
78,23,51,4,57,4,69.5,4,63.5,4
78,25,3,1,4.5,1,4,1,6,1
78,27,5,1,2,1,3,1,3,1
78,28,2,1,2,1,2,1,2,1
78,39,12,2,11,2,14,2,17,2
78,40,2,1,2,1,2,1,2,1
78,41,13,2,14,2,15,2,12.5,2
78,42,48.5,2,45.5,2,45.5,4,53.5,3
78,43,105.5,3,95.5,3,102,3,97,3
78,44,13,2,20,2,20,2,17,2
78,45,7,2,7,2,6,2,6,2
78,46,14,2,21,2,23,2,21.5,2
78,47,20,2,18,2,16,1,12,1
78,48,3,1,3,2,5,2,5,2
78,49,2,2,3,1,3,1,3,1
78,61,13,2,12,2,12,2,11,2
78,62,3,2,3,2,1,1,2,2
78,70,2,1,2,1,2,1,2,1
78,73,7,2,5,2,10,2,10,2
78,74,2,1,2,1,2,1,1,1
78,77,4,2,3,2,2,2,3,2
78,78,2,1,2,1,2,1,,
78,88,,,2,1,2,1,2,1
78,95,,,,,4,1,4,1
78,102,2,1,1,1,,,,
78,114,6,2,5,1,,,2,1
78,115,,,1,1,2,1,,
79,0,18,2,19,2,15,2,15,2
79,2,42,4,43,4,43,4,34,4
79,3,17,2,16,2,11,2,10,2
79,4,9,2,9,2,9,2,10,2
79,5,21,2,18,2,17,2,12,1
79,6,1,1,1,1,1,1,,
79,10,2,1,2,1,2,1,2,1
79,14,10,2,10,2,9.5,2,8.5,2
79,15,7.5,2,6,2,6,2,6,2
79,16,1,1,1,1,1,1,,
79,17,2,1,2,1,1,1,,
79,18,3,1,3,1,3,1,3,1
79,19,3,1,2,1,3,1,2,1
79,20,,,3,1,4,1,2,1
79,22,12,2,11,2,9,2,11,2
79,23,48,4,40,4,45,4,46,4
79,24,20,2,19,3,20,3,20,3
79,25,23,3,21,3,20,3,18,2
79,28,8,1,8,1,6,1,10,1
79,35,,,,,1,1,1,1
79,39,4,1,4,1,4,1,4,1
79,40,7,2,7,2,7,2,7,2
79,41,37,3,39,4,35.5,4,35,4
79,42,53,2,55,2,49,2,45,3
79,43,6,2,10,2,10,2,8,2
79,46,2,1,3,1,3,1,2,1
79,61,5,1,9,1,4,1,5,1
79,62,3,1,3,1,10,1,9,1
79,64,7,2,5.5,2,4.5,2,4.5,2
79,68,1,1,4,1,4,1,3,1
79,70,2,2,2,2,2,2,2,2
79,72,2,1,2,1,2,1,2,1
79,73,6,1,3,1,6,2,6,1
79,74,4,1,2,1,2,1,2,1
79,76,4,1,3,1,2,1,2,1
79,78,,,,,2,1,2,1
79,95,,,,,,,3,1
79,114,2,1,2,1,2,1,2,1
79,115,1,1,,,,,,
80,0,17,2,15,2,9,2,8,2
80,1,21,3,22,3,36.5,3,35.5,3
80,2,14,3,15,3,12,3,13,3
80,4,43,3,42,3,48.5,3,48.5,3
80,5,39,3,32.5,3,33.5,3,25.5,3
80,6,,,,,,,5,1
80,9,1,1,,,,,1,1
80,10,2,1,2,1,2,1,2,1
80,11,5,1,5,1,5,1,5,1
80,13,9,2,9,2,7,2,7,2
80,14,5,1,5,1,5,2,6,2
80,15,2,1,3,2,1,1,1,1
80,16,2,1,2,1,2,1,2,1
80,17,4,1,2,1,2,1,2,1
80,18,2,1,2,1,2,1,2,1
80,19,5,3,6,3,6,2,6,2
80,20,7,2,6,2,6,2,6,2
80,23,13,3,15,3,13.5,3,12.5,3
80,24,12,2,10,2,7,2,7,2
80,25,2,1,2,1,2,1,2,1
80,32,2,1,2,1,2,1,2,1
80,33,,,,,,,11,1
80,35,15,2,12,2,12,2,11,2
80,36,23,2,22,2,21.5,2,18.5,2
80,40,10,2,10,2,9,2,8,2
80,41,4,1,4,1,4,1,2,1
80,42,5,1,5,1,5,1,5,1
80,43,1,1,1,1,9,1,7,1
80,44,2,1,2,1,2,1,2,1
80,45,5,1,4,1,3,1,3,1
80,58,2,1,2,1,2,1,,
80,60,4,1,4,1,4,1,4,1
80,62,7,2,7,2,7,2,6,2
80,63,2,1,3,1,1,1,1,1
80,64,2,1,1,1,7,2,7,2
80,70,5,2,5,2,3,2,3,2
80,72,4,2,4,2,4,2,4,2
80,75,1,1,1,1,1,1,1,1
80,76,3,2,3,2,2,2,2,2
80,77,1,1,1,1,1,1,1,1
