x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
98,40,277,5,313,5,308,4,329.5,3
98,42,8,2,9,2,8,2,4,1
98,43,6,1,2,1,1,1,,
98,44,339,4,347,4,342,4,391,4
98,45,2787,3,2807,3,2688.5,3,2723,3
98,46,562.5,6,647.5,5,639.5,5,619.5,5
98,47,35,5,39,4,40,5,79,2
98,48,1266.5,3,1241.5,3,1225,3,1144.5,3
98,49,906,8,1002.5,8,1089,6,977,5
98,50,14,4,13,4,8,4,10,4
98,51,209.5,6,193.5,7,204.5,6,203,6
98,52,350,6,341.5,8,343,7,331.5,7
98,53,913.5,5,923,5,933.5,5,879.5,5
98,54,322,17,330.5,17,342.5,15,341,16
98,55,11,3,14,3,14,3,14,3
98,56,69,11,67,11,61.5,10,62,10
98,57,815.5,10,801.5,10,756.5,9,717,9
98,58,2219,3,2246.5,3,2281.5,2,2314.5,2
98,59,450,12,456,12,427.5,12,433.5,11
98,60,33,6,36,6,36,5,40.5,7
98,61,854,5,848.5,5,826,5,801.5,5
98,62,455,8,436,8,422.5,6,409.5,6
98,63,30,9,29,9,30,9,33.5,9
98,64,55,9,55,9,52,9,51,9
98,65,62,11,65,10,66.5,11,68.5,11
98,66,158,18,154,18,157,18,150,17
98,67,101.5,9,94,9,88,9,88,9
98,68,23,6,21,6,21.5,7,23,7
98,69,467.5,12,459.5,12,441,12,442.5,12
98,70,30,7,26,7,25,7,25,7
98,71,165,9,165,9,165,9,157.5,9
98,72,99,9,99,9,89.5,9,94,9
98,73,50,8,51,8,47,8,54,8
98,74,8,5,8,5,10,4,10,4
98,75,11,3,11,3,11,3,6,2
99,0,13,4,9,4,14,4,11.5,4
99,1,,,,,2,1,2,1
99,2,231.5,4,242.5,4,231,4,230.5,4
99,5,220,2,222.5,2,215,4,228,3
99,6,32,2,31,2,26,2,29,2
99,8,220,3,209,3,242.5,2,255,2
99,9,184,4,187,4,186,3,186,4
99,13,14,1,16.5,1,23,1,22.5,1
99,14,170.5,2,171,2,157.5,2,157.5,2
99,19,3,1,3,1,3,1,3,1
99,20,24,1,22,1,25,1,16,1
99,21,775.5,3,798.5,3,796,3,793.5,3
99,22,696,2,775.5,2,773.5,2,780,2
99,27,105,2,102,2,107,2,104.5,2
99,28,405.5,9,426,9,429.5,8,448,7
99,29,144.5,6,139,6,141,6,140,6
99,30,127,2,120,1,124,1,141,2
99,31,8,1,7,1,7,1,7,1
99,32,27,3,21,3,25,3,27,3
99,33,2252.5,3,2244,3,2161,3,2031,3
99,34,1857.5,4,1841,4,1793,3,1708.5,4
99,35,3031.5,2,2973.5,2,2844.5,2,2595.5,2
99,36,2379.5,2,2405,2,2281,3,2066,3
99,37,2905.5,0,2958,3,2879.5,3,2724,3
99,38,1244,3,1149.5,3,1087,3,1078,4
99,39,324,7,309,8,303.5,7,269,7
99,40,5,2,6,2,6,2,6,2
99,41,131.5,3,132.5,3,139.5,3,132.5,3
99,42,1570,6,1579,6,1507.5,6,1505.5,6
99,43,1357.5,2,1353.5,3,1343.5,2,1293.5,3
99,44,1794,5,1920,5,2072.5,6,2062.5,6
99,45,1358,4,1465.5,4,1495.5,4,1526,4
99,46,261,6,285,5,255.5,5,243.5,5
99,47,2240.5,5,2305.5,5,2256.5,5,2082,3
99,48,2168.5,5,2158.5,5,2120.5,5,1907,6
99,49,186.5,12,224,10,241,10,502.5,9
99,50,285,9,296,9,292,9,298.5,8
99,51,414.5,10,429.5,10,450.5,10,481.5,9
99,52,198,7,200,7,198,7,211,7
99,53,236,10,233.5,10,234,9,240.5,8
99,54,64,7,67.5,8,69.5,8,70.5,8
99,55,34,7,31,7,41,7,39,7
99,56,175,10,177,10,181,10,180.5,10
99,57,43,10,40.5,10,45,10,53,10
99,58,299.5,7,322,7,333,8,339.5,8
99,59,45,7,46,7,40,6,42,7
99,60,187,11,189,11,177,11,176,11
99,61,320,10,270,11,263,11,259,11
99,62,560,8,569.5,7,536.5,7,534.5,7
99,63,53,9,51,9,47,9,42,8
99,64,23.5,5,21,5,24,5,30.5,6
99,65,49,10,51.5,11,45,10,43,10
99,66,1716,6,1752.5,6,1762.5,5,1729.5,6
99,67,99,12,91.5,12,99,11,94,12
99,68,29,7,31.5,7,36.5,8,30.5,8
99,69,164,9,171,9,168,9,160.5,10
99,70,18,7,16,6,11,5,16,8
99,71,58,11,63,12,53.5,12,55.5,12
99,72,12,5,12,4,12,4,11.5,4
99,73,3,1,6,2,7,2,6,2
99,74,2,1,2,1,2,1,2,1
100,2,163.5,4,162.5,5,161.5,5,163.5,5
100,8,3,2,3,2,1,1,1,1
100,9,36,4,42,4,52,4,56.5,4
100,10,177,3,180,3,162,3,160,3
100,14,196.5,8,198,8,187,8,177,7
100,15,22,2,23,2,24,2,24,2
100,16,7,1,6,1,6,1,7,1
100,18,33,3,63,4,82,4,89.5,4
100,19,1,1,,,,,,
100,20,522,3,485,3,461.5,3,440,3
100,21,38,5,36,5,38,5,38,5
100,25,648.5,4,637,5,616.5,6,643,6
100,26,553,5,574,5,581,5,575,5
100,27,275,3,276,3,250,3,266.5,2
100,28,395.5,4,378,4,343,5,359.5,5
100,32,2872,0,2729,0,2306.5,2,2079,2
100,33,3878.5,2,3890.5,2,3929.5,2,3748,2
100,34,2100.5,3,2031,3,1988,3,1915,3
100,35,914,3,999.5,4,951,5,942,6
100,36,5244,3,5349,3,5464,2,5185,2
100,37,3761.5,2,3638,2,3577.5,2,3480,2
100,38,778.5,3,761,2,754,3,655,3
100,39,45,4,49,4,46.5,4,48,4
100,41,32,2,27.5,2,33.5,2,37,2
100,42,1109.5,7,1134.5,7,1086.5,8,1068.5,8
100,44,404.5,2,461,2,531.5,2,517,2
100,45,237.5,4,261.5,4,257.5,4,268,3
100,46,125,0,125,0,125,0,144.5,0
100,47,1393.5,11,1447.5,11,1474.5,10,1423,11
100,48,1740.5,6,1664,6,1741.5,5,1728,3
100,49,39,5,46,5,43,5,41,5
100,50,120,9,120,9,112,9,117,9
100,51,56,7,54,7,56,7,49.5,7
100,52,35.5,4,36,4,37,4,44,4
100,53,74.5,11,71,11,68.5,11,63.5,11
100,54,160,10,155,10,171,10,179.5,9
100,55,33,6,32,6,33,6,40,7
100,56,336.5,9,338,9,335,10,341,9
100,57,77,8,87,9,74,11,88,9
100,58,43.5,9,46,9,46,8,38,8
100,59,117.5,18,117.5,18,113.5,18,112,18
100,60,75,6,73,6,74,6,73,6
100,61,637.5,8,652.5,8,620,7,622,7
100,62,559,9,533,9,563,9,592.5,7
100,63,383,15,360,15,369,15,373,15
100,64,31,7,32,7,34,7,38,7
100,65,42,10,35,10,30.5,10,30.5,9
100,66,153.5,8,163.5,8,155.5,8,161,8
100,67,157.5,11,152.5,11,155.5,10,165,10
100,68,330,10,334,10,335.5,10,339,9
100,69,56,8,46,8,47,8,55,8
100,70,17,4,17,3,17,3,14,3
100,71,8,2,8,2,8,2,8,2
101,0,64,4,63,4,62.5,4,73,4
101,1,2,1,1,1,4,1,3,1
101,5,32,3,32.5,3,36.5,3,39,3
101,9,40.5,4,38,4,41.5,3,40,3
101,10,1330,4,1266.5,4,1328,4,1280,4
101,11,99,0,107,0,103,0,96.5,0
101,14,4,1,4,1,4,1,4,1
101,15,487,5,475,6,486,5,481.5,6
101,16,129,3,129.5,3,129.5,3,118,3
101,17,21,1,20,1,22,1,18,1
101,21,565,11,576.5,11,571.5,11,556.5,11
101,22,,,,,,,2,1
101,25,161,4,154,5,156.5,5,158.5,5
101,26,79,3,80,3,84.5,3,90.5,3
101,28,16,2,15,2,17,2,18,2
101,30,18,5,16,5,18,5,14,5
101,32,83.5,4,110.5,4,181.5,4,238,4
101,33,1466,4,1501.5,5,1509.5,4,1427,5
101,34,1519.5,5,1653.5,6,1637.5,7,1551,7
101,35,3012.5,2,2917,2,2773,2,2610,2
101,36,2522.5,5,2534.5,4,2528,4,2353.5,4
101,37,2293.5,4,2373,4,2265,4,2049.5,4
101,38,2642.5,2,2677.5,2,2602,2,2599,2
101,39,805.5,4,744,5,729.5,4,648.5,5
101,42,1001.5,5,1105,5,1037.5,4,956,4
101,43,666,0,642,0,617.5,0,595,0
101,44,1740,2,1721.5,2,1806,0,1946.5,2
101,45,1870,8,1845.5,8,1855,8,1828.5,8
101,47,129,5,127,5,119,5,113,7
101,48,8,2,8,2,8,2,8,2
101,49,12,2,11,2,9,2,8,2
101,50,653,9,634,9,629,9,605.5,9
101,51,128,8,117,8,124,8,117,7
101,52,219.5,10,238.5,10,252,9,253,10
101,53,76,7,82,7,73,7,57,6
101,54,464.5,10,508,11,541,12,596,12
101,55,66,7,61,6,59,7,55,7
101,56,4,1,4,1,4,1,4,1
101,57,81.5,8,79,8,75,8,78,8
101,58,48,10,46,10,49,10,42,10
101,59,34,8,42,8,37,8,35,8
101,60,71.5,15,66,14,75,15,69,14
101,61,67,6,72,6,63,6,56.5,6
101,62,263.5,11,355,11,374,11,395,12
101,63,12,2,10,2,9,2,6,2
101,64,50,9,48,9,53,9,50.5,9
101,65,41,9,34,9,38.5,9,30,9
101,66,41,10,31,9,35,9,34,9
101,67,38,10,34,10,41,10,41,10
101,68,177,12,181.5,13,167.5,12,163,13
101,69,3,1,3,1,3,1,3,1
102,0,194.5,3,172.5,3,168,4,168.5,4
102,3,55.5,3,48.5,3,63.5,3,62.5,3
102,4,569,4,579,4,568,3,574,3
102,5,100,3,92,3,97,3,98.5,3
102,7,4,1,4,1,3,1,2,1
102,10,23,3,105,3,20.5,3,19,3
102,11,14,1,14,1,14,1,13,1
102,16,344.5,6,364.5,7,409,7,422,6
102,17,131,5,124,6,114,6,111,5
102,18,143,3,154.5,4,193.5,2,202,2
102,21,438,4,457,4,443.5,4,439.5,4
102,22,199.5,2,201,2,183,2,230.5,3
102,24,6,1,5,1,10,2,13,2
102,28,781.5,10,814,10,842.5,11,861,11
102,32,2233.5,5,2254.5,5,2191.5,5,2106,5
102,33,1999.5,4,1959.5,4,1925,4,1791.5,4
102,34,2508.5,4,2409,4,2313,4,2148.5,5
102,35,2114.5,6,2083.5,7,1915,7,1816,7
102,36,588.5,5,591,4,547,4,492,5
102,37,1726.5,7,1744,7,1644,8,1526.5,8
102,38,861.5,7,858.5,7,845.5,7,803,7
102,39,297.5,7,304.5,7,296,7,270.5,7
102,40,150.5,3,142,3,146,3,129,3
102,41,185,4,184,3,191,3,187,3
102,42,2544.5,3,2527,3,2462,3,2383,3
102,43,2646,2,2592,2,2407,2,2285.5,2
102,44,64,3,60,4,60.5,4,62.5,4
102,45,97,2,110.5,3,105.5,2,105.5,2
102,47,2250,2,2224,2,2234,2,2280.5,2
102,48,265,4,259,4,260.5,4,264.5,5
102,49,11,4,10,4,8,3,10,4
102,50,373,4,370.5,4,418.5,4,394.5,4
102,51,3,1,190,0,134,0,114,0
102,52,,,,,,,60,1
102,53,23.5,3,23,3,20,3,17,3
102,54,489,12,529,12,529,12,477,12
102,55,231.5,8,224,7,219.5,7,210.5,7
102,56,29.5,6,24,6,27,7,28,7
102,57,35,7,39,7,41,7,39,7
102,58,47,8,50,8,45,8,48,8
102,59,154,10,172.5,11,176.5,11,175,10
102,60,607.5,9,594.5,9,574,9,584,9
102,61,341,8,344,7,339,6,361,7
102,62,51,7,49,8,59,8,58,8
102,63,76.5,9,69.5,8,74.5,9,77.5,9
102,64,27,6,28.5,6,25.5,6,30.5,6
102,65,46,11,49,10,42,11,46,10
102,66,49,12,53,12,48,10,50,12
102,67,91,11,96.5,12,95.5,13,105,12
102,68,14,2,16,2,18,2,17,2
103,1,5,1,6,1,5,1,7,1
103,3,5,1,7,1,5,1,4,1
103,4,193,5,188,5,192,5,194.5,5
103,7,192,4,179,4,188,4,202,4
103,8,303,8,294.5,8,290,8,290.5,8
103,11,2,1,3,1,2,1,6,1
103,12,247.5,4,254.5,4,249.5,5,267,5
103,13,20,2,16,2,17,2,17,2
103,14,11.5,1,12.5,1,11,1,13,1
103,17,129.5,4,116.5,4,120.5,3,139.5,3
103,18,262,4,276,4,272.5,4,284.5,4
103,20,207,3,226,2,224,2,224.5,3
103,21,676,6,650.5,6,629,5,600,5
103,22,120,2,109,2,112.5,2,111,2
103,24,630,8,625.5,8,763,8,773.5,7
103,25,9,2,9,2,12,2,9,2
103,26,293.5,2,274.5,2,257.5,2,266,2
103,27,8,2,8,2,7,2,6.5,1
103,28,186.5,7,182,6,189,6,171,6
103,29,4,1,4,1,3,1,2,1
103,30,518,3,516,3,487,4,486.5,3
103,31,72.5,2,73,2,72,2,67,2
103,32,2528,3,2576,3,2500.5,3,2514,3
103,33,1833,5,1836,5,1818.5,4,1801.5,4
103,34,3138,2,3272,2,3329,2,3078,2
103,35,2710.5,2,2724,0,2724.5,0,2556.5,0
103,36,1985.5,2,1908,2,1854,2,1696.5,2
103,37,1035.5,0,1049.5,0,974,2,901.5,2
103,38,139,8,145.5,8,144,7,134.5,7
103,39,786.5,7,810,7,789.5,7,790,7
103,40,2417.5,2,2340,3,2343.5,4,2159.5,5
103,41,2210.5,5,2260,4,2306,5,2131.5,5
103,42,103,5,97.5,5,86,5,75,6
103,43,1585,3,1557,2,1528,3,1435.5,3
103,44,99,2,103.5,2,94,2,89,2
103,45,1633.5,4,1657,3,1916.5,4,2000.5,4
103,46,122,2,112,2,103,2,91.5,2
103,47,131,4,123.5,4,108,4,100.5,4
103,49,112,9,112.5,10,115,10,107,10
103,50,29,4,28,4,25,4,24,4
103,51,30,5,28,5,25,4,24,6
103,52,1219,4,1186,4,1172,5,1070.5,5
103,53,126.5,6,123.5,6,117.5,5,106.5,6
103,54,7,3,8,3,11,2,13,2
103,55,145.5,7,148,7,151,7,143.5,7
103,56,132,13,136,15,142,14,137,14
103,57,9,4,8,3,12,4,13,5
103,58,29,5,28,5,29,5,25,5
103,59,133,13,134,13,126,13,130,14
103,60,596,12,650,12,652,12,664.5,12
103,61,609.5,10,598.5,10,661.5,8,785.5,8
103,62,33,7,36,7,33,7,30,7
103,63,1284.5,7,1389,7,1394.5,6,1357,6
103,64,26,7,20,7,25.5,7,25.5,7
103,65,103,9,87.5,8,94.5,8,95.5,9
103,66,914.5,6,940.5,5,958.5,6,917,6
103,67,368,12,395.5,13,387,12,428,12
103,68,13,4,16,4,18,4,17,4
104,0,146.5,6,128,6,127.5,6,137,6
104,1,229,7,224.5,8,223.5,7,235.5,7
104,6,46,3,39,3,43,3,46,3
104,8,35,4,34,4,30,3,30,3
104,9,131,4,133,4,138,4,131,4
104,12,22,1,22,1,22,1,21,1
104,13,126.5,2,116,2,121.5,2,116.5,2
104,14,154,3,149,3,142,3,141,3
104,19,3,1,3,1,3,1,3,1
104,20,526.5,7,517,8,524,8,515.5,8
104,21,311,6,303.5,6,312.5,6,316.5,6
104,22,37.5,2,33.5,2,31.5,2,30.5,2
104,24,4,1,4,1,5,1,5,1
104,26,168,5,177,4,172,5,178.5,5
104,27,11,1,6,1,10,1,10.5,1
104,28,125,3,126.5,3,123.5,2,109.5,3
104,29,3,1,3,1,3,1,3,1
104,30,39,3,28,3,27,3,32,3
104,31,87,4,81,4,86,4,73.5,4
104,32,1434.5,4,1411,4,1239,3,1271,3
104,33,1606,3,1592.5,3,1564.5,3,1454.5,3
104,34,2271,2,2299.5,3,2165,3,2106,3
104,35,1900,3,1883.5,3,1942,3,1830.5,3
104,36,495,2,508.5,3,502.5,2,514.5,2
104,37,2722,0,2714.5,2,2652.5,2,2457.5,2
104,38,171.5,3,171,2,388.5,2,402,2
104,39,2399.5,2,2384,2,2501,0,2559.5,0
104,40,1519,8,1530.5,9,1441.5,7,1325.5,7
104,41,719,8,688,8,682.5,8,629.5,7
104,42,198,10,208.5,10,210.5,10,190.5,10
104,43,841.5,3,871.5,3,862.5,3,793.5,3
104,44,7,1,4,1,2,1,1,1
104,45,713.5,3,757,3,730,3,722.5,3
104,46,1835.5,6,1874.5,6,1866.5,6,1851.5,6
104,47,822.5,4,820.5,4,807,5,770.5,5
104,48,318.5,5,331,5,306.5,6,308,6
104,49,1302,5,1320,4,1282,5,1218,5
104,50,515,8,511,8,510,8,479.5,8
104,51,526,9,526.5,9,528.5,8,572,8
104,52,893.5,3,870,3,841,3,814.5,3
104,53,89,7,90.5,7,82,7,83,7
104,54,7,2,7,2,6,2,5,2
104,55,513.5,10,549.5,9,594.5,13,604.5,10
104,56,11,2,12,2,13,2,17,2
104,57,61,9,58,9,49,9,44.5,9
104,58,55,11,55,11,53.5,11,53,10
104,59,50,7,50,6,52,7,56.5,7
104,60,31,7,30,6,26,6,26,6
104,61,44,7,41,7,33,7,31,7
104,62,59,9,55,9,67,9,100,7
104,63,1755.5,5,1737,5,1855.5,4,1818,4
104,64,18,2,17,2,17,3,16,3
104,65,970,7,1054,7,1200.5,7,1346.5,7
104,66,2409.5,4,2352.5,3,2320.5,3,2294,3
104,67,61.5,10,65.5,11,59.5,11,59.5,10
104,68,67,5,66,5,61,5,56,5
105,2,2,1,2,1,1,1,3,1
105,6,111.5,5,106,5,103,3,98,3
105,8,7,1,5,1,4,1,3,1
105,9,67,4,57,4,64,3,60,3
105,14,34,2,31,2,29,2,28,2
105,15,61,5,66,5,61,6,56.5,6
105,19,73,2,75.5,2,80,2,77,2
105,20,299,4,316,3,315,4,314,5
105,21,288.5,0,282,0,287,0,293,0
105,22,127.5,3,137.5,3,128.5,3,124,3
105,26,184.5,2,207.5,0,215.5,0,211.5,0
105,27,306,4,305.5,4,305,4,266.5,4
105,29,112,5,108,5,105,5,103.5,5
105,30,737.5,4,777.5,5,758,7,774,6
105,31,1589.5,8,1804.5,8,1855.5,8,1758.5,8
105,32,3108,3,3071,4,2975,3,2856,3
105,33,2561,2,2595.5,2,2520.5,2,2383,2
105,34,3044,3,3091.5,3,2929.5,4,2808,4
105,35,857,6,842,6,802.5,6,782,6
105,36,967.5,5,951.5,5,999.5,4,975,6
105,37,3926,0,4035,0,3910.5,0,3854,0
105,38,714,8,856.5,9,601.5,9,603.5,9
105,39,503.5,3,556,2,552.5,2,520,2
105,40,1102.5,5,1156,5,1095.5,5,1020.5,5
105,41,469,2,504.5,3,477.5,3,427.5,3
105,42,523,6,531,6,517.5,6,502.5,6
105,43,2291.5,2,2318.5,3,2221,3,2160,3
105,44,656,4,647,4,649.5,4,745.5,4
105,45,1500.5,6,1498.5,6,1443.5,6,1405,6
105,46,204,11,204,10,211,9,209,10
105,47,16,4,16,4,19,4,17,3
105,48,,,,,,,2,1
105,49,83,6,81.5,6,60,5,55,5
105,50,117.5,1,125.5,2,126,2,115.5,2
105,51,1,1,1,1,1,1,1,1
105,52,163,5,174.5,5,177,5,176,5
105,53,333.5,4,346.5,4,322.5,4,329,4
105,54,61,8,68,8,66,8,69,8
105,55,76.5,8,72,8,73.5,8,63,8
105,56,39,5,43,5,43,5,41,5
105,57,53,8,46,8,46,8,45,9
105,58,57,8,55.5,8,54.5,8,51,8
105,59,216,7,199.5,7,197,7,209,8
105,60,551,13,537,13,543,13,520,13
105,61,164,16,166,15,192.5,14,197,14
105,62,216,7,219,6,197.5,7,190,7
105,63,1967.5,6,2052.5,6,2233.5,6,2286,5
105,64,1955.5,3,1948,3,2260.5,2,2311,2
105,65,1754,3,1768,4,1733.5,4,1865,4
105,66,322.5,8,323.5,7,362.5,7,335.5,6
105,67,15,7,18,7,17,8,17,8
105,68,2,1,2,1,2,1,2,1
106,0,163.5,5,167,5,150,4,148,4
106,1,2,1,2,1,2,1,2,1
106,2,70,6,76,6,74,6,73.5,6
106,3,132,4,119,3,137,3,129,3
106,4,56,3,52,3,63,2,59,2
106,5,262.5,7,259,7,257,7,244,7
106,9,103.5,3,103.5,3,101,3,95,3
106,10,113.5,3,112,3,104,3,101,3
106,11,210.5,6,207,6,220,6,200.5,6
106,14,163,3,166,3,159.5,3,140.5,3
106,15,429,10,430.5,11,427.5,10,416,11
106,17,166,4,170,4,166.5,4,174.5,4
106,18,215.5,2,213.5,2,212,2,206.5,2
106,21,34,3,39,3,32,3,34,3
106,22,1182,5,1191,5,1209.5,7,1281.5,6
106,23,4,1,3,1,2,1,2,1
106,24,429.5,4,446.5,4,439,4,444.5,4
106,25,143.5,3,127,4,135,4,145,4
106,27,4,1,5,1,6,1,10,1
106,28,,,1,1,,,,
106,29,5,1,5,1,5,1,,
106,30,563,6,574.5,5,542,5,516,6
106,31,836,4,843.5,4,826.5,3,875.5,2
106,32,1430,4,1437,4,1370.5,4,1185,4
106,33,2238.5,2,2317.5,2,2190.5,2,2055.5,2
106,34,3112,2,3057,2,2991.5,2,2936.5,2
106,35,2661,4,2627,4,2553.5,4,2365.5,4
106,36,158.5,0,147,0,159,0,160.5,0
106,37,2671,5,2700.5,5,2650,5,2531,5
106,38,1204,3,1238,3,1213,3,1206.5,3
106,39,62,3,66.5,4,52.5,5,50.5,4
106,40,1175,7,1208,7,1165.5,6,1150,6
106,41,863,5,842,5,821.5,5,776,5
106,42,391,3,415,3,400,3,387.5,3
106,43,230,4,213,4,229,4,232,4
106,44,2024.5,2,1978.5,2,2221,2,2216,2
106,45,2402.5,3,2402.5,3,2324.5,4,2263.5,3
106,46,29,1,24,2,14,3,4,2
106,47,18,3,19,3,19,3,21,3
106,48,6,2,8,2,9.5,2,5,1
106,49,620,2,639,2,685.5,2,686,2
106,50,1781,7,1771,7,1767.5,6,1831.5,6
106,51,933,4,922.5,4,905,4,861,4
106,52,680,4,698,3,642,4,602.5,4
106,53,762,8,880,7,859,8,829.5,7
106,54,41,6,40,6,45,6,43.5,6
106,56,576.5,12,605,11,571,12,557,10
106,57,105.5,9,101.5,9,103.5,9,102.5,9
106,58,124,11,116,10,117.5,11,112.5,11
106,59,286,9,282,9,417.5,10,440.5,9
106,60,324.5,7,355,8,374.5,8,383,8
106,61,82.5,15,81,15,84.5,15,80,15
106,62,73,6,73,6,83,6,93.5,6
106,63,3314,4,3379,4,3416,4,3549.5,4
106,64,7114,2,7169.5,2,7177.5,2,6744.5,2
106,65,1749,5,1734,5,1774.5,5,1945,5
106,66,100,3,100.5,3,96,3,99.5,3
107,0,87.5,2,86.5,2,80.5,2,85.5,2
107,1,139.5,2,147.5,2,129.5,2,124,2
107,5,10,1,8,1,8,1,11,1
107,9,109,3,114,2,94,2,98,2
107,10,59.5,3,63,3,49,3,55,3
107,14,27,3,23,3,19,3,21,3
107,15,460.5,12,455.5,12,443.5,12,463.5,12
107,16,74.5,3,76.5,3,76,3,76,3
107,17,,,3,1,2,1,2,1
107,18,75.5,2,77.5,2,74.5,2,67,2
107,21,504.5,5,510.5,5,480,7,466,6
107,22,1833.5,2,1860.5,3,1929,2,1947.5,2
107,23,184,5,172,6,222.5,6,243.5,6
107,25,4,1,4,1,4.5,2,8,2
107,27,214,3,221.5,4,235,4,240.5,4
107,28,139.5,3,135,4,143,4,142,4
107,30,79,4,90.5,4,89.5,4,81,4
107,31,554,4,555.5,4,536.5,4,487.5,4
107,32,977.5,3,917.5,3,882,2,858.5,2
107,33,1520.5,7,1452,6,1424.5,6,1359.5,6
107,34,3488.5,5,3234,5,3022.5,5,2911,5
107,35,2591,2,2570.5,0,2401.5,0,2366.5,0
107,36,2662.5,4,2610,4,2616.5,5,2662.5,4
107,37,214,5,191.5,5,188,5,200,6
107,39,9,2,7,2,5,2,4,1
107,40,905,7,909.5,7,906.5,7,962,6
107,41,5,2,5,2,1,1,2,2
107,42,2,1,2,1,3,1,4,1
107,43,3,1,3,1,3,1,3,1
107,44,1343.5,6,1359,6,1417.5,6,1380.5,6
107,45,1407.5,8,1408.5,8,1474,8,1600.5,7
107,46,298.5,10,300,9,313.5,9,310,9
107,47,12,1,11,1,11,1,11,1
107,48,593,8,570.5,8,661.5,7,698,6
107,49,1686,7,1819,6,1690.5,7,1658.5,7
107,50,542,4,544.5,5,506.5,4,483.5,4
107,53,155.5,9,162,11,157,11,152,11
107,54,27,4,29,4,20,4,22,4
107,55,19,4,19,4,18,4,18,4
107,56,454,8,527.5,6,536.5,7,541,7
107,57,421,10,408.5,10,404.5,10,406,11
107,58,89.5,7,92.5,7,88.5,9,89,9
107,59,12,4,12,4,9,3,8,3
107,60,5,3,4,2,5,2,2,1
107,61,55,8,65,8,55.5,8,64,7
107,62,2417,3,2404,3,2365,3,2343,4
107,63,2782.5,5,2731.5,5,2659,6,2636,5
107,64,4780,2,4783.5,3,4801.5,2,4830,2
107,65,4413.5,4,4537.5,4,4540.5,4,4346.5,4
107,66,1175.5,0,1163.5,0,1272.5,0,1202,0
108,0,280.5,4,265.5,5,264,5,266,5
108,1,110,5,107,6,106,4,106,5
108,6,4,1,5,1,1,1,4,1
108,7,489.5,8,498.5,7,486.5,7,474.5,8
108,8,3,1,2,1,2,1,2,1
108,14,3,1,4,1,2,1,1,1
108,15,18,4,17,4,15,4,12,4
108,16,23,1,26,1,27,1,25,1
108,17,2,1,3,2,5,2,3,2
108,19,146,4,145.5,4,141.5,4,132.5,4
108,20,344.5,4,339.5,4,319.5,3,328.5,3
108,21,89.5,2,101,2,95,0,90.5,2
108,22,263.5,3,359,3,441.5,2,468,2
108,23,,,,,19,1,29.5,1
108,27,450.5,3,485.5,4,472.5,3,478,3
108,28,191,5,192,5,188.5,4,174.5,4
108,31,266,3,261.5,4,255.5,4,238,4
108,32,727,0,737.5,0,689.5,0,690.5,0
108,33,3476.5,2,3427.5,2,3488.5,2,3528.5,2
108,34,5415.5,0,5528.5,0,5310,2,5246.5,2
108,35,2318,4,2283.5,5,2297.5,5,2314.5,5
108,36,566.5,4,562,3,557,3,557,3
108,37,1926.5,4,1804.5,5,1727,5,1862.5,5
108,38,2474.5,3,2518,3,2518,3,2410.5,3
108,39,454.5,6,421.5,6,418,6,395,6
108,40,772.5,6,927.5,4,963,4,968.5,4
108,41,510,4,518,4,515.5,4,488.5,4
108,42,280,3,256.5,3,242.5,3,227,3
108,43,43,6,40,6,40,5,43,5
108,45,2107.5,3,2145,3,2274,3,2117,3
108,46,3906,0,3986,0,3884.5,0,3804.5,0
108,47,1599,6,1525.5,6,1480,6,1466.5,5
108,48,600.5,5,608,5,578.5,4,595.5,4
108,49,327,7,354.5,7,435.5,7,409.5,7
108,50,1029.5,7,1035,7,1014.5,6,1036.5,5
108,51,123,4,120,5,90,5,89.5,5
108,52,4,1,5,1,5,1,3,1
108,53,17,2,17,2,16,2,14,2
108,54,360,6,347,5,321,6,376,6
108,55,423,7,414.5,7,415.5,7,392.5,7
108,56,161.5,6,154.5,6,149,6,141,6
108,57,16,6,13,6,17,6,18,5
108,58,66,11,61.5,11,61.5,11,57,11
108,59,90.5,10,93,10,100,8,95,8
108,60,45.5,7,45.5,7,41.5,7,42,7
108,61,482,7,492,8,489.5,7,460.5,7
108,62,1416.5,5,1578.5,5,1558.5,5,1498.5,5
108,63,261.5,3,271,3,258,3,246.5,3
108,64,3278.5,4,3286.5,5,3194.5,4,3194,4
108,65,96,2,109,2,95,2,98,2
109,1,76.5,2,77.5,2,75.5,3,80,2
109,2,2,1,2,1,2,1,3,1
109,5,2,1,,,,,,
109,6,113,4,119,4,124.5,4,120,4
109,7,183,5,170,5,170,5,164,5
109,10,102.5,3,96,3,92,3,88,3
109,11,41,3,42,3,44,3,52,3
109,14,2,1,2,1,2,1,2,1
109,15,47,3,56,2,46,2,50,2
109,16,203,2,203,3,211.5,4,207.5,3
109,19,4,1,4,1,4,1,4,1
109,22,4,1,4,1,3.5,1,4,1
109,23,1049.5,3,1032.5,2,1052,2,1046,2
109,24,402,4,533,3,585,3,584,4
109,28,24,2,27,2,24,2,24,2
109,30,524.5,3,535.5,3,532.5,3,531.5,3
109,31,798.5,4,755.5,4,759,4,725,4
109,32,1314,5,1447,4,1474,4,1461,4
109,33,2242.5,4,2259,5,2185.5,5,2173,5
109,34,3820,0,3554.5,0,3679.5,0,3606.5,0
